,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
7278,"N,N-dimethylheptan-1-amine",CCCCCCCN(C)C,445.15,9,"[1, 6, 7]",3,True,CHN,amine
7279,heptan-2-yl acetate,CCCCCC(C)OC(=O)C,445.15,9,"[1, 6, 8]",3,True,CHO,ester
7280,2-methoxybicyclo[2.2.2]octane,COC1CC2CCC1CC2,445.29,9,"[1, 6, 8]",3,True,CHO,ester
7281,"3,3,4,4-tetramethylpentan-2-one",CC(=O)C(C)(C)C(C)(C)C,445.89728,9,"[1, 6, 8]",3,True,CHO,ketone
7282,1-ethylazocane,CCN1CCCCCCC1,446.45,9,"[1, 6, 7]",3,True,CHN,amine
7283,1-ethenoxy-3-methylbenzene,CC1=CC(=CC=C1)OC=C,446.9,9,"[1, 6, 8]",3,True,CHO,ester
7284,1-methoxyethylcyclohexane,CC(C1CCCCC1)OC,447.05,9,"[1, 6, 8]",3,True,CHO,ester
7285,3-methyloctan-4-one,CCCCC(=O)C(C)CC,447.15,9,"[1, 6, 8]",3,True,CHO,ketone
7286,"3-ethyl-2,2-dimethylpentan-3-ol",CCC(CC)(C(C)(C)C)O,447.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7287,"2,2-dimethylheptan-4-ol",CCCC(CC(C)(C)C)O,447.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7288,"2,2,3,4-tetramethylpentan-3-ol",CC(C)C(C)(C(C)(C)C)O,447.35,9,"[1, 6, 8]",3,True,CHO,alcohol
7289,3-ethylheptan-4-one,CCCC(=O)C(CC)CC,448.15,9,"[1, 6, 8]",3,True,CHO,ketone
7290,5-methyloctan-4-one,CCCC(C)C(=O)CCC,448.15,9,"[1, 6, 8]",3,True,CHO,ketone
7291,"3,7-dimethyl-3,7-diazabicyclo[3.3.1]nonane",CN1CC2CC(C1)CN(C2)C,448.15,9,"[1, 6, 7]",3,True,CHN,amine
7292,"3-(diethylamino)-2,2-dimethylpropanal",CCN(CC)CC(C)(C)C=O,449.15,9,"[1, 6, 7, 8]",4,True,CHON,aldehyde
7293,1-propan-2-ylcyclohexan-1-ol,CC(C)C1(CCCCC1)O,449.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7294,"N-tert-butyl-2,2-dimethylpropan-1-amine",CC(C)(C)CNC(C)(C)C,449.23,9,"[1, 6, 7]",3,True,CHN,amine
7295,1-methoxybicyclo[2.2.2]oct-2-ene,COC12CCC(CC1)C=C2,449.36,9,"[1, 6, 8]",3,True,CHO,ester
7296,2-(butan-2-yloxymethoxy)butane,CCC(C)OCOC(C)CC,449.48,9,"[1, 6, 8]",3,True,CHO,ester
7297,"7,7-dimethylbicyclo[3.2.0]hept-2-en-6-one",CC1(C2C=CCC2C1=O)C,449.65,9,"[1, 6, 8]",3,True,CHO,alkene
7298,2-methylpropyl (Z)-2-methylbut-2-enoate,C/C=C(/C)\C(=O)OCC(C)C,449.65,9,"[1, 6, 8]",3,True,CHO,ester
7299,"1,1-diethoxypentane",CCCCC(OCC)OCC,449.92,9,"[1, 6, 8]",3,True,CHO,ester
7300,1-(1-ethoxyethoxy)pentane,CCCCCOC(C)OCC,449.92,9,"[1, 6, 8]",3,True,CHO,ester
7301,1-(1-methoxyethoxy)hexane,CCCCCCOC(C)OC,449.92,9,"[1, 6, 8]",3,True,CHO,ester
7302,"1,2-dimethylcyclohex-3-ene-1-carbaldehyde",CC1C=CCCC1(C)C=O,450.15,9,"[1, 6, 8]",3,True,CHO,alkene
7303,ethyl 3-methylhexanoate,CCCC(C)CC(=O)OCC,450.15,9,"[1, 6, 8]",3,True,CHO,ester
7304,"4-methylidene-1,3-diazatricyclo[3.3.1.13,7]decane",C=C1C2CC3CN(C2)CN1C3,450.18,9,"[1, 6, 7]",3,True,CHN,alkene
7305,1-methoxybicyclo[2.2.2]octane,COC12CCC(CC1)CC2,450.2,9,"[1, 6, 8]",3,True,CHO,ester
7306,"2,3,4,5,6,7-hexahydro-1H-indene",C1CCC2=C(C1)CCC2,450.27,9,"[1, 6]",2,True,CH,alkene
7307,1-(2-propoxyethoxy)butane,CCCCOCCOCCC,450.36,9,"[1, 6, 8]",3,True,CHO,ester
7308,"3,3,5-trimethylhexanal",CC(C)CC(C)(C)CC=O,450.51,9,"[1, 6, 8]",3,True,CHO,aldehyde
7309,3-ethyl-2-methylhexan-2-ol,CCCC(CC)C(C)(C)O,450.65,9,"[1, 6, 8]",3,True,CHO,alcohol
7310,1-methoxy-5-methyl-3-methylidenecyclohexene,CC1CC(=C)C=C(C1)OC,450.79,9,"[1, 6, 8]",3,True,CHO,ester
7311,4-ethoxy-3-hydroxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)O,451.15,9,"[1, 6, 8]",3,True,CHO,ester
7312,"2,3,4,7-tetrahydro-1H-indene",C1CC2=C(C1)CC=CC2,451.2,9,"[1, 6]",2,True,CH,alkene
7313,1-ethenoxy-4-methylbenzene,CC1=CC=C(C=C1)OC=C,451.65,9,"[1, 6, 8]",3,True,CHO,ester
7314,"N,N,N',N',N"",N"",N""',N""'-octamethylmethanetetramine",CN(C)C(N(C)C)(N(C)C)N(C)C,452.05,9,"[1, 6, 7]",3,True,CHN,amine
7315,"2,3,4-trimethylhexan-3-ol",CCC(C)C(C)(C(C)C)O,452.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7316,"4-methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(O1)C,452.15,9,"[1, 6, 8]",3,True,CHO,ester
7317,"3,3,5-trimethylcyclohexan-1-amine",CC1CC(CC(C1)(C)C)N,452.75,9,"[1, 6, 7]",3,True,CHN,amine
7318,3-methyloctan-4-ol,CCCCC(C(C)CC)O,453.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7319,"3,3,4,4-tetramethylpentan-2-ol",CC(C(C)(C)C(C)(C)C)O,453.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7320,3-methoxy-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1CC(C2)OC,453.46,9,"[1, 6, 7, 8]",4,True,CHON,ester
7321,2-methoxy-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1C(CC2)OC,453.46,9,"[1, 6, 7, 8]",4,True,CHON,ester
7322,3-ethylheptanal,CCCCC(CC)CC=O,453.74,9,"[1, 6, 8]",3,True,CHO,aldehyde
7323,2-methyloctanal,CCCCCCC(C)C=O,453.74,9,"[1, 6, 8]",3,True,CHO,aldehyde
7324,N-ethylheptan-1-amine,CCCCCCCNCC,453.85,9,"[1, 6, 7]",3,True,CHN,amine
7325,"1,3,5-trimethylcyclohexan-1-ol",CC1CC(CC(C1)(C)O)C,454.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7326,2-methyloctan-3-ol,CCCCCC(C(C)C)O,454.65,9,"[1, 6, 8]",3,True,CHO,alcohol
7327,"1-propan-2-yloxycyclohexa-1,4-diene",CC(C)OC1=CCC=CC1,455.02,9,"[1, 6, 8]",3,True,CHO,ester
7328,"2-propan-2-yloxycyclohexa-1,3-diene",CC(C)OC1=CCCC=C1,455.02,9,"[1, 6, 8]",3,True,CHO,ester
7329,"1,1-dimethoxyheptane",CCCCCCC(OC)OC,455.15,9,"[1, 6, 8]",3,True,CHO,ester
7330,4-methyloctan-2-one,CCCCC(C)CC(=O)C,455.15,9,"[1, 6, 8]",3,True,CHO,ketone
7331,3-ethylheptan-3-ol,CCCCC(CC)(CC)O,455.35,9,"[1, 6, 8]",3,True,CHO,alcohol
7332,7-methyloctan-3-one,CCC(=O)CCCC(C)C,455.65,9,"[1, 6, 8]",3,True,CHO,ketone
7333,2-(2-methylpropyl)pyridine,CC(C)CC1=CC=CC=N1,455.65,9,"[1, 6, 7]",3,True,CHN,aromatic
7334,"1-methoxy-3,5-dimethylcyclohexa-1,4-diene",CC1C=C(CC(=C1)OC)C,455.77,9,"[1, 6, 8]",3,True,CHO,ester
7335,"3-methoxy-1,5-dimethylcyclohexa-1,3-diene",CC1CC(=CC(=C1)OC)C,455.77,9,"[1, 6, 8]",3,True,CHO,ester
7336,non-8-en-2-one,CC(=O)CCCCCC=C,456.07,9,"[1, 6, 8]",3,True,CHO,alkene
7337,"2,3-dimethylheptan-2-ol",CCCCC(C)C(C)(C)O,456.65,9,"[1, 6, 8]",3,True,CHO,alcohol
7338,2-methylprop-2-enyl 2-methylidenebutanoate,CCC(=C)C(=O)OCC(=C)C,456.86,9,"[1, 6, 8]",3,True,CHO,ester
7339,2-methyloctan-4-ol,CCCCC(CC(C)C)O,457.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7340,"ethyl 3,3-dimethylpent-4-enoate",CCOC(=O)CC(C)(C)C=C,457.19,9,"[1, 6, 8]",3,True,CHO,ester
7341,3-ethyl-2-methylhexan-3-ol,CCCC(CC)(C(C)C)O,457.25,9,"[1, 6, 8]",3,True,CHO,alcohol
7342,1-(cyclopenten-1-yl)pyrrolidine,C1CCN(C1)C2=CCCC2,457.73,9,"[1, 6, 7]",3,True,CHN,alkene
7343,1-(cyclohexen-1-yl)azetidine,C1CCC(=CC1)N2CCC2,457.73,9,"[1, 6, 7]",3,True,CHN,alkene
7344,"3,3,6,6,9,9-hexamethyl-1,2,4,5,7,8-hexaoxonane",CC1(OOC(OOC(OO1)(C)C)(C)C)C,458.08,9,"[1, 6, 8]",3,True,CHO,ester
7345,7-methyloctan-4-ol,CCCC(CCC(C)C)O,458.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7346,"1-phenylpropane-1,2,3-triol",C1=CC=C(C=C1)C(C(CO)O)O,458.15,9,"[1, 6, 8]",3,True,CHO,aromatic
7347,(Z)-non-6-enal,CC/C=C\CCCCC=O,458.34,9,"[1, 6, 8]",3,True,CHO,alkene
7348,"N,N-dimethyl-2-(4-methylpiperazin-1-yl)ethanamine",CN1CCN(CC1)CCN(C)C,458.52,9,"[1, 6, 7]",3,True,CHN,amine
7349,"6-ethyl-2,3-dimethylpyridine",CCC1=NC(=C(C=C1)C)C,458.65,9,"[1, 6, 7]",3,True,CHN,aromatic
7350,8-methoxy-8-oxooctanoic acid,COC(=O)CCCCCCC(=O)O,458.65,9,"[1, 6, 8]",3,True,CHO,carboxylic_acid
7351,3-methyloctan-2-one,CCCCCC(C)C(=O)C,458.95,9,"[1, 6, 8]",3,True,CHO,ketone
7352,4-methyloctan-3-one,CCCCC(C)C(=O)CC,458.95,9,"[1, 6, 8]",3,True,CHO,ketone
7353,2-methyloctan-4-one,CCCCC(=O)CC(C)C,458.95,9,"[1, 6, 8]",3,True,CHO,ketone
7354,5-ethylheptan-2-one,CCC(CC)CCC(=O)C,458.95,9,"[1, 6, 8]",3,True,CHO,ketone
7355,5-methyloctan-2-one,CCCC(C)CCC(=O)C,458.95,9,"[1, 6, 8]",3,True,CHO,ketone
7356,1-(1-methylcyclohexyl)ethanone,CC(=O)C1(CCCCC1)C,459.35,9,"[1, 6, 8]",3,True,CHO,ketone
7357,4-methylpentan-2-yl prop-2-enoate,CC(C)CC(C)OC(=O)C=C,459.54,9,"[1, 6, 8]",3,True,CHO,ester
7358,3-methylbutyl 2-methylprop-2-enoate,CC(C)CCOC(=O)C(=C)C,459.86,9,"[1, 6, 8]",3,True,CHO,ester
7359,2-methylpropyl 2-methylidenebutanoate,CCC(=C)C(=O)OCC(C)C,459.86,9,"[1, 6, 8]",3,True,CHO,ester
7360,4-methylpentyl prop-2-enoate,CC(C)CCCOC(=O)C=C,459.98,9,"[1, 6, 8]",3,True,CHO,ester
7361,hept-1-en-3-yl acetate,CCCCC(C=C)OC(=O)C,459.98,9,"[1, 6, 8]",3,True,CHO,ester
7362,"2-methylpropyl 2,2-dimethylpropanoate",CC(C)COC(=O)C(C)(C)C,460.07,9,"[1, 6, 8]",3,True,CHO,ester
7363,"butan-2-yl 2,2-dimethylpropanoate",CCC(C)OC(=O)C(C)(C)C,460.07,9,"[1, 6, 8]",3,True,CHO,ester
7364,tert-butyl 3-methylbutanoate,CC(C)CC(=O)OC(C)(C)C,460.07,9,"[1, 6, 8]",3,True,CHO,ester
7365,"2,2,6-trimethylcyclohexan-1-ol",CC1CCCC(C1O)(C)C,460.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7366,pentyl 2-methylprop-2-enoate,CCCCCOC(=O)C(=C)C,460.3,9,"[1, 6, 8]",3,True,CHO,ester
7367,butyl pent-4-enoate,CCCCOC(=O)CCC=C,460.42,9,"[1, 6, 8]",3,True,CHO,ester
7368,"butyl 2,2-dimethylpropanoate",CCCCOC(=O)C(C)(C)C,460.51,9,"[1, 6, 8]",3,True,CHO,ester
7369,"ethyl 2,2-dimethylpentanoate",CCCC(C)(C)C(=O)OCC,460.51,9,"[1, 6, 8]",3,True,CHO,ester
7370,tert-butyl pentanoate,CCCCC(=O)OC(C)(C)C,460.51,9,"[1, 6, 8]",3,True,CHO,ester
7371,methyl 2-ethyl-2-methylpentanoate,CCCC(C)(CC)C(=O)OC,460.51,9,"[1, 6, 8]",3,True,CHO,ester
7372,"2,4-diethylpyridine",CCC1=CC(=NC=C1)CC,460.65,9,"[1, 6, 7]",3,True,CHN,aromatic
7373,2-(4-methylpentan-2-yloxymethyl)oxirane,CC(C)CC(C)OCC1CO1,460.75,9,"[1, 6, 8]",3,True,CHO,ester
7374,"5,6-dimethylhept-5-en-2-one",CC(=C(C)CCC(=O)C)C,461.15,9,"[1, 6, 8]",3,True,CHO,alkene
7375,"2-ethyl-2,4-dimethylpentan-1-ol",CCC(C)(CC(C)C)CO,461.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7376,"3-ethyl-2,6-dimethylpyridine",CCC1=C(N=C(C=C1)C)C,461.15,9,"[1, 6, 7]",3,True,CHN,aromatic
7377,"2,2,5-trimethylcyclohexan-1-ol",CC1CCC(C(C1)O)(C)C,461.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7378,2-(hexoxymethyl)oxirane,CCCCCCOCC1CO1,461.63,9,"[1, 6, 8]",3,True,CHO,ester
7379,5-methyl-2-propan-2-ylcyclopent-2-en-1-one,CC1CC=C(C1=O)C(C)C,461.9,9,"[1, 6, 8]",3,True,CHO,alkene
7380,"N,N-dimethyl-1,1-dipropoxymethanamine",CCCOC(N(C)C)OCCC,462.36,9,"[1, 6, 7, 8]",4,True,CHON,ester
7381,9-methoxy-9-azabicyclo[3.3.1]nonane,CON1C2CCCC1CCC2,462.4,9,"[1, 6, 7, 8]",4,True,CHON,ester
7382,"2,4-dimethylpentan-3-yl acetate",CC(C)C(C(C)C)OC(=O)C,462.42,9,"[1, 6, 8]",3,True,CHO,ester
7383,"(2E,6Z)-nona-2,6-dienal",CC/C=C\CC/C=C/C=O,462.5,9,"[1, 6, 8]",3,True,CHO,alkene
7384,"(2E,4E)-nona-2,4-dienal",CCCC/C=C/C=C/C=O,462.5,9,"[1, 6, 8]",3,True,CHO,alkene
7385,"nona-2,6-dienal",CCC=CCCC=CC=O,462.5,9,"[1, 6, 8]",3,True,CHO,alkene
7386,2-methylpropyl 2-methylbutanoate,CCC(C)C(=O)OCC(C)C,462.86,9,"[1, 6, 8]",3,True,CHO,ester
7387,2-methylbutyl 2-methylpropanoate,CCC(C)COC(=O)C(C)C,462.86,9,"[1, 6, 8]",3,True,CHO,ester
7388,propan-2-yl 2-ethylbutanoate,CCC(CC)C(=O)OC(C)C,462.86,9,"[1, 6, 8]",3,True,CHO,ester
7389,pentan-2-yl 2-methylpropanoate,CCCC(C)OC(=O)C(C)C,462.86,9,"[1, 6, 8]",3,True,CHO,ester
7390,3-methylbutan-2-yl butanoate,CCCC(=O)OC(C)C(C)C,462.86,9,"[1, 6, 8]",3,True,CHO,ester
7391,"3,6-dimethylhept-5-en-2-one",CC(CC=C(C)C)C(=O)C,462.99,9,"[1, 6, 8]",3,True,CHO,alkene
7392,7-methyloct-5-en-4-one,CCCC(=O)C=CC(C)C,463.11,9,"[1, 6, 8]",3,True,CHO,alkene
7393,(E)-5-ethylhept-3-en-2-one,CCC(CC)/C=C/C(=O)C,463.11,9,"[1, 6, 8]",3,True,CHO,alkene
7394,methyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC,463.3,9,"[1, 6, 8]",3,True,CHO,ester
7395,butan-2-yl pentanoate,CCCCC(=O)OC(C)CC,463.3,9,"[1, 6, 8]",3,True,CHO,ester
7396,2-methylbutyl butanoate,CCCC(=O)OCC(C)CC,463.3,9,"[1, 6, 8]",3,True,CHO,ester
7397,methyl 2-methylheptanoate,CCCCCC(C)C(=O)OC,463.3,9,"[1, 6, 8]",3,True,CHO,ester
7398,pentan-2-yl butanoate,CCCC(C)OC(=O)CCC,463.3,9,"[1, 6, 8]",3,True,CHO,ester
7399,6-methyloct-5-en-2-one,CCC(=CCCC(=O)C)C,463.43,9,"[1, 6, 8]",3,True,CHO,alkene
7400,(E)-non-3-en-2-one,CCCCC/C=C/C(=O)C,463.55,9,"[1, 6, 8]",3,True,CHO,alkene
7401,(E)-non-2-en-4-one,CCCCCC(=O)/C=C/C,463.55,9,"[1, 6, 8]",3,True,CHO,alkene
7402,"4,6-dimethylheptan-2-one",CC(C)CC(C)CC(=O)C,463.65,9,"[1, 6, 8]",3,True,CHO,ketone
7403,"2,2-dimethoxybicyclo[2.2.1]heptane",COC1(CC2CCC1C2)OC,463.68,9,"[1, 6, 8]",3,True,CHO,ester
7404,"3,4,4-trimethylhexan-1-ol",CCC(C)(C)C(C)CCO,464.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7405,2-but-3-ynoxyoxane,C#CCCOC1CCCCO1,464.56,9,"[1, 6, 8]",3,True,CHO,ester
7406,"methyl (4E)-octa-4,7-dienoate",COC(=O)CC/C=C/CC=C,464.58,9,"[1, 6, 8]",3,True,CHO,ester
7407,tert-butyl (E)-pent-3-enoate,C/C=C/CC(=O)OC(C)(C)C,464.67,9,"[1, 6, 8]",3,True,CHO,ester
7408,1-[bis(prop-2-enyl)amino]propan-2-one,CC(=O)CN(CC=C)CC=C,465.19,9,"[1, 6, 7, 8]",4,True,CHON,ketone
7409,5-methyl-3-(2-methylpropyl)oxolan-2-one,CC1CC(C(=O)O1)CC(C)C,465.37,9,"[1, 6, 8]",3,True,CHO,ester
7410,2-methoxyethylbenzene,COCCC1=CC=CC=C1,465.65,9,"[1, 6, 8]",3,True,CHO,ester
7411,nonan-4-ol,CCCCCC(CCC)O,465.65,9,"[1, 6, 8]",3,True,CHO,alcohol
7412,"1,5-diazabicyclo[3.3.3]undecane",C1CN2CCCN(C1)CCC2,466.03,9,"[1, 6, 7]",3,True,CHN,amine
7413,"1,6-diazabicyclo[4.4.1]undecane",C1CCN2CCCCN(C1)C2,466.03,9,"[1, 6, 7]",3,True,CHN,amine
7414,"1,6-diazabicyclo[4.3.2]undecane",C1CCN2CCCN(C1)CC2,466.03,9,"[1, 6, 7]",3,True,CHN,amine
7415,"1,7-diazabicyclo[5.3.1]undecane",C1CCN2CCCN(C2)CC1,466.03,9,"[1, 6, 7]",3,True,CHN,amine
7416,ethyl hept-2-ynoate,CCCCC#CC(=O)OCC,466.15,9,"[1, 6, 8]",3,True,CHO,ester
7417,3-ethyl-2-methylhexan-1-ol,CCCC(CC)C(C)CO,466.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7418,2-ethyl-3-methylhexan-1-ol,CCCC(C)C(CC)CO,466.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7419,"2-ethenyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(OC(O1)C=C)(C)C,466.55,9,"[1, 6, 8]",3,True,CHO,ester
7420,"nona-2,4,6-trienal",CCC=CC=CC=CC=O,466.66,9,"[1, 6, 8]",3,True,CHO,alkene
7421,"2-methoxy-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)OC,467.15,9,"[1, 6, 8]",3,True,CHO,ester
7422,4-butylpiperidine,CCCCC1CCNCC1,467.15,9,"[1, 6, 7]",3,True,CHN,amine
7423,butan-2-yl (E)-2-methylbut-2-enoate,CCC(C)OC(=O)/C(=C/C)/C,467.34,9,"[1, 6, 8]",3,True,CHO,ester
7424,2-methylpropyl 3-methylbut-2-enoate,CC(C)COC(=O)C=C(C)C,467.34,9,"[1, 6, 8]",3,True,CHO,ester
7425,3-methylbut-2-enyl 2-methylpropanoate,CC(C)C(=O)OCC=C(C)C,467.34,9,"[1, 6, 8]",3,True,CHO,ester
7426,oxiran-2-ylmethyl hexanoate,CCCCCC(=O)OCC1CO1,467.35,9,"[1, 6, 8]",3,True,CHO,ester
7427,3-methylbutyl but-2-enoate,CC=CC(=O)OCCC(C)C,467.46,9,"[1, 6, 8]",3,True,CHO,ester
7428,butyl 2-methylbut-2-enoate,CCCCOC(=O)C(=CC)C,467.78,9,"[1, 6, 8]",3,True,CHO,ester
7429,butyl (E)-2-methylbut-2-enoate,CCCCOC(=O)/C(=C/C)/C,467.78,9,"[1, 6, 8]",3,True,CHO,ester
7430,3-methylbut-2-enyl butanoate,CCCC(=O)OCC=C(C)C,467.78,9,"[1, 6, 8]",3,True,CHO,ester
7431,3-methylpent-3-enyl propanoate,CCC(=O)OCCC(=CC)C,467.78,9,"[1, 6, 8]",3,True,CHO,ester
7432,methyl (E)-oct-4-enoate,CCC/C=C/CCC(=O)OC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7433,methyl (E)-oct-2-enoate,CCCCC/C=C/C(=O)OC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7434,[(E)-hept-2-enyl] acetate,CCCC/C=C/COC(=O)C,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7435,butyl (E)-pent-3-enoate,CCCCOC(=O)C/C=C/C,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7436,methyl (Z)-oct-4-enoate,CCC/C=C\CCC(=O)OC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7437,pentyl (E)-but-2-enoate,CCCCCOC(=O)/C=C/C,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7438,methyl (E)-oct-3-enoate,CCCC/C=C/CC(=O)OC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7439,[(E)-hept-1-enyl] acetate,CCCCC/C=C/OC(=O)C,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7440,[(E)-hex-2-enyl] propanoate,CCC/C=C/COC(=O)CC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7441,methyl (Z)-oct-3-enoate,CCCC/C=C\CC(=O)OC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7442,butyl (E)-pent-2-enoate,CCCCOC(=O)/C=C/CC,467.9,9,"[1, 6, 8]",3,True,CHO,ester
7443,3-tert-butylpyridine,CC(C)(C)C1=CN=CC=C1,467.95,9,"[1, 6, 7]",3,True,CHN,aromatic
7444,4-pentylmorpholine,CCCCCN1CCOCC1,468.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
7445,4-(2-methylpropyl)pyridine,CC(C)CC1=CC=NC=C1,468.15,9,"[1, 6, 7]",3,True,CHN,aromatic
7446,2-ethyl-4-methylhexan-1-ol,CCC(C)CC(CC)CO,468.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7447,"2-amino-3,5-dimethylbenzoic acid",CC1=CC(=C(C(=C1)C(=O)O)N)C,468.15,9,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
7448,"2,3,6-trimethylcyclohexan-1-ol",CC1CCC(C(C1C)O)C,468.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7449,4-(dimethoxymethyl)cyclohexene,COC(C1CCC=CC1)OC,468.63,9,"[1, 6, 8]",3,True,CHO,ester
7450,"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)OCC=C,468.74,9,"[1, 6, 8]",3,True,CHO,ester
7451,1-(4-methylcyclohexyl)ethanone,CC1CCC(CC1)C(=O)C,469.15,9,"[1, 6, 8]",3,True,CHO,ketone
7452,"1,1-dimethoxy-3-methylidenecyclohexane",COC1(CCCC(=C)C1)OC,469.31,9,"[1, 6, 8]",3,True,CHO,ester
7453,"ethyl N,N-bis(prop-2-enyl)carbamate",CCOC(=O)N(CC=C)CC=C,469.54,9,"[1, 6, 7, 8]",4,True,CHON,ester
7454,2-pentyl-2H-furan-5-one,CCCCCC1C=CC(=O)O1,469.64,9,"[1, 6, 8]",3,True,CHO,ester
7455,3-butylpiperidine,CCCCC1CCCNC1,469.65,9,"[1, 6, 7]",3,True,CHN,amine
7456,3-(3-methylbutyl)oxolan-2-one,CC(C)CCC1CCOC1=O,470.04,9,"[1, 6, 8]",3,True,CHO,ester
7457,2-butylcyclopentan-1-one,CCCCC1CCCC1=O,470.15,9,"[1, 6, 8]",3,True,CHO,ketone
7458,1-ethyl-3-methoxybenzene,CCC1=CC(=CC=C1)OC,470.15,9,"[1, 6, 8]",3,True,CHO,ester
7459,4-tert-butylpiperidine,CC(C)(C)C1CCNCC1,470.39,9,"[1, 6, 7]",3,True,CHN,amine
7460,"2,3,5,6-tetramethylpyridine",CC1=CC(=C(N=C1C)C)C,470.65,9,"[1, 6, 7]",3,True,CHN,aromatic
7461,1-cyclopentylbutan-1-one,CCCC(=O)C1CCCC1,471.15,9,"[1, 6, 8]",3,True,CHO,ketone
7462,"N'-[2-(dimethylamino)ethyl]-N,N,N'-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)C,471.15,9,"[1, 6, 7]",3,True,CHN,amine
7463,"N,N-dipropylpropanamide",CCCN(CCC)C(=O)CC,471.83,9,"[1, 6, 7, 8]",4,True,CHON,amide
7464,N-prop-2-enylcyclohexanamine,C=CCNC1CCCCC1,471.92,9,"[1, 6, 7]",3,True,CHN,alkene
7465,"[(2E,4E)-hexa-2,4-dienyl] propanoate",CCC(=O)OC/C=C/C=C/C,472.06,9,"[1, 6, 8]",3,True,CHO,ester
7466,3-(dimethylamino)propyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCN(C)C,472.74,9,"[1, 6, 7, 8]",4,True,CHON,ester
7467,"4,9-dioxatetracyclo[5.4.0.03,5.08,10]undecane",C1C2CC3C(C2CC4C1O4)O3,472.77,9,"[1, 6, 8]",3,True,CHO,ester
7468,1-[2-(2-methoxyethoxy)ethoxy]butane,CCCCOCCOCCOC,472.78,9,"[1, 6, 8]",3,True,CHO,ester
7469,3-cyclohex-3-en-1-ylpropanal,C1CC(CC=C1)CCC=O,472.89,9,"[1, 6, 8]",3,True,CHO,alkene
7470,2-[5-(oxiran-2-yl)pentyl]oxirane,C1C(O1)CCCCCC2CO2,472.9,9,"[1, 6, 8]",3,True,CHO,ester
7471,1-cyclohexylpropan-1-ol,CCC(C1CCCCC1)O,473.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7472,2-butoxypyridine,CCCCOC1=CC=CC=N1,473.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
7473,2-cyclohexylpropanal,CC(C=O)C1CCCCC1,473.29,9,"[1, 6, 8]",3,True,CHO,aldehyde
7474,"3,3,5-trimethylazepane",CC1CCNCC(C1)(C)C,473.46,9,"[1, 6, 7]",3,True,CHN,amine
7475,"3,5,5-trimethylazepane",CC1CC(CCNC1)(C)C,473.46,9,"[1, 6, 7]",3,True,CHN,amine
7476,"2-butan-2-yl-4-methyl-1,3-dioxane",CCC(C)C1OCCC(O1)C,473.86,9,"[1, 6, 8]",3,True,CHO,ester
7477,"2-butyl-2,3-dihydropyran-6-one",CCCCC1CC=CC(=O)O1,473.91,9,"[1, 6, 8]",3,True,CHO,ester
7478,2-(2-methylpropoxy)oxane,CC(C)COC1CCCCO1,474.0,9,"[1, 6, 8]",3,True,CHO,ester
7479,2-methylbicyclo[3.2.1]octan-2-ol,CC1(CCC2CCC1C2)O,474.15,9,"[1, 6, 8]",3,True,CHO,alcohol
