,Name,SMILES
2150,"['2,2-Methylenebisfuran']",C1=COC(=C1)CC2=CC=CO2
2151,['Methylphenylcarbinyl Acetate'],CC(C1=CC=CC=C1)OC(=O)C
2152,"['1,4-Dioxin, 2,3-Dihydro-']",C1COC=CO1
2153,['3-Methyl-2-Butanone'],CC(C)C(=O)C
2154,['Ethyl Hydroperoxide'],CCOO
2155,"['Benzoic Acid, Vinyl Ester']",C=COC(=O)C1=CC=CC=C1
2156,['Benzyl Methacrylate'],CC(=C)C(=O)OCC1=CC=CC=C1
2157,['Acetylenedicarboxylic Acid Dimethyl Ester'],COC(=O)C#CC(=O)OC
2158,['Decahydro-2-Naphthalenone'],C1CCC2CC(=O)CCC2C1
2159,['Neopentylglycol Diacrylate'],CC(C)(COC(=O)C=C)COC(=O)C=C
2160,"['1,2-Dimethoxypropane']",CC(COC)OC
2161,['Hydroxypropyl Methacrylate'],None
2162,['3-Buten-2-Ol'],CC(C=C)O
2163,"['3-Buten-2-Ol, 2-Methyl-']",CC(C)(C=C)O
2164,"['Formic Acid, 1-Methylpropyl Ester']",CCC(C)OC=O
2165,['1-Propen-2-Ol Acetate'],CC(=O)OCC=C
2166,['T-Butyl Acetate'],CC(=O)OC(C)(C)C
2167,['Citronellyl Formate'],CC(CCC=C(C)C)CCOC=O
2168,['1-Propanol'],CCCO
2169,['Allyl Alcohol'],C=CCO
2170,"['3-Octanol, 3-Methyl-']",CCCCCC(C)(CC)O
2171,"['3-Buten-2-One, 3-Methyl-']",CC(=C)C(=O)C
2172,['1-Phenylethanol'],CC(C1=CC=CC=C1)O
2173,"['1,3,5-Trioxane, 2,4,6-Tripropyl-']",CCCC1OC(OC(O1)CCC)CCC
2174,['7-Dodecen-1-Ol Acetate (z)'],None
2175,['Isobutyl Formate'],CC(C)COC=O
2176,['Cyclobutanone'],C1CC(=O)C1
2177,['4-Pentenal'],C=CCCC=O
2178,"['Pentane, 1-Methoxy-']",CCCCCOC
2179,['Ethyl Propionate'],CCC(=O)OCC
2180,['Ethyl Acrylate'],CCOC(=O)C=C
2181,['2-Butanol'],CCC(C)O
2182,['2-Vinylfuran'],C=CC1=CC=CO1
2183,['1.82e+02'],None
2184,['5.00e+03'],None
