,CAS,NAME,SMILES
1224,['18409-46-6'],"(2E,4E)-hexa-2,4-dienedial",C(=C/C=O)\C=C\C=O
1225,['18413-14-4'],ethylhydrazine;hydrochloride,CCNN.Cl
1226,['18420-41-2'],2-(chloromethyl)oxane,C1CCOC(C1)CCl
1227,['18420-46-7'],bis(2-methylpropyl) decanedioate,CC(C)COC(=O)CCCCCCCCC(=O)OCC(C)C
1228,['18424-96-9'],4-methylmorpholin-2-one,CN1CCOC(=O)C1
1229,['18431-82-8'],"(6R)-5,5,9-trimethyl-1-methylidenespiro[5.5]undec-9-ene",CC1=CC[C@@]2(CC1)C(=C)CCCC2(C)C
1230,['18432-37-6'],5-(2-methylpropyl)oxolan-2-one,CC(C)CC1CCC(=O)O1
1231,['18432-39-8'],"N,N-bis(2-fluoro-2,2-dinitroethyl)nitramide",C(C([N+](=O)[O-])([N+](=O)[O-])F)N(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-]
1232,['18433-93-7'],"4-methyl-2-(2-methylpropyl)-1,3-dioxolane",CC1COC(O1)CC(C)C
1233,['18436-37-8'],3-hexyloxolan-2-one,CCCCCCC1CCOC1=O
1234,['18444-66-1'],"[(E,6R)-6-[(8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O
1235,['18444-79-6'],"(5R,6R)-6,10-dimethyl-3-propan-2-ylidenespiro[4.5]dec-9-en-8-one",C[C@@H]1CC(=O)C=C([C@@]12CCC(=C(C)C)C2)C
1236,['18444-89-8'],"methyl (1R,2S,5S,8R)-7,7-dimethyl-6-methylidenetricyclo[6.2.1.01,5]undecane-2-carboxylate",CC1([C@@H]2CC[C@@]3(C2)[C@@H](C1=C)CC[C@@H]3C(=O)OC)C
1237,['18448-68-5'],1-dodecoxy-3-(2-hydroxyethylamino)propan-2-ol,CCCCCCCCCCCCOCC(CNCCO)O
1238,['18449-60-0'],butan-2-yl 2-hydroxypropanoate,CCC(C)OC(=O)C(C)O
1239,['18451-96-2'],pentyl undec-10-enoate,CCCCCOC(=O)CCCCCCCCC=C
1240,['18479-49-7'],"3,7-dimethyloct-1-en-3-ol",CC(C)CCCC(C)(C=C)O
1241,['18479-57-7'],"2,6-dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O
1242,['18479-58-8'],"2,6-dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C
1243,['18479-68-0'],2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,CC1=CCC(CC1)C(C)CO
1244,['18492-65-4'],"(Z)-7,7-diethoxyhept-3-ene",CC/C=C\CCC(OCC)OCC
1245,['18495-26-6'],1-bromohept-2-yne,CCCCC#CCBr
1246,['18503-90-7'],"1,1-dibutoxy-N,N-dimethylmethanamine",CCCCOC(N(C)C)OCCCC
1247,['18516-18-2'],3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,CC(CO)(CO)C=O
1248,['18523-60-9'],"3,3-dimethyl-4-pentan-2-yloxetan-2-one",CCCC(C)C1C(C(=O)O1)(C)C
1249,['18530-46-6'],"(1S,2R,6R,7S,8R)-tricyclo[5.2.1.02,6]decan-8-amine",C1C[C@H]2[C@@H](C1)[C@@H]3C[C@H]2C[C@H]3N
1250,['18530-56-8'],"1,1-dimethyl-3-[(1S,2R,6R,7S,8R)-8-tricyclo[5.2.1.02,6]decanyl]urea",CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@H]3[C@@H]2CCC3
1251,['18545-44-3'],"methyl 2,2-dichlorobutanoate",CCC(C(=O)OC)(Cl)Cl
1252,['18545-83-0'],diethyl 2-methylpentanedioate,CCOC(=O)CCC(C)C(=O)OCC
1253,['18546-37-7'],"(3R,4S)-3,4,5-trihydroxypentanal",C(C=O)[C@H]([C@H](CO)O)O
1254,['18549-40-1'],"(1R)-1-[(3aR,5R,6S,6aR)-6-hydroxy-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)O)C
1255,['18550-94-2'],"2-hexyl-1,3-dioxan-5-ol",CCCCCCC1OCC(CO1)O
1256,['18589-27-0'],2-iodohexane,CCCCC(C)I
1257,['18589-29-2'],2-iodoheptane,CCCCCC(C)I
1258,['18598-63-5'],methyl (2R)-2-amino-3-sulfanylpropanoate;hydrochloride,COC(=O)[C@H](CS)N.Cl
1259,['18599-20-7'],"1,4-dibromo-1,1,2,2-tetrafluorobutane",C(CBr)C(C(F)(F)Br)(F)F
1260,['18600-02-7'],"ethyl 2,4,4,7-tetramethyl-5,6,7,8-tetrahydrochromene-3-carboxylate",CCOC(=O)C1=C(OC2=C(C1(C)C)CCC(C2)C)C
1261,['18600-41-4'],3-methoxypropan-1-amine;hydrochloride,COCCCN.Cl
1262,['18621-75-5'],[(E)-4-acetyloxybut-2-enyl] acetate,CC(=O)OC/C=C/COC(=O)C
1263,['18621-76-6'],4-prop-2-enoyloxybut-2-enyl prop-2-enoate,C=CC(=O)OCC=CCOC(=O)C=C
1264,['18625-22-4'],2-[[2-[[(2R)-2-amino-4-methylpentanoyl]amino]acetyl]amino]acetic acid,CC(C)C[C@H](C(=O)NCC(=O)NCC(=O)O)N
1265,['18631-83-9'],ethylidenecyclopropane,CC=C1CC1
1266,['18631-84-0'],1-methyl-2-methylidenecyclopropane,CC1CC1=C
1267,['18633-25-5'],2-tridecyloxirane,CCCCCCCCCCCCCC1CO1
1268,['18641-57-1'],"2,3-di(docosanoyloxy)propyl docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
1269,['18664-94-3'],3-[4-(2-cyanoethoxy)butoxy]propanenitrile,C(CCOCCC#N)COCCC#N
1270,['18675-20-2'],"2,4-dimethyloctan-2-ol",CCCCC(C)CC(C)(C)O
1271,['18675-24-6'],2-methyldecan-1-ol,CCCCCCCCC(C)CO
1272,['18675-27-9'],"(1S,6S)-6-methyl-3-propan-2-ylcyclohex-2-en-1-ol",C[C@H]1CCC(=C[C@H]1O)C(C)C
1273,['18679-18-0'],5-[(Z)-oct-2-enyl]oxolan-2-one,CCCCC/C=C\CC1CCC(=O)O1
1274,['18679-48-6'],"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",CC1(C2CCC(O1)(C(C2)O)C)C
1275,['18680-27-8'],"(1S,2S,3R,5S)-2,6,6-trimethylbicyclo[3.1.1]heptane-2,3-diol",C[C@@]1([C@H]2C[C@H](C2(C)C)C[C@H]1O)O
1276,['18684-63-4'],bicyclo[2.2.2]octan-2-ol,C1CC2CCC1CC2O
1277,['18715-02-1'],"3,6-dihydro-1,2-dioxine",C1C=CCOO1
1278,['18719-14-7'],S-[2-(dimethylamino)ethyl] ethanethioate,CC(=O)SCCN(C)C
1279,['18719-43-2'],diethyl 2-(3-chloropropyl)propanedioate,CCOC(=O)C(CCCCl)C(=O)OCC
1280,['18719-58-9'],1-[bis(2-chloroethoxy)methoxy]-2-chloroethane,C(CCl)OC(OCCCl)OCCCl
1281,['18720-30-4'],bicyclo[2.2.1]heptane-1-carboxylic acid,C1CC2(CCC1C2)C(=O)O
1282,['18736-95-3'],prop-1-ynylcyclohexane,CC#CC1CCCCC1
1283,['18738-11-9'],"2-aminoethanol;(Z,12R)-12-hydroxyoctadec-9-enoic acid",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O.C(CO)N
1284,['18742-02-4'],"2-(2-bromoethyl)-1,3-dioxolane",C1COC(O1)CCBr
1285,['18747-42-7'],1-(1-methylpiperidin-2-yl)propan-2-one,CC(=O)CC1CCCCN1C
1286,['18755-31-2'],"2-hexylbutane-1,4-diol",CCCCCCC(CCO)CO
1287,['18755-33-4'],diethyl 2-(2-cyanoethyl)-2-pentylpropanedioate,CCCCCC(CCC#N)(C(=O)OCC)C(=O)OCC
1288,['18760-79-7'],2-(dimethylamino)cyclopentan-1-ol,CN(C)C1CCCC1O
1289,['18774-85-1'],1-hexyl-1-nitrosourea,CCCCCCN(C(=O)N)N=O
1290,['18787-63-8'],hexadecan-2-one,CCCCCCCCCCCCCCC(=O)C
1291,['18787-64-9'],hexadecan-3-one,CCCCCCCCCCCCCC(=O)CC
1292,['18787-66-1'],pentadecan-3-one,CCCCCCCCCCCCC(=O)CC
1293,['18794-74-6'],"1,3-dioctadecoxypropan-2-ol",CCCCCCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCCCCCC)O
1294,['18794-84-8'],"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(=CCC/C(=C/CCC(=C)C=C)/C)C
1295,['18796-02-6'],"3-hydroxy-2,2,4,4,5-pentamethyl-1-oxidoimidazol-1-ium",CC1=[N+](C(N(C1(C)C)O)(C)C)[O-]
1296,['18796-04-8'],None,None
1297,['18803-78-6'],dinonyl nonanedioate,CCCCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCCC
1298,['18805-25-9'],"N-methyl-1,1-bis(methylsulfanyl)methanimine",CN=C(SC)SC
1299,['18820-82-1'],pyridine;hydrobromide,C1=CC=NC=C1.Br
1300,['18829-55-5'],(E)-hept-2-enal,CCCC/C=C/C=O
1301,['18835-02-4'],ethyl 3-acetyl-4-oxopentanoate,CCOC(=O)CC(C(=O)C)C(=O)C
1302,['18840-45-4'],(2S)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]-3-methylbutanoic acid,CC(C)([C@H](C(=O)O)N)SSC[C@@H](C(=O)O)N
1303,['18854-58-5'],1-(2-propoxyethoxy)butane,CCCCOCCOCCC
1304,['18856-68-3'],diethyl 2-(dimethylaminomethylidene)propanedioate,CCOC(=O)C(=CN(C)C)C(=O)OCC
1305,['18860-95-2'],"(E)-1,4-dibromo-2-methylbut-2-ene",C/C(=C\CBr)/CBr
1306,['18866-73-4'],"(Z)-1,4-dibromobut-2-ene",C(/C=C\CBr)Br
1307,['18883-66-4'],"1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
1308,['18888-46-5'],2-ethenylsulfanylpropane,CC(C)SC=C
1309,['18899-19-9'],hexadec-7-ene,CCCCCCCCC=CCCCCCC
1310,['18899-23-5'],None,None
1311,['18908-66-2'],3-(bromomethyl)heptane,CCCCC(CC)CBr
1312,['18910-61-7'],4-[(E)-[methyl(pentyl)amino]diazenyl]-1H-imidazole-5-carboxamide,CCCCCN(C)/N=N/C1=C(NC=N1)C(=O)N
1313,['18912-80-6'],2-[2-(2-methylpropoxy)ethoxy]ethanol,CC(C)COCCOCCO
1314,['18912-81-7'],2-(2-pentoxyethoxy)ethanol,CCCCCOCCOCCO
1315,['18913-35-4'],,COC(=O)C=C=C
1316,['18922-69-5'],2-methyltriazole,CN1N=CC=N1
1317,['18928-00-2'],"N-[3-[(2S,5S)-5-[3-[acetyl(hydroxy)amino]propyl]-3,6-dioxopiperazin-2-yl]propyl]-N-hydroxyacetamide",CC(=O)N(CCC[C@H]1C(=O)N[C@H](C(=O)N1)CCCN(C(=O)C)O)O
1318,['18933-92-1'],4-methylpentan-2-yl prop-2-enoate,CC(C)CC(C)OC(=O)C=C
1319,['18937-78-5'],methyl hept-2-ynoate,CCCCC#CC(=O)OC
1320,['18937-79-6'],methyl hex-2-ynoate,CCCC#CC(=O)OC
1321,['18941-94-1'],ethyl 2-methylidenecyclopropane-1-carboxylate,CCOC(=O)C1CC1=C
1322,['18951-57-0'],"(Z)-1-ethoxy-3,3-dimethylbut-1-ene",CCO/C=C\C(C)(C)C
1323,['18951-85-4'],"(3R)-3,7-dimethyloct-6-enoic acid",C[C@H](CCC=C(C)C)CC(=O)O
1324,['18991-98-5'],butyl 2-bromoacetate,CCCCOC(=O)CBr
1325,['18991-99-6'],heptyl 2-bromoacetate,CCCCCCCOC(=O)CBr
1326,['18992-01-3'],tetradecyl 2-bromoacetate,CCCCCCCCCCCCCCOC(=O)CBr
1327,['18993-09-4'],methyl 10-oxoundecanoate,CC(=O)CCCCCCCCC(=O)OC
1328,['18997-19-8'],"chloromethyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCCl
1329,['19005-04-0'],"bicyclo[2.2.2]octa-2,5-diene-2,3-dicarbonitrile",C1CC2C=CC1C(=C2C#N)C#N
1330,['19006-63-4'],1-propylpyridin-2-one,CCCN1C=CC=CC1=O
1331,['19009-39-3'],"N,N-di(propan-2-yl)carbamoyl chloride",CC(C)N(C(C)C)C(=O)Cl
1332,['19009-56-4'],2-methyldecanal,CCCCCCCCC(C)C=O
1333,['19013-37-7'],dimethyl 3-methylpentanedioate,CC(CC(=O)OC)CC(=O)OC
1334,['19026-91-6'],"11,11-difluorobicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C1=CC=C2C=CC=CC(=C1)C2(F)F
1335,['19036-43-2'],"3-amino-2,2-dimethylpropanoic acid",CC(C)(CN)C(=O)O
1336,['19059-14-4'],oxido nitrite,N(=O)O[O-]
1337,['19059-68-8'],"3-(dimethylamino)-2,2-dimethylpropan-1-ol",CC(C)(CN(C)C)CO
1338,['19060-10-7'],"3,3-dimethoxypropanal",COC(CC=O)OC
1339,['19060-15-2'],"4,4-dimethoxybutan-1-amine",COC(CCCN)OC
1340,['19062-98-7'],,CCCC[O]
1341,['19069-48-8'],"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",CC1CCC2C13CC=C(C(C3)C2(C)C)C
1342,['19074-24-9'],bis(2-ethylhexyl) dodecanedioate,CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC
1343,['19074-25-0'],"tricyclo[3.2.1.01,5]octane",C1CC23CCC2(C1)C3
1344,['19078-32-1'],"3,4,4,5-tetramethylpyrazole",CC1=NN=C(C1(C)C)C
1345,['19078-35-4'],"4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undecane",CC1CCC23C1CC(C2(C)C)CCC3C
1346,['19079-66-4'],2-(2-aminopropanoylamino)hexanoic acid,CCCCC(C(=O)O)NC(=O)C(C)N
1347,['19089-92-0'],hexyl (E)-but-2-enoate,CCCCCCOC(=O)/C=C/C
1348,['19090-03-0'],thian-3-one,C1CC(=O)CSC1
1349,['19091-98-6'],N-ethylnitramide,CCN[N+](=O)[O-]
1350,['19102-90-0'],dimethyl hexadecanedioate,COC(=O)CCCCCCCCCCCCCCC(=O)OC
1351,['19105-63-6'],"2-ethyl-8-methyl-2,8-diazaspiro[4.5]decane-1,3-dione;hydrobromide",CCN1C(=O)CC2(C1=O)CCN(CC2)C.Br
1352,['19145-91-6'],"2,4,6-trimethyl-1,3-dioxane",CC1CC(OC(O1)C)C
1353,['19145-96-1'],"diethyl cyclohexane-1,4-dicarboxylate",CCOC(=O)C1CCC(CC1)C(=O)OCC
1354,['19149-77-0'],1-chloro-2-(2-chloroethyltrisulfanyl)ethane,C(CCl)SSSCCCl
1355,['19150-21-1'],(E)-dec-3-ene,CCCCCC/C=C/CC
1356,['19155-54-5'],"N,N,2-trimethyl-2-nitropropan-1-amine",CC(C)(CN(C)C)[N+](=O)[O-]
1357,['19184-65-7'],"2-(bromomethyl)-2-(hydroxymethyl)propane-1,3-diol",C(C(CO)(CO)CBr)O
1358,['19184-67-9'],"dimethyl 3,3-dimethylpentanedioate",CC(C)(CC(=O)OC)CC(=O)OC
1359,['19192-82-6'],"3-oxatricyclo[3.1.0.02,6]hexan-4-one",C12C3C1C(=O)OC23
1360,['19201-34-4'],2-(1-carboxyethoxy)propanoic acid,CC(C(=O)O)OC(C)C(=O)O
1361,['19201-36-6'],(Z)-4-oxo-4-(2-prop-2-enoyloxyethoxy)but-2-enoic acid,C=CC(=O)OCCOC(=O)/C=C\C(=O)O
1362,['19202-92-7'],"(1R,2R,6R,7R,9S,12R,15R)-13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione",C[C@@H]1C[C@H]2[C@@H]3[C@H]([C@]4([C@H]1C=CC4=O)C)OC([C@@]3(C(=O)O2)C)(C)O
1363,['19213-72-0'],ethyl imidazole-1-carboxylate,CCOC(=O)N1C=CN=C1
1364,['19219-01-3'],"2,2,3,3-tetracyclopropylbutanedinitrile",C1CC1C(C#N)(C2CC2)C(C#N)(C3CC3)C4CC4
1365,['19230-81-0'],2-amino-3-methyl-4H-imidazol-5-one;hydrochloride,CN1CC(=O)N=C1N.Cl
1366,['19234-20-9'],2-propan-2-yloxyethyl acetate,CC(C)OCCOC(=O)C
1367,['19244-91-8'],"1,4-bis(2-methylprop-1-enyl)piperazine",CC(=CN1CCN(CC1)C=C(C)C)C
1368,['19244-98-5'],guanidine;hydrobromide,C(=N)(N)N.Br
1369,['19245-70-6'],5-tert-butyl-2-methylidenecyclohexan-1-ol,CC(C)(C)C1CCC(=C)C(C1)O
1370,['19245-85-3'],(2S)-2-[[(2S)-2-[[(2S)-2-acetamidopropanoyl]amino]propanoyl]amino]propanoic acid,C[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O)NC(=O)C
1371,['19246-18-5'],2-[[(2R)-2-amino-3-sulfanylpropanoyl]amino]acetic acid,C([C@@H](C(=O)NCC(=O)O)N)S
1372,['19247-05-3'],2-[amino(carboxymethyl)amino]acetic acid,C(C(=O)O)N(CC(=O)O)N
1373,['19248-94-3'],[(E)-2-methylbut-2-enyl] acetate,C/C=C(\C)/COC(=O)C
1374,['19249-04-8'],bis[2-(dimethylamino)ethyl] butanedioate,CN(C)CCOC(=O)CCC(=O)OCCN(C)C
1375,['19269-85-3'],tetrathietane,S1SSS1
1376,['19284-67-4'],"2-(2,2-dichloroethenylsulfanyl)propane",CC(C)SC=C(Cl)Cl
1377,['19309-63-8'],"2-N,2-N,2-N',2-N'-tetrafluoropropane-2,2-diamine",CC(C)(N(F)F)N(F)F
1378,['19313-57-6'],1-butylsulfanyldecane,CCCCCCCCCCSCCCC
1379,['19313-61-2'],1-ethylsulfanyldecane,CCCCCCCCCCSCC
1380,['19317-11-4'],"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C
1381,['19322-27-1'],4-hydroxy-5-methylfuran-3-one,CC1=C(C(=O)CO1)O
1382,['19327-37-8'],2-(2-octoxyethoxy)ethanol,CCCCCCCCOCCOCCO
1383,['19327-38-9'],2-[2-(2-octoxyethoxy)ethoxy]ethanol,CCCCCCCCOCCOCCOCCO
1384,['19327-39-0'],2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethanol,CCCCCCCCOCCOCCOCCOCCO
1385,['19340-91-1'],2-(diethylamino)pentanenitrile,CCCC(C#N)N(CC)CC
1386,['19347-73-0'],6-chlorohexanoyl chloride,C(CCC(=O)Cl)CCCl
1387,['19352-85-3'],1-but-3-en-1-ynylpyrrolidine,C=CC#CN1CCCC1
1388,['19353-21-0'],"3,4-dimethylpentanal",CC(C)C(C)CC=O
1389,['19355-69-2'],2-amino-2-methylpropanenitrile,CC(C)(C#N)N
1390,['19356-22-0'],"(9Z,12Z,15Z)-octadeca-9,12,15-trieneperoxoic acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OO
1391,['19362-94-8'],3-hydroxy-2-methylidenebutanenitrile,CC(C(=C)C#N)O
1392,['19377-95-8'],"1,5-ditert-butyl-3,3-dimethylbicyclo[3.1.0]hexan-2-one",CC1(CC2(CC2(C1=O)C(C)(C)C)C(C)(C)C)C
1393,['19386-05-1'],5-methylidenebicyclo[2.2.2]oct-2-ene,C=C1CC2CCC1C=C2
1394,['19386-06-2'],ethyl 3-(1-adamantyl)-3-oxopropanoate,CCOC(=O)CC(=O)C12CC3CC(C1)CC(C3)C2
1395,['19396-83-9'],bicyclo[2.2.1]heptane-2-carbaldehyde,C1CC2CC1CC2C=O
1396,['19398-47-1'],"1,4-dibromobutan-2-ol",C(CBr)C(CBr)O
1397,['19398-78-8'],"3,4-diethylhexan-3-ol",CCC(CC)C(CC)(CC)O
1398,['19398-85-7'],"(2E,8E)-deca-2,8-diene",C/C=C/CCCC/C=C/C
1399,['19398-88-0'],(Z)-dec-4-ene,CCCCC/C=C\CCC
1400,['19398-89-1'],(E)-dec-4-ene,CCCCC/C=C/CCC
1401,['19403-24-8'],"3,3,6,6-tetramethyl-4,5-dihydropyridazine",CC1(CCC(N=N1)(C)C)C
1402,['19408-46-9'],"2-amino-2-[(2R,3S,5S,6R)-5-amino-2-methyl-6-[(2S,3S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxyoxan-3-yl]iminoacetic acid;hydrochloride",C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.Cl
1403,['19415-92-0'],N-[[2-oxo-3-[(prop-2-enoylamino)methyl]imidazolidin-1-yl]methyl]prop-2-enamide,C=CC(=O)NCN1CCN(C1=O)CNC(=O)C=C
1404,['19424-34-1'],5-methylhexanenitrile,CC(C)CCCC#N
1405,['19435-68-8'],"N,N'-diethylbutane-1,4-diamine",CCNCCCCNCC
1406,['19435-97-3'],"(1R,4S,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",CC1=C[C@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C
1407,['19444-84-9'],3-hydroxyoxolan-2-one,C1COC(=O)C1O
1408,['19445-25-1'],perbromic acid,OBr(=O)(=O)=O
1409,['19446-68-5'],"spiro[bicyclo[2.1.0]pentane-5,1'-cyclopropane]",C1CC2C1C23CC3
1410,['19461-38-2'],"(2S,3S)-2-[(2-aminoacetyl)amino]-3-methylpentanoic acid",CC[C@H](C)[C@@H](C(=O)O)NC(=O)CN
1411,['19465-00-0'],"1,2-bis(ethenyl)-1,2-dimethylcyclobutane",CC1(CCC1(C)C=C)C=C
1412,['19466-47-8'],"(3S,8R,9S,10S,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
1413,['19475-35-5'],"N'-[3-(dimethylamino)propyl]-N'-methylpropane-1,3-diamine",CN(C)CCCN(C)CCCN
1414,['19475-69-5'],"N'-[3-[3-(dimethylamino)propylamino]propyl]propane-1,3-diamine",CN(C)CCCNCCCNCCCN
1415,['19477-24-8'],"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 14-methylhexadecanoate",CCC(C)CCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C
1416,['19481-82-4'],2-bromopropanenitrile,CC(C#N)Br
1417,['19482-57-6'],"2,2-dimethyloct-3-yne",CCCCC#CC(C)(C)C
1418,['19539-78-7'],"tricyclo[4.4.2.01,6]dodeca-2,4,7,9,11-pentaene",C1=CC23C=CC=CC2(C=C1)C=C3
1419,['19547-89-8'],ethyl (2R)-2-acetamido-3-acetylsulfanylpropanoate,CCOC(=O)[C@H](CSC(=O)C)NC(=O)C
1420,['19549-70-3'],"2,2-dimethylheptan-3-ol",CCCCC(C(C)(C)C)O
1421,['19549-72-5'],"2,4-dimethylheptan-3-ol",CCCC(C)C(C(C)C)O
1422,['19549-74-7'],"3,5-dimethylheptan-3-ol",CCC(C)CC(C)(CC)O
1423,['19549-87-2'],"2,4-dimethylhept-1-ene",CCCC(C)CC(=C)C
1424,['19549-98-5'],"3,6-dimethylhept-1-yn-3-ol",CC(C)CCC(C)(C#C)O
1425,['19550-46-0'],"1,3-dimethylcyclopentan-1-ol",CC1CCC(C1)(C)O
1426,['19550-56-2'],"2,9-dimethyldec-5-yne",CC(C)CCC#CCCC(C)C
1427,['19550-73-3'],"3,4-dimethylcyclopentan-1-one",CC1CC(=O)CC1C
1428,['19550-75-5'],"(E)-2,2-dimethylhept-3-ene",CCC/C=C/C(C)(C)C
1429,['19550-89-1'],"2,2-dimethylhex-5-en-3-ol",CC(C)(C)C(CC=C)O
1430,['19550-90-4'],"2,3-dimethylhex-5-en-3-ol",CC(C)C(C)(CC=C)O
1431,['19594-40-2'],2-methylundecan-4-one,CCCCCCCC(=O)CC(C)C
1432,['19596-07-7'],pent-4-ynenitrile,C#CCCC#N
1433,['19600-63-6'],2-hex-5-enyloxirane,C=CCCCCC1CO1
1434,['19615-27-1'],"1-(3,4-dihydro-2H-pyridin-1-yl)ethanone",CC(=O)N1CCCC=C1
1435,['19616-52-5'],"2,3,4,6,7,8-hexahydro-1H-pyrido[1,2-a]pyrimidine",C1CC=C2NCCCN2C1
1436,['19617-43-7'],ethyl N-(oxomethylidene)carbamate,CCOC(=O)N=C=O
1437,['19636-23-8'],"(8S,13S,14S,17R)-17-ethynyl-3-hydroxyimino-13-methyl-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-17-ol",C[C@]12C=CC3=C4CCC(=NO)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O
1438,['19641-26-0'],1-methylazecan-6-one,CN1CCCCC(=O)CCCC1
1439,['19645-77-3'],"5-chloro-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)Cl
1440,['19656-98-5'],"5-methylcyclohexa-1,3-diene",CC1CC=CC=C1
1441,['19659-64-4'],S-dodecanoyl dodecanethioate,CCCCCCCCCCCC(=O)SC(=O)CCCCCCCCCCC
1442,['19660-16-3'],"2,3-dibromopropyl prop-2-enoate",C=CC(=O)OCC(CBr)Br
1443,['19685-21-3'],3-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]prop-1-ene,COCCOCCOCCOCC=C
1444,['19694-12-3'],bis(2-methylbutan-2-yl)diazene,CCC(C)(C)N=NC(C)(C)CC
1445,['19701-83-8'],(2S)-2-acetamido-N-methylpropanamide,C[C@@H](C(=O)NC)NC(=O)C
1446,['19701-84-9'],"(2S)-2-acetamido-N,3-dimethylbutanamide",CC(C)[C@@H](C(=O)NC)NC(=O)C
1447,['19718-39-9'],N-[(E)-propylideneamino]propan-1-amine,CCCN/N=C/CC
1448,['19719-81-4'],1-methylazocane,CN1CCCCCCC1
1449,['19721-22-3'],3-sulfanylpropan-1-ol,C(CO)CS
1450,['19721-37-0'],2-(2-prop-2-enoyloxyethylsulfanyl)ethyl prop-2-enoate,C=CC(=O)OCCSCCOC(=O)C=C
1451,['19727-16-3'],[2-(hydroxymethyl)-2-(2-methylprop-2-enoyloxymethyl)butyl] 2-methylprop-2-enoate,CCC(CO)(COC(=O)C(=C)C)COC(=O)C(=C)C
