,CAS,NAME,SMILES
1192,['57282-45-8'],"2-(2,6-dimethylhepta-1,5-dienyl)-4-methyl-1,3-dioxane",CC1CCOC(O1)C=C(C)CCC=C(C)C
1193,['57282-49-2'],"acetic acid;(2S)-2,6-diaminohexanoic acid",CC(=O)O.C(CCN)C[C@@H](C(=O)O)N
1194,['57294-38-9'],4-[(2-methylpropan-2-yl)oxycarbonylamino]butanoic acid,CC(C)(C)OC(=O)NCCCC(=O)O
1195,['57297-56-0'],"7,8-dimethylidenetricyclo[4.2.2.02,5]dec-3-ene",C=C1C2CCC(C1=C)C3C2C=C3
1196,['57297-57-1'],"5,6-dimethylidenebicyclo[2.2.1]hept-2-en-7-one",C=C1C2C=CC(C1=C)C2=O
1197,['57297-82-2'],3-ethyldodecane,CCCCCCCCCC(CC)CC
1198,['57302-15-5'],2-bromo-3-fluorobutane,CC(C(C)Br)F
1199,['57303-23-8'],"N,N-dibutyloctanamide",CCCCCCCC(=O)N(CCCC)CCCC
1200,['57322-59-5'],[3-chloro-2-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,CC(=C)C(=O)OCC(CCl)OC(=O)C(=C)C
1201,['57333-96-7'],"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R,5R)-5-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
1202,['57342-48-0'],,CC(C)(C=C)C=C=C
1203,['57350-34-2'],"1-(2,2,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",CC=CC(=O)C1C(CC=CC1(C)C)C
1204,['57355-72-3'],oct-4-yn-2-ol,CCCC#CCC(C)O
1205,['57374-02-4'],"(3R)-1,3-dimethylcyclopentene",C[C@@H]1CCC(=C1)C
1206,['57396-75-5'],"3,4-dimethylocta-2,4,6-triene",CC=CC=C(C)C(=CC)C
1207,['57403-32-4'],butyl oct-2-enoate,CCCCCC=CC(=O)OCCCC
1208,['57409-52-6'],2-methyl-2-propylpentan-1-ol,CCCC(C)(CCC)CO
1209,['57413-34-0'],"N,N-di(propan-2-yl)hexadecanamide",CCCCCCCCCCCCCCCC(=O)N(C(C)C)C(C)C
1210,['57417-85-3'],11-methyldodecyl 2-sulfanylacetate,CC(C)CCCCCCCCCCOC(=O)CS
1211,['57448-83-6'],"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one;(2,5-dioxoimidazolidin-4-yl)urea",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O.C1(C(=O)NC(=O)N1)NC(=O)N
1212,['57460-65-8'],"ethyl prop-2-enoate;methyl 2-methylprop-2-enoate;2-prop-1-en-2-yl-4,5-dihydro-1,3-oxazole",CCOC(=O)C=C.CC(=C)C1=NCCO1.CC(=C)C(=O)OC
1213,['57490-81-0'],2-bicyclo[2.2.1]heptanylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CC2CCC1C2
1214,['57491-35-7'],"[(3Z,13E)-octadeca-3,13-dienyl] acetate",CCCC/C=C/CCCCCCCC/C=C\CCOC(=O)C
1215,['57503-67-0'],"4-methylmorpholine-3,5-dione",CN1C(=O)COCC1=O
1216,['57516-73-1'],"3-methylidene-1,5,7,11-tetraoxaspiro[5.5]undecane",C=C1COC2(OCCCO2)OC1
1217,['57520-17-9'],acetic acid;2-[8-[8-(diaminomethylideneamino)octylamino]octyl]guanidine,CC(=O)O.CC(=O)O.CC(=O)O.C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N
1218,['57523-94-1'],"3,5-dimethyl-4-(3-methylbut-2-enyl)cyclohex-2-en-1-one",CC1CC(=O)C=C(C1CC=C(C)C)C
1219,['57541-73-8'],"3,4-dibromo-1-nitrosopiperidine",C1CN(CC(C1Br)Br)N=O
1220,['57556-03-3'],5-ethyl-2-methylthiophen-3-one,CCC1=CC(=O)C(S1)C
1221,['57556-04-4'],2-methyl-5-propan-2-ylthiophen-3-one,CC1C(=O)C=C(S1)C(C)C
1222,['57556-05-5'],5-tert-butyl-2-methylthiophen-3-one,CC1C(=O)C=C(S1)C(C)(C)C
1223,['57556-06-6'],2-ethyl-5-methylthiophen-3-one,CCC1C(=O)C=C(S1)C
1224,['57556-07-7'],2-tert-butyl-5-methylthiophen-3-one,CC1=CC(=O)C(S1)C(C)(C)C
1225,['57556-09-9'],"2,2,5-trimethylthiophen-3-one",CC1=CC(=O)C(S1)(C)C
1226,['57556-14-6'],4-tert-butyl-2H-thiophen-5-one,CC(C)(C)C1=CCSC1=O
1227,['57556-15-7'],4-tert-butyl-3-methyl-2H-thiophen-5-one,CC1=C(C(=O)SC1)C(C)(C)C
1228,['57556-18-0'],3-tert-butyl-3-methylthiophen-2-one,CC1(C=CSC1=O)C(C)(C)C
1229,['57564-91-7'],(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,C(CC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
1230,['57565-08-9'],"8,10,19,20-tetraoxatrispiro[5.2.2.512.29.26]henicosane",C1CCC2(CC1)COC3(OC2)OCC4(CCCCC4)CO3
1231,['57567-83-6'],2-[3-(dimethylamino)propyl-(2-hydroxyethyl)amino]ethanol,CN(C)CCCN(CCO)CCO
1232,['57567-84-7'],"4-methylcyclohexane-1,2-dicarboxylic acid",CC1CCC(C(C1)C(=O)O)C(=O)O
1233,['57576-09-7'],"[(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexyl] acetate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C
1234,['57576-15-5'],"2-(2,6,6-trimethylcyclohexen-1-yl)acetonitrile",CC1=C(C(CCC1)(C)C)CC#N
1235,['57586-92-2'],2-[(E)-tetradec-11-enoxy]oxane,CC/C=C/CCCCCCCCCCOC1CCCCO1
1236,['57595-39-8'],"tricyclo[5.2.1.04,10]dec-2-ene",C1CC2C=CC3C2C1CC3
1237,['57602-94-5'],(E)-dec-4-enoic acid,CCCCC/C=C/CCC(=O)O
1238,['57602-97-8'],"2,2,4,4-tetramethylpentane-3-thiol",CC(C)(C)C(C(C)(C)C)S
1239,['57604-92-9'],"N'-(2-aminoethyl)ethane-1,2-diamine;pentanedioic acid",C(CC(=O)O)CC(=O)O.C(CNCCN)N
1240,['57619-29-1'],(NE)-N-[(1-methyl-2H-pyridin-6-yl)methylidene]hydroxylamine;hydrochloride,CN1CC=CC=C1/C=N/O.Cl
1241,['57619-91-7'],"(4Z)-4-[[(E)-(5,5-dihydroxy-2,3-dihydrooxepin-4-ylidene)methoxy]methylidene]-2,3-dihydrooxepine-5,5-diol",C\1COC=CC(/C1=C/O/C=C\2/CCOC=CC2(O)O)(O)O
1242,['57620-56-1'],"2-(3-methyl-3-nitrobutyl)-1,3-dioxolane",CC(C)(CCC1OCCO1)[N+](=O)[O-]
1243,['57629-90-0'],N-(butoxymethyl)-1-nitrosomethanamine,CCCCOCNCN=O
1244,['57635-61-7'],2-(tert-butylamino)ethyl 2-methylprop-2-enoate;butyl prop-2-enoate;2-hydroxyethyl prop-2-enoate;methyl 2-methylprop-2-enoate,CCCCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCCNC(C)(C)C.C=CC(=O)OCCO
1245,['57642-95-2'],(E)-prop-1-en-1-ol,C/C=C/O
1246,['57644-85-6'],[(E)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methyl-N-nitrosocarbamate,CC(C)(/C=N/OC(=O)N(C)N=O)SC
1247,['57647-92-4'],ethyl 2-(cyclopenten-1-yl)acetate,CCOC(=O)CC1=CCCC1
1248,['57651-82-8'],"(1R,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@@H](CCC3=C)O)C
1249,['57661-23-1'],hexadecan-6-one,CCCCCCCCCCC(=O)CCCCC
1250,['57670-85-6'],(cyanodisulfanyl) thiocyanate,C(#N)SSSC#N
1251,['57683-45-1'],16-methylheptadecyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C
1252,['57693-77-3'],"5-ethyl-1,2,3,4-tetramethylcyclopenta-1,3-diene",CCC1C(=C(C(=C1C)C)C)C
1253,['57716-89-9'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1-hydroxy-8-(hydroxymethyl)-6-methoxy-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)OC)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C
1254,['57744-39-5'],"4,4,6,6-tetramethylcyclohexane-1,2,3-trione",CC1(CC(C(=O)C(=O)C1=O)(C)C)C
1255,['57744-40-8'],"bicyclo[3.2.2]nonane-2,3,4-trione",C1CC2CCC1C(=O)C(=O)C2=O
1256,['57781-14-3'],"[2-[(6R,8S,9R,10S,11S,13S,14S,17R)-17-acetyloxy-2-bromo-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O)C)OC(=O)C
1257,['57794-08-8'],"(1S,2S)-cyclohexane-1,2-diol",C1CC[C@@H]([C@H](C1)O)O
1258,['57807-80-4'],6-methylheptyl 3-chloropropanoate,CC(C)CCCCCOC(=O)CCCl
1259,['57839-84-6'],1-methyl-6-methylideneazecane,CN1CCCCC(=C)CCCC1
1260,['57843-53-5'],"N,N,N',N'-tetrakis(2-hydroxypropyl)hexanediamide",CC(CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O)O
1261,['57855-22-8'],(E)-1-bromohex-1-ene,CCCC/C=C/Br
1262,['57856-81-2'],prop-2-enyl decanoate,CCCCCCCCCC(=O)OCC=C
1263,['57858-34-1'],2-methoxyheptane,CCCCCC(C)OC
1264,['57877-72-2'],5-methyl-2-octylfuran-3-one,CCCCCCCCC1C(=O)C=C(O1)C
1265,['57893-27-3'],"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C
1266,['57905-89-2'],"tert-butyl(2,4,4-trimethylpentan-2-yl)diazene",CC(C)(C)CC(C)(C)N=NC(C)(C)C
1267,['57910-39-1'],2-(tert-butyldiazenyl)propan-2-ol,CC(C)(C)N=NC(C)(C)O
1268,['57910-79-9'],2-(tert-butyldiazenyl)butan-2-ol,CCC(C)(N=NC(C)(C)C)O
1269,['57916-91-3'],(E)-but-2-enedioic acid;2-methyloxirane;oxirane,CC1CO1.C1CO1.C(=C/C(=O)O)\C(=O)O
1270,['57934-98-2'],"(E)-1-(2-ethyl-6,6-dimethylcyclohexen-1-yl)but-2-en-1-one",CCC1=C(C(CCC1)(C)C)C(=O)/C=C/C
1271,['57934-99-3'],"(E)-1-(2-ethyl-6,6-dimethylcyclohex-2-en-1-yl)but-2-en-1-one",CCC1=CCCC(C1C(=O)/C=C/C)(C)C
1272,['57935-00-9'],"(E)-1-[(6Z)-6-ethylidene-2,2-dimethylcyclohexyl]but-2-en-1-one",C/C=C/C(=O)C1/C(=C\C)/CCCC1(C)C
1273,['57947-82-7'],3-[2-(2-prop-2-enoxyethoxy)ethoxy]prop-1-ene,C=CCOCCOCCOCC=C
1274,['57966-40-2'],pentan-2-yl 2-methylbutanoate,CCCC(C)OC(=O)C(C)CC
1275,['57966-95-7'],(1E)-2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,CCNC(=O)NC(=O)/C(=N/OC)/C#N
1276,['57981-60-9'],"[(4Z,7E)-trideca-4,7-dienyl] acetate",CCCCC/C=C/C/C=C\CCCOC(=O)C
1277,['57984-32-4'],"4,5-dipropyloct-4-ene",CCCC(=C(CCC)CCC)CCC
1278,['57998-68-2'],"ethyl N-[2,5-bis(aziridin-1-yl)-4-(ethoxycarbonylamino)-3,6-dioxocyclohexa-1,4-dien-1-yl]carbamate",CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3
1279,['58012-66-1'],ethyl 3-(4-oxocyclohexyl)propanoate,CCOC(=O)CCC1CCC(=O)CC1
1280,['58046-40-5'],"2,3,6-trimethylheptan-3-ol",CC(C)CCC(C)(C(C)C)O
1281,['58048-85-4'],butyl prop-2-enoate;2-(dimethylamino)ethyl 2-methylprop-2-enoate;ethenyl acetate,CCCCOC(=O)C=C.CC(=C)C(=O)OCCN(C)C.CC(=O)OC=C
1282,['58050-49-0'],ethyl N-(morpholin-4-ylmethyl)carbamate,CCOC(=O)NCN1CCOCC1
1283,['58070-68-1'],4-methoxybutylcyclohexane,COCCCCC1CCCCC1
1284,['58100-26-8'],(2R)-2-amino-3-sulfanylpropanehydrazide,C([C@@H](C(=O)NN)N)S
1285,['58113-54-5'],"methyl 2,2,6,6-tetramethylpiperidine-4-carboxylate",CC1(CC(CC(N1)(C)C)C(=O)OC)C
1286,['58130-93-1'],2-(thiiran-2-yl)acetonitrile,C1C(S1)CC#N
1287,['58145-14-5'],2-[bis(2-aminoethyl)amino]ethanol,C(CN(CCN)CCO)N
1288,['58152-03-7'],"(2S)-3-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypropanamide",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O
1289,['58159-12-9'],"nonane-4,5-diol",CCCCC(C(CCC)O)O
1290,['58194-00-6'],"2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F)F
1291,['58196-47-7'],3-(cyclopropylamino)propanenitrile,C1CC1NCCC#N
1292,['58208-49-4'],bicyclo[1.1.0]but-1(3)-ene,C1C2=C1C2
1293,['58223-34-0'],"(2E,4E)-3,7,11-trimethyldodeca-2,4-dienoyl chloride",CC(C)CCCC(C)C/C=C/C(=C/C(=O)Cl)/C
1294,['58243-08-6'],(E)-3-ethoxyprop-2-enenitrile,CCO/C=C/C#N
1295,['58258-44-9'],None,None
1296,['58279-48-4'],"2-N,3-N-di(propan-2-yl)butane-2,3-diimine",CC(C)N=C(C)C(=NC(C)C)C
1297,['58295-64-0'],"chloroethene;ethyl prop-2-enoate;3-methylbuta-1,3-dien-2-ol",CCOC(=O)C=C.CC(=C)C(=C)O.C=CCl
1298,['58296-43-8'],"1,6-dioxacyclohexadecane-7,16-dione",C1CCCCC(=O)OCCCCOC(=O)CCC1
1299,['58349-83-0'],12-methyldotriacontane,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCC
1300,['58349-84-1'],14-methyldotriacontane,CCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCC
1301,['58349-86-3'],9-methyltritriacontane,CCCCCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCC
1302,['58349-88-5'],17-methyltritriacontane,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCCCC
1303,['58391-29-0'],None,None
1304,['58428-97-0'],"2,3-bis(butanoylsulfanyl)propyl butanoate",CCCC(=O)OCC(CSC(=O)CCC)SC(=O)CCC
1305,['58431-24-6'],1-[ethyl(nitroso)amino]ethyl acetate,CCN(C(C)OC(=O)C)N=O
1306,['58434-77-8'],"(3E,5E)-5-methylhepta-1,3,5-triene",C/C=C(\C)/C=C/C=C
1307,['58435-05-5'],"8,9-dimethylidenetricyclo[3.3.3.01,5]undecan-2-one",C=C1CCC23C1(C(=C)CC2)C(=O)CC3
1308,['58437-71-1'],"(2E)-2-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)ethanol",CC\1(C2CCC(C2)/C1=C\CO)C
1309,['58443-86-0'],"1,2,5,6-tetrabromohexane",C(CC(CBr)Br)C(CBr)Br
1310,['58444-07-8'],"16-chlorohexadeca-5,9-diyne",CCCCC#CCCC#CCCCCCCCl
1311,['58447-69-1'],diethyl 2-methyl-2-propan-2-ylpropanedioate,CCOC(=O)C(C)(C(C)C)C(=O)OCC
1312,['58461-87-3'],"2,8,9-trimethylidenetricyclo[3.3.3.01,5]undecane",C=C1CCC23C1(C(=C)CC2)C(=C)CC3
1313,['58471-09-3'],"N-tert-butyl-2,2-dimethylpropan-1-amine",CC(C)(C)CNC(C)(C)C
1314,['58477-85-3'],"(2R,3R)-2,3-dihydroxy-N,N'-bis(prop-2-enyl)butanediamide",C=CCNC(=O)[C@@H]([C@H](C(=O)NCC=C)O)O
1315,['58531-29-6'],3-methylpiperidine;hydrochloride,CC1CCCNC1.Cl
1316,['58539-11-0'],ethyl 3-bromo-2-(bromomethyl)propanoate,CCOC(=O)C(CBr)CBr
1317,['58551-69-2'],"2-amino-2-(hydroxymethyl)propane-1,3-diol;(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O
1318,['58567-11-6'],ethoxymethoxycyclododecane,CCOCOC1CCCCCCCCCCC1
1319,['58569-87-2'],1-chloroethylidene(dimethyl)azanium;chloride,CC(=[N+](C)C)Cl.[Cl-]
1320,['58576-98-0'],2-amino-2-methylheptanenitrile,CCCCCC(C)(C#N)N
1321,['58577-00-7'],2-(2-cyanoheptan-2-yldiazenyl)-2-methylheptanenitrile,CCCCCC(C)(C#N)N=NC(C)(CCCCC)C#N
1322,['58577-08-5'],2-amino-2-methylpentanenitrile,CCCC(C)(C#N)N
1323,['58577-17-6'],2-(2-cyanopentan-2-yldiazenyl)-2-methylheptanenitrile,CCCCCC(C)(C#N)N=NC(C)(CCC)C#N
1324,['58581-03-6'],6-methyl-3-propan-2-yl-7-oxabicyclo[4.1.0]heptan-3-ol,CC(C)C1(CCC2(C(C1)O2)C)O
1325,['58585-94-7'],nitrosyl iodide,N(=O)I
1326,['58598-43-9'],2-(2-cyanobutan-2-yldiazenyl)-2-methylheptanenitrile,CCCCCC(C)(C#N)N=NC(C)(CC)C#N
1327,['58605-97-3'],"(2E,6E)-3,7,9-trimethyldeca-2,6-dienal",CC(C)C/C(=C/CC/C(=C/C=O)/C)/C
1328,['58616-95-8'],"(1R,2R)-cyclopropane-1,2-dicarboxylic acid",C1[C@H]([C@@H]1C(=O)O)C(=O)O
1329,['58628-98-1'],"4,5-dimethyl-1,3-oxazolidin-2-one",CC1C(OC(=O)N1)C
1330,['58629-01-9'],"3-chloro-4,4-dimethyl-1,3-oxazolidin-2-one",CC1(COC(=O)N1Cl)C
1331,['58653-97-7'],methyl 2-methyloxirane-2-carboxylate,CC1(CO1)C(=O)OC
1332,['58654-36-7'],2-methyl-N-[(E)-5-methylhexan-2-ylideneamino]propan-2-amine,CC(C)CC/C(=N/NC(C)(C)C)/C
1333,['58654-67-4'],5-methyloctan-2-one,CCCC(C)CCC(=O)C
1334,['58668-40-9'],"13,17,21-trimethylheptatriacontane",CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCCC
1335,['58675-12-0'],"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane;oxepan-2-one",CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C.C1CCC(=O)OCC1
1336,['58695-41-3'],2-(cyclohexylamino)acetic acid,C1CCC(CC1)NCC(=O)O
1337,['58715-08-5'],"2-[difluoro-(2-fluoro-2,2-dinitroethoxy)methoxy]-1-fluoro-1,1-dinitroethane",C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(OCC([N+](=O)[O-])([N+](=O)[O-])F)(F)F
1338,['58738-49-1'],"dispiro[2.0.24.53]undeca-1,5-diene",C1CCC2(C=C2)C3(CC1)C=C3
1339,['58751-77-2'],2-methyl-3-propyloxaziridine,CCCC1N(O1)C
1340,['58751-78-3'],N-methylcyclohexanimine oxide,C[N+](=C1CCCCC1)[O-]
1341,['58763-65-8'],(E)-9-bromonon-5-en-3-yne,CCC#C/C=C/CCCBr
1342,['58763-67-0'],(E)-12-(1-ethoxyethoxy)dodec-5-en-3-yne,CCC#C/C=C/CCCCCCOC(C)OCC
1343,['58763-68-1'],(E)-dodec-7-en-9-yn-1-ol,CCC#C/C=C/CCCCCCO
1344,['58772-83-1'],"4,8-dimethylnon-7-enal",CC(CCC=C(C)C)CCC=O
1345,['58783-82-7'],tridecan-5-ol,CCCCCCCCC(CCCC)O
1346,['58790-01-5'],"2-methylbicyclo[4.4.1]undeca-1(10),2,4,6,8-pentaene",CC1=CC=CC2=CC=CC=C1C2
1347,['58793-73-0'],2-[bis(2-hydroxyethyl)amino]ethanol;decanoic acid,CCCCCCCCCC(=O)O.C(CO)N(CCO)CCO
1348,['58797-58-3'],1-[1-[(2-methylpropan-2-yl)oxy]propan-2-yloxy]propan-2-ol,CC(COC(C)COC(C)(C)C)O
1349,['58828-90-3'],"N,N-dimethylmethanamine;formic acid",CN(C)C.C(=O)O
1350,['58853-55-7'],"2-methoxybicyclo[4.4.1]undeca-1(10),2,4,6,8-pentaene",COC1=CC=CC2=CC=CC=C1C2
1351,['58859-46-4'],ethyl 4-aminopiperidine-1-carboxylate,CCOC(=O)N1CCC(CC1)N
1352,['58911-30-1'],3-chloro-3-(trifluoromethyl)diazirine,C1(N=N1)(C(F)(F)F)Cl
1353,['58913-91-0'],"tricyclo[4.2.1.03,9]nona-4,7-diene",C1C2C=CC3C2C1C=C3
1354,['58917-39-8'],"(3S,5S,8R,9S,10R,13R,14S,17R)-14-hydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)O)O
1355,['58927-81-4'],(E)-hept-4-en-2-ol,CC/C=C/CC(C)O
1356,['58941-14-3'],2-(dichloroamino)acetic acid,C(C(=O)O)N(Cl)Cl
1357,['58943-75-2'],3-pentadecoxypropan-1-amine,CCCCCCCCCCCCCCCOCCCN
1358,['58946-24-0'],"(4Z)-15-oxatricyclo[11.3.0.01,4]hexadec-4-ene",C1CCC/C=C\2/CCC23COCC3CCC1
1359,['58962-41-7'],N-[4-(hexanoylamino)butyl]hexanamide,CCCCCC(=O)NCCCCNC(=O)CCCCC
1360,['58979-41-2'],"1,1,1,2,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F
1361,['59007-89-5'],"4-methyl-2-(2-methylsulfanylethyl)-1,3-dioxolane",CC1COC(O1)CCSC
1362,['59012-19-0'],None,None
1363,['59014-95-8'],"tetracyclo[5.3.1.02,5.04,9]undecane",C1C2CC3CC1C4CC3C4C2
1364,['59020-33-6'],1-methyl-1-(1-methylcyclopropyl)cyclopropane,CC1(CC1)C2(CC2)C
1365,['59034-32-1'],"1,3,3-trifluoro-2-methoxycyclopropene",COC1=C(C1(F)F)F
1366,['59056-66-5'],"5,5,11,11-tetramethyltetracyclo[6.2.1.01,6.06,10]undecane-2-carbaldehyde",CC1(CCC(C23C14C2CC(C4)C3(C)C)C=O)C
1367,['59056-72-3'],"1-(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)ethanone",CC(=O)C1CCC(C23C14C2CC(C3)C4(C)C)(C)C
1368,['59056-93-8'],"1-[(2R,3S)-2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl]ethanone",C[C@H]1CC2=C(C[C@@]1(C)C(=O)C)C(CCC2)(C)C
1369,['59070-48-3'],None,None
1370,['59078-44-3'],,C1CC1=C=O
1371,['59086-92-9'],"[1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-[(E)-2-methylbut-2-enoyl]oxy-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] decanoate",CCCCCCCCCC(=O)OC12C(C1(C)C)C3C=C(CC4(C(C3(C(C2OC(=O)/C(=C/C)/C)C)O)C=C(C4=O)C)O)CO
1372,['59101-30-3'],2-(dimethylamino)ethanol;formic acid,CN(C)CCO.C(=O)O
1373,['59117-77-0'],2-chlorododecanoyl chloride,CCCCCCCCCCC(C(=O)Cl)Cl
1374,['59120-04-6'],"buta-1,3-dien-2-ol",C=CC(=C)O
1375,['59121-24-3'],4-methylsulfanylbutanenitrile,CSCCCC#N
1376,['59122-46-2'],"methyl 7-[(1R,2R,3R)-3-hydroxy-2-[(E)-4-hydroxy-4-methyloct-1-enyl]-5-oxocyclopentyl]heptanoate",CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O
1377,['59122-55-3'],"(2R,3R,4S,5S,6R)-2-dodecoxy-6-(hydroxymethyl)oxane-3,4,5-triol",CCCCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1378,['59123-41-0'],1-methylcyclooctan-1-ol,CC1(CCCCCCC1)O
1379,['59127-80-9'],5-(ethylamino)pentan-2-one,CCNCCCC(=O)C
