,CAS,NAME,SMILE
1586,['24347-58-8'],"(2R,3R)-butane-2,3-diol",C[C@H]([C@@H](C)O)O
1587,['24380-92-5'],3-[(2S)-1-methylpiperidin-2-yl]pyridine,CN1CCCC[C@H]1C2=CN=CC=C2
1588,['24398-88-7'],ethyl 3-bromobenzoate,CCOC(=O)C1=CC(=CC=C1)Br
1589,['24410-52-4'],"5,6-dimethyl-1-benzofuran",CC1=CC2=C(C=C1C)OC=C2
1590,['24468-13-1'],2-ethylhexyl carbonochloridate,CCCCC(CC)COC(=O)Cl
1591,['24544-05-6'],"2,6-diethyl-N-methylaniline",CCC1=C(C(=CC=C1)CC)NC
1592,['24545-81-1'],4-methyl-1-propan-2-ylbicyclo[3.1.0]hex-3-en-2-one,CC1=CC(=O)C2(C1C2)C(C)C
1593,['24589-78-4'],"2,2,2-trifluoro-N-methyl-N-trimethylsilylacetamide",CN(C(=O)C(F)(F)F)[Si](C)(C)C
1594,['24602-86-6'],"2,6-dimethyl-4-tridecylmorpholine",CCCCCCCCCCCCCN1CC(OC(C1)C)C
1595,['24625-03-4'],hexadecyl-(2-hydroxyethyl)-dimethylazanium;chloride,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Cl-]
1596,['24771-25-3'],dimethoxymethylidenecyanamide,COC(=NC#N)OC
1597,['24774-58-1'],"2,5-dibromohexane",CC(CCC(C)Br)Br
1598,['24903-95-5'],"6,6-dimethylbicyclo[3.1.1]heptan-2-one",CC1(C2CCC(=O)C1C2)C
1599,['24910-63-2'],"(E)-3,4-dimethylpent-2-ene",C/C=C(\C)/C(C)C
1600,['25006-60-4'],"propan-2-yl 2,2-dichloroacetate",CC(C)OC(=O)C(Cl)Cl
1601,['25013-15-4'],None,None
1602,['25016-12-0'],"1,3-dimethylpyrazole-4-carbaldehyde",CC1=NN(C=C1C=O)C
1603,['25038-54-4'],None,None
1604,['25044-01-3'],2-methylpent-1-en-3-one,CCC(=O)C(=C)C
1605,['25068-38-6'],2-(chloromethyl)oxirane;4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C1C(O1)CCl
1606,['25074-67-3'],3-chlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)Cl
1607,['25077-25-2'],"1-methylpiperidine-2,6-dione",CN1C(=O)CCCC1=O
1608,['25077-26-3'],"4-methylpiperidine-2,6-dione",CC1CC(=O)NC(=O)C1
1609,['25103-58-6'],None,None
1610,['25117-75-3'],3-ethoxybenzonitrile,CCOC1=CC=CC(=C1)C#N
1611,['25134-15-0'],None,None
1612,['25136-55-4'],"2,5-dimethyl-1,4-dioxane",CC1COC(CO1)C
1613,['25144-04-1'],"(1R,2R)-2-methylcyclopentan-1-ol",C[C@@H]1CCC[C@H]1O
1614,['25154-52-3'],2-nonylphenol,CCCCCCCCCC1=CC=CC=C1O
1615,['25154-54-5'],"1,2-dinitrobenzene",C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-]
1616,['25154-55-6'],2-nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O
1617,['25155-15-1'],1-methyl-2-propan-2-ylbenzene,CC1=CC=CC=C1C(C)C
1618,['25167-67-3'],but-1-ene,CCC=C
1619,['25167-70-8'],"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C
1620,['25167-82-2'],"2,3,4-trichlorophenol",C1=CC(=C(C(=C1O)Cl)Cl)Cl
1621,['25167-94-6'],1-phenylpropylbenzene,CCC(C1=CC=CC=C1)C2=CC=CC=C2
1622,['25168-06-3'],2-propan-2-ylphenol,CC(C)C1=CC=CC=C1O
1623,['25168-15-4'],"6-methylheptyl 2-(2,4,5-trichlorophenoxy)acetate",CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
1624,['25168-26-7'],"6-methylheptyl 2-(2,4-dichlorophenoxy)acetate",CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
1625,['25183-19-1'],3-methylbutyl cyclohexanecarboxylate,CC(C)CCOC(=O)C1CCCCC1
1626,['25186-47-4'],"1,3-dichloro-5-methylbenzene",CC1=CC(=CC(=C1)Cl)Cl
1627,['25201-40-5'],"4-methylhepta-1,6-dien-4-ol",CC(CC=C)(CC=C)O
1628,['25233-47-0'],N-(3-methoxyphenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=CC(=CC=C1)OC
1629,['25234-25-7'],2-ethyloctanoic acid,CCCCCCC(CC)C(=O)O
1630,['25236-64-0'],"2,2,2-trifluoroethyl methanesulfonate",CS(=O)(=O)OCC(F)(F)F
1631,['25263-97-2'],2-methylpropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC(C)C
1632,['25264-93-1'],(E)-hex-2-ene,CCC/C=C/C
1633,['25265-68-3'],2-methyloxolane,CC1CCCO1
1634,['25265-75-2'],"butane-1,1-diol",CCCC(O)O
1635,['25265-77-4'],"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",CC(C)C(C(C)(C)COC(=O)C(C)C)O
1636,['25291-17-2'],"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1637,['25309-64-2'],1-ethyl-4-iodobenzene,CCC1=CC=C(C=C1)I
1638,['25319-90-8'],S-ethyl 2-(4-chloro-2-methylphenoxy)ethanethioate,CCSC(=O)COC1=C(C=C(C=C1)Cl)C
1639,['25321-09-9'],"1,2-di(propan-2-yl)benzene",CC(C)C1=CC=CC=C1C(C)C
1640,['25321-14-6'],"1-methyl-2,3-dinitrobenzene",CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-]
1641,['25321-22-6'],"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl
1642,['25322-01-4'],1-nitropropane,CCC[N+](=O)[O-]
1643,['25322-20-7'],"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl
1644,['25323-30-2'],None,None
1645,['25323-89-1'],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl
1646,['25334-93-4'],2-(1-ethoxyethoxy)propane,CCOC(C)OC(C)C
1647,['25339-17-7'],8-methylnonan-1-ol,CC(C)CCCCCCCO
1648,['25339-53-1'],(E)-dec-2-ene,CCCCCCC/C=C/C
1649,['25339-56-4'],None,None
1650,['25340-17-4'],None,None
1651,['25340-18-5'],None,None
1652,['25354-97-6'],2-hexyldecanoic acid,CCCCCCCCC(CCCCCC)C(=O)O
1653,['25377-72-4'],pent-1-ene,CCCC=C
1654,['25377-82-6'],(E)-tridec-2-ene,CCCCCCCCCC/C=C/C
1655,['25377-83-7'],None,None
1656,['25378-22-7'],dodec-1-ene,CCCCCCCCCCC=C
1657,['25395-31-7'],None,None
1658,['25408-63-3'],"2-methoxy-3-methylbuta-1,3-diene",CC(=C)C(=C)OC
1659,['25415-84-3'],2-ethylhexyl butanoate,CCCCC(CC)COC(=O)CCC
1660,['25419-06-1'],N-methylpentan-1-amine,CCCCCNC
1661,['25448-04-8'],None,None
1662,['25465-65-0'],"(1S,2S,3R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@H]1O
1663,['25493-24-7'],1-chloro-3-[(3-chlorophenyl)methyl]benzene,C1=CC(=CC(=C1)Cl)CC2=CC(=CC=C2)Cl
1664,['25495-90-3'],None,None
1665,['25536-14-5'],"2-methyl-6,7-dihydro-5H-cyclopenta[b]pyridine",CC1=NC2=C(CCC2)C=C1
1666,['25550-52-1'],"3,5-dimethylbenzenethiol",CC1=CC(=CC(=C1)S)C
1667,['25551-13-7'],"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C
1668,['25560-00-3'],3-(2-methylpiperidin-1-yl)propan-1-amine,CC1CCCCN1CCCN
1669,['25570-03-0'],(2S)-2-methylbutanenitrile,CC[C@H](C)C#N
1670,['25586-43-0'],1-chloronaphthalene,C1=CC=C2C(=C1)C=CC=C2Cl
1671,['25597-16-4'],"ethyl (E)-4,4,4-trifluorobut-2-enoate",CCOC(=O)/C=C/C(F)(F)F
1672,['25619-60-7'],"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C
1673,['25637-80-3'],"1,2-ditert-butylnaphthalene",CC(C)(C)C1=C(C2=CC=CC=C2C=C1)C(C)(C)C
1674,['25639-42-3'],None,None
1675,['25640-78-2'],1-phenyl-2-propan-2-ylbenzene,CC(C)C1=CC=CC=C1C2=CC=CC=C2
1676,['25659-22-7'],(E)-hex-4-en-2-one,C/C=C/CC(=O)C
1677,['25727-94-0'],4-decylmorpholine,CCCCCCCCCCN1CCOCC1
1678,['25735-29-9'],"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl
1679,['25755-72-0'],1-phenylhexan-2-ol,CCCCC(CC1=CC=CC=C1)O
1680,['25756-29-0'],1-cyclohexyl-N-methylmethanamine,CNCC1CCCCC1
1681,['25812-30-0'],"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
1682,['25843-45-2'],methyl-methylimino-oxidoazanium,CN=[N+](C)[O-]
1683,['25899-50-7'],(Z)-pent-2-enenitrile,CC/C=C\C#N
1684,['25917-35-5'],hexan-1-ol,CCCCCCO
1685,['25979-07-1'],tert-butyl(dichloro)phosphane,CC(C)(C)P(Cl)Cl
1686,['26019-17-0'],"N,N-dimethyl-1-thiophen-2-ylmethanamine",CN(C)CC1=CC=CS1
1687,['26027-38-3'],2-(4-nonylphenoxy)ethanol,CCCCCCCCCC1=CC=C(C=C1)OCCO
1688,['26028-56-8'],3-hydroxy-3-methylhexan-2-one,CCCC(C)(C(=O)C)O
1689,['26087-47-8'],di(propan-2-yloxy)phosphorylsulfanylmethylbenzene,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1
1690,['26093-63-0'],3-methyloxane,CC1CCCOC1
1691,['26103-08-2'],"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",C(C(F)(F)F)(C(F)(F)F)OC(F)F
1692,['26171-06-2'],(1-methylpyrrolidin-2-yl)methanamine,CN1CCCC1CN
1693,['26184-62-3'],(2S)-pentan-2-ol,CCC[C@H](C)O
1694,['26249-12-7'],"1,2-dibromobenzene",C1=CC=C(C(=C1)Br)Br
1695,['26249-20-7'],"2,3-dimethyloxirane;2-ethyloxirane",CCC1CO1.CC1C(O1)C
1696,['26258-70-8'],1-ethoxy-4-[1-(4-ethoxyphenyl)-2-nitropropyl]benzene,CCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)OCC)C(C)[N+](=O)[O-]
1697,['26272-86-6'],3-fluorooxetane,C1C(CO1)F
1698,['26294-98-4'],(E)-pent-2-enenitrile,CC/C=C/C#N
1699,['26296-41-3'],"2-(dimethylamino)ethyl (2E)-2-[(1R,4aS,4bR,7S,8aR,10S,10aS)-7,10-dihydroxy-1,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9,10,10a-decahydro-1H-phenanthren-2-ylidene]acetate",C[C@@H]\1[C@H]2[C@H](CC/C1=C\C(=O)OCCN(C)C)[C@]3(CC[C@@H](C([C@@H]3C[C@@H]2O)(C)C)O)C
1700,['26444-49-5'],None,None
1701,['26450-58-8'],"1,1-dimethoxypentane",CCCCC(OC)OC
1702,['26452-80-2'],"2,4-dichloropyridine",C1=CN=C(C=C1Cl)Cl
1703,['26456-63-3'],"3-ethenylpenta-1,4-diene",C=CC(C=C)C=C
1704,['26464-06-2'],2-ethylbutanoyl bromide,CCC(CC)C(=O)Br
1705,['26471-62-5'],None,None
1706,['26495-91-0'],N-(triethoxysilylmethyl)cyclohexanamine,CCO[Si](CNC1CCCCC1)(OCC)OCC
1707,['26523-64-8'],None,None
1708,['26530-20-1'],"2-octyl-1,2-thiazol-3-one",CCCCCCCCN1C(=O)C=CS1
1709,['26533-34-6'],2-methyloctan-3-ol,CCCCCC(C(C)C)O
1710,['26533-35-7'],3-methyloctan-4-ol,CCCCC(C(C)CC)O
1711,['26547-47-7'],2-methyl-2-[2-[(2-methylpropan-2-yl)oxy]ethoxy]propane,CC(C)(C)OCCOC(C)(C)C
1712,['26585-74-0'],"2-[(1R)-2,2,3-trimethylcyclopent-3-en-1-yl]acetonitrile",CC1=CC[C@@H](C1(C)C)CC#N
1713,['26635-64-3'],2-methylheptane,CCCCCC(C)C
1714,['26637-68-3'],"1,1,2,2,3,3,4,4,5,5-decafluoro-6,6-bis(trifluoromethyl)cyclohexane",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
1715,['26638-19-7'],"1,3-dichloropropane",C(CCl)CCl
1716,['26672-58-2'],1-[4-(dimethylamino)phenyl]propan-1-one,CCC(=O)C1=CC=C(C=C1)N(C)C
1717,['26717-67-9'],dimethyl 2-ethylpropanedioate,CCC(C(=O)OC)C(=O)OC
1718,['26719-07-3'],2-chloroacetate;mercury(2+),C(C(=O)[O-])Cl.C(C(=O)[O-])Cl.[Hg+2]
1719,['26749-90-6'],(4Z)-cyclodec-4-en-1-one,C1CC/C=C\CCC(=O)CC1
1720,['26760-64-5'],2-methylbut-1-ene,CCC(=C)C
1721,['26830-95-5'],4-methyl-2-nitrobenzonitrile,CC1=CC(=C(C=C1)C#N)[N+](=O)[O-]
1722,['26856-30-4'],hex-1-yne,CCCCC#C
1723,['26946-66-7'],1-methoxy-4-(2-methoxypropan-2-yl)-1-methylcyclohexane,CC1(CCC(CC1)C(C)(C)OC)OC
1724,['26952-13-6'],tetradec-2-ene,CCCCCCCCCCCC=CC
1725,['26952-21-6'],6-methylheptan-1-ol,CC(C)CCCCCO
1726,['26981-81-7'],"N,N-diethylheptan-1-amine",CCCCCCCN(CC)CC
1727,['26999-06-4'],"2,3-dihydroxypropyl butanoate",CCCC(=O)OCC(CO)O
1728,['27043-05-6'],"2-ethyl-3,5-dimethylpyrazine",CCC1=NC=C(N=C1C)C
1729,['27077-34-5'],"2,4,5-trifluoro-6-(trifluoromethyl)pyrimidine",C1(=C(N=C(N=C1F)F)C(F)(F)F)F
1730,['27129-87-9'],"(3,5-dimethylphenyl)methanol",CC1=CC(=CC(=C1)CO)C
1731,['27137-85-5'],None,None
1732,['27175-64-0'],"2,3-dimethylpyridine",CC1=C(N=CC=C1)C
1733,['27193-28-8'],"2-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC=CC=C1O
1734,['27193-86-8'],None,None
1735,['27196-00-5'],None,None
1736,['27215-95-8'],non-2-ene,CCCCCCC=CC
1737,['27233-25-6'],aziridine,C1CN1.C1CN1
1738,['27236-46-0'],None,None
1739,['27304-13-8'],"1,5,6,8,9,10,11,11-octachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",C12C(C(C3(C1O3)Cl)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl
1740,['27322-34-5'],"1,3,5-tri(propan-2-yl)benzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C
1741,['27336-23-8'],"1,1-dibromo-1,2,2,2-tetrafluoroethane",C(C(F)(Br)Br)(F)(F)F
1742,['27342-88-7'],dodecan-1-ol,CCCCCCCCCCCCO
1743,['27347-38-2'],"S-(thiiran-2-ylmethyl) N,N-diethylcarbamothioate",CCN(CC)C(=O)SCC1CS1
1744,['27378-74-1'],1-propylnaphthalene,CCCC1=CC=CC2=CC=CC=C21
1745,['27472-21-5'],"2-(3,4-diethoxyphenyl)acetonitrile",CCOC1=C(C=C(C=C1)CC#N)OCC
1746,['27490-70-6'],chloro-dimethyl-(2-methylpropyl)silane,CC(C)C[Si](C)(C)Cl
1747,['27490-76-2'],trimethyl-[2-(4-methylphenyl)ethyl]silane,CC1=CC=C(C=C1)CC[Si](C)(C)C
1748,['27519-02-4'],(Z)-tricos-9-ene,CCCCCCCCCCCCC/C=C\CCCCCCCC
1749,['27522-11-8'],2-ethylpentan-1-ol,CCCC(CC)CO
1750,['27536-89-6'],ethylbenzene,CCC1=CC=CC=C1
1751,['27546-47-0'],"1-cyclopropyl-2,4-dimethylbenzene",CC1=CC(=C(C=C1)C2CC2)C
1752,['27607-77-8'],trimethylsilyl trifluoromethanesulfonate,C[Si](C)(C)OS(=O)(=O)C(F)(F)F
1753,['27608-01-1'],4-methyloctan-2-one,CCCCC(C)CC(=O)C
1754,['27634-89-5'],4-cyclohexylbenzaldehyde,C1CCC(CC1)C2=CC=C(C=C2)C=O
1755,['27639-98-1'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)F
1756,['27755-15-3'],3-phenylbutan-2-ylbenzene,CC(C1=CC=CC=C1)C(C)C2=CC=CC=C2
1757,['27757-85-3'],thiophen-2-ylmethanamine,C1=CSC(=C1)CN
1758,['27762-78-3'],"3-ethoxy-1,1-dihydroxybutan-2-one",CCOC(C)C(=O)C(O)O
1759,['27813-02-1'],None,None
1760,['27893-41-0'],4-heptoxybenzaldehyde,CCCCCCCOC1=CC=C(C=C1)C=O
1761,['27923-56-4'],"2,4-di(propan-2-yl)phenol",CC(C)C1=CC(=C(C=C1)O)C(C)C
1762,['27970-32-7'],"3-methyl-1,3-oxazolidine",CN1CCOC1
1763,['27970-79-2'],1-hydroxy-2-methylpentan-3-one,CCC(=O)C(C)CO
1764,['28061-21-4'],1-chlorotridecylbenzene,CCCCCCCCCCCCC(C1=CC=CC=C1)Cl
1765,['28108-99-8'],diphenyl (2-propan-2-ylphenyl) phosphate,CC(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
1766,['28177-48-2'],"2,6-difluorophenol",C1=CC(=C(C(=C1)F)O)F
1767,['28281-49-4'],"1-(1,3-benzodioxol-5-yl)propan-1-one",CCC(=O)C1=CC2=C(C=C1)OCO2
1768,['28292-43-5'],5-methylhexan-2-amine,CC(C)CCC(C)N
1769,['28302-70-7'],"1,1,2,2,3-pentafluoropropan-1-ol",C(C(C(O)(F)F)(F)F)F
1770,['28347-13-9'],"1,4-bis(chloromethyl)benzene",C1=CC(=CC=C1CCl)CCl
1771,['28350-87-0'],"2,3-dihydro-1H-pyrrole",C1CNC=C1
1772,['28412-31-9'],3-chloroprop-1-ene,C=CCCl
1773,['28419-86-5'],(E)-2-ethyl-4-methylpent-2-enal,CC/C(=C\C(C)C)/C=O
1774,['28473-21-4'],nonan-1-ol,CCCCCCCCCO
1775,['28523-86-6'],"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",C(OC(C(F)(F)F)C(F)(F)F)F
1776,['28575-17-9'],"1,2-diethyl-3-phenylbenzene",CCC1=C(C(=CC=C1)C2=CC=CC=C2)CC
1777,['28605-74-5'],"1,1,1,2-tetrachloro-2,2-difluoroethane",C(C(Cl)(Cl)Cl)(F)(F)Cl
1778,['28652-72-4'],1-methyl-2-phenylbenzene,CC1=CC=CC=C1C2=CC=CC=C2
1779,['28677-00-1'],"1,1,2,2,3,3-hexafluoro-4,4-bis(trifluoromethyl)cyclobutane",C1(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
1780,['28712-61-0'],"3-methyl-6,7-dihydro-5H-cyclopenta[b]pyridine",CC1=CC2=C(CCC2)N=C1
1781,['28715-26-6'],"4,7-dimethyl-1-benzofuran",CC1=C2C=COC2=C(C=C1)C
1782,['28729-52-4'],"1,2-dimethylcyclopentane",CC1CCCC1C
1783,['28761-27-5'],(E)-undec-2-ene,CCCCCCCC/C=C/C
1784,['28805-86-9'],2-butylphenol,CCCCC1=CC=CC=C1O
1785,['28950-34-7'],"1lambda4,3,5lambda4,7-tetrathia-2,4,6,8-tetrazacycloocta-1,4,5,8-tetraene",N1=S=NSN=S=NS1
1786,['28973-97-9'],"(6Z)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(=CCC/C(=C\CCC(=C)C=C)/C)C
1787,['28983-37-1'],2-methyltridecane-2-thiol,CCCCCCCCCCCC(C)(C)S
1788,['28984-85-2'],1-nitro-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-]
1789,['29006-01-7'],methyl 4-methoxybutanoate,COCCCC(=O)OC
1790,['29006-02-8'],4-methoxybutanoic acid,COCCCC(=O)O
1791,['29018-19-7'],2-(dimethylamino)ethyl propanoate,CCC(=O)OCCN(C)C
1792,['29043-89-8'],2-butoxyacetaldehyde,CCCCOCC=O
1793,['29063-28-3'],octan-3-ol,CCCCCC(CC)O
1794,['29106-32-9'],13-[(1S)-cyclopent-2-en-1-yl]tridecanoic acid,C1C[C@@H](C=C1)CCCCCCCCCCCCC(=O)O
1795,['29253-36-9'],1-propan-2-ylnaphthalene,CC(C)C1=CC=CC2=CC=CC=C21
1796,['29316-05-0'],pentan-2-ylbenzene,CCCC(C)C1=CC=CC=C1
1797,['29342-53-8'],2-chlorobicyclo[2.2.1]heptane,C1CC2CC1CC2Cl
1798,['29350-67-2'],1-methyl-4-propan-2-ylcyclohexene,CC1=CCC(CC1)C(C)C
1799,['29350-73-0'],"3,8-dimethyl-5-propan-2-yl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",CC1CCC2C(C1)C(CC=C2C)C(C)C
1800,['29450-07-5'],2-pyridin-2-yloxyethanamine,C1=CC=NC(=C1)OCCN
1801,['29549-60-8'],2-ethylsulfanylphenol,CCSC1=CC=CC=C1O
1802,['29552-15-6'],4-chloro-2-methylbut-3-yn-2-ol,CC(C)(C#CCl)O
1803,['29553-26-2'],"3,3,4,4-tetrafluoro-2-methylbutan-2-ol",CC(C)(C(C(F)F)(F)F)O
1804,['29555-02-0'],2-methylcyclopropane-1-carboxylic acid,CC1CC1C(=O)O
1805,['29606-79-9'],5-methyl-2-prop-1-en-2-ylcyclohexan-1-one,CC1CCC(C(=O)C1)C(=C)C
1806,['29611-84-5'],None,None
1807,['29619-64-5'],methyl 2-methyldecanoate,CCCCCCCCC(C)C(=O)OC
1808,['29650-44-0'],(2-fluorophenyl) acetate,CC(=O)OC1=CC=CC=C1F
1809,['29671-83-8'],2-hydroxyethyl 2-hydroxypropanoate,CC(C(=O)OCCO)O
1810,['29682-41-5'],"1,4-dichloro-2-iodobenzene",C1=CC(=C(C=C1Cl)I)Cl
1811,['29714-87-2'],"(3E,5E)-3,7-dimethylocta-1,3,5-triene",CC(C)/C=C/C=C(\C)/C=C
1812,['29772-54-1'],"2,3,3-trimethylbutan-2-amine",CC(C)(C)C(C)(C)N
1813,['29797-09-9'],"cyclohexa-1,3-diene",C1CC=CC=C1
1814,['29797-40-8'],dichloromethylbenzene,C1=CC=C(C=C1)C(Cl)Cl
1815,['29800-45-1'],spiro[3.5]nonan-3-one,C1CCC2(CC1)CCC2=O
1816,['29819-80-5'],"3-ethenoxy-1,1,2,2-tetrafluoropropane",C=COCC(C(F)F)(F)F
1817,['29830-11-3'],(E)-non-2-enoic acid,CCCCCC/C=C/C(=O)O
1818,['29897-82-3'],1-benzylpyrrolidine,C1CCN(C1)CC2=CC=CC=C2
1819,['29898-25-7'],1-phenylhexan-3-one,CCCC(=O)CCC1=CC=CC=C1
1820,['29898-32-6'],"2,4-dichloro-1-iodobenzene",C1=CC(=C(C=C1Cl)Cl)I
1821,['30031-64-2'],(2S)-2-[(2S)-oxiran-2-yl]oxirane,C1[C@H](O1)[C@@H]2CO2
1822,['30071-93-3'],"1-[3,5-bis(trifluoromethyl)phenyl]ethanone",CC(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
1823,['30084-90-3'],9H-fluorene-2-carbaldehyde,C1C2=CC=CC=C2C3=C1C=C(C=C3)C=O
1824,['30090-17-6'],4-(2-methylpropyl)aniline,CC(C)CC1=CC=C(C=C1)N
1825,['30095-63-7'],2-ethyl-2-methyloxirane,CCC1(CO1)C
1826,['30249-25-3'],N-(3-methylbutyl)cyclohexanamine,CC(C)CCNC1CCCCC1
1827,['30260-66-3'],"1,1-dimethylhydrazine;1,2-dimethylhydrazine",CNNC.CN(C)N
1828,['30310-22-6'],2-bromo-4-methylpentane,CC(C)CC(C)Br
1829,['30318-99-1'],3-bromo-4-methylthiophene,CC1=CSC=C1Br
1830,['30319-05-2'],3-bromo-2-methylthiophene,CC1=C(C=CS1)Br
1831,['30407-81-9'],"1-N-phenylnaphthalene-1,8-diamine",C1=CC=C(C=C1)NC2=CC=CC3=C2C(=CC=C3)N
1832,['30419-67-1'],(2R)-2-[(2R)-oxiran-2-yl]oxirane,C1[C@@H](O1)[C@H]2CO2
1833,['30434-64-1'],"3,4-dimethylcyclopent-2-en-1-one",CC1CC(=O)C=C1C
1834,['30453-31-7'],1-(ethyldisulfanyl)propane,CCCSSCC
1835,['30501-29-2'],"5,6,11,12-tetrachlorotricyclo[8.2.2.24,7]hexadeca-1(12),4,6,10,13,15-hexaene",C1CC2=C(C(=C(CCC3=C(C(=C1C=C3)Cl)Cl)C=C2)Cl)Cl
1836,['30515-28-7'],7-bromoheptanoic acid,C(CCCBr)CCC(=O)O
1837,['30540-31-9'],"1-bromo-2,3-dimethylbutane",CC(C)C(C)CBr
1838,['30544-47-9'],2-(2-hydroxyethoxy)ethyl 2-[3-(trifluoromethyl)anilino]benzoate,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F
1839,['30574-97-1'],(E)-2-methylbut-2-enenitrile,C/C=C(\C)/C#N
1840,['30586-10-8'],"1,1-dichloropentane",CCCCC(Cl)Cl
1841,['30608-62-9'],(2S)-2-ethyloxirane,CC[C@H]1CO1
1842,['30714-78-4'],butyl ethyl carbonate,CCCCOC(=O)OCC
1843,['30727-29-8'],2-(dimethylamino)cyclohexan-1-ol,CN(C)C1CCCCC1O
1844,['30736-07-3'],None,None
1845,['30777-18-5'],11H-benzo[a]fluorene,C1C2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3
1846,['30777-19-6'],11H-benzo[b]fluorene,C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31
1847,['30899-19-5'],pentan-1-ol,CCCCCO
1848,['30914-08-0'],chloro(diethyl)gallane,CC[Ga](CC)Cl
1849,['30951-88-3'],"N,N-diethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(CC)CC
1850,['30951-95-2'],"(E)-3,4-dimethylhex-3-ene",CC/C(=C(\C)/CC)/C
1851,['30984-53-3'],1-fluoro-3-prop-2-enylbenzene,C=CCC1=CC(=CC=C1)F
1852,['31004-76-9'],3-ethyl-3-methyloxolan-2-one,CCC1(CCOC1=O)C
1853,['31024-56-3'],N-(3-trimethoxysilylpropyl)butan-1-amine,CCCCNCCC[Si](OC)(OC)OC
1854,['31038-06-9'],"1,1-dichlorocyclopentane",C1CCC(C1)(Cl)Cl
1855,['31058-08-9'],2-(ethylamino)-2-methylpropanenitrile,CCNC(C)(C)C#N
1856,['31058-09-0'],4-(methylamino)butanenitrile,CNCCCC#N
1857,['31323-44-1'],trichloro-[dichloro(trichlorosilyloxy)silyl]oxysilane,O([Si](O[Si](Cl)(Cl)Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
