,CAS,NAME,SMILE
1602,['3379-41-7'],1-phenoxy-4-(4-phenoxyphenoxy)benzene,C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)OC4=CC=CC=C4
1603,['3382-18-1'],"6,7-dimethoxy-3,4-dihydroisoquinoline",COC1=C(C=C2C=NCCC2=C1)OC
1604,['3384-04-1'],3-chloropropoxybenzene,C1=CC=C(C=C1)OCCCCl
1605,['3385-34-0'],"ethyl 2,4-dimethyl-6-oxopyran-3-carboxylate",CCOC(=O)C1=C(OC(=O)C=C1C)C
1606,['3385-61-3'],"tricyclo[5.2.1.02,6]dec-3-en-8-ol",C1C=CC2C1C3CC2CC3O
1607,['3387-41-5'],4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,CC(C)C12CCC(=C)C1C2
1608,['3389-71-7'],"1,2,3,4,7,7-hexachlorobicyclo[2.2.1]hepta-2,5-diene",C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl
1609,['3390-12-3'],"2,4-dimethyl-1,3-dioxolane",CC1COC(O1)C
1610,['3390-13-4'],"2-propyl-1,3-dioxolane",CCCC1OCCO1
1611,['3391-90-0'],(5S)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,C[C@H]1CCC(=C(C)C)C(=O)C1
1612,['3392-97-0'],"2,6-dimethoxybenzaldehyde",COC1=C(C(=CC=C1)OC)C=O
1613,['3393-64-4'],4-hydroxy-3-methylbutan-2-one,CC(CO)C(=O)C
1614,['3393-78-0'],1-bromo-4-(4-bromophenyl)sulfanylbenzene,C1=CC(=CC=C1SC2=CC=C(C=C2)Br)Br
1615,['3404-55-5'],(E)-4-methylhex-2-ene,CCC(C)/C=C/C
1616,['3404-56-6'],(E)-4-methylhept-2-ene,CCCC(C)/C=C/C
1617,['3404-58-8'],3-ethylhex-1-ene,CCCC(CC)C=C
1618,['3404-62-4'],(E)-5-methylhex-2-ene,C/C=C/CC(C)C
1619,['3404-63-5'],3-methylidenepent-1-ene,CCC(=C)C=C
1620,['3404-65-7'],None,None
1621,['3404-75-9'],(E)-3-methylhept-2-ene,CCCC/C(=C/C)/C
1622,['3404-77-1'],"3,3-dimethylhex-1-ene",CCCC(C)(C)C=C
1623,['3404-79-3'],"(E)-3,5-dimethylhex-2-ene",C/C=C(\C)/CC(C)C
1624,['3405-45-6'],N-butyl-N-methylbutan-1-amine,CCCCN(C)CCCC
1625,['3410-77-3'],tetraisocyanatosilane,C(=N[Si](N=C=O)(N=C=O)N=C=O)=O
1626,['3411-95-8'],"2-(1,3-benzothiazol-2-yl)phenol",C1=CC=C(C(=C1)C2=NC3=CC=CC=C3S2)O
1627,['3424-21-3'],"N,N-di(propan-2-yl)propan-2-amine",CC(C)N(C(C)C)C(C)C
1628,['3424-89-3'],1-prop-1-enoxypropane,CCCOC=CC
1629,['3426-08-2'],"1-(3,3-diphenylpropyl)azepane",C1CCCN(CC1)CCC(C2=CC=CC=C2)C3=CC=CC=C3
1630,['3430-17-9'],2-bromo-3-methylpyridine,CC1=C(N=CC=C1)Br
1631,['3430-33-9'],"2,6-dimethylpyridin-3-amine",CC1=NC(=C(C=C1)N)C
1632,['3439-15-4'],dimethyl-(2-phenylethyl)-trimethylsilyloxysilane,C[Si](C)(C)O[Si](C)(C)CCC1=CC=CC=C1
1633,['3439-38-1'],ethyl(trimethyl)silane,CC[Si](C)(C)C
1634,['3439-99-4'],3-methylideneoct-1-ene,CCCCCC(=C)C=C
1635,['3446-89-7'],4-methylsulfanylbenzaldehyde,CSC1=CC=C(C=C1)C=O
1636,['3453-64-3'],3-methyl-3H-2-benzofuran-1-one,CC1C2=CC=CC=C2C(=O)O1
1637,['3460-37-5'],hexyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC
1638,['3466-80-6'],2-phenylpiperidine,C1CCNC(C1)C2=CC=CC=C2
1639,['3466-82-8'],2-phenylazepane,C1CCC(NCC1)C2=CC=CC=C2
1640,['3471-05-4'],"3-(2,3,4,5-tetrahydropyridin-6-yl)pyridine",C1CCN=C(C1)C2=CN=CC=C2
1641,['3478-10-2'],[2-hydroxy-3-(2-methylphenoxy)propyl] 2-acetyloxybenzoate,CC1=CC=CC=C1OCC(COC(=O)C2=CC=CC=C2OC(=O)C)O
1642,['3481-02-5'],cyclopropyl(phenyl)methanone,C1CC1C(=O)C2=CC=CC=C2
1643,['3483-12-3'],"(2S,3S)-1,4-bis(sulfanyl)butane-2,3-diol",C([C@H]([C@@H](CS)O)O)S
1644,['3486-08-6'],"1,1,1,2,3,3,4,4,5,5,6,6-dodecafluoro-6-iodo-2-(trifluoromethyl)hexane",C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F
1645,['3494-69-7'],"2,2,4-trimethylpent-3-enyl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C=C(C)C
1646,['3511-90-8'],"4-bromo-2,3,5,6-tetrafluoropyridine",C1(=C(C(=C(N=C1F)F)F)Br)F
1647,['3512-17-2'],"2,4,6-trifluoropyridine",C1=C(C=C(N=C1F)F)F
1648,['3512-18-3'],"2,3,6-trifluoropyridine",C1=CC(=NC(=C1F)F)F
1649,['3512-80-9'],"2,6-dimethylpyridin-4-amine",CC1=CC(=CC(=N1)C)N
1650,['3515-93-3'],4-oxobutanenitrile,C(CC#N)C=O
1651,['3515-94-4'],"2-pentyl-1,3-dioxolane",CCCCCC1OCCO1
1652,['3518-65-8'],chloromethanesulfonyl chloride,C(S(=O)(=O)Cl)Cl
1653,['3525-25-5'],3-ethylheptan-1-ol,CCCCC(CC)CCO
1654,['3535-37-3'],"3,4-dimethoxybenzoyl chloride",COC1=C(C=C(C=C1)C(=O)Cl)OC
1655,['3536-29-6'],"2,3-diphenylpropan-1-ol",C1=CC=C(C=C1)CC(CO)C2=CC=CC=C2
1656,['3538-65-6'],butanehydrazide,CCCC(=O)NN
1657,['3542-14-1'],1-phenylprop-2-enylbenzene,C=CC(C1=CC=CC=C1)C2=CC=CC=C2
1658,['3544-25-0'],2-(4-aminophenyl)acetonitrile,C1=CC(=CC=C1CC#N)N
1659,['3547-04-4'],1-chloro-4-[1-(4-chlorophenyl)ethyl]benzene,CC(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl
1660,['3547-33-9'],2-octylsulfanylethanol,CCCCCCCCSCCO
1661,['3553-80-8'],"ethyl N,N-diethylcarbamate",CCN(CC)C(=O)OCC
1662,['3555-45-1'],diethyl bis(trimethylsilyl) silicate,CCO[Si](OCC)(O[Si](C)(C)C)O[Si](C)(C)C
1663,['3558-60-9'],2-methoxyethylbenzene,COCCC1=CC=CC=C1
1664,['3558-69-8'],"2,6-diphenylpyridine",C1=CC=C(C=C1)C2=NC(=CC=C2)C3=CC=CC=C3
1665,['3565-72-8'],"2-[1-(4-bromophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Br)OCCN(C)C
1666,['3572-74-5'],"2-(1,1-diphenylethoxy)-N,N-dimethylethanamine",CC(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C
1667,['3575-80-2'],1-(4-fluorophenyl)-4-(4-methylpiperidin-1-yl)butan-1-one,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F
1668,['3577-82-0'],(E)-1-chloro-5-methoxypent-2-ene,COCC/C=C/CCl
1669,['3581-89-3'],"5-methyl-1,3-thiazole",CC1=CN=CS1
1670,['3583-94-6'],dipropoxyphosphoryl dipropyl phosphate,CCCOP(=O)(OCCC)OP(=O)(OCCC)OCCC
1671,['3586-58-1'],2-methylidenebutanoic acid,CCC(=C)C(=O)O
1672,['3587-58-4'],2-(chloromethoxy)propane,CC(C)OCCl
1673,['3587-64-2'],1-methoxy-2-methylpropan-2-ol,CC(C)(COC)O
1674,['3587-65-3'],1-methoxy-2-methylbutan-2-ol,CCC(C)(COC)O
1675,['3587-67-5'],3-(methoxymethyl)pentan-3-ol,CCC(CC)(COC)O
1676,['3587-69-7'],1-butoxy-2-methylpropan-2-ol,CCCCOCC(C)(C)O
1677,['3590-83-8'],tetrahexylstannane,CCCCCC[Sn](CCCCCC)(CCCCCC)CCCCCC
1678,['3600-24-6'],(ethyltrisulfanyl)ethane,CCSSSCC
1679,['3601-65-8'],"2,3,4-trimethylpentanal",CC(C)C(C)C(C)C=O
1680,['3607-78-1'],"1,1,1,3,3,3-hexachloropropane",C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
1681,['3616-56-6'],"2,2-diethoxy-N,N-dimethylethanamine",CCOC(CN(C)C)OCC
1682,['3616-57-7'],"2,2-diethoxy-N,N-diethylethanamine",CCN(CC)CC(OCC)OCC
1683,['3634-56-8'],chloro-dimethyl-propan-2-ylsilane,CC(C)[Si](C)(C)Cl
1684,['3652-91-3'],2-methyl-9H-carbazole,CC1=CC2=C(C=C1)C3=CC=CC=C3N2
1685,['3658-93-3'],"1,1-diethoxyhexane",CCCCCC(OCC)OCC
1686,['3658-95-5'],"1,1-diethoxybutane",CCCC(OCC)OCC
1687,['3664-60-6'],oct-7-en-2-one,CC(=O)CCCCC=C
1688,['3675-63-6'],"1-bromo-1,1,2,2,2-pentadeuterioethane",[2H]C([2H])([2H])C([2H])([2H])Br
1689,['3676-91-3'],dimethylphosphanyl(dimethyl)phosphane,CP(C)P(C)C
1690,['3678-15-7'],2-(ethenoxymethyl)oxirane,C=COCC1CO1
1691,['3678-62-4'],2-chloro-4-methylpyridine,CC1=CC(=NC=C1)Cl
1692,['3681-71-8'],[(Z)-hex-3-enyl] acetate,CC/C=C\CCOC(=O)C
1693,['3686-58-6'],methyl 2-[[2-(diethylamino)acetyl]amino]-3-methylbenzoate,CCN(CC)CC(=O)NC1=C(C=CC=C1C(=O)OC)C
1694,['3688-08-2'],"1,2-diisothiocyanatoethane",C(CN=C=S)N=C=S
1695,['3688-37-7'],3-ethoxy-2-oxobutanal,CCOC(C)C(=O)C=O
1696,['3689-76-7'],1-[(4-chlorophenyl)methyl]-2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl
1697,['3695-37-2'],2-methyl-5-propan-2-ylbenzenethiol,CC1=C(C=C(C=C1)C(C)C)S
1698,['3697-27-6'],"5,6-dimethylchrysene",CC1=C(C2=C(C=CC3=CC=CC=C32)C4=CC=CC=C14)C
1699,['3703-76-2'],1-[2-[(4-chlorophenyl)-phenylmethoxy]ethyl]piperidine,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
1700,['3705-62-2'],1-phenoxy-3-[3-[3-(3-phenoxyphenoxy)phenoxy]phenoxy]benzene,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC(=CC=C3)OC4=CC=CC(=C4)OC5=CC=CC(=C5)OC6=CC=CC=C6
1701,['3709-71-5'],"(E)-1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)pent-2-ene",C(=C(/C(F)(F)F)\F)(\C(C(F)(F)F)(C(F)(F)F)F)/F
1702,['3710-31-4'],"heptane-1,2-diol",CCCCCC(CO)O
1703,['3710-43-8'],"2,4-dimethylfuran",CC1=CC(=CO1)C
1704,['3717-28-0'],(NE)-N-[(2-chlorophenyl)methylidene]hydroxylamine,C1=CC=C(C(=C1)/C=N/O)Cl
1705,['3724-36-5'],,C1=CC(=CC=C1[Si])Cl
1706,['3724-55-8'],methyl but-3-enoate,COC(=O)CC=C
1707,['3724-65-0'],(E)-but-2-enoic acid,C/C=C/C(=O)O
1708,['3724-66-1'],ethyl (E)-pent-3-enoate,CCOC(=O)C/C=C/C
1709,['3726-36-1'],"1,2,3,5-tetramethylcyclohexane",CC1CC(C(C(C1)C)C)C
1710,['3726-45-2'],"1,2,3,4-tetramethylcyclohexane",CC1CCC(C(C1C)C)C
1711,['3727-31-9'],"2-methylcyclopenta-1,3-diene",CC1=CCC=C1
1712,['3727-53-5'],"3-methylidene-3a,4,5,6,7,7a-hexahydro-1-benzofuran-2-one",C=C1C2CCCCC2OC1=O
1713,['3728-44-7'],trimethyl-(3-methylphenyl)silane,CC1=CC(=CC=C1)[Si](C)(C)C
1714,['3728-56-1'],1-ethyl-4-methylcyclohexane,CCC1CCC(CC1)C
1715,['3728-57-2'],None,None
1716,['3730-60-7'],"2,5-dimethylhexan-2-ol",CC(C)CCC(C)(C)O
1717,['3732-90-9'],"N,N,2-trimethyl-4-phenyldiazenylaniline",CC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N(C)C
1718,['3735-92-0'],"methyl N,N-dimethylcarbamodithioate",CN(C)C(=S)SC
1719,['3737-00-6'],(E)-3-bromo-1-chloroprop-1-ene,C(/C=C/Cl)Br
1720,['3739-64-8'],1-prop-2-enoxybutane,CCCCOCC=C
1721,['3739-67-1'],1-prop-2-enoxy-4-[2-(4-prop-2-enoxyphenyl)propan-2-yl]benzene,CC(C)(C1=CC=C(C=C1)OCC=C)C2=CC=C(C=C2)OCC=C
1722,['3742-38-9'],4-ethylcyclopentene,CCC1CC=CC1
1723,['3746-01-8'],tris(ethenyl)phosphane,C=CP(C=C)C=C
1724,['3748-84-3'],"2,3,5,6-tetramethylpyridine",CC1=CC(=C(N=C1C)C)C
1725,['3757-32-2'],2-methylpropyl 4-oxopentanoate,CC(C)COC(=O)CCC(=O)C
1726,['3760-11-0'],(E)-non-2-enoic acid,CCCCCC/C=C/C(=O)O
1727,['3760-20-1'],2-ethylcyclohexan-1-ol,CCC1CCCCC1O
1728,['3760-54-1'],pyrrolidine-1-carbaldehyde,C1CCN(C1)C=O
1729,['3760-95-0'],(2R)-2-ethyloxirane,CC[C@@H]1CO1
1730,['3761-94-2'],1-methylcycloheptan-1-ol,CC1(CCCCCC1)O
1731,['3765-28-4'],"2-[(E)-2-(3,3-dimethyloxiran-2-yl)ethenyl]-2,3-dimethyloxirane",CC1C(O1)(C)/C=C/C2C(O2)(C)C
1732,['3766-81-2'],(2-butan-2-ylphenyl) N-methylcarbamate,CCC(C)C1=CC=CC=C1OC(=O)NC
1733,['3768-43-2'],3-methylpiperidin-2-one,CC1CCCNC1=O
1734,['3768-58-9'],N-[dimethylamino(dimethyl)silyl]-N-methylmethanamine,CN(C)[Si](C)(C)N(C)C
1735,['3768-60-3'],N-dimethylsulfinamoyl-N-methylmethanamine,CN(C)S(=O)N(C)C
1736,['3772-55-2'],"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanol",CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CO)C
1737,['3780-58-3'],3-methylhexanoic acid,CCCC(C)CC(=O)O
1738,['3785-21-5'],2-(butylamino)-N-(2-chloro-6-methylphenyl)acetamide,CCCCNCC(=O)NC1=C(C=CC=C1Cl)C
1739,['3787-28-8'],"2,3,3-trichloroprop-2-enal",C(=O)C(=C(Cl)Cl)Cl
1740,['3796-23-4'],3-(trifluoromethyl)pyridine,C1=CC(=CN=C1)C(F)(F)F
1741,['3796-24-5'],4-(trifluoromethyl)pyridine,C1=CN=CC=C1C(F)(F)F
1742,['3809-32-3'],"2,5-dimethylcyclohexan-1-ol",CC1CCC(C(C1)O)C
1743,['3814-34-4'],3-(bromomethyl)pentane,CCC(CC)CBr
1744,['3818-37-9'],1-phenoxypropan-2-ylhydrazine,CC(COC1=CC=CC=C1)NN
1745,['3832-48-2'],"2-bromo-2,2-difluoroacetyl chloride",C(=O)(C(F)(F)Br)Cl
1746,['3833-99-6'],"2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]-1,4-diazepan-1-yl]ethanol",C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
1747,['3842-03-3'],"1,1-diethoxy-3-methylbutane",CCOC(CC(C)C)OCC
1748,['3844-94-8'],hex-1-ynyl(trimethyl)silane,CCCCC#C[Si](C)(C)C
1749,['3852-11-7'],methyl 3-methoxy-2-methylpropanoate,CC(COC)C(=O)OC
1750,['3853-06-3'],methyl 3-(dimethylamino)propanoate,CN(C)CCC(=O)OC
1751,['3855-26-3'],2-ethyl-4-methylphenol,CCC1=C(C=CC(=C1)C)O
1752,['3855-45-6'],"N-diazo-1,1,1-trifluoromethanesulfonamide",C(F)(F)(F)S(=O)(=O)N=[N+]=[N-]
1753,['3857-24-7'],nonan-5-yl acetate,CCCCC(CCCC)OC(=O)C
1754,['3857-27-0'],2-butyl-5-methylfuran,CCCCC1=CC=C(O1)C
1755,['3871-31-6'],tris(4-chlorophenyl) phosphate,C1=CC(=CC=C1OP(=O)(OC2=CC=C(C=C2)Cl)OC3=CC=C(C=C3)Cl)Cl
1756,['3876-97-9'],"1,2,8-trimethylnaphthalene",CC1=C2C(=C(C=CC2=CC=C1)C)C
1757,['3886-69-9'],(1R)-1-phenylethanamine,C[C@H](C1=CC=CC=C1)N
1758,['3888-00-4'],"1,1,1,3,3-pentafluoro-3-nitropropan-2-one",C(=O)(C([N+](=O)[O-])(F)F)C(F)(F)F
1759,['3899-34-1'],(E)-pent-3-en-2-ol,C/C=C/C(C)O
1760,['3907-06-0'],"3,3-dimethylcyclopropene",CC1(C=C1)C
1761,['3908-55-2'],trimethyl(methylsulfanyl)silane,C[Si](C)(C)SC
1762,['3913-71-1'],(E)-dec-2-enal,CCCCCCC/C=C/C=O
1763,['3916-64-1'],"(3E,5E)-hepta-3,5-dien-2-one",C/C=C/C=C/C(=O)C
1764,['3926-76-9'],5-methyl-3-prop-2-enyloxolan-2-one,CC1CC(C(=O)O1)CC=C
1765,['3931-57-5'],2-methylidenepentanenitrile,CCCC(=C)C#N
1766,['3931-89-3'],tribromo(sulfanylidene)-lambda5-phosphane,P(=S)(Br)(Br)Br
1767,['3933-94-6'],1-phenoxy-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)OC3=CC=CC=C3
1768,['3937-28-8'],,C=CC[Si](Cl)Cl
1769,['3937-30-2'],,C[Si](C)CC=C
1770,['3938-96-3'],ethyl 2-methoxyacetate,CCOC(=O)COC
1771,['3943-77-9'],"ethyl 3,4-dimethoxybenzoate",CCOC(=O)C1=CC(=C(C=C1)OC)OC
1772,['3944-35-2'],2-(2-propan-2-yloxyethoxy)propane,CC(C)OCCOC(C)C
1773,['3944-37-4'],2-propan-2-yloxypropan-1-ol,CC(C)OC(C)CO
1774,['3953-10-4'],2-ethylbutyl prop-2-enoate,CCC(CC)COC(=O)C=C
1775,['3958-03-0'],"2,3,4,5-tetrabromothiophene",C1(=C(SC(=C1Br)Br)Br)Br
1776,['3959-07-7'],(4-bromophenyl)methanamine,C1=CC(=CC=C1CN)Br
1777,['3964-56-5'],4-bromo-2-chlorophenol,C1=CC(=C(C=C1Br)Cl)O
1778,['3967-55-3'],"4,5-dichloro-1,3-dioxolan-2-one",C1(C(OC(=O)O1)Cl)Cl
1779,['3970-88-5'],2-methylthiomorpholine,CC1CNCCS1
1780,['3971-28-6'],[3-(hydroxymethyl)cyclohexyl]methanol,C1CC(CC(C1)CO)CO
1781,['3972-25-6'],2-deuteriooxy-2-methylpropane,[2H]OC(C)(C)C
1782,['3972-26-7'],2-deuteriopropan-2-ol,[2H]C(C)(C)O
1783,['3973-62-4'],3-phenylpiperidine,C1CC(CNC1)C2=CC=CC=C2
1784,['3975-14-2'],"1,1,2,2-tetraethoxyethane",CCOC(C(OCC)OCC)OCC
1785,['3976-34-9'],"1,3-dimethyl-2-phenylbenzene",CC1=C(C(=CC=C1)C)C2=CC=CC=C2
1786,['3979-51-9'],2-deuteriooxypropane,[2H]OC(C)C
1787,['3984-22-3'],"2-ethenyl-1,3-dioxolane",C=CC1OCCO1
1788,['3991-61-5'],1-methyl-2-phenoxybenzene,CC1=CC=CC=C1OC2=CC=CC=C2
1789,['4001-61-0'],"2,5-dimethylbenzenethiol",CC1=CC(=C(C=C1)C)S
1790,['4006-38-6'],bis(2-methylpropyl)phosphane,CC(C)CPCC(C)C
1791,['4013-94-9'],"N,N'-di(propan-2-yl)ethane-1,2-diamine",CC(C)NCCNC(C)C
1792,['4016-15-3'],2-ethyl-3-methyloxirane,CCC1C(O1)C
1793,['4023-80-7'],"1-(4-methoxyphenyl)butane-1,3-dione",CC(=O)CC(=O)C1=CC=C(C=C1)OC
1794,['4028-15-3'],"1,1-dinitrocyclohexane",C1CCC(CC1)([N+](=O)[O-])[N+](=O)[O-]
1795,['4040-74-8'],"1,1-dimethylsilinane",C[Si]1(CCCCC1)C
1796,['4041-09-2'],"2,5-dimethylcyclopentan-1-one",CC1CCC(C1=O)C
1797,['4045-29-8'],3-methoxypiperidine,COC1CCCNC1
1798,['4045-30-1'],"4,4-dimethylpiperidine",CC1(CCNCC1)C
1799,['4045-31-2'],4-ethyl-4-methylpiperidine,CCC1(CCNCC1)C
1800,['4052-88-4'],"N,N-dimethyl-1-(4-methylphenyl)methanamine",CC1=CC=C(C=C1)CN(C)C
1801,['4053-35-4'],7-methyl-1H-quinolin-2-one,CC1=CC2=C(C=C1)C=CC(=O)N2
1802,['4057-42-5'],"2,6-dimethyloct-2-ene",CCC(C)CCC=C(C)C
1803,['4065-45-6'],5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O
1804,['4067-16-7'],"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",C(CNCCNCCNCCNCCN)N
1805,['4071-01-6'],"1,1-dichloro-2,2,3,3-tetrafluoropropane",C(C(C(Cl)Cl)(F)F)(F)F
1806,['4071-85-6'],,C[Si](C)(C)C=C=O
1807,['4071-88-9'],ethyl 2-trimethylsilylacetate,CCOC(=O)C[Si](C)(C)C
1808,['4080-46-0'],"6,6-dimethyl-4-methylidenebicyclo[3.1.1]hept-2-ene",CC1(C2CC1C(=C)C=C2)C
1809,['4083-57-2'],"2,4-dimethylpentan-3-amine",CC(C)C(C(C)C)N
1810,['4087-42-7'],,CCO[Si](CC)CC
1811,['4089-58-1'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoro-2-fluorosulfonylethoxy)propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)F)(F)F)F)(F)F)F)F
1812,['4091-14-9'],N-ethenyl-N-phenylacetamide,CC(=O)N(C=C)C1=CC=CC=C1
1813,['4091-50-3'],2-(4-methoxyphenyl)-N-methylethanamine,CNCCC1=CC=C(C=C1)OC
1814,['4096-21-3'],1-phenylpyrrolidine,C1CCN(C1)C2=CC=CC=C2
1815,['4096-34-8'],cyclohex-3-en-1-one,C1CC(=O)CC=C1
1816,['4097-89-6'],"N',N'-bis(2-aminoethyl)ethane-1,2-diamine",C(CN(CCN)CCN)N
1817,['4098-06-0'],"[(2R,3R,4R)-3,4-diacetyloxy-3,4-dihydro-2H-pyran-2-yl]methyl acetate",CC(=O)OC[C@@H]1[C@@H]([C@@H](C=CO1)OC(=O)C)OC(=O)C
1818,['4098-40-2'],"methyl (E)-2-[(2S,3S,12bS)-3-ethyl-8-methoxy-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC
1819,['4101-68-2'],"1,10-dibromodecane",C(CCCCCBr)CCCCBr
1820,['4104-45-4'],3-methylsulfanylpropan-1-amine,CSCCCN
1821,['4131-80-0'],4-ethyl-7-methyloctan-3-ol,CCC(CCC(C)C)C(CC)O
1822,['4132-48-3'],1-methoxy-4-propan-2-ylbenzene,CC(C)C1=CC=C(C=C1)OC
1823,['4136-97-4'],methyl 4-amino-2-hydroxybenzoate,COC(=O)C1=C(C=C(C=C1)N)O
1824,['4137-10-4'],dimethylcarbamic acid;N-methylmethanamine,CNC.CN(C)C(=O)O
1825,['4144-62-1'],6-oxo-6-phenylhexanoic acid,C1=CC=C(C=C1)C(=O)CCCCC(=O)O
1826,['4146-17-2'],3-aminobutane-2-thiol,CC(C(C)S)N
1827,['4151-50-2'],"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1828,['4151-97-7'],1-chloro-3-methoxypropan-2-ol,COCC(CCl)O
1829,['4158-37-6'],2-chlorobutanenitrile,CCC(C#N)Cl
1830,['4160-52-5'],1-(4-methylphenyl)butan-1-one,CCCC(=O)C1=CC=C(C=C1)C
1831,['4161-22-2'],3-propoxypropan-1-ol,CCCOCCCO
1832,['4161-60-8'],4-hydroxypentan-2-one,CC(CC(=O)C)O
1833,['4163-79-5'],"1,3-dimethyl-2-methylsulfanylbenzene",CC1=C(C(=CC=C1)C)SC
1834,['4164-37-8'],"1,4-dinitropiperazine",C1CN(CCN1[N+](=O)[O-])[N+](=O)[O-]
1835,['4165-60-0'],"1,2,3,4,5-pentadeuterio-6-nitrobenzene",[2H]C1=C(C(=C(C(=C1[2H])[2H])[N+](=O)[O-])[2H])[2H]
1836,['4166-46-5'],"2,3-dimethylhexan-3-ol",CCCC(C)(C(C)C)O
1837,['4166-53-4'],"4-methyloxane-2,6-dione",CC1CC(=O)OC(=O)C1
1838,['4167-75-3'],2-(2-methylpropyl)phenol,CC(C)CC1=CC=CC=C1O
1839,['4167-77-5'],"diethyl cyclopentane-1,1-dicarboxylate",CCOC(=O)C1(CCCC1)C(=O)OCC
1840,['4168-73-4'],trihexylphosphane,CCCCCCP(CCCCCC)CCCCCC
1841,['4170-30-3'],(E)-but-2-enal,C/C=C/C=O
1842,['4175-66-0'],"2,5-dimethyl-1,3-thiazole",CC1=CN=C(S1)C
1843,['4175-73-9'],"5-chloro-1,3-thiazole",C1=C(SC=N1)Cl
1844,['4175-76-2'],"2,4-dichloro-1,3-thiazole",C1=C(N=C(S1)Cl)Cl
1845,['4176-04-9'],"(1R,4S,6S)-4,7,7-trimethylbicyclo[4.1.0]heptan-3-one",C[C@H]1C[C@H]2[C@H](C2(C)C)CC1=O
1846,['4187-86-4'],pent-1-yn-3-ol,CCC(C#C)O
1847,['4188-68-5'],(Z)-1-methoxyprop-1-ene,C/C=C\OC
1848,['4188-69-6'],(E)-1-methoxyprop-1-ene,C/C=C/OC
1849,['4202-14-6'],1-dimethoxyphosphorylpropan-2-one,CC(=O)CP(=O)(OC)OC
1850,['4206-67-1'],iodomethyl(trimethyl)silane,C[Si](C)(C)CI
1851,['4206-94-4'],hydroxy-methyl-oxophosphanium,C[P+](=O)O
1852,['4208-53-1'],1-(furan-2-yl)-2-methylpropan-1-one,CC(C)C(=O)C1=CC=CO1
1853,['4208-57-5'],1-(furan-2-yl)butan-1-one,CCCC(=O)C1=CC=CO1
1854,['4209-90-9'],"2,2-dimethylhexan-3-ol",CCCC(C(C)(C)C)O
1855,['4209-91-0'],"3,5-dimethylhexan-3-ol",CCC(C)(CC(C)C)O
1856,['4221-99-2'],(2S)-butan-2-ol,CC[C@H](C)O
1857,['4223-09-0'],sulfuryl diisocyanate,C(=NS(=O)(=O)N=C=O)=O
1858,['4229-91-8'],2-propylfuran,CCCC1=CC=CO1
1859,['4230-32-4'],"1,7,7-trimethylbicyclo[2.2.1]heptane-2,5-dione",CC1(C2CC(=O)C1(CC2=O)C)C
1860,['4238-71-5'],1-benzylimidazole,C1=CC=C(C=C1)CN2C=CN=C2
