,CAS,NAME,SMILE
1474,['2364-87-6'],N-[(3S)-7-amino-1-chloro-2-oxoheptan-3-yl]-4-methylbenzenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl
1475,['2365-26-6'],[(Z)-isoquinolin-1-ylmethylideneamino]thiourea,C1=CC=C2C(=C1)C=CN=C2/C=N\NC(=S)N
1476,['2365-30-2'],1-(2-chloroethyl)-1-nitrosourea,C(CCl)N(C(=O)N)N=O
1477,['2367-91-1'],"2-chloro-1,4-difluorobenzene",C1=CC(=C(C=C1F)Cl)F
1478,['2374-14-3'],"2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(O[Si](O[Si](O1)(C)CCC(F)(F)F)(C)CCC(F)(F)F)CCC(F)(F)F
1479,['2381-34-2'],6-methylbenzo[c]phenanthrene,CC1=CC2=CC=CC=C2C3=C1C=CC4=CC=CC=C43
1480,['2384-70-5'],dec-2-yne,CCCCCCCC#CC
1481,['2396-53-4'],None,None
1482,['2396-68-1'],4-tert-butylbenzenethiol,CC(C)(C)C1=CC=C(C=C1)S
1483,['2398-10-9'],None,None
1484,['2400-66-0'],icosanal,CCCCCCCCCCCCCCCCCCCC=O
1485,['2403-89-6'],"1,2,2,6,6-pentamethylpiperidin-4-ol",CC1(CC(CC(N1C)(C)C)O)C
1486,['2406-25-9'],,CC(C)(C)N(C(C)(C)C)[O]
1487,['2407-68-3'],(E)-3-(dimethylamino)prop-2-enenitrile,CN(C)/C=C/C#N
1488,['2418-31-7'],None,None
1489,['2425-85-6'],1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-]
1490,['2431-24-5'],None,None
1491,['2431-30-3'],None,None
1492,['2432-51-1'],S-methyl butanethioate,CCCC(=O)SC
1493,['2437-73-2'],None,None
1494,['2437-95-8'],"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C
1495,['2438-03-1'],2-propylbenzoic acid,CCCC1=CC=CC=C1C(=O)O
1496,['2439-55-6'],N-methyloctadecan-1-amine,CCCCCCCCCCCCCCCCCCNC
1497,['2443-03-0'],None,None
1498,['2443-91-6'],"1,1-dibromo-2,2-dimethylpropane",CC(C)(C)C(Br)Br
1499,['2444-89-5'],1-chloro-4-(4-chlorophenoxy)benzene,C1=CC(=CC=C1OC2=CC=C(C=C2)Cl)Cl
1500,['2447-57-6'],"4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N
1501,['2451-00-5'],None,None
1502,['2454-37-7'],1-(3-aminophenyl)ethanol,CC(C1=CC(=CC=C1)N)O
1503,['2456-43-1'],"1,2-dicyclohexylcyclohexane",C1CCC(CC1)C2CCCCC2C3CCCCC3
1504,['2459-07-6'],methyl pyridine-2-carboxylate,COC(=O)C1=CC=CC=N1
1505,['2459-10-1'],"trimethyl benzene-1,2,4-tricarboxylate",COC(=O)C1=CC(=C(C=C1)C(=O)OC)C(=O)OC
1506,['2460-49-3'],"4,5-dichloro-2-methoxyphenol",COC1=CC(=C(C=C1O)Cl)Cl
1507,['2467-09-6'],2-piperidin-3-ylpiperidine,C1CCNC(C1)C2CCCNC2
1508,['2468-21-5'],"methyl (1R,15R,18R)-17-ethyl-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8,16-pentaene-1-carboxylate",CCC1=C[C@H]2C[C@]3([C@@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC
1509,['2473-03-2'],1-chloroundecane,CCCCCCCCCCCCl
1510,['2475-44-7'],"1,4-bis(methylamino)anthracene-9,10-dione",CNC1=C2C(=C(C=C1)NC)C(=O)C3=CC=CC=C3C2=O
1511,['2475-46-9'],"1-(2-hydroxyethylamino)-4-(methylamino)anthracene-9,10-dione",CNC1=C2C(=C(C=C1)NCCO)C(=O)C3=CC=CC=C3C2=O
1512,['2481-94-9'],"N,N-diethyl-4-phenyldiazenylaniline",CCN(CC)C1=CC=C(C=C1)N=NC2=CC=CC=C2
1513,['2489-77-2'],"1,1,3-trimethylthiourea",CNC(=S)N(C)C
1514,['2492-22-0'],"(6Z)-2,6-dimethylocta-2,6-diene",C/C=C(/C)\CCC=C(C)C
1515,['2492-26-4'],"sodium;1,3-benzothiazole-2-thiolate",C1=CC=C2C(=C1)N=C(S2)[S-].[Na+]
1516,['2496-92-6'],1-diethoxyphosphorylsulfanyl-2-ethylsulfinylethane,CCOP(=O)(OCC)SCCS(=O)CC
1517,['2497-07-6'],diethoxy-(2-ethylsulfinylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCS(=O)CC
1518,['2508-18-1'],N-(7-fluoro-9H-fluoren-2-yl)-N-hydroxyacetamide,CC(=O)N(C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)F)O
1519,['2508-23-8'],N-hydroxy-N-naphthalen-2-ylacetamide,CC(=O)N(C1=CC2=CC=CC=C2C=C1)O
1520,['2514-91-2'],None,None
1521,['2523-55-9'],4-methylcyclohexan-1-amine,CC1CCC(CC1)N
1522,['2524-03-0'],chloro-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Cl
1523,['2530-46-3'],4-dodecyl-4-oxidomorpholin-4-ium,CCCCCCCCCCCC[N+]1(CCOCC1)[O-]
1524,['2530-83-8'],trimethoxy-[3-(oxiran-2-ylmethoxy)propyl]silane,CO[Si](CCCOCC1CO1)(OC)OC
1525,['2530-99-6'],"3,7-dimethyl-1-prop-2-enylpurine-2,6-dione",CN1C=NC2=C1C(=O)N(C(=O)N2C)CC=C
1526,['2532-64-1'],None,None
1527,['2532-67-4'],"1,2,3,4-tetramethylcyclopentane",CC1CC(C(C1C)C)C
1528,['2539-53-9'],4-ethoxy-3-hydroxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)O
1529,['2547-26-4'],"8a-methyl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",CC12CCCCC1CCCC2
1530,['2547-27-5'],"8a-methyl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",CC12CCCCC1CCCC2
1531,['2549-90-8'],[4-(2-ethylhexoxy)-2-hydroxyphenyl]-phenylmethanone,CCCCC(CC)COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
1532,['2550-22-3'],3-methylhex-5-en-2-one,CC(CC=C)C(=O)C
1533,['2575-20-4'],None,None
1534,['2578-75-8'],"N-[5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-yl]acetamide",CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-]
1535,['2588-03-6'],diethoxy-(ethylsulfinylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCS(=O)CC
1536,['2589-15-3'],"1,3,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]dec-8-ene",C1CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
1537,['2589-71-1'],1-(4-hydroxyphenyl)pentan-1-one,CCCCC(=O)C1=CC=C(C=C1)O
1538,['2591-57-3'],ethoxy-methoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
1539,['2594-20-9'],ethyl N-propan-2-ylcarbamate,CCOC(=O)NC(C)C
1540,['2595-54-2'],ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
1541,['2597-03-7'],ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC
1542,['2597-95-7'],"2,3-dihydroxypropylsulfanyl(methyl)mercury",C[Hg]SCC(CO)O
1543,['2598-31-4'],1-(8-hydroxyquinolin-5-yl)ethanone,CC(=O)C1=C2C=CC=NC2=C(C=C1)O
1544,['2621-79-6'],ethyl N-methyl-N-phenylcarbamate,CCOC(=O)N(C)C1=CC=CC=C1
1545,['2622-14-2'],tricyclohexylphosphane,C1CCC(CC1)P(C2CCCCC2)C3CCCCC3
1546,['2623-54-3'],None,None
1547,['2624-44-4'],"2,5-dihydroxybenzenesulfonic acid;N-ethylethanamine",CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O
1548,['2625-35-6'],2-methyl-3-nitrobutane,CC(C)C(C)[N+](=O)[O-]
1549,['2628-16-2'],(4-ethenylphenyl) acetate,CC(=O)OC1=CC=C(C=C1)C=C
1550,['2628-17-3'],4-ethenylphenol,C=CC1=CC=C(C=C1)O
1551,['2631-37-0'],(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C
1552,['2633-54-7'],"ethoxy-methoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",CCOP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl
1553,['2633-57-0'],phenyl-tris(prop-2-enyl)silane,C=CC[Si](CC=C)(CC=C)C1=CC=CC=C1
1554,['2642-71-9'],"3-(diethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1
1555,['2646-17-5'],1-[(2-methylphenyl)diazenyl]naphthalen-2-ol,CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O
1556,['2655-14-3'],"(3,5-dimethylphenyl) N-methylcarbamate",CC1=CC(=CC(=C1)OC(=O)NC)C
1557,['2655-84-7'],1-bromo-3-ethoxybenzene,CCOC1=CC(=CC=C1)Br
1558,['2657-65-0'],"(2S,3S)-1,2,3,4-tetrabromobutane",C([C@@H]([C@H](CBr)Br)Br)Br
1559,['2674-91-1'],2-dimethoxyphosphorylsulfanyl-1-ethylsulfinylpropane,CCS(=O)CC(C)SP(=O)(OC)OC
1560,['2694-54-4'],"tris(prop-2-enyl) benzene-1,2,4-tricarboxylate",C=CCOC(=O)C1=CC(=C(C=C1)C(=O)OCC=C)C(=O)OCC=C
1561,['2700-30-3'],"N,N-di(propan-2-yl)formamide",CC(C)N(C=O)C(C)C
1562,['2721-38-2'],"1,1-diethylcyclopentane",CCC1(CCCC1)CC
1563,['2740-81-0'],1-chloro-2-isothiocyanatobenzene,C1=CC=C(C(=C1)N=C=S)Cl
1564,['2747-31-1'],"N,N-dimethyl-4-phenyldiazenylbenzeneamine oxide",C[N+](C)(C1=CC=C(C=C1)N=NC2=CC=CC=C2)[O-]
1565,['2749-11-3'],(2S)-2-aminopropan-1-ol,C[C@@H](CO)N
1566,['2749-59-9'],"2,5-dimethyl-4H-pyrazol-3-one",CC1=NN(C(=O)C1)C
1567,['2767-41-1'],dichloro(dihexyl)stannane,CCCCCC[Sn](CCCCCC)(Cl)Cl
1568,['2767-47-7'],dibromo(dimethyl)stannane,C[Sn](C)(Br)Br
1569,['2767-84-2'],"(1S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",C[C@]12CC[C@H](C1(C)C)C(=O)C2=O
1570,['2778-68-9'],"(1S,3S,6R)-3,7,7-trimethylbicyclo[4.1.0]heptane",C[C@H]1CC[C@@H]2[C@H](C1)C2(C)C
1571,['2782-70-9'],[4-(dimethoxyphosphinothioylsulfanylmethyl)phenyl]sulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)SCC1=CC=C(C=C1)SP(=S)(OC)OC
1572,['2783-94-0'],disodium;6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
1573,['2787-43-1'],"(3E)-3-methylpenta-1,3-diene",C/C=C(\C)/C=C
1574,['2787-45-3'],"(3Z)-3-methylpenta-1,3-diene",C/C=C(/C)\C=C
1575,['2787-79-3'],"2,3,5,6-tetrafluoro-4-(trifluoromethyl)phenol",C1(=C(C(=C(C(=C1F)F)O)F)F)C(F)(F)F
1576,['2801-84-5'],"2,4-dimethyldecane",CCCCCCC(C)CC(C)C
1577,['2804-00-4'],"8-[4-(4-fluorophenyl)-4-oxobutyl]-2-methyl-2,8-diazaspiro[4.5]decane-1,3-dione",CN1C(=O)CC2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F
1578,['2806-97-5'],"1,1-diethoxybut-2-yne",CCOC(C#CC)OCC
1579,['2813-95-8'],"(2-butan-2-yl-4,6-dinitrophenyl) acetate",CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C
1580,['2815-34-1'],"(2R,5S)-2,5-dimethylpiperazine",C[C@@H]1CN[C@H](CN1)C
1581,['2817-71-2'],1-ethylpyrazole,CCN1C=CC=N1
1582,['2823-94-1'],N-(6-fluoro-9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=CC(=C3)F
1583,['2825-15-2'],"1-nitroimidazolidine-2,4-dione",C1C(=O)NC(=O)N1[N+](=O)[O-]
1584,['2827-46-5'],"2-N,4-N,6-N-trimethyl-1,3,5-triazine-2,4,6-triamine",CNC1=NC(=NC(=N1)NC)NC
1585,['2835-33-8'],2-prop-2-enylpyridine,C=CCC1=CC=CC=N1
1586,['2835-77-0'],(2-aminophenyl)-phenylmethanone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2N
1587,['2845-82-1'],"5-pyridin-4-yl-3H-1,3,4-oxadiazol-2-one",C1=CN=CC=C1C2=NNC(=O)O2
1588,['2858-66-4'],1-[(2R)-piperidin-2-yl]propan-2-one,CC(=O)C[C@H]1CCCCN1
1589,['2873-89-4'],"4-chloro-N,N-diethylaniline",CCN(CC)C1=CC=C(C=C1)Cl
1590,['2876-52-0'],None,None
1591,['2876-62-2'],1-naphthalen-1-ylbutan-1-one,CCCC(=O)C1=CC=CC2=CC=CC=C21
1592,['2876-63-3'],1-naphthalen-1-ylpropan-1-one,CCC(=O)C1=CC=CC2=CC=CC=C21
1593,['2876-78-0'],methyl 2-naphthalen-1-ylacetate,COC(=O)CC1=CC=CC2=CC=CC=C21
1594,['2882-19-1'],ethyl 2-bromo-2-phenylacetate,CCOC(=O)C(C1=CC=CC=C1)Br
1595,['2882-97-5'],None,None
1596,['2883-07-0'],3-cyclopentylpropylcyclohexane,C1CCC(CC1)CCCC2CCCC2
1597,['2883-12-7'],3-cyclopentylpropylbenzene,C1CCC(C1)CCCC2=CC=CC=C2
1598,['2890-62-2'],1-(1-methylcyclohexyl)ethanone,CC(=O)C1(CCCCC1)C
1599,['2896-87-9'],(2S)-2-aminopentanedioate;iron(2+),C(CC(=O)[O-])[C@@H](C(=O)[O-])N.[Fe+2]
1600,['2897-21-4'],2-amino-3-[(2-amino-2-carboxyethyl)diselanyl]propanoic acid,C(C(C(=O)O)N)[Se][Se]CC(C(=O)O)N
1601,['2897-46-3'],2-trihexylstannylacetic acid,CCCCCC[Sn](CCCCCC)(CCCCCC)CC(=O)O
1602,['2902-69-4'],"2,2,2-trichloro-1-phenylethanone",C1=CC=C(C=C1)C(=O)C(Cl)(Cl)Cl
1603,['2905-82-0'],methyl 2-hydroxy-5-methoxybenzoate,COC1=CC(=C(C=C1)O)C(=O)OC
1604,['2906-12-9'],3-propan-2-yloxypropan-1-amine,CC(C)OCCCN
1605,['2914-69-4'],(2S)-but-3-yn-2-ol,C[C@@H](C#C)O
1606,['2917-19-3'],(5-butan-2-yl-2-chlorophenyl) N-methylcarbamate,CCC(C)C1=CC(=C(C=C1)Cl)OC(=O)NC
1607,['2917-96-6'],4-methylsulfonyloxybut-2-ynyl methanesulfonate,CS(=O)(=O)OCC#CCOS(=O)(=O)C
1608,['2923-68-4'],"3,5,7,8-tetrachloro-2,2,3,4,4,5,6,6,7,8,8-undecafluorooctanoic acid",C(=O)(C(C(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)O
1609,['2927-34-6'],"1,2-difluoro-4-methylbenzene",CC1=CC(=C(C=C1)F)F
1610,['2928-43-0'],(2-phenylphenyl)methanol,C1=CC=C(C=C1)C2=CC=CC=C2CO
1611,['2929-52-4'],,CCCCCC[Si](CCCCCC)CCCCCC
1612,['2933-74-6'],2-(4-methylanilino)ethanol,CC1=CC=C(C=C1)NCCO
1613,['2941-19-7'],1-phenylbutan-1-amine,CCCC(C1=CC=CC=C1)N
1614,['2941-20-0'],1-phenylpropan-1-amine,CCC(C1=CC=CC=C1)N
1615,['2943-75-1'],triethoxy(octyl)silane,CCCCCCCC[Si](OCC)(OCC)OCC
1616,['2954-50-9'],"1,2,3,4-tetrahydronaphthalen-2-amine",C1CC2=CC=CC=C2CC1N
1617,['2964-06-9'],"5-ethyl-5-(4-methylpentan-2-yl)-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C(C)CC(C)C
1618,['2973-27-5'],quinoline-4-carbonitrile,C1=CC=C2C(=C1)C(=CC=N2)C#N
1619,['2977-31-3'],3-methyl-3-phenylbutan-2-ol,CC(C(C)(C)C1=CC=CC=C1)O
1620,['2979-22-8'],2-methoxy-2-phenylethanol,COC(CO)C1=CC=CC=C1
1621,['2986-17-6'],"1,3-di(propan-2-yl)thiourea",CC(C)NC(=S)NC(C)C
1622,['2986-54-1'],methoxycyclododecane,COC1CCCCCCCCCCC1
1623,['2987-77-1'],triethyl(phenyl)silane,CC[Si](CC)(CC)C1=CC=CC=C1
1624,['2993-85-3'],"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl prop-2-enoate",C=CC(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1625,['2994-71-0'],"1,1,2,2,3,4-hexafluoro-3,4-bis(trifluoromethyl)cyclobutane",C1(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F
1626,['2998-18-7'],butan-2-yl 2-methylprop-2-enoate,CCC(C)OC(=O)C(=C)C
1627,['2999-46-4'],ethyl 2-isocyanoacetate,CCOC(=O)C[N+]#[C-]
1628,['3002-57-1'],"N,N-dimethylheptadecan-1-amine",CCCCCCCCCCCCCCCCCN(C)C
1629,['3005-27-4'],"3,4-dibromo-1-methylpyrrole-2,5-dione",CN1C(=O)C(=C(C1=O)Br)Br
1630,['3007-53-2'],"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C
1631,['3010-03-5'],2-piperidin-1-ylacetonitrile,C1CCN(CC1)CC#N
1632,['3010-96-6'],"2,2,4,4-tetramethylcyclobutane-1,3-diol",CC1(C(C(C1O)(C)C)O)C
1633,['3015-98-3'],tripropylindigane,CCC[In](CCC)CCC
1634,['3018-09-5'],(E)-1-bromo-2-chloroethene,C(=C/Br)\Cl
1635,['3021-63-4'],"1,1,1,2,3,3,4,4,5,5,6,6,7,8,8,8-hexadecafluoro-2,7-bis(trifluoromethyl)octane",C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F
1636,['3025-30-7'],"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC
1637,['3030-47-5'],"N'-[2-(dimethylamino)ethyl]-N,N,N'-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)C
1638,['3031-08-1'],"1,3,6-trimethylnaphthalene",CC1=CC2=CC(=CC(=C2C=C1)C)C
1639,['3034-41-1'],1-methyl-4-nitroimidazole,CN1C=C(N=C1)[N+](=O)[O-]
1640,['3052-45-7'],None,None
1641,['3055-14-9'],"1-methyl-3,5-di(propan-2-yl)benzene",CC1=CC(=CC(=C1)C(C)C)C(C)C
1642,['3066-75-9'],diethyl prop-2-enyl phosphate,CCOP(=O)(OCC)OCC=C
1643,['3068-88-0'],4-methyloxetan-2-one,CC1CC(=O)O1
1644,['3071-00-9'],None,None
1645,['3075-84-1'],"2-(2,5-dimethylphenyl)-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)C2=C(C=CC(=C2)C)C
1646,['3084-48-8'],1-dihexylphosphorylhexane,CCCCCCP(=O)(CCCCCC)CCCCCC
1647,['3085-76-5'],di(propan-2-yl)cyanamide,CC(C)N(C#N)C(C)C
1648,['3086-62-2'],"3,4,5-trimethoxybenzamide",COC1=CC(=CC(=C1OC)OC)C(=O)N
1649,['3087-37-4'],propan-1-olate;titanium(4+),CCC[O-].CCC[O-].CCC[O-].CCC[O-].[Ti+4]
1650,['3091-25-6'],trichloro(octyl)stannane,CCCCCCCC[Sn](Cl)(Cl)Cl
1651,['3121-83-3'],None,None
1652,['3133-01-5'],tricosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCO
1653,['3140-92-9'],"2,4-dibromothiophene",C1=C(SC=C1Br)Br
1654,['3156-74-9'],1-nitrobutan-2-ol,CCC(C[N+](=O)[O-])O
1655,['3158-26-7'],1-isocyanatooctane,CCCCCCCCN=C=O
1656,['3161-99-7'],"hexa-1,3,5-triyne",C#CC#CC#C
1657,['3162-62-7'],None,None
1658,['3173-72-6'],"1,5-diisocyanatonaphthalene",C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O
1659,['3176-62-3'],3-methyl-2H-indazole,CC1=C2C=CC=CC2=NN1
1660,['3179-90-6'],"1,4-dihydroxy-5,8-bis(2-hydroxyethylamino)anthracene-9,10-dione",C1=CC(=C2C(=C1NCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCO
1661,['3195-78-6'],N-ethenyl-N-methylacetamide,CC(=O)N(C)C=C
1662,['3195-86-6'],2-ethylthiirane,CCC1CS1
1663,['3197-42-0'],(2S)-2-methylpiperidine,C[C@H]1CCCCN1
1664,['3199-61-9'],ethyl 1-benzofuran-2-carboxylate,CCOC(=O)C1=CC2=CC=CC=C2O1
1665,['3204-27-1'],"(2-tert-butyl-4,6-dinitrophenyl) acetate",CC(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C
1666,['3208-22-8'],2-propyloxolane,CCCC1CCCO1
1667,['3213-79-4'],"1-N,2-N-dimethylbenzene-1,2-diamine",CNC1=CC=CC=C1NC
1668,['3215-64-3'],"2-(2,6-dichlorophenyl)acetonitrile",C1=CC(=C(C(=C1)Cl)CC#N)Cl
1669,['3215-84-7'],"5-(dimethylamino)-1,5-bis(4-methoxyphenyl)-4,4-dimethylpentan-1-one",CC(C)(CCC(=O)C1=CC=C(C=C1)OC)C(C2=CC=C(C=C2)OC)N(C)C
1670,['3215-85-8'],"5-(dimethylamino)-1,5-bis(2-methoxyphenyl)-4,4-dimethylpentan-1-one",CC(C)(CCC(=O)C1=CC=CC=C1OC)C(C2=CC=CC=C2OC)N(C)C
1671,['3231-93-4'],"2,2-dibutyl-1,3-dioxa-7,9-dithia-2-stannacyclododecane-4,12-dione",CCCC[Sn]1(OC(=O)CCSCSCCC(=O)O1)CCCC
1672,['3240-94-6'],4-(2-chloroethyl)morpholine,C1COCCN1CCCl
1673,['3254-63-5'],dimethyl (4-methylsulfanylphenyl) phosphate,COP(=O)(OC)OC1=CC=C(C=C1)SC
1674,['3264-31-1'],"(NZ)-N-[1-(7-bicyclo[4.2.0]octa-1,3,5-trienyl)ethylidene]hydroxylamine",C/C(=N/O)/C1CC2=CC=CC=C12
1675,['3266-39-5'],"2,3,3-trichloroprop-2-en-1-ol",C(C(=C(Cl)Cl)Cl)O
1676,['3277-27-8'],diethoxyphosphoryl(phenyl)methanone,CCOP(=O)(C(=O)C1=CC=CC=C1)OCC
1677,['3279-95-6'],2-aminooxyethanol,C(CON)O
1678,['3280-08-8'],2-methyl-3-phenylbutan-2-ol,CC(C1=CC=CC=C1)C(C)(C)O
1679,['3296-90-0'],"2,2-bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O
1680,['3301-75-5'],benzo[c]acridine-7-carbaldehyde,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4N=C32)C=O
1681,['3302-10-1'],"3,5,5-trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C
1682,['3302-16-7'],"3,3-dimethylbutanenitrile",CC(C)(C)CC#N
1683,['3308-51-8'],"3-aminopropoxy-N,N-bis(2-chloroethyl)phosphonamidic acid",C(CN)COP(=O)(N(CCCl)CCCl)O
1684,['3309-87-3'],1-chloro-4-dimethoxyphosphorylsulfanylbenzene,COP(=O)(OC)SC1=CC=C(C=C1)Cl
1685,['3328-33-4'],1-dimethoxyphosphorylethenyl dimethyl phosphate,COP(=O)(C(=C)OP(=O)(OC)OC)OC
1686,['3333-23-1'],"3,4-dihydronaphthalene-1-carboxylic acid",C1CC2=CC=CC=C2C(=C1)C(=O)O
1687,['3333-44-6'],None,None
1688,['3340-93-0'],12-methylbenzo[a]acridine,CC1=C2C(=NC3=CC=CC=C13)C=CC4=CC=CC=C42
1689,['3342-99-2'],"(1R,2S)-3-methyl-1,2-dihydrobenzo[j]aceanthrylene-1,2-diol",CC1=C2[C@@H]([C@@H](C3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1)O)O
1690,['3353-08-0'],17-methyl-17H-cyclopenta[a]phenanthrene,CC1C=CC2=C1C=CC3=C2C=CC4=CC=CC=C43
1691,['3358-28-9'],"2,2,4,4-tetramethyloxolane",CC1(CC(OC1)(C)C)C
1692,['3366-65-2'],phenanthren-2-amine,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)N
1693,['3367-29-1'],"chloro-[3-(2,5-dioxoimidazolidin-1-yl)-2-methoxypropyl]mercury",COC(CN1C(=O)CNC1=O)C[Hg]Cl
1694,['3367-30-4'],"chloro-[2-methoxy-3-(1-methyl-2,5-dioxoimidazolidin-4-yl)propyl]mercury",CN1C(=O)C(NC1=O)CC(C[Hg]Cl)OC
1695,['3367-95-1'],"N,N-diethylpiperidine-3-carboxamide",CCN(CC)C(=O)C1CCCNC1
1696,['3402-76-4'],1-phenoxynaphthalene,C1=CC=C(C=C1)OC2=CC=CC3=CC=CC=C32
1697,['3404-80-6'],2-methyl-4-methylidenehexane,CCC(=C)CC(C)C
1698,['3413-72-7'],4-(2-methyliminohydrazinyl)-1H-imidazole-5-carboxamide,CN=NNC1=C(NC=N1)C(=O)N
1699,['3414-62-8'],"(2R,3R,4S,5R)-2-[6-(hydroxyamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NO
1700,['3416-21-5'],"17-methyl-4-oxahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",CC1=C2CCC3=C2C(=CC4=C3C5C(O5)C6=CC=CC=C64)C=C1
1701,['3419-66-7'],1-tert-butylcyclohexene,CC(C)(C)C1=CCCCC1
1702,['3430-27-1'],4-methylpyridin-3-amine,CC1=C(C=NC=C1)N
1703,['3446-98-8'],2-butylpyrrolidine,CCCCC1CCCN1
1704,['3457-57-6'],2-methyl-1-nitrobutane,CCC(C)C[N+](=O)[O-]
1705,['3460-24-0'],"1,4-dibromo-2-chlorobenzene",C1=CC(=C(C=C1Br)Cl)Br
