,CAS,NAME,SMILE
1290,['6993-66-4'],"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C.CC1=CCC2CC1C2(C)C
1291,['7000-79-5'],"1,3,5,7-tetramethyl-2,4,6,8-tetrathiatricyclo[3.3.1.13,7]decane",CC12CC3(SC(S1)(CC(S2)(S3)C)C)C
1292,['7003-42-1'],"(1Z,3Z,5Z,9Z)-cyclododeca-1,3,5,9-tetraen-7,11-diyne",C\1=C\C=C/C#C/C=C\C#C\C=C1
1293,['7011-83-8'],5-hexyl-5-methyloxolan-2-one,CCCCCCC1(CCC(=O)O1)C
1294,['7020-80-6'],N-tert-butylethanimine,CC=NC(C)(C)C
1295,['7023-01-0'],"octadecane-1,9,10-triol",CCCCCCCCC(C(CCCCCCCCO)O)O
1296,['7024-09-1'],"2,2-bis(hydroxymethyl)butyl 2-methylprop-2-enoate",CCC(CO)(CO)COC(=O)C(=C)C
1297,['7027-11-4'],"1,3,3-trimethyl-5-oxocyclohexane-1-carbonitrile",CC1(CC(=O)CC(C1)(C)C#N)C
1298,['7029-09-6'],"dodecane-2,11-dione",CC(=O)CCCCCCCCC(=O)C
1299,['7034-04-0'],"3,7,11-trimethyl-2,6,10,13-tetrazatricyclo[7.3.1.05,13]tridecane",CC1CC2NC(CC3N2C(N1)CC(N3)C)C
1300,['7037-49-2'],3-piperidin-4-ylpropan-1-ol,C1CNCCC1CCCO
1301,['7040-23-5'],methyl 2-(2-methoxy-2-oxoethoxy)acetate,COC(=O)COCC(=O)OC
1302,['7044-96-4'],propanoyloxymethyl propanoate,CCC(=O)OCOC(=O)CC
1303,['7045-70-7'],"1,3-di(propan-2-yl)cyclohexane",CC(C)C1CCCC(C1)C(C)C
1304,['7046-61-9'],"N,N-bis(2-isocyanatoethyl)nitramide",C(CN(CCN=C=O)[N+](=O)[O-])N=C=O
1305,['7049-68-5'],(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O
1306,['7059-49-6'],12-hydroxyoctadecanamide,CCCCCCC(CCCCCCCCCCC(=O)N)O
1307,['7069-41-2'],(E)-tridec-2-enal,CCCCCCCCCC/C=C/C=O
1308,['7077-05-6'],4-propan-2-ylcyclohexane-1-carboxylic acid,CC(C)C1CCC(CC1)C(=O)O
1309,['7078-34-4'],bicyclo[4.1.1]octane,C1CCC2CC(C1)C2
1310,['7087-36-7'],propan-2-ylidenecycloheptane,CC(=C1CCCCCC1)C
1311,['7090-88-2'],"2,5-dimethyl-3,4-di(propan-2-yl)hex-3-ene",CC(C)C(=C(C(C)C)C(C)C)C(C)C
1312,['7092-01-5'],dithiete,C1=CSS1
1313,['7092-05-9'],"tricyclo[3.2.2.02,4]nona-6,8-diene",C1C2C1C3C=CC2C=C3
1314,['7092-24-2'],"1,4-dioxaspiro[4.5]dec-7-ene",C1CC2(CC=C1)OCCO2
1315,['7092-57-1'],"spiro[bicyclo[2.2.1]hepta-2,5-diene-7,1'-cyclopropane]",C1CC12C3C=CC2C=C3
1316,['7092-58-2'],"tricyclo[3.2.2.02,4]non-6-ene",C1CC2C=CC1C3C2C3
1317,['7093-67-6'],2-[[2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetyl]amino]acetyl]amino]acetic acid,C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N
1318,['7093-70-1'],"(2S,3R)-2-[(2-aminoacetyl)amino]-3-hydroxybutanoic acid",C[C@H]([C@@H](C(=O)O)NC(=O)CN)O
1319,['7095-65-0'],bicyclo[3.2.0]hept-2-ene,C1CC2C1CC=C2
1320,['7098-80-8'],"(2,2-dimethyl-1,3-dioxolan-4-yl)methyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC1COC(O1)(C)C
1321,['7119-91-7'],2-bromo-2-nitrosopropane,CC(C)(N=O)Br
1322,['7123-92-4'],,C1CC2CC(=O)CC(C1)N2[O]
1323,['7124-86-9'],bicyclo[3.2.2]non-6-ene,C1CC2CCC(C1)C=C2
1324,['7125-60-2'],"1,2,3,4,5,6,7,8-octahydroazulene",C1CCC2=C(CC1)CCC2
1325,['7125-83-9'],"2,2,3-trichloro-1,1,1-trifluoropropane",C(C(C(F)(F)F)(Cl)Cl)Cl
1326,['7127-18-6'],difluorocyanamide,C(#N)N(F)F
1327,['7129-31-9'],"9-azabicyclo[4.2.1]nona-2,4-diene",C1CC2C=CC=CC1N2
1328,['7133-37-1'],methylsulfanylcyclohexane,CSC1CCCCC1
1329,['7133-46-2'],cyclohexylsulfanylcyclohexane,C1CCC(CC1)SC2CCCCC2
1330,['7138-40-1'],heptacosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
1331,['7140-63-8'],"9-oxabicyclo[4.2.1]nona-2,4,7-triene",C1=CC2C=CC(O2)C=C1
1332,['7143-09-1'],"methyl (1R,2R,3S,5S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)O)C(=O)OC
1333,['7143-18-2'],tert-butyl dodecanoate,CCCCCCCCCCCC(=O)OC(C)(C)C
1334,['7144-08-3'],"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] carbonochloridate",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)Cl)C)C
1335,['7145-23-5'],"(E)-2,3-dimethylhex-3-ene",CC/C=C(\C)/C(C)C
1336,['7145-35-9'],ethyl 2-(2-chloroethylcarbamoylamino)acetate,CCOC(=O)CNC(=O)NCCCl
1337,['7146-82-9'],ethyl 3-oxoicosanoate,CCCCCCCCCCCCCCCCCC(=O)CC(=O)OCC
1338,['7147-29-7'],methyl 13-hydroxytridecanoate,COC(=O)CCCCCCCCCCCCO
1339,['7148-06-3'],methyl 2-(dimethylamino)acetate,CN(C)CC(=O)OC
1340,['7148-07-4'],1-(cyclopenten-1-yl)pyrrolidine,C1CCN(C1)C2=CCCC2
1341,['7149-18-0'],ethyl 2-aminocyclopentene-1-carboxylate,CCOC(=O)C1=C(CCC1)N
1342,['7149-65-7'],ethyl (2S)-5-oxopyrrolidine-2-carboxylate,CCOC(=O)[C@@H]1CCC(=O)N1
1343,['7150-72-3'],tert-butyl N-ethenylcarbamate,CC(C)(C)OC(=O)NC=C
1344,['7150-75-6'],1-(2-cyanoethyl)-3-methylurea,CNC(=O)NCCC#N
1345,['7152-51-4'],"(5R,8S,9S,10S,11S,13S,14S)-11-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one",C[C@]12CCCC[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CCC4=O)C)O
1346,['7153-14-2'],2-butylidenecyclohexan-1-one,CCCC=C1CCCCC1=O
1347,['7158-25-0'],"pentacyclo[6.5.1.13,6.02,7.09,13]pentadeca-4,10-diene",C1C=CC2C1C3CC2C4C3C5CC4C=C5
1348,['7164-08-1'],"bicyclo[3.2.2]nona-6,8-diene",C1CC2C=CC(C1)C=C2
1349,['7173-67-3'],"acetic acid;N'-[(Z)-octadec-9-enyl]propane-1,3-diamine",CCCCCCCC/C=C\CCCCCCCCNCCCN.CC(=O)O.CC(=O)O
1350,['7175-81-7'],[(2S)-oxolan-2-yl]methanamine,C1C[C@H](OC1)CN
1351,['7179-49-9'],"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrate;hydrochloride",CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl
1352,['7182-08-3'],4-(cyclohepten-1-yl)morpholine,C1CCC=C(CC1)N2CCOCC2
1353,['7182-09-4'],1-[(E)-prop-1-enyl]piperidine,C/C=C/N1CCCCC1
1354,['7182-10-7'],1-[(E)-but-1-enyl]piperidine,CC/C=C/N1CCCCC1
1355,['7184-60-3'],"(1R,2R)-2-[(2S,4E,6Z,8R,9S,11R,13S,15S,16S)-7-cyano-8,16-dihydroxy-9,11,13,15-tetramethyl-18-oxo-1-oxacyclooctadeca-4,6-dien-2-yl]cyclopentane-1-carboxylic acid",C[C@H]1C[C@H](C[C@@H]([C@H](/C(=C\C=C\C[C@H](OC(=O)C[C@@H]([C@H](C1)C)O)[C@@H]2CCC[C@H]2C(=O)O)/C#N)O)C)C
1356,['7200-25-1'],2-amino-5-(diaminomethylideneamino)pentanoic acid,C(CC(C(=O)O)N)CN=C(N)N
1357,['7206-13-5'],(E)-dodec-2-ene,CCCCCCCCC/C=C/C
1358,['7206-19-1'],octadec-3-ene,CCCCCCCCCCCCCCC=CCC
1359,['7206-20-4'],None,None
1360,['7206-22-6'],None,None
1361,['7206-24-8'],None,None
1362,['7206-26-0'],(Z)-dodec-2-ene,CCCCCCCCC/C=C\C
1363,['7206-28-2'],(E)-dodec-5-ene,CCCCCC/C=C/CCCC
1364,['7206-29-3'],(Z)-dodec-6-ene,CCCCC/C=C\CCCCC
1365,['7206-33-9'],None,None
1366,['7207-49-0'],(NE)-N-octan-2-ylidenehydroxylamine,CCCCCC/C(=N/O)/C
1367,['7207-50-3'],(NE)-N-octan-3-ylidenehydroxylamine,CCCCC/C(=N/O)/CC
1368,['7207-51-4'],(NE)-N-octan-4-ylidenehydroxylamine,CCCC/C(=N/O)/CCC
1369,['7208-92-6'],bis(2-chloroethyl) oxalate,C(CCl)OC(=O)C(=O)OCCCl
1370,['7209-00-9'],diethyl 2-bromopentanedioate,CCOC(=O)CCC(C(=O)OCC)Br
1371,['7210-64-2'],2-methyl-2H-thiophen-5-one,CC1C=CC(=O)S1
1372,['7212-40-0'],"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",CC(=C)[C@@H]1CC[C@@](C=C1)(C)O
1373,['7216-56-0'],"(4E,6Z)-2,6-dimethylocta-2,4,6-triene",C/C=C(/C)\C=C\C=C(C)C
1374,['7217-83-6'],2-methyloctadecanoic acid,CCCCCCCCCCCCCCCCC(C)C(=O)O
1375,['7225-66-3'],7-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC
1376,['7225-68-5'],4-(3-cyclopentylpropyl)dodecylcyclopentane,CCCCCCCCC(CCCC1CCCC1)CCCC2CCCC2
1377,['7226-23-5'],"1,3-dimethyl-1,3-diazinan-2-one",CN1CCCN(C1=O)C
1378,['7229-10-9'],5-(pyrrolidin-1-yldiazenyl)-2H-triazole-4-carboxamide,C1CCN(C1)N=NC2=NNN=C2C(=O)N
1379,['7229-50-7'],"(2S)-2-[(2S,4E)-4-[(2E,4E,6R)-6-[(1R,3R,4S,5R,8R)-1,4-dimethylspiro[2,9-dioxabicyclo[3.3.1]non-6-ene-8,2'-oxirane]-3-yl]-1-hydroxy-4-methylhepta-2,4-dienylidene]-1-[(2S,5S,6S)-5-hydroxy-6-methyloxan-2-yl]-3,5-dioxopyrrolidin-2-yl]-N-methylpropanamide",C[C@H]1[C@H]2C=C[C@@]3(CO3)[C@](O2)(O[C@@H]1[C@H](C)/C=C(\C)/C=C/C(=C\4/C(=O)[C@@H](N(C4=O)[C@@H]5CC[C@@H]([C@@H](O5)C)O)[C@H](C)C(=O)NC)/O)C
1380,['7235-40-7'],"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C
1381,['7247-89-4'],2-methyl-1-nitrosopiperidine,CC1CCCCN1N=O
1382,['7249-87-8'],3-(propylamino)propanenitrile,CCCNCCC#N
1383,['7250-48-8'],[3-(2-chloroacetyl)oxy-2-hydroxypropyl] 2-chloroacetate,C(C(COC(=O)CCl)O)OC(=O)CCl
1384,['7250-55-7'],dimethyl 3-hydroxypentanedioate,COC(=O)CC(CC(=O)OC)O
1385,['7251-06-1'],ethyl 4-(3-chloropropyl)piperazine-1-carboxylate,CCOC(=O)N1CCN(CC1)CCCCl
1386,['7251-90-3'],2-butoxyethyl prop-2-enoate,CCCCOCCOC(=O)C=C
1387,['7261-70-3'],"N'-hexylethane-1,2-diamine",CCCCCCNCCN
1388,['7274-88-6'],"(2R)-2,6-diaminohexanoic acid;hydrochloride",C(CCN)C[C@H](C(=O)O)N.Cl
1389,['7275-43-6'],2-(1-oxidopyridin-2-ylidene)pyridin-1-ium 1-oxide,C1=CC(=C2C=CC=C[N+]2=O)N(C=C1)[O-]
1390,['7278-65-1'],"3,7,11-trimethyldodecan-3-ol",CCC(C)(CCCC(C)CCCC(C)C)O
1391,['7283-68-3'],dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC
1392,['7289-37-4'],1-ethoxydodecane,CCCCCCCCCCCCOCC
1393,['7289-44-3'],1-methylsulfanylundecane,CCCCCCCCCCCSC
1394,['7289-45-4'],1-methylsulfanyltetradecane,CCCCCCCCCCCCCCSC
1395,['7289-51-2'],1-methoxynonane,CCCCCCCCCOC
1396,['7289-53-4'],1-methoxyundecane,CCCCCCCCCCCOC
1397,['7291-30-7'],"(Z)-5,5,5-trifluoro-4-hydroxypent-3-en-2-one",CC(=O)/C=C(/C(F)(F)F)\O
1398,['7291-33-0'],"2,2,2-trichloro-N,N-dimethylacetamide",CN(C)C(=O)C(Cl)(Cl)Cl
1399,['7293-34-7'],(NE)-N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine;perchlorate,C[N+]1=CC=CC=C1/C=N/O.[O-]Cl(=O)(=O)=O
1400,['7294-84-0'],None,None
1401,['7297-11-2'],2-(pentoxymethyl)oxirane,CCCCCOCC1CO1
1402,['7298-84-2'],(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]propanoic acid,C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N
1403,['7299-55-0'],pent-3-yn-2-one,CC#CC(=O)C
1404,['7299-91-4'],butyl (E)-but-2-enoate,CCCCOC(=O)/C=C/C
1405,['7299-98-1'],"[3-butanoyloxy-2,2-bis(butanoyloxymethyl)propyl] butanoate",CCCC(=O)OCC(COC(=O)CCC)(COC(=O)CCC)COC(=O)CCC
1406,['7307-03-1'],"5-methylhexane-2,4-dione",CC(C)C(=O)CC(=O)C
1407,['7307-04-2'],"5,5-dimethylhexane-2,4-dione",CC(=O)CC(=O)C(C)(C)C
1408,['7307-53-1'],1-methoxyhexadecane,CCCCCCCCCCCCCCCCOC
1409,['7310-92-1'],3-ethylsulfanylprop-1-yne,CCSCC#C
1410,['7311-29-7'],hexadecaneperoxoic acid,CCCCCCCCCCCCCCCC(=O)OO
1411,['7314-85-4'],2-bromoadamantane,C1C2CC3CC1CC(C2)C3Br
1412,['7319-38-2'],but-3-enal,C=CCC=O
1413,['7322-47-6'],"tricyclo[6.2.2.02,7]dodeca-2,4,6,9,11-pentaene",C1=CC=C2C3C=CC(C2=C1)C=C3
1414,['7326-44-5'],1-(cyclohexen-1-yl)azetidine,C1CCC(=CC1)N2CCC2
1415,['7326-46-7'],2-methyloxolan-2-ol,CC1(CCCO1)O
1416,['7327-60-8'],2-[bis(cyanomethyl)amino]acetonitrile,C(C#N)N(CC#N)CC#N
1417,['7328-07-6'],[1-(hydroxymethyl)-6-methylcyclohex-3-en-1-yl]methanol,CC1CC=CCC1(CO)CO
1418,['7330-31-6'],(methylpentasulfanyl)methane,CSSSSSC
1419,['7331-52-4'],(4S)-4-hydroxyoxolan-2-one,C1[C@@H](COC1=O)O
1420,['7333-23-5'],"2,2,6-trimethylheptane-3,5-dione",CC(C)C(=O)CC(=O)C(C)(C)C
1421,['7333-25-7'],"octadeca-10,12-diynoic acid",CCCCCC#CC#CCCCCCCCCC(=O)O
1422,['7333-84-8'],(Z)-octadec-9-en-1-amine;hydrofluoride,CCCCCCCC/C=C\CCCCCCCCN.F
1423,['7335-02-6'],1-octylpiperidine,CCCCCCCCN1CCCCC1
1424,['7335-65-1'],acetic acid;hydrazine,CC(=O)O.NN
1425,['7336-27-8'],3-methylbutyl 2-methylprop-2-enoate,CC(C)CCOC(=O)C(=C)C
1426,['7338-43-4'],1-cyclohexylpentan-1-ol,CCCCC(C1CCCCC1)O
1427,['7339-06-2'],"(5S,8S,9S,10R,13S,14S)-10,13-dimethyl-4,5,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11,17-trione",C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CCC2=O)CC[C@@H]4[C@@]3(C=CC(=O)C4)C
1428,['7339-53-9'],methylhydrazine;hydrochloride,CNN.Cl
1429,['7341-17-5'],2-ethylhexane-1-thiol,CCCCC(CC)CS
1430,['7341-96-0'],prop-2-ynamide,C#CC(=O)N
1431,['7344-02-7'],"N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]icosanamide",CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCCCCC)O
1432,['7345-49-5'],"4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-1,3-dioxolane-2-carbonyl fluoride",C1(=O)C(OC(O1)(C(=O)F)C(F)(F)F)(C(F)(F)F)F
1433,['7346-14-7'],N-ethyl-N-[2-[ethyl(nitroso)amino]ethyl]nitrous amide,CCN(CCN(CC)N=O)N=O
1434,['7346-41-0'],2-chloroadamantane,C1C2CC3CC1CC(C2)C3Cl
1435,['7352-01-4'],1-(3-methylbutylsulfanyl)pentane,CCCCCSCCC(C)C
1436,['7355-58-0'],N-(2-chloroethyl)acetamide,CC(=O)NCCCl
1437,['7356-00-5'],"1-N-(2-aminopropyl)propane-1,2-diamine",CC(CNCC(C)N)N
1438,['7358-46-5'],"(8R,9S,10R,13S,14S,17R)-17-hydroxy-13-methyl-17-prop-2-enyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CC(=O)CC[C@H]34
1439,['7359-79-7'],"(8R,9S,10R,13S,14S,17S)-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
1440,['7359-80-0'],"(8R,9S,10R,13S,14S,17R)-17-[(2R)-but-3-en-2-yl]-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@H](C=C)[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
1441,['7361-43-5'],(2S)-2-[(2-aminoacetyl)amino]-3-hydroxypropanoic acid,C([C@@H](C(=O)O)NC(=O)CN)O
1442,['7362-81-4'],methyl 1-butylcyclohexane-1-carboxylate,CCCCC1(CCCCC1)C(=O)OC
1443,['7367-78-4'],"butyl (2E,4E)-hexa-2,4-dienoate",CCCCOC(=O)/C=C/C=C/C
1444,['7367-81-9'],methyl (E)-oct-2-enoate,CCCCC/C=C/C(=O)OC
1445,['7367-82-0'],ethyl (E)-oct-2-enoate,CCCCC/C=C/C(=O)OCC
1446,['7370-44-7'],6-undecyloxan-2-one,CCCCCCCCCCCC1CCCC(=O)O1
1447,['7371-86-0'],4-acetyloxypentan-2-yl acetate,CC(CC(C)OC(=O)C)OC(=O)C
1448,['7371-98-4'],13-methylnonacosane,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC
1449,['7371-99-5'],11-methylnonacosane,CCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCC
1450,['7375-15-7'],1-[3-(dimethylamino)propyl]pyrrolidin-2-one,CN(C)CCCN1CCCC1=O
1451,['7379-30-8'],"1,1-bis(methylsulfanyl)ethane",CC(SC)SC
1452,['7382-32-3'],1-[2-(2-methoxyethoxy)ethoxy]butane,CCCCOCCOCCOC
1453,['7383-20-2'],non-1-yn-3-ol,CCCCCCC(C#C)O
1454,['7383-77-9'],"N,N-dimethylpent-2-yn-1-amine",CCC#CCN(C)C
1455,['7388-44-5'],"3,5-bis(methoxymethyl)-1,3,5-oxadiazinan-4-one",COCN1COCN(C1=O)COC
1456,['7388-58-1'],N-methylhexadecanamide,CCCCCCCCCCCCCCCC(=O)NC
1457,['7390-81-0'],2-hexadecyloxirane,CCCCCCCCCCCCCCCCC1CO1
1458,['7391-67-5'],"1,5-dimethyl-1,3-diazinane-2,4,6-trione",CC1C(=O)NC(=O)N(C1=O)C
1459,['7392-19-0'],"2-ethenyl-2,6,6-trimethyloxane",CC1(CCCC(O1)(C)C=C)C
1460,['7397-62-8'],butyl 2-hydroxyacetate,CCCCOC(=O)CO
1461,['7400-45-5'],methyl 3-(2-methoxy-2-oxoethyl)sulfanylpropanoate,COC(=O)CCSCC(=O)OC
1462,['7402-61-1'],ethyl 2-cyano-2-cycloheptylideneacetate,CCOC(=O)C(=C1CCCCCC1)C#N
1463,['7403-22-7'],"1,2,3,3a,4,5,6,6a-octahydropentalene-1-carboxylic acid",C1CC2CCC(C2C1)C(=O)O
1464,['7403-66-9'],"2-chloro-N,N-di(propan-2-yl)acetamide",CC(C)N(C(C)C)C(=O)CCl
1465,['7408-18-6'],"2-(1,2-dicarboxyethoxy)butanedioic acid",C(C(C(=O)O)OC(CC(=O)O)C(=O)O)C(=O)O
1466,['7409-44-1'],2-heptoxyethanol,CCCCCCCOCCO
1467,['7409-48-5'],2-(diethylamino)acetamide,CCN(CC)CC(=O)N
1468,['7412-78-4'],(2S)-2-[(2-aminoacetyl)amino]pentanedioic acid,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)CN
1469,['7413-02-7'],"4-methyl-3a,4,7,7a-tetrahydro-1H-indene",CC1C=CCC2C1C=CC2
1470,['7420-07-7'],3-(2-butoxyethoxy)propanoic acid,CCCCOCCOCCC(=O)O
1471,['7420-11-3'],methyl 3-dodecoxypropanoate,CCCCCCCCCCCCOCCC(=O)OC
1472,['7421-93-4'],"3,4,5,6,6,7-hexachloropentacyclo[6.3.0.02,4.03,7.05,9]undecane-10-carbaldehyde",C1C(C2C3C1C4C5(C2(C(C3(C45Cl)Cl)(Cl)Cl)Cl)Cl)C=O
1473,['7422-80-2'],"1,1-dibutylhydrazine",CCCCN(CCCC)N
1474,['7422-90-4'],N-[(E)-ethylideneamino]-N-methylmethanamine,C/C=N/N(C)C
1475,['7422-93-7'],N-methyl-N-[(E)-propylideneamino]methanamine,CC/C=N/N(C)C
1476,['7423-00-9'],N-(propan-2-ylideneamino)propan-1-amine,CCCNN=C(C)C
1477,['7423-01-0'],N-(propan-2-ylideneamino)propan-2-amine,CC(C)NN=C(C)C
1478,['7425-14-1'],2-ethylhexyl 2-ethylhexanoate,CCCCC(CC)COC(=O)C(CC)CCCC
1479,['7425-49-2'],ethyl 3-bromobutanoate,CCOC(=O)CC(C)Br
1480,['7425-60-7'],ethyl 2-bromononanoate,CCCCCCCC(C(=O)OCC)Br
1481,['7425-93-6'],2-[4-(2-hydroxyethylsulfanyl)butylsulfanyl]ethanol,C(CCSCCO)CSCCO
1482,['7429-45-0'],"(1R,2R)-2-methoxycyclopentan-1-ol",CO[C@@H]1CCC[C@H]1O
1483,['7434-40-4'],2-[2-(2-heptanoyloxyethoxy)ethoxy]ethyl heptanoate,CCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCC
1484,['7438-05-3'],1-azidooctane,CCCCCCCCN=[N+]=[N-]
1485,['7438-09-7'],N-methyltetradecanamide,CCCCCCCCCCCCCC(=O)NC
1486,['7439-02-3'],methyl 3-decoxy-2-ethoxypropanoate,CCCCCCCCCCOCC(C(=O)OC)OCC
1487,['7445-18-3'],"3,3-dimethyl-1,5-dioxonane-6,9-dione",CC1(COC(=O)CCC(=O)OC1)C
1488,['7448-04-6'],methyl 3-(2-dodecoxyethoxy)propanoate,CCCCCCCCCCCCOCCOCCC(=O)OC
1489,['7452-59-7'],octyl carbonochloridate,CCCCCCCCOC(=O)Cl
1490,['7459-33-8'],"(9Z,12Z)-octadeca-9,12-dienoyl chloride",CCCCC/C=C\C/C=C\CCCCCCCC(=O)Cl
1491,['7462-73-9'],2-chlorobutanamide,CCC(C(=O)N)Cl
1492,['7462-74-0'],2-bromo-2-methylpropanamide,CC(C)(C(=O)N)Br
1493,['7474-05-7'],(2R)-2-chloropropanoic acid,C[C@H](C(=O)O)Cl
1494,['7474-90-0'],"5,6,7,8-tetrahydronaphthalene-1,4-dione",C1CCC2=C(C1)C(=O)C=CC2=O
1495,['7476-20-2'],"ethyl 2,2-diethoxypropanoate",CCOC(=O)C(C)(OCC)OCC
1496,['7476-94-0'],N-(2-methylpropyl)butanamide,CCCC(=O)NCC(C)C
1497,['7486-95-5'],"3-azatricyclo[4.2.1.02,5]nonan-4-one",C1CC2CC1C3C2NC3=O
1498,['7487-28-7'],2-methyl-2-[(2-methyloxiran-2-yl)methoxymethyl]oxirane,CC1(CO1)COCC2(CO2)C
1499,['7488-99-5'],"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=CCCC2(C)C)C)/C)/C
1500,['7491-74-9'],2-(2-oxopyrrolidin-1-yl)acetamide,C1CC(=O)N(C1)CC(=O)N
1501,['7492-38-8'],2-methyloctan-4-one,CCCCC(=O)CC(C)C
1502,['7492-66-2'],"(2E)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",CCOC(/C=C(\C)/CCC=C(C)C)OCC
1503,['7492-67-3'],"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",CC(CCC=C(C)C)CCOCC=O
1504,['7492-70-8'],(1-butoxy-1-oxopropan-2-yl) butanoate,CCCCOC(=O)C(C)OC(=O)CCC
1505,['7493-71-2'],prop-2-enyl (E)-2-methylbut-2-enoate,C/C=C(\C)/C(=O)OCC=C
1506,['7493-75-6'],"prop-2-enyl (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)OCC=C
1507,['7493-76-7'],prop-2-enyl undec-10-enoate,C=CCCCCCCCCC(=O)OCC=C
1508,['7500-14-3'],1-methylazepane;hydrochloride,CN1CCCCCC1.Cl
1509,['7500-55-2'],"dimethyl cyclohex-4-ene-1,2-dicarboxylate",COC(=O)C1CC=CCC1C(=O)OC
1510,['7501-79-3'],N-hexylacetamide,CCCCCCNC(=O)C
1511,['7505-12-6'],ethyl triacontanoate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC
1512,['7506-80-1'],2-hydroxyethyl N-(2-hydroxyethyl)carbamate,C(CO)NC(=O)OCCO
