,index,SMILES,T,Vapor_Presssure
2406,2406,CCC(=O)OO,353.0,10.032283016883854
2407,2407,CCC(=O)OO,366.33334,10.567885641875664
2408,2408,CCC(=O)OO,379.66666,11.06586799204202
2409,2409,CCC(=O)OO,393.0,11.530061266564886
2410,2410,CCCCCCC1=CCCC1,407.0,9.533024066532546
2411,2411,CCCCCCC1=CCCC1,414.66666,9.798144520476836
2412,2412,CCCCCCC1=CCCC1,422.33334,10.05093331751308
2413,2413,CCCCCCC1=CCCC1,430.0,10.29222940662087
2414,2414,CCCCCCC1=CCCC1,437.66666,10.522800016206618
2415,2415,CCCCCCC1=CCCC1,445.33334,10.743345570005184
2416,2416,CCCCCCC1=CCCC1,453.0,10.954504335311661
2417,2417,CCCCCCC1=CCCC1,460.66666,11.156863889665772
2418,2418,CCCCCCC1=CCCC1,468.33334,11.35096377284861
2419,2419,CCCCCCC1=CCCC1,476.0,11.537298117102745
2420,2420,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,375.0,4.878410914439389
2421,2421,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,394.77777,5.940519156845273
2422,2422,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,414.55554,6.892203211464498
2423,2423,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,434.33334,7.74983408382867
2424,2424,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,454.1111,8.526695621562785
2425,2425,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,473.8889,9.233685702579752
2426,2426,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,493.66666,9.879825089823143
2427,2427,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,513.44446,10.472646656756927
2428,2428,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,533.2222,11.01848676978581
2429,2429,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,553.0,11.522718267953197
2430,2430,CCCCCC1CO1,305.0,7.000250768202001
2431,2431,CCCCCC1CO1,317.0,7.687379330791368
2432,2432,CCCCCC1CO1,329.0,8.307779376395642
2433,2433,CCCCCC1CO1,341.0,8.870721007746056
2434,2434,CCCCCC1CO1,353.0,9.383833220196026
2435,2435,CCCCCC1CO1,365.0,9.853451671326212
2436,2436,CCCCCC1CO1,377.0,10.284881610588608
2437,2437,CCCCCC1CO1,389.0,10.682599172174925
2438,2438,CCCCCC1CO1,401.0,11.050407254515425
2439,2439,CCCCCC1CO1,413.0,11.391557506483085
2440,2440,CCCCC(C)(CC)O,339.0,7.614209549371221
2441,2441,CCCCC(C)(CC)O,350.22223,8.254224545664743
2442,2442,CCCCC(C)(CC)O,361.44446,8.831564423922945
2443,2443,CCCCC(C)(CC)O,372.66666,9.355004520683515
2444,2444,CCCCC(C)(CC)O,383.8889,9.831758720590514
2445,2445,CCCCC(C)(CC)O,395.1111,10.267805151148917
2446,2446,CCCCC(C)(CC)O,406.33334,10.668144100636272
2447,2447,CCCCC(C)(CC)O,417.55554,11.03698816701965
2448,2448,CCCCC(C)(CC)O,428.77777,11.377915053973632
2449,2449,CCCCC(C)(CC)O,440.0,11.693977865548334
2450,2450,CCCCCCCC1CCCC1,377.0,7.593892885377276
2451,2451,CCCCCCCC1CCCC1,393.8889,8.333222372094733
2452,2452,CCCCCCCC1CCCC1,410.77777,8.995002950481224
2453,2453,CCCCCCCC1CCCC1,427.66666,9.590827865733205
2454,2454,CCCCCCCC1CCCC1,444.55554,10.130089194514715
2455,2455,CCCCCCCC1CCCC1,461.44446,10.620477427688277
2456,2456,CCCCCCCC1CCCC1,478.33334,11.068347026622849
2457,2457,CCCCCCCC1CCCC1,495.22223,11.478998740374966
2458,2458,CCCCCCCC1CCCC1,512.1111,11.856886044212521
2459,2459,CCCCCCCC1CCCC1,529.0,12.205781557683133
2460,2460,CC(C)(C)C(C)(C(C)(C)C)O,343.0,7.182455145578144
2461,2461,CC(C)(C)C(C)(C(C)(C)C)O,356.8889,7.920554407856123
2462,2462,CC(C)(C)C(C)(C(C)(C)C)O,370.77777,8.567338675160494
2463,2463,CC(C)(C)C(C)(C(C)(C)C)O,384.66666,9.138766524313358
2464,2464,CC(C)(C)C(C)(C(C)(C)C)O,398.55554,9.647282588773635
2465,2465,CC(C)(C)C(C)(C(C)(C)C)O,412.44446,10.10273521976835
2466,2466,CC(C)(C)C(C)(C(C)(C)C)O,426.33334,10.513016563107513
2467,2467,CC(C)(C)C(C)(C(C)(C)C)O,440.22223,10.884529954664764
2468,2468,CC(C)(C)C(C)(C(C)(C)C)O,454.1111,11.222522341370997
2469,2469,CC(C)(C)C(C)(C(C)(C)C)O,468.0,11.531334696635586
2470,2470,CCCCCC(CC)CCC,457.0,11.522602200529388
2471,2471,CCCCCC(CC)CCC,457.0,11.522602200529388
2472,2472,CCCCCC(CC)CCC,457.0,11.522602200529388
2473,2473,CCCCCC(CC)CCC,457.0,11.522602200529388
2474,2474,CCCCCC(CC)CCC,457.0,11.522602200529388
2475,2475,CCCCCC(CC)CCC,457.0,11.522602200529388
2476,2476,CCCCCC(CC)CCC,457.0,11.522602200529388
2477,2477,CCCCCC(CC)CCC,457.0,11.522602200529388
2478,2478,CCCCCC(CC)CCC,457.0,11.522602200529388
2479,2479,CCCCCC(CC)CCC,457.0,11.522602200529388
2480,2480,CCCCCC(CCC)O,405.0,9.491468763603388
2481,2481,CCCCCC(CCC)O,412.0,9.758232667911692
2482,2482,CCCCCC(CCC)O,419.0,10.012971319829026
2483,2483,CCCCCC(CCC)O,426.0,10.25647991255694
2484,2484,CCCCCC(CCC)O,433.0,10.489485039792896
2485,2485,CCCCCC(CCC)O,440.0,10.712651936962583
2486,2486,CCCCCC(CCC)O,447.0,10.926590824171653
2487,2487,CCCCCC(CCC)O,454.0,11.131862478247944
2488,2488,CCCCCC(CCC)O,461.0,11.328983141014492
2489,2489,CCCCCC(CCC)O,468.0,11.51842885424748
2490,2490,CC(C)(C)OC(C)(C)C,289.0,7.928018905513053
2491,2491,CC(C)(C)OC(C)(C)C,299.33334,8.471947509827505
2492,2492,CC(C)(C)OC(C)(C)C,309.66666,8.971159169342673
2493,2493,CC(C)(C)OC(C)(C)C,320.0,9.430953113138154
2494,2494,CC(C)(C)OC(C)(C)C,330.33334,9.85581944711056
2495,2495,CC(C)(C)OC(C)(C)C,340.66666,10.249591261842129
2496,2496,CC(C)(C)OC(C)(C)C,351.0,10.615563692014437
2497,2497,CC(C)(C)OC(C)(C)C,361.33334,10.956579251941715
2498,2498,CC(C)(C)OC(C)(C)C,371.66666,11.275105696014803
2499,2499,CC(C)(C)OC(C)(C)C,382.0,11.573298366532015
2500,2500,CCCCCCCCCCC(=O)C,399.0,7.351748092186828
2501,2501,CCCCCCCCCCC(=O)C,415.66666,8.115757520748135
2502,2502,CCCCCCCCCCC(=O)C,432.33334,8.803675420865153
2503,2503,CCCCCCCCCCC(=O)C,449.0,9.426327904028748
2504,2504,CCCCCCCCCCC(=O)C,465.66666,9.992583292827257
2505,2505,CCCCCCCCCCC(=O)C,482.33334,10.509772816388974
2506,2506,CCCCCCCCCCC(=O)C,499.0,10.98400730180765
2507,2507,CCCCCCCCCCC(=O)C,515.6667,11.42042634239784
2508,2508,CCCCCCCCCCC(=O)C,532.3333,11.823377491578679
2509,2509,CCCCCCCCCCC(=O)C,549.0,12.196571069193531
2510,2510,CCCCCC(=O)N(CC)CC,298.0,3.0807989354056886
2511,2511,CCCCCC(=O)N(CC)CC,314.22223,3.985936496834743
2512,2512,CCCCCC(=O)N(CC)CC,330.44446,4.799705850193963
2513,2513,CCCCCC(=O)N(CC)CC,346.66666,5.53527557600753
2514,2514,CCCCCC(=O)N(CC)CC,362.8889,6.203403265967516
2515,2515,CCCCCC(=O)N(CC)CC,379.1111,6.812956567154677
2516,2516,CCCCCC(=O)N(CC)CC,395.33334,7.37131478655783
2517,2517,CCCCCC(=O)N(CC)CC,411.55554,7.884666715365164
2518,2518,CCCCCC(=O)N(CC)CC,427.77777,8.358244831344608
2519,2519,CCCCCC(=O)N(CC)CC,444.0,8.796498381042289
2520,2520,CCCCCOC(=O)C(C)O,325.0,4.882001720804475
2521,2521,CCCCCOC(=O)C(C)O,342.1111,6.036376562030291
2522,2522,CCCCCOC(=O)C(C)O,359.22223,7.038871240432863
2523,2523,CCCCCOC(=O)C(C)O,376.33334,7.9176097551218305
2524,2524,CCCCCOC(=O)C(C)O,393.44446,8.694176068918695
2525,2525,CCCCCOC(=O)C(C)O,410.55554,9.385409545266121
2526,2526,CCCCCOC(=O)C(C)O,427.66666,10.004644923573881
2527,2527,CCCCCOC(=O)C(C)O,444.77777,10.562573284190139
2528,2528,CCCCCOC(=O)C(C)O,461.8889,11.06786968794265
2529,2529,CCCCCOC(=O)C(C)O,479.0,11.527646200875104
2530,2530,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2531,2531,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2532,2532,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2533,2533,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2534,2534,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2535,2535,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2536,2536,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2537,2537,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2538,2538,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2539,2539,CCCCC(C)(C)CCCC,450.0,11.522620100599456
2540,2540,CC(=C)C1C=CCCC1(C)C=C,348.0,7.19582838927675
2541,2541,CC(=C)C1C=CCCC1(C)C=C,354.22223,7.503446556471326
2542,2542,CC(=C)C1C=CCCC1(C)C=C,360.44446,7.795440004954649
2543,2543,CC(=C)C1C=CCCC1(C)C=C,366.66666,8.072968353088475
2544,2544,CC(=C)C1C=CCCC1(C)C=C,372.8889,8.337083030817418
2545,2545,CC(=C)C1C=CCCC1(C)C=C,379.1111,8.588732363007438
2546,2546,CC(=C)C1C=CCCC1(C)C=C,385.33334,8.828778489637633
2547,2547,CC(=C)C1C=CCCC1(C)C=C,391.55554,9.058004739178605
2548,2548,CC(=C)C1C=CCCC1(C)C=C,397.77777,9.277128635446797
2549,2549,CC(=C)C1C=CCCC1(C)C=C,404.0,9.486802612544976
2550,2550,CC(C)CCC(=C)C,288.0,7.620697481463997
2551,2551,CC(C)CCC(=C)C,301.55554,8.354895983791986
2552,2552,CC(C)CCC(=C)C,315.1111,9.011633116981653
2553,2553,CC(C)CCC(=C)C,328.66666,9.602550881695224
2554,2554,CC(C)CCC(=C)C,342.22223,10.137074195628367
2555,2555,CC(C)CCC(=C)C,355.77777,10.622906326440772
2556,2556,CC(C)CCC(=C)C,369.33334,11.06641247773952
2557,2557,CC(C)CCC(=C)C,382.8889,11.472891208678773
2558,2558,CC(C)CCC(=C)C,396.44446,11.846795339618621
2559,2559,CC(C)CCC(=C)C,410.0,12.19188824116669
2560,2560,CCCCCC#CCCCCC,441.0,10.168822877404239
2561,2561,CCCCCC#CCCCCC,446.44446,10.336622368995641
2562,2562,CCCCCC#CCCCCC,451.8889,10.499262568204045
2563,2563,CCCCCC#CCCCCC,457.33334,10.656979561038739
2564,2564,CCCCCC#CCCCCC,462.77777,10.809991866951245
2565,2565,CCCCCC#CCCCCC,468.22223,10.95850854352577
2566,2566,CCCCCC#CCCCCC,473.66666,11.102723257009124
2567,2567,CCCCCC#CCCCCC,479.1111,11.242821804316527
2568,2568,CCCCCC#CCCCCC,484.55554,11.378976426022064
2569,2569,CCCCCC#CCCCCC,490.0,11.511352812603201
2570,2570,CC(C)(C)CCC=C,281.0,7.569229201754544
2571,2571,CC(C)(C)CCC=C,294.22223,8.312643212758681
2572,2572,CC(C)(C)CCC=C,307.44446,8.977197947252941
2573,2573,CC(C)(C)CCC=C,320.66666,9.57480785691936
2574,2574,CC(C)(C)CCC=C,333.8889,10.115105907799823
2575,2575,CC(C)(C)CCC=C,347.1111,10.605958242972699
2576,2576,CC(C)(C)CCC=C,360.33334,11.053855450920754
2577,2577,CC(C)(C)CCC=C,373.55554,11.464198835676436
2578,2578,CC(C)(C)CCC=C,386.77777,11.841523070361944
2579,2579,CC(C)(C)CCC=C,400.0,12.18965867003364
2580,2580,CCCCCCC/C=C/CCC,437.0,10.182723766686303
2581,2581,CCCCCCC/C=C/CCC,442.44446,10.349397788468366
2582,2582,CCCCCCC/C=C/CCC,447.8889,10.51098962756418
2583,2583,CCCCCCC/C=C/CCC,453.33334,10.667729971053843
2584,2584,CCCCCCC/C=C/CCC,458.77777,10.81983239344176
2585,2585,CCCCCCC/C=C/CCC,464.22223,10.967501377848453
2586,2586,CCCCCCC/C=C/CCC,469.66666,11.11092639199616
2587,2587,CCCCCCC/C=C/CCC,475.1111,11.25028934025978
2588,2588,CCCCCCC/C=C/CCC,480.55554,11.385758883556015
2589,2589,CCCCCCC/C=C/CCC,486.0,11.517497386747756
2590,2590,CCCCC/C=C/CCCCC,437.0,10.183063942140821
2591,2591,CCCCC/C=C/CCCCC,442.55554,10.35394965578523
2592,2592,CCCCC/C=C/CCCCC,448.1111,10.519258044530202
2593,2593,CCCCC/C=C/CCCCC,453.66666,10.679256041519038
2594,2594,CCCCC/C=C/CCCCC,459.22223,10.834197164699209
2595,2595,CCCCC/C=C/CCCCC,464.77777,10.984315801056537
2596,2596,CCCCC/C=C/CCCCC,470.33334,11.12983522194377
2597,2597,CCCCC/C=C/CCCCC,475.8889,11.270962072043679
2598,2598,CCCCC/C=C/CCCCC,481.44446,11.407893763892442
2599,2599,CCCCC/C=C/CCCCC,487.0,11.540813177892984
2600,2600,CCCCCCC/C=C\CCC,436.0,10.164330846857988
2601,2601,CCCCCCC/C=C\CCC,441.55554,10.334377233731994
2602,2602,CCCCCCC/C=C\CCC,447.1111,10.499141739656388
2603,2603,CCCCCCC/C=C\CCC,452.66666,10.658864967149295
2604,2604,CCCCCCC/C=C\CCC,458.22223,10.81377647721092
2605,2605,CCCCCCC/C=C\CCC,463.77777,10.964088848428172
2606,2606,CCCCCCC/C=C\CCC,469.33334,11.110005479015422
2607,2607,CCCCCCC/C=C\CCC,474.8889,11.2517148795024
2608,2608,CCCCCCC/C=C\CCC,480.44446,11.389397916328049
2609,2609,CCCCCCC/C=C\CCC,486.0,11.523222336680252
2610,2610,C/C=C/CC=C,203.0,3.649473792156808
2611,2611,C/C=C/CC=C,214.22223,4.773077801712109
2612,2612,C/C=C/CC=C,225.44444,5.759302534565942
2613,2613,C/C=C/CC=C,236.66667,6.631894040833178
2614,2614,C/C=C/CC=C,247.88889,7.409419829920717
2615,2615,C/C=C/CC=C,259.1111,8.10661474721998
2616,2616,C/C=C/CC=C,270.33334,8.735315667686123
2617,2617,C/C=C/CC=C,281.55554,9.305142030527044
2618,2618,C/C=C/CC=C,292.77777,9.823996574801415
2619,2619,C/C=C/CC=C,304.0,10.298424528029733
2620,2620,CCCCCCOCCC(=O)OC,343.0,5.372514450932947
2621,2621,CCCCCCOCCC(=O)OC,356.33334,6.101253367368344
2622,2622,CCCCCCOCCC(=O)OC,369.66666,6.77742167154036
2623,2623,CCCCCCOCCC(=O)OC,383.0,7.406512700443866
2624,2624,CCCCCCOCCC(=O)OC,396.33334,7.993276295018337
2625,2625,CCCCCCOCCC(=O)OC,409.66666,8.54184410934431
2626,2626,CCCCCCOCCC(=O)OC,423.0,9.055830429952719
2627,2627,CCCCCCOCCC(=O)OC,436.33334,9.538404270758777
2628,2628,CCCCCCOCCC(=O)OC,449.66666,9.992358915826804
2629,2629,CCCCCCOCCC(=O)OC,463.0,10.420168854146869
2630,2630,CCCCCOC(=O)CCOC,333.0,5.473942455054846
2631,2631,CCCCCOC(=O)CCOC,345.22223,6.172489124302611
2632,2632,CCCCCOC(=O)CCOC,357.44446,6.81796107363477
2633,2633,CCCCCOC(=O)CCOC,369.66666,7.416184311141906
2634,2634,CCCCCOC(=O)CCOC,381.8889,7.972166267367127
2635,2635,CCCCCOC(=O)CCOC,394.1111,8.490227183507928
2636,2636,CCCCCOC(=O)CCOC,406.33334,8.974118753013068
2637,2637,CCCCCOC(=O)CCOC,418.55554,9.427112478892104
2638,2638,CCCCCOC(=O)CCOC,430.77777,9.852078230590058
2639,2639,CCCCCOC(=O)CCOC,443.0,10.251538234510328
2640,2640,CCC(=C(C)C)C,275.0,7.5663906375524
2641,2641,CCC(=C(C)C)C,288.44446,8.317956925561862
2642,2642,CCC(=C(C)C)C,301.8889,8.988276735788878
2643,2643,CCC(=C(C)C)C,315.33334,9.589851543499622
2644,2644,CCC(=C(C)C)C,328.77777,10.132738448604576
2645,2645,CCC(=C(C)C)C,342.22223,10.625128283164138
2646,2646,CCC(=C(C)C)C,355.66666,11.073751529471004
2647,2647,CCC(=C(C)C)C,369.1111,11.484197024857066
2648,2648,CCC(=C(C)C)C,382.55554,11.861137608007388
2649,2649,CCC(=C(C)C)C,396.0,12.208516453262362
2650,2650,CCN(CC)CCCC=C,338.0,8.327141439522013
2651,2651,CCN(CC)CCCC=C,348.22223,8.820985033124574
2652,2652,CCN(CC)CCCC=C,358.44446,9.268617509858624
2653,2653,CCN(CC)CCCC=C,368.66666,9.676234063214206
2654,2654,CCN(CC)CCCC=C,378.8889,10.048973058525995
2655,2655,CCN(CC)CCCC=C,389.1111,10.39112628929676
2656,2656,CCN(CC)CCCC=C,399.33334,10.706310039574042
2657,2657,CCN(CC)CCCC=C,409.55554,10.997591281589248
2658,2658,CCN(CC)CCCC=C,419.77777,11.267591266369905
2659,2659,CCN(CC)CCCC=C,430.0,11.518559316304014
2660,2660,CC(C)(C)CC#C,260.0,7.612602778811642
2661,2661,CC(C)(C)CC#C,272.55554,8.354869157304794
2662,2662,CC(C)(C)CC#C,285.1111,9.017127500692801
2663,2663,CC(C)(C)CC#C,297.66666,9.61164950345232
2664,2664,CC(C)(C)CC#C,310.22223,10.148324238016214
2665,2665,CC(C)(C)CC#C,322.77777,10.635200605906519
2666,2666,CC(C)(C)CC#C,335.33334,11.07890458001427
2667,2667,CC(C)(C)CC#C,347.8889,11.484932774208433
2668,2668,CC(C)(C)CC#C,360.44446,11.857890179296657
2669,2669,CC(C)(C)CC#C,373.0,12.201657482487143
2670,2670,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,375.0,4.88609499068383
2671,2671,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,394.77777,5.947244005494202
2672,2672,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,414.55554,6.89806769058486
2673,2673,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,434.33334,7.7549225178020755
2674,2674,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,454.1111,8.531080519831347
2675,2675,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,473.8889,9.237429865435733
2676,2676,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,493.66666,9.882983268552515
2677,2677,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,513.44446,10.475266871924099
2678,2678,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,533.2222,11.020611373195457
2679,2679,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,553.0,11.524384799045835
2680,2680,CC/C=C/C(=O)O,376.0,7.596744307680044
2681,2681,CC/C=C/C(=O)O,387.1111,8.182206988790707
2682,2682,CC/C=C/C(=O)O,398.22223,8.723577801897385
2683,2683,CC/C=C/C(=O)O,409.33334,9.225656908123028
2684,2684,CC/C=C/C(=O)O,420.44446,9.692572094541575
2685,2685,CC/C=C/C(=O)O,431.55554,10.127891362871418
2686,2686,CC/C=C/C(=O)O,442.66666,10.53471903401502
2687,2687,CC/C=C/C(=O)O,453.77777,10.915762616101452
2688,2688,CC/C=C/C(=O)O,464.8889,11.273398049158137
2689,2689,CC/C=C/C(=O)O,476.0,11.60971805645836
2690,2690,CCC(C)C=C(C)C,287.0,7.6017666422176084
2691,2691,CCC(C)C=C(C)C,300.55554,8.340302376925802
2692,2692,CCC(C)C=C(C)C,314.1111,9.00061472053185
2693,2693,CCC(C)C=C(C)C,327.66666,9.594503845116394
2694,2694,CCC(C)C=C(C)C,341.22223,10.131514716793216
2695,2695,CCC(C)C=C(C)C,354.77777,10.619442898001438
2696,2696,CCC(C)C=C(C)C,368.33334,11.064725443589852
2697,2697,CCC(C)C=C(C)C,381.8889,11.472717431948377
2698,2698,CCC(C)C=C(C)C,395.44446,11.847916611701367
2699,2699,CCC(C)C=C(C)C,409.0,12.194122371530568
2700,2700,COC(CCC#N)OC,313.0,8.077770123578272
2701,2701,COC(CCC#N)OC,325.1111,8.545840882271388
2702,2702,COC(CCC#N)OC,337.22223,8.980290734239032
2703,2703,COC(CCC#N)OC,349.33334,9.384616511306
2704,2704,COC(CCC#N)OC,361.44446,9.761846364373252
2705,2705,COC(CCC#N)OC,373.55554,10.114614879285057
2706,2706,COC(CCC#N)OC,385.66666,10.445228231044606
2707,2707,COC(CCC#N)OC,397.77777,10.755709255404321
2708,2708,COC(CCC#N)OC,409.8889,11.047842520799385
2709,2709,COC(CCC#N)OC,422.0,11.323207732037913
2710,2710,CCCC/C=C\CC,295.0,7.588710380251213
2711,2711,CCCC/C=C\CC,309.22223,8.334516885419026
2712,2712,CCCC/C=C\CC,323.44446,9.00035918033721
2713,2713,CCCC/C=C\CC,337.66666,9.598442144442352
2714,2714,CCCC/C=C\CC,351.8889,10.138610450733555
2715,2715,CCCC/C=C\CC,366.1111,10.62888676098396
2716,2716,CCCC/C=C\CC,380.33334,11.075878263995751
2717,2717,CCCC/C=C\CC,394.55554,11.485073978333947
2718,2718,CCCC/C=C\CC,408.77777,11.861074789419582
2719,2719,CCCC/C=C\CC,423.0,12.207761802281759
2720,2720,CCC/C=C/CCC,353.0,10.167678040404027
2721,2721,CCC/C=C/CCC,357.77777,10.33997772768353
2722,2722,CCC/C=C/CCC,362.55554,10.50685435477501
2723,2723,CCC/C=C/CCC,367.33334,10.668561004528
2724,2724,CCC/C=C/CCC,372.1111,10.825332295206099
2725,2725,CCC/C=C/CCC,376.8889,10.9773917313797
2726,2726,CCC/C=C/CCC,381.66666,11.124948594400797
2727,2727,CCC/C=C/CCC,386.44446,11.268200854197095
2728,2728,CCC/C=C/CCC,391.22223,11.407332414996207
2729,2729,CCC/C=C/CCC,396.0,11.542519406985521
2730,2730,CCCCCC1=CC=C(C=C1)O,401.0,7.220289250338908
2731,2731,CCCCCC1=CC=C(C=C1)O,414.77777,7.8473489112673
2732,2732,CCCCCC1=CC=C(C=C1)O,428.55554,8.426643170698938
2733,2733,CCCCCC1=CC=C(C=C1)O,442.33334,8.9634306292867
2734,2734,CCCCCC1=CC=C(C=C1)O,456.1111,9.462222106620295
2735,2735,CCCCCC1=CC=C(C=C1)O,469.8889,9.926914959851059
2736,2736,CCCCCC1=CC=C(C=C1)O,483.66666,10.360890221042464
2737,2737,CCCCCC1=CC=C(C=C1)O,497.44446,10.767097101589528
2738,2738,CCCCCC1=CC=C(C=C1)O,511.22223,11.148116527119079
2739,2739,CCCCCC1=CC=C(C=C1)O,525.0,11.506221498239839
2740,2740,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2741,2741,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2742,2742,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2743,2743,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2744,2744,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2745,2745,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2746,2746,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2747,2747,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2748,2748,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2749,2749,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
2750,2750,CCCCC(CC)CCC,328.0,7.573127372445455
2751,2751,CCCCC(CC)CCC,343.22223,8.317531210200208
2752,2752,CCCCC(CC)CCC,358.44446,8.982620247992127
2753,2753,CCCCC(CC)CCC,373.66666,9.58042844901791
2754,2754,CCCCC(CC)CCC,388.8889,10.12067560845001
2755,2755,CCCCC(CC)CCC,404.1111,10.6112924822873
2756,2756,CCCCC(CC)CCC,419.33334,11.058817726281111
2757,2757,CCCCC(CC)CCC,434.55554,11.468688928445514
2758,2758,CCCCC(CC)CCC,449.77777,11.845467911572467
2759,2759,CCCCC(CC)CCC,465.0,12.193006200493512
2760,2760,CCCC(C)CCC(C)C,325.0,7.608798443959532
2761,2761,CCCC(C)CCC(C)C,340.0,8.348988907695189
2762,2762,CCCC(C)CCC(C)C,355.0,9.010449664243929
2763,2763,CCCC(C)CCC(C)C,370.0,9.60510744925097
2764,2764,CCCC(C)CCC(C)C,385.0,10.142595762858516
2765,2765,CCCC(C)CCC(C)C,400.0,10.630780760739949
2766,2766,CCCC(C)CCC(C)C,415.0,11.076148772986405
2767,2767,CCCC(C)CCC(C)C,430.0,11.484096142837139
2768,2768,CCCC(C)CCC(C)C,445.0,11.85914895256014
2769,2769,CCCC(C)CCC(C)C,460.0,12.205131656891876
2770,2770,CCCC(C)CC(C)CC,325.0,7.597128352923168
2771,2771,CCCC(C)CC(C)CC,340.1111,8.339437763201934
2772,2772,CCCC(C)CC(C)CC,355.22223,9.002578353487088
2773,2773,CCCC(C)CC(C)CC,370.33334,9.598574202809536
2774,2774,CCCC(C)CC(C)CC,385.44446,10.137131782469858
2775,2775,CCCC(C)CC(C)CC,400.55554,10.626171734246604
2776,2776,CCCC(C)CC(C)CC,415.66666,11.072224958962092
2777,2777,CCCC(C)CC(C)CC,430.77777,11.48071986750753
2778,2778,CCCC(C)CC(C)CC,445.8889,11.85620851079113
2779,2779,CCCC(C)CC(C)CC,461.0,12.20253589552229
2780,2780,CCC(C)CCC(C)CC,326.0,7.569051439076375
2781,2781,CCC(C)CCC(C)CC,341.1111,8.314366042899461
2782,2782,CCC(C)CCC(C)CC,356.22223,8.980247379523497
2783,2783,CCC(C)CCC(C)CC,371.33334,9.578751613666142
2784,2784,CCC(C)CCC(C)CC,386.44446,10.119612598979913
2785,2785,CCC(C)CCC(C)CC,401.55554,10.610774408650627
2786,2786,CCC(C)CCC(C)CC,416.66666,11.058788079532562
2787,2787,CCC(C)CCC(C)CC,431.77777,11.469099370226187
2788,2788,CCC(C)CCC(C)CC,446.8889,11.846275350104296
2789,2789,CCC(C)CCC(C)CC,462.0,12.194174075998458
2790,2790,CC(CC(C)(C)C)CO,352.0,7.847326806487198
2791,2791,CC(CC(C)(C)C)CO,362.44446,8.392340524719623
2792,2792,CC(CC(C)(C)C)CO,372.8889,8.894321528855775
2793,2793,CC(CC(C)(C)C)CO,383.33334,9.358175470320036
2794,2794,CC(CC(C)(C)C)CO,393.77777,9.788084809695889
2795,2795,CC(CC(C)(C)C)CO,404.22223,10.187646349609931
2796,2796,CC(CC(C)(C)C)CO,414.66666,10.55996186498038
2797,2797,CC(CC(C)(C)C)CO,425.1111,10.907728288186062
2798,2798,CC(CC(C)(C)C)CO,435.55554,11.233294298074705
2799,2799,CC(CC(C)(C)C)CO,446.0,11.53872168634447
2800,2800,CCCC1(CCCC1)C,419.0,11.522392291331446
2801,2801,CCCC1(CCCC1)C,419.0,11.522392291331446
2802,2802,CCCC1(CCCC1)C,419.0,11.522392291331446
2803,2803,CCCC1(CCCC1)C,419.0,11.522392291331446
2804,2804,CCCC1(CCCC1)C,419.0,11.522392291331446
2805,2805,CCCC1(CCCC1)C,419.0,11.522392291331446
2806,2806,CCCC1(CCCC1)C,419.0,11.522392291331446
2807,2807,CCCC1(CCCC1)C,419.0,11.522392291331446
2808,2808,CCCC1(CCCC1)C,419.0,11.522392291331446
2809,2809,CCCC1(CCCC1)C,419.0,11.522392291331446
