,CAS,NAME,SMILES
1240,['34200-96-9'],"sodium;2-(1,4-dihydroxyheptylidene)cyclopentane-1,3-dione",CCCC(CCC(=C1C(=O)CCC1=O)O)O.[Na+]
1241,['34211-26-2'],(NE)-N-[[1-[[2-[(E)-hydroxyiminomethyl]pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-2-yl]methylidene]hydroxylamine;dichloride,C1=CC=[N+](C(=C1)/C=N/O)COC[N+]2=CC=CC=C2/C=N/O.[Cl-].[Cl-]
1242,['34212-59-4'],"bis[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] butanedioate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)O[C@@H]2C[C@@H](CC[C@H]2C(C)C)C)C(C)C
1243,['34216-34-7'],"1,2,2-trimethylcyclohexan-1-amine",CC1(CCCCC1(C)N)C
1244,['34227-72-0'],"N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]tetradecanamide",CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCCCCCCCCCCCC)O
1245,['34257-95-9'],"(1S,3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione",C[C@@H]1C[C@@H]2[C@@H]([C@@H](C(=O)O2)C)[C@@H]([C@]3([C@H]1C=CC3=O)C)O
1246,['34266-16-5'],"(2E,4E)-nona-2,4-diene",CCCC/C=C/C=C/C
1247,['34272-83-8'],None,None
1248,['34289-89-9'],2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pentan-1-ol,CC(CCCC1(C2CCC(C2)C1=C)C)CO
1249,['34291-02-6'],"(2S)-4-amino-N-[(1R,2S,3R,4R,5S)-5-amino-4-[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-[(2S,3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-hydroxycyclohexyl]-2-hydroxybutanamide",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
1250,['34295-85-7'],3-[(2-hydroxyphenyl)methylideneamino]propanoic acid,C1=CC=C(C(=C1)C=NCCC(=O)O)O
1251,['34300-94-2'],3-methyl-3-sulfanylbutan-1-ol,CC(C)(CCO)S
1252,['34301-54-7'],adamantane-1-thiol,C1C2CC3CC1CC(C2)(C3)S
1253,['34303-81-6'],(Z)-hexadec-3-ene,CCCCCCCCCCCC/C=C\CC
1254,['34312-70-4'],4-(nitrosomethylidene)-1-[6-[4-(nitrosomethylidene)pyridin-1-yl]hexyl]pyridine;dihydrobromide,C1=CN(C=CC1=CN=O)CCCCCCN2C=CC(=CN=O)C=C2.Br.Br
1255,['34314-83-5'],"4-methyl-2,3-dihydrofuran",CC1=COCC1
1256,['34317-39-0'],"N,3-dimethylbutan-2-amine",CC(C)C(C)NC
1257,['34322-87-7'],2-(3-aminopropanoylamino)propanoic acid,CC(C(=O)O)NC(=O)CCN
1258,['34324-40-8'],"tetracyclo[5.3.0.02,6.03,10]deca-4,8-diene",C1=CC2C3C=CC4C1C2C43
1259,['34331-58-3'],"1,2-dibutylguanidine",CCCCNC(=NCCCC)N
1260,['34362-49-7'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1261,['34375-39-8'],"1-N',6-N'-diacetylhexanedihydrazide",CC(=O)NNC(=O)CCCCC(=O)NNC(=O)C
1262,['34375-89-8'],3-methylpyrrolidine,CC1CCNC1
1263,['34381-71-0'],[(2S)-1-methylpyrrolidin-2-yl]methanol,CN1CCC[C@H]1CO
1264,['34395-24-9'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1265,['34399-67-2'],1-bromo-3-(1-ethoxyethoxy)propane,CCOC(C)OCCCBr
1266,['34403-14-0'],"5-tert-butyl-2,3-dichlorocyclohexa-2,5-diene-1,4-dione",CC(C)(C)C1=CC(=O)C(=C(C1=O)Cl)Cl
1267,['34424-57-2'],"(4R,9R,10R,13S,14S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadec-7-ene",C[C@H]1CC23CC[C@H]4[C@]([C@@H]2CC[C@H]1C3)(C=CCC4(C)C)C
1268,['34451-18-8'],butyl (2R)-2-hydroxypropanoate,CCCCOC(=O)[C@@H](C)O
1269,['34454-77-8'],3-methyl-1-(2-methylbut-3-en-2-yloxy)but-2-ene,CC(=CCOC(C)(C)C=C)C
1270,['34454-78-9'],3-methylbut-2-en-2-ol,CC(=C(C)O)C
1271,['34458-54-3'],cyclopentadecene,C1CCCCCC/C=C\CCCCCC1
1272,['34490-86-3'],dimethyl octanediimidate;dihydrochloride,COC(=N)CCCCCCC(=N)OC.Cl.Cl
1273,['34493-89-5'],"3,3,4,4-tetramethyl-2-oxidodiazetidin-1-ium 1-oxide",CC1(C([N+](=O)N1[O-])(C)C)C
1274,['34493-98-6'],"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N
1275,['34511-01-8'],,CCCC=C=CCC
1276,['34511-84-7'],"tetracyclo[5.3.0.02,6.03,10]decane",C1CC2C3CCC4C1C2C43
1277,['34520-27-9'],1-chloro-4-(4-chlorobutoxymethoxy)butane,C(CCCl)COCOCCCCCl
1278,['34522-32-2'],(2S)-2-[[(1R)-1-carboxyethyl]amino]-5-(diaminomethylideneamino)pentanoic acid,C[C@H](C(=O)O)N[C@@H](CCCN=C(N)N)C(=O)O
1279,['34523-34-7'],4-(N-hydroxy-C-methylcarbonimidoyl)phenol,CC(=NO)C1=CC=C(C=C1)O
1280,['34560-78-6'],"2,2,4,6-tetramethyl-1,3-oxathiane",CC1CC(SC(O1)(C)C)C
1281,['34562-99-7'],hexadecyl 4-aminobutanoate,CCCCCCCCCCCCCCCCOC(=O)CCCN
1282,['34579-77-6'],"2,2-diethylbutanenitrile",CCC(CC)(CC)C#N
1283,['34589-22-5'],heptyl 2-chloroacetate,CCCCCCCOC(=O)CCl
1284,['34592-47-7'],"(4R)-1,3-thiazolidine-4-carboxylic acid",C1[C@H](NCS1)C(=O)O
1285,['34612-38-9'],"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-6-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O)CO)CO)CO)O)O)O)O
1286,['34620-77-4'],"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-6-[(2R,3S,4R,5R,6R)-6-[(2R,3S,4R,5R,6R)-6-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](OC([C@@H]([C@H]6O)O)O)CO)CO)CO)CO)CO)O)O)O)O
1287,['34626-51-2'],5-bromopentan-1-ol,C(CCO)CCBr
1288,['34675-24-6'],bis(5-methyl-2-propan-2-ylcyclohexyl) but-2-enedioate,CC1CCC(C(C1)OC(=O)C=CC(=O)OC2CC(CCC2C(C)C)C)C(C)C
1289,['34678-40-5'],1-[(E)-hex-1-enyl]cyclohexan-1-ol,CCCC/C=C/C1(CCCCC1)O
1290,['34681-10-2'],(3-methylsulfanylbutan-2-ylideneamino) N-methylcarbamate,CC(C(=NOC(=O)NC)C)SC
1291,['34683-73-3'],1-chloro-6-iodohexane,C(CCCI)CCCl
1292,['34686-67-4'],2-hex-2-enylcyclopentan-1-ol,CCCC=CCC1CCCC1O
1293,['34687-35-9'],N-propyl-N-[(E)-propylideneamino]propan-1-amine,CCCN(CCC)/N=C/CC
1294,['34687-46-2'],2-hex-2-enylcyclopentan-1-one,CCCC=CCC1CCCC1=O
1295,['34689-06-0'],octadecyl decanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC
1296,['34719-63-6'],"heptadecane-1,2-diol",CCCCCCCCCCCCCCCC(CO)O
1297,['34733-74-9'],"bicyclo[4.2.1]nona-2,4,7-trien-9-one",C1=CC2C=CC(C2=O)C=C1
1298,['34748-63-5'],"8-(ethoxymethyl)tricyclo[5.2.1.02,6]decan-8-ol",CCOCC1(CC2CC1C3C2CCC3)O
1299,['34760-60-6'],(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid;hydrochloride,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N.Cl
1300,['34839-13-9'],(2S)-1-amino-3-chloropropan-2-ol;hydrochloride,C([C@@H](CCl)O)N.Cl
1301,['34859-74-0'],3-chloroadamantane-1-carboxylic acid,C1C2CC3(CC1CC(C2)(C3)Cl)C(=O)O
1302,['34879-70-4'],"2,6-ditert-butyl-4-[2,3,4-tris(3,5-ditert-butyl-4-oxocyclohexa-2,5-dien-1-ylidene)cyclobutylidene]cyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(=C2C(=C3C=C(C(=O)C(=C3)C(C)(C)C)C(C)(C)C)C(=C4C=C(C(=O)C(=C4)C(C)(C)C)C(C)(C)C)C2=C5C=C(C(=O)C(=C5)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C
1303,['34880-53-0'],"2,2,2-trinitro-N-(2,2,2-trinitroethyl)ethanamine",C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1304,['34882-70-7'],"N,N-bis(2-fluoro-2,2-dinitroethyl)nitrous amide",C(C([N+](=O)[O-])([N+](=O)[O-])F)N(CC([N+](=O)[O-])([N+](=O)[O-])F)N=O
1305,['34882-73-0'],"N,N-bis(2,2,2-trinitroethyl)nitrous amide",C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N=O
1306,['34884-20-3'],1-(4-methylcyclohexyl)ethanol,CC1CCC(CC1)C(C)O
1307,['34894-60-5'],4-methylcyclopentadecan-1-one,CC1CCCCCCCCCCCC(=O)CC1
1308,['34895-45-9'],1-(1-adamantyldisulfanyl)adamantane,C1C2CC3CC1CC(C2)(C3)SSC45CC6CC(C4)CC(C6)C5
1309,['34901-14-9'],3-[2-(3-aminopropoxy)ethoxy]propan-1-amine,C(CN)COCCOCCCN
1310,['34902-22-2'],,[C](Cl)(Br)Br
1311,['34941-69-0'],2-pyridin-1-ium-1-ylethanol;chloride,C1=CC=[N+](C=C1)CCO.[Cl-]
1312,['34942-43-3'],2-chlorotetradecane,CCCCCCCCCCCCC(C)Cl
1313,['34946-78-6'],2-methyl-2-nitrosobutane,CCC(C)(C)N=O
1314,['34949-22-9'],2-methylbutan-2-yl propanoate,CCC(=O)OC(C)(C)CC
1315,['34973-41-6'],"1,1,2,2,3,4,4-heptachlorobutane",C(C(Cl)Cl)(C(C(Cl)Cl)(Cl)Cl)Cl
1316,['34997-46-1'],propan-2-yl heptanoate,CCCCCCC(=O)OC(C)C
1317,['35044-68-9'],"1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",CC=CC(=O)C1=C(CCCC1(C)C)C
1318,['35076-92-7'],"1,4-dibromocyclohexane",C1CC(CCC1Br)Br
1319,['35079-50-6'],"1,4,4-trimethyl-2,3-dihydropyridine",CC1(CCN(C=C1)C)C
1320,['35087-20-8'],1-chlorododec-5-yne,CCCCCCC#CCCCCCl
1321,['35089-70-4'],None,None
1322,['35091-64-6'],1-nitro-2-propylguanidine,CCCN=C(N)N[N+](=O)[O-]
1323,['35092-73-0'],"ethyl 2-(2,4-dihydroxyphenyl)-2-iminoacetate;hydrochloride",CCOC(=O)C(=N)C1=C(C=C(C=C1)O)O.Cl
1324,['35120-10-6'],2-methylsulfanylacetonitrile,CSCC#N
1325,['35120-18-4'],ethyl 1-bromocyclobutane-1-carboxylate,CCOC(=O)C1(CCC1)Br
1326,['35138-79-5'],"3-[(E)-2-(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)ethenyl]-2,2-dimethylbicyclo[2.2.1]heptane",CC1(C2CCC(C2)C1/C=C/C3C4CCC(C4)C3(C)C)C
1327,['35143-56-7'],"2-methyl-[1,3]thiazolo[3,2-a]pyridin-3-one",CC1=S=C2C=CC=CN2C1=O
1328,['35148-18-6'],(Z)-dodec-9-en-1-ol,CC/C=C\CCCCCCCCO
1329,['35148-19-7'],[(E)-dodec-9-enyl] acetate,CC/C=C/CCCCCCCCOC(=O)C
1330,['35153-09-4'],[(E)-dodec-10-enyl] acetate,C/C=C/CCCCCCCCCOC(=O)C
1331,['35153-10-7'],dodec-11-enyl acetate,CC(=O)OCCCCCCCCCCC=C
1332,['35153-15-2'],(Z)-tetradec-9-en-1-ol,CCCC/C=C\CCCCCCCCO
1333,['35153-16-3'],[(Z)-tetradec-10-enyl] acetate,CCC/C=C\CCCCCCCCCOC(=O)C
1334,['35153-21-0'],[(E)-tetradec-12-enyl] acetate,C/C=C/CCCCCCCCCCCOC(=O)C
1335,['35154-45-1'],[(Z)-hex-3-enyl] 3-methylbutanoate,CC/C=C\CCOC(=O)CC(C)C
1336,['35158-25-9'],(E)-5-methyl-2-propan-2-ylhex-2-enal,CC(C)C/C=C(/C=O)\C(C)C
1337,['35166-82-6'],2-methyl-2-(methyldisulfanyl)propane,CC(C)(C)SSC
1338,['35178-55-3'],6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one,CC(=C1CCC2(C(C1=O)O2)C)C
1339,['35186-00-6'],"(Z)-1,1,1,4,4,4-hexafluoro-N,N-dimethylbut-2-en-2-amine",CN(C)/C(=C\C(F)(F)F)/C(F)(F)F
1340,['35192-73-5'],non-1-en-4-ol,CCCCCC(CC=C)O
1341,['35194-37-7'],hept-4-enoic acid,CCC=CCCC(=O)O
1342,['35194-55-9'],"2-ethyl-5-methyl-1,3-dioxane",CCC1OCC(CO1)C
1343,['35202-90-5'],bicyclo[2.2.1]heptane-2-carbonyl chloride,C1CC2CC1CC2C(=O)Cl
1344,['35203-44-2'],1-propylimidazole,CCCN1C=CN=C1
1345,['35205-79-9'],3-methylnonanoic acid,CCCCCCC(C)CC(=O)O
1346,['35216-11-6'],tetradec-7-yne,CCCCCCC#CCCCCCC
1347,['35219-73-9'],"2,2-bis(prop-2-enoxy)propane",CC(C)(OCC=C)OCC=C
1348,['35234-16-3'],methyl (E)-oct-3-enoate,CCCC/C=C/CC(=O)OC
1349,['35234-22-1'],methyl 5-acetyloxyhexanoate,CC(CCCC(=O)OC)OC(=O)C
1350,['35234-23-2'],methyl 5-acetyloxyoctanoate,CCCC(CCCC(=O)OC)OC(=O)C
1351,['35234-25-4'],ethyl 5-acetyloxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C
1352,['35237-64-0'],(Z)-tetradec-11-enal,CC/C=C\CCCCCCCCCC=O
1353,['35239-21-5'],butyl prop-2-enoate;chloroethene;N-(hydroxymethyl)prop-2-enamide;prop-2-enoic acid,CCCCOC(=O)C=C.C=CC(=O)NCO.C=CC(=O)O.C=CCl
1354,['35242-05-8'],"(1R,2R)-2-butylcyclohexan-1-ol",CCCC[C@@H]1CCCC[C@H]1O
1355,['35242-17-2'],3-chlorobicyclo[3.2.1]oct-2-ene,C1CC2CC1CC(=C2)Cl
1356,['35243-89-1'],"2-(1,2-dibromopropoxymethyl)oxirane",CC(C(OCC1CO1)Br)Br
1357,['35274-05-6'],hexadecyl 2-hydroxypropanoate,CCCCCCCCCCCCCCCCOC(=O)C(C)O
1358,['35280-53-6'],2-hydroxyethyl 2-chloroacetate,C(COC(=O)CCl)O
1359,['35289-31-7'],dodec-11-en-1-ol,C=CCCCCCCCCCCO
1360,['35295-57-9'],"1,2-diethynylcyclopropane",C#CC1CC1C#C
1361,['35295-58-0'],"bicyclo[3.2.0]hepta-1,4,6-triene",C1C=C2C=CC2=C1
1362,['35305-10-3'],"5-ethyl-5-(3-oxocyclohexen-1-yl)-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C2=CC(=O)CCC2
1363,['35321-46-1'],1-hydroxy-3-oxidoimidazol-3-ium,C1=C[N+](=CN1O)[O-]
1364,['35329-42-1'],undec-1-en-3-ol,CCCCCCCCC(C=C)O
1365,['35354-37-1'],1-bromo-5-methylhexane,CC(C)CCCCBr
1366,['35354-38-2'],2-methyloctadec-7-yne,CCCCCCCCCCC#CCCCCC(C)C
1367,['35354-39-3'],(Z)-2-methyloctadec-7-ene,CCCCCCCCCC/C=C\CCCCC(C)C
1368,['35356-70-8'],methyl 2-acetamidoprop-2-enoate,CC(=O)NC(=C)C(=O)OC
1369,['35365-52-7'],"1,2-dihexylcyclopropene",CCCCCCC1=C(C1)CCCCCC
1370,['35375-29-2'],"methyl (1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylate;hydrochloride",C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)OC)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O.Cl
1371,['35376-40-0'],4-tert-butylcyclohex-2-en-1-ol,CC(C)(C)C1CCC(C=C1)O
1372,['35403-67-9'],"4-tert-butyl-1,2,4-triazolidine-3,5-dione",CC(C)(C)N1C(=O)NNC1=O
1373,['35411-32-6'],2-[2-(2-methylprop-2-enoyloxy)ethylsulfanyl]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCSCCOC(=O)C(=C)C
1374,['35430-17-2'],,[CH2]N
1375,['35436-83-0'],2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoic acid,CC(C)CC(C(=O)NC(C(C)C)C(=O)O)N
1376,['35438-35-8'],"tricyclo[5.1.0.02,8]octa-3,5-diene",C1=CC2C3C2C3C=C1
1377,['35447-68-8'],3-methylbutanoyl bromide,CC(C)CC(=O)Br
1378,['35448-31-8'],3-methyl-N-(3-methylbutyl)butan-1-imine,CC(C)CCN=CCC(C)C
1379,['35449-34-4'],"2-methoxyethyl 2,2,2-trichloroacetate",COCCOC(=O)C(Cl)(Cl)Cl
1380,['35449-36-6'],"2,2,9,9-tetramethyldecane-1,10-diol",CC(C)(CCCCCCC(C)(C)CO)CO
1381,['35457-80-8'],"[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-6-[(2S,3R,4R,5S,6R)-4-(dimethylamino)-3-hydroxy-5-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C
1382,['35466-89-8'],"3,3,5-trimethylazepane",CC1CCNCC(C1)(C)C
1383,['35466-90-1'],"3,5,5-trimethylazepane",CC1CC(CCNC1)(C)C
1384,['35468-97-4'],[(E)-hept-1-enyl] acetate,CCCCC/C=C/OC(=O)C
1385,['35470-57-6'],"5-[1-(5-ethenyl-5-methyloxolan-2-yl)ethylidene]-2,2-dimethylfuran",CC(=C1C=CC(O1)(C)C)C2CCC(O2)(C)C=C
1386,['35490-05-2'],ethyl 2-acetyl-5-oxohexanoate,CCOC(=O)C(CCC(=O)C)C(=O)C
1387,['35493-46-0'],2-dodecylcyclobutan-1-one,CCCCCCCCCCCCC1CCC1=O
1388,['35502-06-8'],"3-chloro-1,1-dimethoxypropane",COC(CCCl)OC
1389,['35513-87-2'],"N'-(2-aminoethyl)butane-1,4-diamine",C(CCNCCN)CN
1390,['35520-41-3'],(E)-3-(dimethylamino)prop-2-enenitrile,CN(C)/C=C/C#N
1391,['35520-81-1'],methyl bicyclo[2.2.1]heptane-2-carboxylate,COC(=O)C1CC2CCC1C2
1392,['35543-25-0'],4-pyrrolidin-1-ylbutanenitrile,C1CCN(C1)CCCC#N
1393,['35554-08-6'],"[(3aS,4R,10aS)-2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl]methyl carbamate;dihydrochloride",C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)COC(=O)N)N.Cl.Cl
1394,['35567-30-7'],N-(3-aminopropyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN
1395,['35573-93-4'],"3-chloro-1,1-diethoxypropane",CCOC(CCCl)OCC
1396,['35576-88-6'],carbonofluoridic acid,C(=O)(O)F
1397,['35599-82-7'],1-undecylsulfanylundecane,CCCCCCCCCCCSCCCCCCCCCCC
1398,['35602-69-8'],"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C
1399,['35618-58-7'],"tricyclo[4.1.0.02,7]hept-3-ene",C1C=CC2C3C1C23
1400,['35627-29-3'],"3-nitroso-1,3-oxazinane",C1CN(COC1)N=O
1401,['35627-96-4'],N-(2-hydroxypropyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCC(C)O
1402,['35628-05-8'],(4S)-2-methyl-6-methylideneoct-7-en-4-ol,CC(C)C[C@@H](CC(=C)C=C)O
1403,['35631-27-7'],"5-methyl-3-nitroso-1,3-oxazolidine",CC1CN(CO1)N=O
1404,['35633-50-2'],3-(2-methoxyethoxy)propanenitrile,COCCOCCC#N
1405,['35634-10-7'],"tricyclo[1.1.1.01,3]pentane",C1C23C1(C2)C3
1406,['35660-96-9'],"3-tert-butyl-2,2,4,4-tetramethylpentane",CC(C)(C)C(C(C)(C)C)C(C)(C)C
1407,['35663-85-5'],"(E)-3-(3,4-dihydro-2H-pyrrol-5-yl)prop-2-enamide",C1CC(=NC1)/C=C/C(=O)N
1408,['35686-13-6'],(E)-1-ethylsulfanylbut-1-ene,CC/C=C/SCC
1409,['35688-04-1'],2-(dimethylamino)ethyl 2-methylprop-2-enoate;nitric acid,CC(=C)C(=O)OCCN(C)C.[N+](=O)(O)[O-]
1410,['35691-65-7'],2-bromo-2-(bromomethyl)pentanedinitrile,C(CC(CBr)(C#N)Br)C#N
1411,['35695-72-8'],"3-amino-1,1,1-trichloropentan-2-ol",CCC(C(C(Cl)(Cl)Cl)O)N
1412,['35700-21-1'],"methyl (Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoate",CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC)O)O)O
1413,['35700-23-3'],"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O
1414,['35700-27-7'],"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxy-3-methyloct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O
1415,['35723-81-0'],11-methyldodecan-1-amine,CC(C)CCCCCCCCCCN
1416,['35778-39-3'],3-methylnonan-4-one,CCCCCC(=O)C(C)CC
1417,['35783-97-2'],"9-thiabicyclo[4.2.1]nona-2,4,7-triene",C1=CC2C=CC(S2)C=C1
1418,['35785-35-4'],"methyl 3,4,5-triacetyloxy-6-methoxyoxane-2-carboxylate",CC(=O)OC1C(C(OC(C1OC(=O)C)OC)C(=O)OC)OC(=O)C
1419,['35799-05-4'],11-methylhentriacontane,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCC
1420,['35822-49-2'],"(1Z,3Z)-1,4-bis(methylsulfanyl)buta-1,3-diene",CS/C=C\C=C/SC
1421,['35823-05-3'],N-methyl-N-[6-[methyl(nitro)amino]hexyl]nitramide,CN(CCCCCCN(C)[N+](=O)[O-])[N+](=O)[O-]
