,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1657,KNN,9.393180836300823,8.785227198494653,0.12006228506237866,0.06536957999138061
1658,KNN,10.195789686982591,9.844429870869646,0.2679015335829201,0.18853047876557924
1659,KNN,10.196181594993076,10.73862548629858,0.2680065469163917,0.4610263963773663
1660,KNN,10.196464245560172,11.503585938840244,0.2680823098255732,0.9907039517845292
1661,KNN,9.362476944944603,7.611440049342335,0.11643192401088741,0.020211866114631067
1662,KNN,10.060874358022302,9.16590238790109,0.23408965243218818,0.09565349186519403
1663,KNN,10.393345304907877,10.391568462166884,0.3264168086716422,0.32583733230626133
1664,KNN,11.183289042684082,11.382780121221266,0.719185165601938,0.877967814513033
1665,KNN,11.585703178110592,12.20093711315388,1.07549144272657,1.9897552638504554
1666,KNN,6.961648247944125,7.173753602833161,0.010553716385879175,0.013047328717584277
1667,KNN,7.81442977446571,8.672361004185117,0.024760746294018726,0.05839269627314415
1668,KNN,7.817896111249395,9.850647548555417,0.024846724307976374,0.18970635232967514
1669,KNN,7.821364310516438,10.801397876661852,0.02493304730516019,0.4908937408733315
1670,KNN,7.824794042673492,11.584717104350036,0.025018707791569332,1.074431451535834
1671,KNN,8.809730359971354,4.897990780754547,0.06699112674530777,0.0013402023295504266
1672,KNN,8.810356760715196,7.2548161918065155,0.06703310318259507,0.014149029084779503
1673,KNN,8.81099574402903,9.028551783504591,0.06707594990471566,0.08337775919793458
1674,KNN,8.811643861152339,10.411765265190446,0.06711943706727617,0.3324851106862743
1675,KNN,8.812297493678514,11.520638286028142,0.06716332285550877,1.0077426414794723
1676,KNN,7.193108453144244,2.376249741069806,0.013302317486532529,0.00010764457568045329
1677,KNN,7.193143687429615,3.040911866974394,0.013302786192440146,0.00020924314730002191
1678,KNN,7.193178936838706,3.66912477952292,0.013303255116057287,0.0003921756681783972
1679,KNN,7.19321419885741,4.263806704588482,0.013303724223958811,0.000710800498485659
1680,KNN,7.193249470922465,4.827572443947272,0.013304193482060921,0.0012490737266687628
1681,KNN,9.716076315118626,4.590872546846818,0.16582054164237361,0.0009858040867109688
1682,KNN,9.722541788566978,6.879661470543404,0.1668961232769868,0.009722971528451013
1683,KNN,9.728937606003408,8.725726124279198,0.16796698126800283,0.06159347491911493
1684,KNN,9.735182834699986,10.246193789220074,0.1690192559072391,0.2817509721271104
1685,KNN,9.741202809910426,11.520223714624125,0.17003981643031307,1.007324946785827
1686,KNN,11.527254420566134,11.52265322821038,1.0144321071760782,1.009775231724851
1687,KNN,7.47748547947681,5.859604901710339,0.017677900382098318,0.0035058560088134924
1688,KNN,7.522670698432483,6.919105008676283,0.018495001612023797,0.010114143822410044
1689,KNN,7.605298240899103,7.834870999045183,0.020088109139519934,0.02527209475898993
1690,KNN,8.40799610054258,8.634293843107093,0.04482768487661667,0.05621162899530718
1691,KNN,9.397620854805966,9.33822045374366,0.12059654902306556,0.11364167174415145
1692,KNN,9.840213761822794,4.888067163766177,0.1877372869749434,0.001326968447537098
1693,KNN,9.848023755101536,7.1504846152881285,0.189209254470508,0.01274723556035349
1694,KNN,9.856326695347796,8.920199826918807,0.19078678762340653,0.07481584102223744
1695,KNN,9.864840248117025,10.34235701400439,0.1924179948393064,0.3101905630139017
1696,KNN,9.873258010425705,11.510187670834906,0.19404456019938288,0.997265950205184
1697,KNN,10.295832456190992,11.52260767757496,0.2960896470727301,1.0097292368689696
1698,KNN,9.81297235519328,7.601876789726621,0.18269209032476086,0.020019496099967775
1699,KNN,9.814163625890032,8.826180852919695,0.18290985574152005,0.06810227824026256
1700,KNN,9.81535682320729,9.881098694785006,0.1831282335486887,0.19557198254075797
1701,KNN,9.816547044053292,10.79950856656945,0.1833463263533048,0.48996716594370243
1702,KNN,9.817729426243108,11.606296810837732,0.18356323999629626,1.0978693488263378
1703,KNN,10.970179307422011,11.522676762677197,0.5811501292153479,1.0097989965261784
1704,KNN,9.401488673618315,7.198675542074984,0.12106389785174819,0.013376579189922352
1705,KNN,9.52247854136484,8.522560925810218,0.13663434668293079,0.05026910832456215
1706,KNN,9.639097243540723,9.659006572940802,0.15353477023306136,0.1566221766619231
1707,KNN,9.725536488701742,10.645188193850055,0.16739667624879256,0.4199005963305691
1708,KNN,10.456288287061874,11.509060180134826,0.3476228407408506,0.9961421757624863
1709,KNN,9.736498153043662,7.608545741874208,0.1692417163060176,0.020153451335534856
1710,KNN,10.053423240959903,9.164939482319848,0.23235190514788615,0.09556143091412674
1711,KNN,10.39133136208439,10.391397688341296,0.32576008540587714,0.3257816925695448
1712,KNN,10.635385898067408,11.382779100875451,0.41580471380803646,0.8779669186827048
1713,KNN,10.705279096690466,12.200759209342356,0.445906331409792,1.9894013102907935
1714,KNN,8.419853168106247,6.411306348767639,0.04536237341970249,0.006086883211481257
1715,KNN,8.421246345662235,8.225178699145054,0.04542561530359471,0.03733788568398214
1716,KNN,9.589662001906044,9.599167597933084,0.14612929557200713,0.14752496444673893
1717,KNN,10.56962646832612,10.67598332522752,0.38934127878033514,0.4330326542968295
1718,KNN,10.89874679429185,11.542628359479412,0.5410851219323046,1.0301484257289115
1719,KNN,10.08632058474974,7.572017631926146,0.24012278549892344,0.019430567025194932
1720,KNN,10.086673294617592,9.149690088820742,0.24020749411276862,0.09411523190496413
1721,KNN,10.087026745842644,10.389309832267056,0.2402924107518906,0.32510221685441437
1722,KNN,10.08738022894832,11.389015965737356,0.24037736507358745,0.8834597910537367
1723,KNN,10.087733034092036,12.212311945860844,0.24046218640623984,2.012517610619369
1724,KNN,10.640819897854673,11.522661718273472,0.4180703466836637,1.0097838048166696
1725,KNN,9.223572937740691,-2.67410673062967,0.10133205036158996,6.896840825348024e-07
1726,KNN,9.22604328603777,0.8976658168737011,0.10158268526993894,2.4538686423313255e-05
1727,KNN,10.134179724568217,3.621999034971484,0.25189429584489603,0.00037412281578705743
1728,KNN,10.137201686401893,5.768504292757125,0.25265666213379745,0.003200586604042457
1729,KNN,10.14026708940894,7.503390233141815,0.25343234490840344,0.01814182502054578
1730,KNN,10.799345903845529,5.759222161761592,0.4898874730315667,0.0031710157923083523
1731,KNN,10.80822800378932,7.609946956566016,0.494258083895795,0.02018171044155044
1732,KNN,10.817470920663707,9.143203076276926,0.4988476480854806,0.09350668118715297
1733,KNN,10.82524082603379,10.434224466718115,0.5027387442537998,0.34003694746811497
1734,KNN,10.830533507981228,11.536213440988416,0.5054066344490773,1.0235612582047364
1735,KNN,11.059453967048652,11.521520046897546,0.6354184644999379,1.0086316213834072
1736,KNN,10.13620002813678,7.566051962094658,0.252403713205277,0.019314995750474906
1737,KNN,10.141773983955996,9.141323170295058,0.25381452860994175,0.09333106254283499
1738,KNN,10.147318370504516,10.38143029164431,0.25522568284553543,0.32255062661138734
1739,KNN,10.152745537126574,11.383055274272552,0.25661460068773045,0.8782094232742964
1740,KNN,10.157973892749665,12.208956575737943,0.2579597865689878,2.0057761854700176
1741,KNN,10.094696240471029,7.213724482094211,0.24214241734492392,0.013579404855629732
1742,KNN,11.152844360589828,8.546662118419881,0.6976197437594528,0.05149537163323903
1743,KNN,11.517180623265888,9.695690166339205,1.0042642243363056,0.16247432354823277
1744,KNN,11.517263226263182,10.696414194367163,1.0043471829975803,0.4419708847841812
1745,KNN,11.51734571397832,11.575805802687876,1.0044300327189066,1.0648994033137449
1746,KNN,9.54101223617104,7.573755378427524,0.1391902984158351,0.01946436177991681
1747,KNN,9.673308594635635,9.145924097194207,0.15887828543200783,0.0937614612963737
1748,KNN,9.962613974479018,10.385210801804703,0.2121818708968688,0.3237723404281946
1749,KNN,10.288389958573283,11.387218116903394,0.29389418059083294,0.8818728908293377
1750,KNN,11.038484161228812,12.21413811937313,0.6222325983954841,2.01619617479882
1751,KNN,10.153695923546982,11.522637427722646,0.25685859964778596,1.009759276909735
1752,KNN,5.727084908677551,-3.659441336870401,0.003070728170890873,2.5746892548816405e-07
1753,KNN,5.733332617002782,-2.543016785116585,0.0030899732410404283,7.862883533022475e-07
1754,KNN,5.74012073947678,-1.5149848446648768,0.0031110197100306285,2.1981151613970924e-06
1755,KNN,5.747417433686838,-0.5652475748101509,0.0031338028893980736,5.682194525190029e-06
1756,KNN,5.755177659182031,0.3148112741956694,0.003158216511566072,1.3700007320674168e-05
1757,KNN,7.795848327800781,4.884629513585974,0.024304904027407134,0.0013224146259216887
1758,KNN,7.508212568862799,7.025702372381087,0.018229522274236423,0.011251845801008704
1759,KNN,8.054219939999482,8.787418628532642,0.03147047340472752,0.06551298993157756
1760,KNN,8.50388608030525,10.262395268207054,0.04933905185298507,0.2863529332066273
1761,KNN,8.54472123871325,11.51536921525856,0.05139552224062501,1.002446738679865
1762,KNN,11.214392876823094,11.53117838594312,0.7419061041108731,1.018420523728533
1763,KNN,10.19299628313821,7.446458463408236,0.267154220668425,0.01713782960068173
1764,KNN,10.19669510095972,9.029234988976166,0.26814420521848786,0.083434742802765
1765,KNN,10.200388030880523,10.273149607835707,0.2691362736691983,0.289449088616762
1766,KNN,10.204037477605937,11.276501802096725,0.270120266584586,0.7894461440519956
1767,KNN,10.207607303471146,12.102922773534216,0.2710862721088402,1.8039835600850032
1768,KNN,7.585998022663559,5.546679603067666,0.019704121689466645,0.002563848415727257
1769,KNN,7.586087870504341,6.663713929174325,0.01970589214178941,0.007834552378695592
1770,KNN,7.586177708741242,7.67218120414751,0.019707662563920605,0.021477610451105734
1771,KNN,7.586267510341337,8.587175714190117,0.01970943242301987,0.05362447184750082
1772,KNN,7.58635724834175,9.421117560941552,0.019711201187436307,0.12346372336130698
1773,KNN,7.301337175167671,9.886490693844788,0.014822806718943314,0.19662935459950617
1774,KNN,7.3019192882744814,10.681888983876885,0.014831437780897553,0.4355975636219563
1775,KNN,7.302484121423945,11.370622624581896,0.014839817434940821,0.8673585455094297
1776,KNN,7.303028294719928,11.972799316599584,0.014847895064922106,1.5838741692457752
1777,KNN,7.303548871617799,12.503771480768428,0.014855626548316143,2.6935122626169457
1778,KNN,10.968538586771984,11.522628843248828,0.58019740598764,1.009750608694866
1779,KNN,11.216778721575404,11.522689904828836,0.7436782901357916,1.0098122675449204
1780,KNN,9.616007077476988,7.610735041533022,0.15003024265721415,0.02019762161301192
1781,KNN,9.694951642969746,9.164130091531815,0.16235437676056014,0.09548411566559939
1782,KNN,9.906165515620184,10.38940190721947,0.20053631040603392,0.3251321520036786
1783,KNN,10.178098302871998,11.380583303764356,0.26320366309378873,0.876041196480391
1784,KNN,10.430505860923532,12.198909805230386,0.33877483221381677,1.985725503401066
1785,KNN,10.675983725827704,10.859545992439802,0.4330328277698253,0.5202845151427122
1786,KNN,10.67669731038629,11.108151273444811,0.4333419435861023,0.6671274368803924
1787,KNN,10.677415369808264,11.34552894057779,0.4336532205959509,0.8458641390662858
1788,KNN,10.678137665180868,11.572422797033925,0.43396655945848484,1.0613029294871443
1789,KNN,10.678863950630983,11.7895123651938,0.4342818575408013,1.3186215362453262
1790,KNN,9.468528702982969,8.69368491595967,0.1294582605712685,0.05965122769479335
1791,KNN,9.530319807944352,9.817466633526765,0.13770994453279536,0.1835150072517214
1792,KNN,10.67938575916168,10.74684206841182,0.43450852865310924,0.4648300627887984
1793,KNN,10.854338804897727,11.528241529480471,0.5175823375755569,1.015433956537931
1794,KNN,11.00844189240786,12.19440024758424,0.6038173227554637,1.9767909204237624
1795,KNN,10.227372113245783,10.143809567427716,0.2764975409015864,0.25433171547919936
1796,KNN,10.227655535788822,10.517830158932632,0.27657591764411577,0.36968820934664337
1797,KNN,10.227941356692236,10.866402127576125,0.27665498012107553,0.5238639124825403
1798,KNN,10.228229444330196,11.19203733221125,0.27673469248235016,0.7255044066270461
1799,KNN,10.228519664237083,11.496927590264423,0.2768150180545111,0.9841294116175882
1800,KNN,13.922838299021784,11.38714951356162,11.132990685078298,0.8818123934771913
1801,KNN,13.923049408423031,11.540782740099647,11.135341212176371,1.0282489172543716
1802,KNN,13.923260937257862,11.690297113379284,11.137696907068335,1.194074786667791
1803,KNN,13.92347285900348,11.8358560799584,11.140057477358305,1.381169515117742
1804,KNN,13.923685146873993,11.977614551326576,11.142422627475021,1.591519286894766
0,RF,6.343979419498002,3.63036280087346,0.005690563254641332,0.0003772650134225609
1,RF,7.149156466688771,6.739804203718055,0.01273031657524857,0.008453951944095267
2,RF,9.705271096342829,8.86380821930104,0.16403845964388947,0.07071360826050051
3,RF,10.571537030561732,10.406751729078836,0.39008585057322287,0.33082235619995864
4,RF,11.62935905508124,11.578384072176592,1.123482897615205,1.0676485434430152
5,RF,6.030914359310561,5.029535462168708,0.004160953161225075,0.0015286198602412935
6,RF,8.305214024175745,7.3511755976838415,0.040449077535452134,0.015580270646474773
7,RF,9.774635995579514,9.071225423339497,0.17582089056016176,0.0870128002681798
8,RF,11.228838135573945,10.396693422186988,0.7527009089199466,0.3275115220206535
9,RF,11.62281856738494,11.449384875005691,1.116158749406308,0.9384360274425213
10,RF,5.616004181066177,4.859039942143539,0.0027478917878636894,0.00128900390850966
11,RF,8.343913903797414,7.009010829578401,0.0420451364162523,0.011065593875452464
12,RF,10.315912648293544,8.779760027376355,0.30209527939594727,0.0650131684807551
13,RF,11.040556652555445,10.263489330355169,0.6235235072954948,0.2866663925525861
14,RF,11.895974782176348,11.52475145612486,1.4667503643147644,1.0118961946570828
15,RF,9.928724364314249,8.272885207558579,0.20511159119465333,0.03916231849367551
16,RF,10.454274717081798,10.124056885505176,0.34692358206374646,0.2493572730284147
17,RF,11.073905627909475,11.54647375816169,0.6446679911848525,1.0341173833491852
18,RF,11.85170660981274,12.673633512501516,1.4032362061235817,3.1921927002927712
19,RF,12.688528478540178,13.588823642138044,3.2400961768283434,7.9717032463666415
20,RF,7.318221600699917,7.581931863141984,0.015075206108295,0.019624164257447178
21,RF,8.554940142568643,9.150155052582528,0.05192342081955824,0.09415900225225612
22,RF,10.140892760593212,10.381913840741364,0.25359095983899654,0.3227066333910682
23,RF,11.10258010372803,11.375000800329984,0.6634210906352299,0.8711643187511092
24,RF,12.154508024083116,12.192658250687671,1.8994845485180658,1.97335035437296
25,RF,7.16635176294518,7.352395855855171,0.012951111012765014,0.015599294203507566
26,RF,8.966953118473226,8.983786257042818,0.07839678606797358,0.07972761965973314
27,RF,9.947415398579423,10.264333256079974,0.20898139159939527,0.2869084198078471
28,RF,11.08212472753825,11.296226028596774,0.649988416232529,0.8051719383374142
29,RF,11.389130457876195,12.14548001735627,0.8835609460454087,1.8824131654669805
30,RF,7.496436554206169,4.874701026301448,0.018016110190891513,0.0013093500123681533
31,RF,7.740559290306769,7.112224599019452,0.022997582560011873,0.012268738148254915
32,RF,10.050897864007556,8.88421147131746,0.2317658692939661,0.07217121522638625
33,RF,10.771339416635866,10.322260109813776,0.4763577895746762,0.30401891620401655
34,RF,11.07139817522174,11.512639680453214,0.6430535416214871,0.9997142563154906
35,RF,11.522621176627316,11.52263172770148,1.0097428673488027,1.0097535212768876
36,RF,6.488289464394178,5.533404450117828,0.0065739789840341175,0.0025300378526006426
37,RF,6.975316480793119,6.708355489881583,0.010698957371508852,0.008192223117043566
38,RF,8.128795587325788,7.745482728190247,0.03390713286795367,0.023111088920689297
39,RF,8.876251891905254,8.667693110370166,0.07159904285405787,0.05812076054469729
40,RF,9.677432774408333,9.493083735937915,0.15953488107167368,0.13267646225052632
41,RF,7.709662056511805,7.00974312520391,0.0222978858831045,0.011073700129165932
42,RF,8.737487907323601,8.466672676347669,0.06232220116712653,0.04753672120451788
43,RF,9.704742000295935,9.638658328921546,0.16395169049998312,0.1534673963646235
