,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1624,KNN,10.513563147545751,11.52198966909586,0.3681141062939483,1.0091054084244777
1625,KNN,8.579102160467178,2.524327962489256,0.053193274781711444,0.00012482503733474224
1626,KNN,8.579971885222934,5.460868631355037,0.05323955841372159,0.002353017260781217
1627,KNN,8.580844781307862,7.5561584802055215,0.053286051304603364,0.019124845365530035
1628,KNN,8.58171955848745,9.126403019380206,0.05333268512040008,0.0919488857880779
1629,KNN,8.582594917281874,10.346980428938773,0.053379390794479384,0.31162802312212
1630,KNN,10.146387880730412,7.608798449928841,0.2549883084119272,0.020158544918583633
1631,KNN,10.847199592777017,9.164966023297229,0.5139003663032925,0.09556396724156123
1632,KNN,11.408117710760154,10.392417241784166,0.9004976228236621,0.3261140137966666
1633,KNN,11.408572056194732,11.385356834887952,0.9009068527662789,0.8802330032977478
1634,KNN,11.40899753106481,12.20513166236842,0.9012902475490504,1.9981189188481363
1635,KNN,8.802913727406597,4.854778119673598,0.0665360257395976,0.0012835220922496307
1636,KNN,10.009130226560382,7.180270048295288,0.2222849329281875,0.013132628547596073
1637,KNN,10.009145358914685,8.969062754330107,0.22228829664799915,0.0785623493166056
1638,KNN,10.009153224219464,10.38773121031942,0.22229004502007688,0.3245894082316313
1639,KNN,10.009153824142365,11.5403803065897,0.22229017837700546,1.0278351986861927
1640,KNN,11.639198047078516,11.522432044360016,1.1345913954508302,1.0095519104495358
1641,KNN,10.941569073887257,4.846289928589807,0.5647588850280989,0.0012726734194109877
1642,KNN,10.94159253671472,5.993921028398038,0.5647721360238294,0.00400983800364905
1643,KNN,10.941616012429348,6.976996030950778,0.5647853946089508,0.01071694190578494
1644,KNN,10.941639497001397,7.82854019162367,0.5647986585079906,0.02511260736858581
1645,KNN,10.941662986383491,8.573295637976992,0.5648119254353021,0.05288530182660314
1646,KNN,10.122587809447394,7.58038101850028,0.2489912171765533,0.01959375381449191
1647,KNN,10.124368319925347,8.3933624835878,0.24943494356016643,0.04417647014169028
1648,KNN,10.1261467184739,9.136410059205428,0.24987893297980462,0.09287364126535205
1649,KNN,10.12791768069089,9.818175360545313,0.2503218512088977,0.1836451153958022
1650,KNN,10.129675956545077,10.44593944989788,0.2507623732417896,0.344043899449387
1651,KNN,9.444345086137192,7.579704366366643,0.12636504492454134,0.019580500143735382
1652,KNN,10.27377361224979,9.171151131707616,0.2896297624904961,0.0961568724403837
1653,KNN,10.274139987369562,10.409006943044004,0.28973589507039904,0.33156927331003133
1654,KNN,10.274506923069218,11.39933184104211,0.28984222902144047,0.8926206218500202
1655,KNN,10.274873615793826,12.20962427901396,0.289948531547097,2.0071158960147986
1656,KNN,10.14487530799884,7.510701599499214,0.25460291159359105,0.018274952628982145
1657,KNN,10.145051655607867,8.785227198494653,0.25464781416741644,0.06536957999138061
1658,KNN,10.145228008914271,9.844429870869646,0.254692726111482,0.18853047876557924
1659,KNN,10.145404299703856,10.73862548629858,0.25473763005122874,0.4610263963773663
1660,KNN,10.145580460009503,11.503585938840244,0.2547825086627974,0.9907039517845292
1661,KNN,10.480974013257525,7.611440049342335,0.35631095805302293,0.020211866114631067
1662,KNN,11.10760903873757,9.16590238790109,0.6667657952861357,0.09565349186519403
1663,KNN,11.123608592421142,10.391568462166884,0.6775195486496784,0.32583733230626133
1664,KNN,11.136059602872798,11.382780121221266,0.6860080874106234,0.877967814513033
1665,KNN,11.143362926421617,12.20093711315388,0.691036566383583,1.9897552638504554
1666,KNN,7.8172466703496735,7.173753602833161,0.02483059306769725,0.013047328717584277
1667,KNN,7.817660489760806,8.672361004185117,0.024840870575468042,0.05839269627314415
1668,KNN,7.818074918738,9.850647548555417,0.024851167485574817,0.18970635232967514
1669,KNN,7.818489374711047,10.801397876661852,0.024861469335060466,0.4908937408733315
1670,KNN,7.818903274924505,11.584717104350036,0.024871761632370232,1.074431451535834
1671,KNN,10.146671553577027,4.897990780754547,0.25506065193168903,0.0013402023295504266
1672,KNN,10.147585987819982,7.2548161918065155,0.25529399479793935,0.014149029084779503
1673,KNN,10.148503606800356,9.028551783504591,0.2555283649279358,0.08337775919793458
1674,KNN,10.149421759349538,10.411765265190446,0.25576308668628395,0.3324851106862743
1675,KNN,10.150337789830598,11.520638286028142,0.2559974808093089,1.0077426414794723
1676,KNN,7.193124874598778,2.376249741069806,0.013302535931727918,0.00010764457568045329
1677,KNN,7.193157764122981,3.040911866974394,0.013302973453000298,0.00020924314730002191
1678,KNN,7.193190666823785,3.66912477952292,0.013303411163956521,0.0003921756681783972
1679,KNN,7.19322358051134,4.263806704588482,0.01330384903548093,0.000710800498485659
1680,KNN,7.193256502950279,4.827572443947272,0.013304287037848464,0.0012490737266687628
1681,KNN,10.098781233614266,4.590872546846818,0.24313359054901365,0.0009858040867109688
1682,KNN,10.09955989988851,6.879661470543404,0.24332298420376614,0.009722971528451013
1683,KNN,10.100331269553362,8.725726124279198,0.2435107485811044,0.06159347491911493
1684,KNN,10.101091182177594,10.246193789220074,0.2436958658006353,0.2817509721271104
1685,KNN,10.101835683719877,11.520223714624125,0.24387736530351814,1.007324946785827
1686,KNN,11.362994769607852,11.52265322821038,0.8607676295465585,1.009775231724851
1687,KNN,7.55329305513888,5.859604901710339,0.019070122993095077,0.0035058560088134924
1688,KNN,7.581141956786093,6.919105008676283,0.019608669126028253,0.010114143822410044
1689,KNN,7.617475782822545,7.834870999045183,0.02033422845339684,0.02527209475898993
1690,KNN,8.40863728563191,8.634293843107093,0.04485643693645974,0.05621162899530718
1691,KNN,8.830554224815943,9.33822045374366,0.06840076705553627,0.11364167174415145
1692,KNN,11.012929706962275,4.888067163766177,0.6065332326163251,0.001326968447537098
1693,KNN,11.013016169108369,7.1504846152881285,0.6065856770484905,0.01274723556035349
1694,KNN,11.013103013769234,8.920199826918807,0.6066383580633988,0.07481584102223744
1695,KNN,11.01319007720944,10.34235701400439,0.6066911763850522,0.3101905630139017
1696,KNN,11.01327719440403,11.510187670834906,0.6067440319206002,0.997265950205184
1697,KNN,10.983043671618406,11.52260767757496,0.5886745508113166,1.0097292368689696
1698,KNN,10.139680614265792,7.601876789726621,0.2532837567135453,0.020019496099967775
1699,KNN,10.14002570415112,8.826180852919695,0.25337117745924476,0.06810227824026256
1700,KNN,10.14037055813733,9.881098694785006,0.2534585685875057,0.19557198254075797
1701,KNN,10.140714896537904,10.79950856656945,0.2535458591335062,0.48996716594370243
1702,KNN,10.141058441080943,11.606296810837732,0.253632978393638,1.0978693488263378
1703,KNN,10.13709459990554,11.522676762677197,0.25262960746568996,1.0097989965261784
1704,KNN,9.461455926210258,7.198675542074984,0.12854586159351017,0.013376579189922352
1705,KNN,9.514576063261924,8.522560925810218,0.13555885188418407,0.05026910832456215
1706,KNN,9.566780781857515,9.659006572940802,0.14282364192050886,0.1566221766619231
1707,KNN,9.61169187133618,10.645188193850055,0.14938422608259394,0.4199005963305691
1708,KNN,9.64538548330136,11.509060180134826,0.1545032755854327,0.9961421757624863
1709,KNN,10.15502621225818,7.608545741874208,0.2572005231213158,0.020153451335534856
1710,KNN,10.157157191565512,9.164939482319848,0.2577491965121128,0.09556143091412674
1711,KNN,10.159291884976614,10.391397688341296,0.2582999997124419,0.3257816925695448
1712,KNN,10.161417869751576,11.382779100875451,0.25884972572671666,0.8779669186827048
1713,KNN,10.16352289196544,12.200759209342356,0.25939518404895084,1.9894013102907935
1714,KNN,9.742274046830062,6.411306348767639,0.1702220669588002,0.006086883211481257
1715,KNN,9.742784614065664,8.225178699145054,0.1703089989593931,0.03733788568398214
1716,KNN,9.743295822102787,9.599167597933084,0.1703960845459849,0.14752496444673893
1717,KNN,9.743806729906453,10.67598332522752,0.17048316347805226,0.4330326542968295
1718,KNN,9.744316397985362,11.542628359479412,0.1705700754507161,1.0301484257289115
1719,KNN,10.137165437810312,7.572017631926146,0.25264750385163004,0.019430567025194932
1720,KNN,10.13733417482888,9.149690088820742,0.2526901384350936,0.09411523190496413
1721,KNN,10.13750291307918,10.389309832267056,0.2527327805244959,0.32510221685441437
1722,KNN,10.137671571552,11.389015965737356,0.2527754096440707,0.8834597910537367
1723,KNN,10.137840069288876,12.212311945860844,0.2528180053170701,2.012517610619369
1724,KNN,10.137493720245097,11.522661718273472,0.2527304572046561,1.0097838048166696
1725,KNN,10.98761770743944,-2.67410673062967,0.5913733367601733,6.896840825348024e-07
1726,KNN,10.98762001556415,0.8976658168737011,0.59137470172516,2.4538686423313255e-05
1727,KNN,10.987622326561528,3.621999034971484,0.591376068392124,0.00037412281578705743
1728,KNN,10.987624639566478,5.768504292757125,0.5913774362494796,0.003200586604042457
1729,KNN,10.987626953710953,7.503390233141815,0.5913788047838894,0.01814182502054578
1730,KNN,10.809866303398064,5.759222161761592,0.4950684903843134,0.0031710157923083523
1731,KNN,10.809989402844126,7.609946956566016,0.49512943679240023,0.02018171044155044
1732,KNN,10.810112569424746,9.143203076276926,0.49519042394780677,0.09350668118715297
1733,KNN,10.810235442902489,10.434224466718115,0.49525127345566095,0.34003694746811497
1734,KNN,10.8103576659024,11.536213440988416,0.49531180825130927,1.0235612582047364
1735,KNN,10.197668176599842,11.521520046897546,0.26840525680349625,1.0086316213834072
1736,KNN,10.139899084661073,7.566051962094658,0.2533390977609627,0.019314995750474906
1737,KNN,10.14013033618188,9.141323170295058,0.2533976895870632,0.09333106254283499
1738,KNN,10.140361536227504,10.38143029164431,0.2534562819174705,0.32255062661138734
1739,KNN,10.1405925287047,11.383055274272552,0.25351483517431195,0.8782094232742964
1740,KNN,10.140823158078536,12.208956575737943,0.2535733098847403,2.0057761854700176
1741,KNN,10.14317339454002,7.213724482094211,0.254169967992468,0.013579404855629732
1742,KNN,10.143311902255356,8.546662118419881,0.25420517493220185,0.05149537163323903
1743,KNN,10.143450351426656,9.695690166339205,0.25424037186444837,0.16247432354823277
1744,KNN,10.143588696625669,10.696414194367163,0.2542755472324065,0.4419708847841812
1745,KNN,10.143726892497307,11.575805802687876,0.25431068949149427,1.0648994033137449
1746,KNN,10.042088276282566,7.573755378427524,0.2297330747246895,0.01946436177991681
1747,KNN,10.045738284493943,9.145924097194207,0.23057313451377823,0.0937614612963737
1748,KNN,10.049366119069026,10.385210801804703,0.2314111348474552,0.3237723404281946
1749,KNN,10.797664883831487,11.387218116903394,0.4890646541660249,0.8818728908293377
1750,KNN,11.39833429399002,12.21413811937313,0.8917306347558617,2.01619617479882
1751,KNN,10.304499593026422,11.522637427722646,0.2986670497760568,1.009759276909735
1752,KNN,5.767772828787951,-3.659441336870401,0.003198246346272841,2.5746892548816405e-07
1753,KNN,5.770763378901586,-2.543016785116585,0.0032078251780964856,7.862883533022475e-07
1754,KNN,5.773853822378152,-1.5149848446648768,0.0032177541149987637,2.1981151613970924e-06
1755,KNN,5.77703416668888,-0.5652475748101509,0.0032280039713885253,5.682194525190029e-06
1756,KNN,5.780293307992595,0.3148112741956694,0.0032385416550326333,1.3700007320674168e-05
1757,KNN,11.192948150538337,4.884629513585974,0.7261655103639806,0.0013224146259216887
1758,KNN,11.193183139115469,7.025702372381087,0.7263361710148898,0.011251845801008704
1759,KNN,11.193418009152827,8.787418628532642,0.7265067856538598,0.06551298993157756
1760,KNN,11.193652078121277,10.262395268207054,0.7266768582513315,0.2863529332066273
1761,KNN,11.19388467132076,11.51536921525856,0.726845898004769,1.002446738679865
1762,KNN,10.448030502077293,11.53117838594312,0.34476406588553166,1.018420523728533
1763,KNN,10.194103405786382,7.446458463408236,0.26745015694533103,0.01713782960068173
1764,KNN,10.196527653198842,9.029234988976166,0.2680993088307362,0.083434742802765
1765,KNN,10.198949367922356,10.273149607835707,0.2687493556706029,0.289449088616762
1766,KNN,10.201352301584556,11.276501802096725,0.2693959190573922,0.7894461440519956
1767,KNN,10.203720622580914,12.102922773534216,0.2700346911789727,1.8039835600850032
1768,KNN,10.243266158405625,5.546679603067666,0.28092731556856887,0.002563848415727257
1769,KNN,10.243300727004163,6.663713929174325,0.2809370270000135,0.007834552378695592
1770,KNN,10.243335282353389,7.67218120414751,0.28094673504482337,0.021477610451105734
1771,KNN,10.24336981912948,8.587175714190117,0.2809564382068622,0.05362447184750082
1772,KNN,10.243404332030972,9.421117560941552,0.2809661349960686,0.12346372336130698
1773,KNN,7.301277596464871,9.886490693844788,0.014821923621654305,0.19662935459950617
1774,KNN,7.301842166435508,10.681888983876885,0.014830293997247182,0.4355975636219563
1775,KNN,7.30239049560864,11.370622624581896,0.014838428109973854,0.8673585455094297
1776,KNN,7.30291938529259,11.972799316599584,0.014846278077227612,1.5838741692457752
1777,KNN,7.303426042386946,12.503771480768428,0.014853801955192352,2.6935122626169457
1778,KNN,11.431555483523772,11.522628843248828,0.9218525599987784,1.009750608694866
1779,KNN,10.15728387789005,11.522689904828836,0.2577818518789222,1.0098122675449204
1780,KNN,10.014997394442904,7.610735041533022,0.22359294937124075,0.02019762161301192
1781,KNN,10.015911694488096,9.164130091531815,0.22379747389910049,0.09548411566559939
1782,KNN,10.016821968151094,10.38940190721947,0.22400128359266128,0.3251321520036786
1783,KNN,10.01772542900344,11.380583303764356,0.22420375143037316,0.876041196480391
1784,KNN,10.018619360311774,12.198909805230386,0.22440426379200915,1.985725503401066
1785,KNN,10.08059852729634,10.859545992439802,0.23875271268035456,0.5202845151427122
1786,KNN,10.080766488786956,11.108151273444811,0.23879281730978744,0.6671274368803924
1787,KNN,10.080934336114897,11.34552894057779,0.2388329014100147,0.8458641390662858
1788,KNN,10.081102049125702,11.572422797033925,0.2388729601540819,1.0613029294871443
1789,KNN,10.081269607253068,11.7895123651938,0.2389129886134169,1.3186215362453262
1790,KNN,10.061193323983924,8.69368491595967,0.23416433097260503,0.05965122769479335
1791,KNN,10.31014667277523,9.817466633526765,0.30035841757416526,0.1835150072517214
1792,KNN,10.512265715034044,10.74684206841182,0.36763681277943966,0.4648300627887984
1793,KNN,10.625335220835057,11.528241529480471,0.41164652614251435,1.015433956537931
1794,KNN,10.643403090766544,12.19440024758424,0.4191516991095296,1.9767909204237624
1795,KNN,7.299869006664661,10.143809567427716,0.014801060308595954,0.25433171547919936
1796,KNN,7.299921556769752,10.517830158932632,0.014801838126307656,0.36968820934664337
1797,KNN,7.299973952729636,10.866402127576125,0.014802613703142698,0.5238639124825403
1798,KNN,7.30002617835071,11.19203733221125,0.014803386799024392,0.7255044066270461
1799,KNN,7.300078217782845,11.496927590264423,0.014804157178911983,0.9841294116175882
1800,KNN,13.921394235664302,11.38714951356162,11.11692554350367,0.8818123934771913
1801,KNN,13.92169103762918,11.540782740099647,11.120225558549645,1.0282489172543716
1802,KNN,13.921988671873676,11.690297113379284,11.123535811080197,1.194074786667791
1803,KNN,13.922287086398,11.8358560799584,11.126855731059607,1.381169515117742
1804,KNN,13.922586228604487,11.977614551326576,11.130184741133137,1.591519286894766
0,RF,6.166538208889685,3.63036280087346,0.004765335876652344,0.0003772650134225609
1,RF,7.167141245864618,6.739804203718055,0.01296133973086518,0.008453951944095267
2,RF,9.492976690391602,8.86380821930104,0.13266226058626784,0.07071360826050051
3,RF,10.511735243826328,10.406751729078836,0.36744184375266326,0.33082235619995864
4,RF,11.516049171648532,11.578384072176592,1.0031285905339302,1.0676485434430152
5,RF,5.937984386859405,5.029535462168708,0.003791698989634407,0.0015286198602412935
6,RF,8.252483446082385,7.3511755976838415,0.03837143337017775,0.015580270646474773
7,RF,9.66731727725297,9.071225423339497,0.1579292410507174,0.0870128002681798
8,RF,11.310787775333775,10.396693422186988,0.8169824301837261,0.3275115220206535
9,RF,11.679415599471469,11.449384875005691,1.1811518831604553,0.9384360274425213
