,index,SMILES,T,Vapor_Presssure
4682,4682,C[C@@H]1CC[C@H](C1)C,389.0,12.202448101067407
4683,4683,C1=CC=C2C(=C1)C(=O)OC2=O,404.0,6.646182240587567
4684,4684,C1=CC=C2C(=C1)C(=O)OC2=O,442.5,8.312800937289289
4685,4685,C1=CC=C2C(=C1)C(=O)OC2=O,481.0,9.610299910217387
4686,4686,C1=CC=C2C(=C1)C(=O)OC2=O,519.5,10.649081289285201
4687,4687,C1=CC=C2C(=C1)C(=O)OC2=O,558.0,11.499511015780104
4688,4688,CCCCC,219.0,6.8869659025356
4689,4689,CCCCC,246.25,8.718404282968315
4690,4690,CCCCC,273.5,10.120282788147833
4691,4691,CCCCC,300.75,11.227866813363855
4692,4692,CCCCC,328.0,12.125024468498536
4693,4693,CCCCCCCCCC(=O)OC,380.0,7.233768767920891
4694,4694,CCCCCCCCCC(=O)OC,400.25,8.148436379145853
4695,4695,CCCCCCCCCC(=O)OC,420.5,8.959835847922559
4696,4696,CCCCCCCCCC(=O)OC,440.75,9.684521490731685
4697,4697,CCCCCCCCCC(=O)OC,461.0,10.335688800068613
4698,4698,CCC(CC)C(C)C,289.0,7.5675243127421705
4699,4699,CCC(CC)C(C)C,318.75,9.06440975816617
4700,4700,CCC(CC)C(C)C,348.5,10.254787561941155
4701,4701,CCC(CC)C(C)C,378.25,11.224056820050244
4702,4702,CCC(CC)C(C)C,408.0,12.028587488133965
4703,4703,CCCC(C)CCCC(C)CC,475.0,11.52274589017541
4704,4704,CC1=CC=CC=C1C(C)C,355.0,8.361141130470116
4705,4705,CC1=CC=CC=C1C(C)C,379.5,9.333224374985473
4706,4706,CC1=CC=CC=C1C(C)C,404.0,10.176347112829038
4707,4707,CC1=CC=CC=C1C(C)C,428.5,10.914575615361208
4708,4708,CC1=CC=CC=C1C(C)C,453.0,11.566338596769937
4709,4709,CCCC(C)(CC(C)C)C(C)C,465.0,11.52272489469792
4710,4710,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,416.0,5.546396876663518
4711,4711,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,435.25,6.437768403181675
4712,4712,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,454.5,7.25185193066611
4713,4713,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,473.75,7.998281870522998
4714,4714,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,493.0,8.68515520153166
4715,4715,CC(C)(C)C(=O)C1=CC=CC=C1,331.0,4.900246285690066
4716,4716,CC(C)(C)C(=O)C1=CC=CC=C1,371.5,7.149980780714618
4717,4717,CC(C)(C)C(=O)C1=CC=CC=C1,412.0,8.91741878627422
4718,4718,CC(C)(C)C(=O)C1=CC=CC=C1,452.5,10.342637091234238
4719,4719,CC(C)(C)C(=O)C1=CC=CC=C1,493.0,11.516255839269082
4720,4720,CCCCC(C)O,324.0,7.5704400841394826
4721,4721,CCCCC(C)O,351.75,9.070483786749994
4722,4722,CCCCC(C)O,379.5,10.302645304229921
4723,4723,CCCCC(C)O,407.25,11.332801196742677
4724,4724,CCCCC(C)O,435.0,12.20686434044453
4725,4725,CCCC(C)C(C)(C)C(C)C,455.0,11.522700876984961
4726,4726,C/C(=C/C#N)/C#N,395.0,7.35524950084165
4727,4727,C/C(=C/C#N)/C#N,413.25,8.157868134528263
4728,4728,C/C(=C/C#N)/C#N,431.5,8.881146985282378
4729,4729,C/C(=C/C#N)/C#N,449.75,9.536296228063875
4730,4730,C/C(=C/C#N)/C#N,468.0,10.132509133563248
4731,4731,C(CCCN)CCN,394.0,9.053303803779448
4732,4732,C(CCCN)CCN,436.5,10.509635024532162
4733,4733,C(CCCN)CCN,479.0,11.689631813434215
4734,4734,C(CCCN)CCN,521.5,12.665129347431893
4735,4735,C(CCCN)CCN,564.0,13.485049516330921
4736,4736,CCOC(=O)CCC(C)C,284.0,4.883812680629649
4737,4737,CCOC(=O)CCC(C)C,321.5,7.210482576602939
4738,4738,CCOC(=O)CCC(C)C,359.0,8.988185151979767
4739,4739,CCOC(=O)CCC(C)C,396.5,10.390707793334979
4740,4740,CCOC(=O)CCC(C)C,434.0,11.525484874831609
4741,4741,COC(=O)CCCCC(=O)CCC(=O)OC,394.0,4.957713176279768
4742,4742,COC(=O)CCCCC(=O)CCC(=O)OC,435.25,7.060162739573535
4743,4743,COC(=O)CCCCC(=O)CCC(=O)OC,476.5,8.80090715007142
4744,4744,COC(=O)CCCCC(=O)CCC(=O)OC,517.75,10.265894702975888
4745,4745,COC(=O)CCCCC(=O)CCC(=O)OC,559.0,11.51584155928471
4746,4746,CC(=O)OCC1=CC=CC=C1,319.0,4.343666758856948
4747,4747,CC(=O)OCC1=CC=CC=C1,361.5,6.977488790813219
4748,4748,CC(=O)OCC1=CC=CC=C1,404.0,8.899084307674627
4749,4749,CC(=O)OCC1=CC=CC=C1,446.5,10.362940393451797
4750,4750,CC(=O)OCC1=CC=CC=C1,489.0,11.515205925800709
4751,4751,CCC/C=C\C(C)C,288.0,7.60728385595659
4752,4752,CCC/C=C\C(C)C,318.75,9.163710744230798
4753,4753,CCC/C=C\C(C)C,349.5,10.391597204741615
4754,4754,CCC/C=C\C(C)C,380.25,11.385037787197742
4755,4755,CCC/C=C\C(C)C,411.0,12.20532661729153
4756,4756,CC/C=C(\C)/CC,274.0,7.608772403083318
4757,4757,CC/C=C(\C)/CC,303.25,9.161099152833078
4758,4758,CC/C=C(\C)/CC,332.5,10.385917815564486
4759,4759,CC/C=C(\C)/CC,361.75,11.3769840706288
4760,4760,CC/C=C(\C)/CC,391.0,12.195385043107656
4761,4761,CC(=O)CCC(=O)C,324.0,6.438657479355465
4762,4762,CC(=O)CCC(=O)C,363.0,8.193804087173456
4763,4763,CC(=O)CCC(=O)C,402.0,9.588452281774003
4764,4764,CC(=O)CCC(=O)C,441.0,10.723324952731087
4765,4765,CC(=O)CCC(=O)C,480.0,11.664819342825325
4766,4766,CC1=CC(=C(C(=C1)C)N)C,341.0,4.857904288689809
4767,4767,CC1=CC(=C(C(=C1)C)N)C,375.0,6.823873669846918
4768,4768,CC1=CC(=C(C(=C1)C)N)C,409.0,8.4284916709432
4769,4769,CC1=CC(=C(C(=C1)C)N)C,443.0,9.762999379029646
4770,4770,CC1=CC(=C(C(=C1)C)N)C,477.0,10.89030479250566
4771,4771,CCC(CC(C)C)CO,343.0,6.99147062548581
4772,4772,CCC(CC(C)C)CO,369.75,8.491380650933062
4773,4773,CCC(CC(C)C)CO,396.5,9.698286015915757
4774,4774,CCC(CC(C)C)CO,423.25,10.690403818438954
4775,4775,CCC(CC(C)C)CO,450.0,11.520386109354519
4776,4776,C/C=C\C(=O)O,348.0,7.614101794791544
4777,4777,C/C=C\C(=O)O,372.25,8.861336937844147
4778,4778,C/C=C\C(=O)O,396.5,9.91601787291314
4779,4779,C/C=C\C(=O)O,420.75,10.819540340633294
4780,4780,C/C=C\C(=O)O,445.0,11.602227734082314
4781,4781,CCCCCC#CCCCC,404.0,9.51013435164581
4782,4782,CCCCCC#CCCCC,421.0,10.097469166786677
4783,4783,CCCCCC#CCCCC,438.0,10.627826577533016
4784,4784,CCCCCC#CCCCC,455.0,11.109114104108082
4785,4785,CCCCCC#CCCCC,472.0,11.547840721235422
4786,4786,CC1=C(C(=CC=C1)O)[N+](=O)[O-],328.0,4.564380733474884
4787,4787,CC1=C(C(=CC=C1)O)[N+](=O)[O-],334.5,4.982216946141815
4788,4788,CC1=C(C(=CC=C1)O)[N+](=O)[O-],341.0,5.384123919029655
4789,4789,CC1=C(C(=CC=C1)O)[N+](=O)[O-],347.5,5.77099552314759
4790,4790,CC1=C(C(=CC=C1)O)[N+](=O)[O-],354.0,6.143659977961757
4791,4791,CCCC(=O)OC(C)C,266.0,4.804077775099945
4792,4792,CCCC(=O)OC(C)C,301.25,7.202516963957127
4793,4793,CCCC(=O)OC(C)C,336.5,9.00911583383008
4794,4794,CCCC(=O)OC(C)C,371.75,10.41887897647266
4795,4795,CCCC(=O)OC(C)C,407.0,11.549619818408614
4796,4796,C[C@@H]1CCC[C@H](C1)C,292.0,7.589246717755055
4797,4797,C[C@@H]1CCC[C@H](C1)C,324.75,9.213753509868551
4798,4798,C[C@@H]1CCC[C@H](C1)C,357.5,10.446978420377892
4799,4799,C[C@@H]1CCC[C@H](C1)C,390.25,11.415093771537201
4800,4800,C[C@@H]1CCC[C@H](C1)C,423.0,12.195289624412563
4801,4801,COC1=CC=CC=C1[N+](=O)[O-],424.0,7.824227590995527
4802,4802,COC1=CC=CC=C1[N+](=O)[O-],454.25,8.930855710812526
4803,4803,COC1=CC=CC=C1[N+](=O)[O-],484.5,9.899298069537826
4804,4804,COC1=CC=CC=C1[N+](=O)[O-],514.75,10.753916702759716
4805,4805,COC1=CC=CC=C1[N+](=O)[O-],545.0,11.513664827156056
4806,4806,CC/C=C\C(C)CC,288.0,7.60728385595659
4807,4807,CC/C=C\C(C)CC,318.75,9.163710744230798
4808,4808,CC/C=C\C(C)CC,349.5,10.391597204741615
4809,4809,CC/C=C\C(C)CC,380.25,11.385037787197742
4810,4810,CC/C=C\C(C)CC,411.0,12.20532661729153
4811,4811,CCN(C(C)C)N=O,273.0,2.3499659788514435
4812,4812,CCN(C(C)C)N=O,292.25,3.988628858714314
4813,4813,CCN(C(C)C)N=O,311.5,5.365394105322503
4814,4814,CCN(C(C)C)N=O,330.75,6.538401905961539
4815,4815,CCN(C(C)C)N=O,350.0,7.549768988161823
4816,4816,CC(C)(C)C1=C(C=CC(=C1)OC)O,403.0,6.8664670143233195
4817,4817,CC(C)(C)C1=C(C=CC(=C1)OC)O,418.0,7.449480838150171
4818,4818,CC(C)(C)C1=C(C=CC(=C1)OC)O,433.0,7.99210109450634
4819,4819,CC(C)(C)C1=C(C=CC(=C1)OC)O,448.0,8.498385172981516
4820,4820,CC(C)(C)C1=C(C=CC(=C1)OC)O,463.0,8.971864667538215
4821,4821,CCCC(C)(C)C(C)CC,324.0,7.5900825500644125
4822,4822,CCCC(C)(C)C(C)CC,358.75,9.151929027771113
4823,4823,CCCC(C)(C)C(C)CC,393.5,10.381365981053941
4824,4824,CCCC(C)(C)C(C)CC,428.25,11.374307312268801
4825,4825,CCCC(C)(C)C(C)CC,463.0,12.193004425532814
4826,4826,CCOCCO,273.0,4.87528916592942
4827,4827,CCOCCO,306.5,7.146404695857548
4828,4828,CCOCCO,340.0,8.916421173203583
4829,4829,CCOCCO,373.5,10.334704347323916
4830,4830,CCOCCO,407.0,11.496621957490936
4831,4831,C1=CC=C(C=C1)N=NC2=CC=CC=C2,342.0,2.5470193125662455
4832,4832,C1=CC=C(C=C1)N=NC2=CC=CC=C2,347.25,2.9142227273658534
4833,4833,C1=CC=C(C=C1)N=NC2=CC=CC=C2,352.5,3.2704881681075975
4834,4834,C1=CC=C(C=C1)N=NC2=CC=CC=C2,357.75,3.616297180819185
4835,4835,C1=CC=C(C=C1)N=NC2=CC=CC=C2,363.0,3.952103453493663
4836,4836,CC(C(=O)OC)OC(=O)C,337.0,7.2080349252380405
4837,4837,CC(C(=O)OC)OC(=O)C,364.0,8.613192717203422
4838,4838,CC(C(=O)OC)OC(=O)C,391.0,9.76613671237262
4839,4839,CC(C(=O)OC)OC(=O)C,418.0,10.729179912241724
4840,4840,CC(C(=O)OC)OC(=O)C,445.0,11.545670110017177
4841,4841,CCCC(CCC)O,335.0,7.61017736877319
4842,4842,CCCC(CCC)O,364.5,9.183079730629382
4843,4843,CCCC(CCC)O,394.0,10.407955693274939
4844,4844,CCCC(CCC)O,423.5,11.388807743051723
4845,4845,CCCC(CCC)O,453.0,12.191952834631575
4846,4846,CCCCCC1CO1,305.0,7.000250766392501
4847,4847,CCCCCC1CO1,332.0,8.453578482295534
4848,4848,CCCCCC1CO1,359.0,9.623726050261755
4849,4849,CCCCCC1CO1,386.0,10.586112087502759
4850,4850,CCCCCC1CO1,413.0,11.391557504967011
4851,4851,CCC1CO1,294.0,9.876432516795548
4852,4852,CCC1CO1,313.0,10.678693618947118
4853,4853,CCC1CO1,332.0,11.373180346189688
4854,4854,CCC1CO1,351.0,11.980243114499157
4855,4855,CCC1CO1,370.0,12.515412190711686
4856,4856,COC1=CC=CC=C1N,334.0,5.011743950407325
4857,4857,COC1=CC=CC=C1N,373.5,7.1621692479426144
4858,4858,COC1=CC=CC=C1N,413.0,8.898345341612291
4859,4859,COC1=CC=CC=C1N,452.5,10.329454906367591
4860,4860,COC1=CC=CC=C1N,492.0,11.529409992252171
4861,4861,CCCCCCCCCCC,356.0,7.588619222750333
4862,4862,CCCCCCCCCCC,391.75,9.147733286267954
4863,4863,CCCCCCCCCCC,427.5,10.38093986391652
4864,4864,CCCCCCCCCCC,463.25,11.380757690104334
4865,4865,CCCCCCCCCCC,499.0,12.207713771467027
4866,4866,CC/C=C/C=C,299.0,9.794895904636691
4867,4867,CC/C=C/C=C,304.25,10.025383392892826
4868,4868,CC/C=C/C=C,309.5,10.245731583128167
4869,4869,CC/C=C/C=C,314.75,10.456595127748159
4870,4870,CC/C=C/C=C,320.0,10.658573508942652
4871,4871,CC1CCCC1,255.0,7.597584405096745
4872,4872,CC1CCCC1,284.5,9.197526354088689
4873,4873,CC1CCCC1,314.0,10.459420118757022
4874,4874,CC1CCCC1,343.5,11.480166859666102
4875,4875,CC1CCCC1,373.0,12.322862341961077
4876,4876,CCCC(C(C)CC)O,335.0,7.6044742372508125
4877,4877,CCCC(C(C)CC)O,362.25,8.913739223542798
4878,4878,CCCC(C(C)CC)O,389.5,9.998652875915862
4879,4879,CCCC(C(C)CC)O,416.75,10.912330518864275
4880,4880,CCCC(C(C)CC)O,444.0,11.692347092048392
4881,4881,C1CC[C@@H]([C@@H](C1)O)O,289.0,2.0969018592717603
4882,4882,C1CC[C@@H]([C@@H](C1)O)O,296.75,2.5724822264013625
4883,4883,C1CC[C@@H]([C@@H](C1)O)O,304.5,3.0238540690957976
4884,4884,C1CC[C@@H]([C@@H](C1)O)O,312.25,3.4528199436180493
4885,4885,C1CC[C@@H]([C@@H](C1)O)O,320.0,3.861007783593127
4886,4886,CC1(CC2(CC1CC2=O)C)C,361.0,7.876239800846168
4887,4887,CC1(CC2(CC1CC2=O)C)C,388.75,8.978368475743723
4888,4888,CC1(CC2(CC1CC2=O)C)C,416.5,9.933886550694455
4889,4889,CC1(CC2(CC1CC2=O)C)C,444.25,10.770223896464765
4890,4890,CC1(CC2(CC1CC2=O)C)C,472.0,11.508369471950122
4891,4891,CCC(C)(C)CO,320.0,7.56126601543518
4892,4892,CCC(C)(C)CO,348.25,9.112153466656622
4893,4893,CCC(C)(C)CO,376.5,10.349791924227002
4894,4894,CCC(C)(C)CO,404.75,11.360381310907304
4895,4895,CCC(C)(C)CO,433.0,12.201151525153744
4896,4896,C/C=C(\C)/C(C)C,271.0,7.563206540865194
4897,4897,C/C=C(\C)/C(C)C,300.5,9.135267943246614
4898,4898,C/C=C(\C)/C(C)C,330.0,10.372304520847456
4899,4899,C/C=C(\C)/C(C)C,359.5,11.371100007935974
4900,4900,C/C=C(\C)/C(C)C,389.0,12.19443343238277
4901,4901,CCC(=O)C(C)C,333.0,9.62117209121526
4902,4902,CCC(=O)C(C)C,348.5,10.232903052399308
4903,4903,CCC(=O)C(C)C,364.0,10.79254320244009
4904,4904,CCC(=O)C(C)C,379.5,11.306474369076144
4905,4905,CCC(=O)C(C)C,395.0,11.78007680222095
4906,4906,CCCCCCC(C)CCCC,357.0,7.189307224274657
4907,4907,CCCCCCC(C)CCCC,387.75,8.530146581539526
4908,4908,CCCCCCC(C)CCCC,418.5,9.67577030748673
4909,4909,CCCCCCC(C)CCCC,449.25,10.66591827935482
4910,4910,CCCCCCC(C)CCCC,480.0,11.530229375028455
4911,4911,CCC1=CC=CC=C1,306.0,7.583419979777766
4912,4912,CCC1=CC=CC=C1,334.5,8.968367237866152
4913,4913,CCC1=CC=CC=C1,363.0,10.092045205040687
4914,4914,CCC1=CC=CC=C1,391.5,11.022013716452754
4915,4915,CCC1=CC=CC=C1,420.0,11.804387906998528
4916,4916,COC(=O)C1=CC=CC=C1N,350.0,4.850266440762642
4917,4917,COC(=O)C1=CC=CC=C1N,397.5,7.196427977756015
4918,4918,COC(=O)C1=CC=CC=C1N,445.0,8.984751370992452
4919,4919,COC(=O)C1=CC=CC=C1N,492.5,10.393050242791873
4920,4920,COC(=O)C1=CC=CC=C1N,540.0,11.530824694872145
4921,4921,CC1=CC=NC=C1,348.0,9.160012580294332
4922,4922,CC1=CC=NC=C1,376.0,10.227241215359543
4923,4923,CC1=CC=NC=C1,404.0,11.119444141742843
4924,4924,CC1=CC=NC=C1,432.0,11.876414679828898
4925,4925,CC1=CC=NC=C1,460.0,12.526732900258166
4926,4926,CCC(C)C(C)CO,346.0,7.591410095754618
4927,4927,CCC(C)C(C)CO,367.5,8.69711451774523
4928,4928,CCC(C)C(C)CO,389.0,9.680594543474673
4929,4929,CCC(C)C(C)CO,410.5,10.561054737032697
4930,4930,CCC(C)C(C)CO,432.0,11.353876531694901
4931,4931,CC1(CCC(C1)(C)C)C,391.0,11.523259732819662
4932,4932,CC[C@](C(C)C)(C(C)(C)C)O,314.0,5.873268327747102
4933,4933,CC[C@](C(C)C)(C(C)(C)C)O,351.5,7.737569279742468
4934,4934,CC[C@](C(C)C)(C(C)(C)C)O,389.0,9.242429174155179
4935,4935,CC[C@](C(C)C)(C(C)(C)C)O,426.5,10.482659544345257
4936,4936,CC[C@](C(C)C)(C(C)(C)C)O,464.0,11.522421643491679
4937,4937,CC1CCCC(C1)(C)C,327.0,8.72797376406992
4938,4938,CC1CCCC(C1)(C)C,348.0,9.588972362686428
4939,4939,CC1CCCC(C1)(C)C,369.0,10.333952028575247
4940,4940,CC1CCCC(C1)(C)C,390.0,10.98488274208398
4941,4941,CC1CCCC(C1)(C)C,411.0,11.558516698637849
4942,4942,CCCCCCCCOCCC(=O)OC,373.0,5.676369192836177
4943,4943,CCCCCCCCOCCC(=O)OC,408.0,7.331295489911096
4944,4944,CCCCCCCCOCCC(=O)OC,443.0,8.724721017696524
4945,4945,CCCCCCCCOCCC(=O)OC,478.0,9.914088413797892
4946,4946,CCCCCCCCOCCC(=O)OC,513.0,10.94116396247802
4947,4947,C[C@@H]1CCCC[C@@H]1C,299.0,7.610580247327222
4948,4948,C[C@@H]1CCCC[C@@H]1C,332.0,9.174903010471805
4949,4949,C[C@@H]1CCCC[C@@H]1C,365.0,10.40400286908201
4950,4950,C[C@@H]1CCCC[C@@H]1C,398.0,11.39520545601776
4951,4951,C[C@@H]1CCCC[C@@H]1C,431.0,12.211485262296913
4952,4952,CCC(C)CCC(C)(C)CC,450.0,11.522664742208585
4953,4953,C1=CC=C(C=C1)COC=O,298.0,3.7409280965539153
4954,4954,C1=CC=C(C=C1)COC=O,312.75,4.723750557383887
4955,4955,C1=CC=C(C=C1)COC=O,327.5,5.618043972123829
4956,4956,C1=CC=C(C=C1)COC=O,342.25,6.435254389829943
4957,4957,C1=CC=C(C=C1)COC=O,357.0,7.184936215596753
4958,4958,CN1CCCCCC1=O,435.0,9.50219506730286
4959,4959,CN1CCCCCC1=O,458.75,10.204611314903731
4960,4960,CN1CCCCCC1=O,482.5,10.837555396825854
4961,4961,CN1CCCCCC1=O,506.25,11.410848312620052
4962,4962,CN1CCCCCC1=O,530.0,11.932543225719424
4963,4963,CCC(C)(C)C(C)(CC)CC,463.0,11.52281786962122
4964,4964,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,311.0,4.860972211413671
4965,4965,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,351.75,7.1718542454952345
4966,4966,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,392.5,8.953222628847776
4967,4967,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,433.25,10.368367745882184
4968,4968,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,474.0,11.519697979222943
4969,4969,CC1=C(C(=C(C=C1)C)O)C,359.0,6.7374291908199595
4970,4970,CC1=C(C(=C(C=C1)C)O)C,394.75,8.305518313039013
4971,4971,CC1=C(C(=C(C=C1)C)O)C,430.5,9.602566862615713
4972,4972,CC1=C(C(=C(C=C1)C)O)C,466.25,10.693257792975324
4973,4973,CC1=C(C(=C(C=C1)C)O)C,502.0,11.623208839048107
4974,4974,CCCCC(C)(C)CCCC,450.0,11.522620101100594
4975,4975,CCCCCCC(CCC)O,374.0,7.362970999388985
4976,4976,CCCCCCC(CCC)O,375.5,7.447187312224859
4977,4977,CCCCCCC(CCC)O,377.0,7.530299631446978
4978,4978,CCCCCCC(CCC)O,378.5,7.612329524110963
4979,4979,CCCCCCC(CCC)O,380.0,7.693297999142892
4980,4980,CC(C)(C)CC=C,255.0,7.58518804818873
4981,4981,CC(C)(C)CC=C,283.75,9.164795628110086
4982,4982,CC(C)(C)CC=C,312.5,10.399345630282156
4983,4983,CC(C)(C)CC=C,341.25,11.390769103636956
4984,4984,CC(C)(C)CC=C,370.0,12.20444831800926
4985,4985,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.522506436744418
4986,4986,CCCCCCCC#C,362.0,9.507429415123639
4987,4987,CCCCCCCC#C,377.5,10.085975896197137
4988,4988,CCCCCCCC#C,393.0,10.610885652027712
4989,4989,CCCCCCCC#C,408.5,11.089287189477169
4990,4990,CCCCCCCC#C,424.0,11.527099398447811
4991,4991,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753594682881
4992,4992,CC(=O)C,244.0,7.369545010946116
4993,4993,CC(=O)C,271.25,9.039126269484111
4994,4994,CC(=O)C,298.5,10.349636541911375
4995,4995,CC(=O)C,325.75,11.405665200117564
4996,4996,CC(=O)C,353.0,12.274777025897926
4997,4997,CC(C)(C)C(C)(C(C)(C)C)O,343.0,7.182455143463931
4998,4998,CC(C)(C)C(C)(C(C)(C)C)O,374.25,8.71672268275984
4999,4999,CC(C)(C)C(C)(C(C)(C)C)O,405.5,9.881108944501287
5000,5000,CC(C)(C)C(C)(C(C)(C)C)O,436.75,10.794981810859461
5001,5001,CC(C)(C)C(C)(C(C)(C)C)O,468.0,11.53133469540758
5002,5002,CCC1CCCCC1,301.0,7.5952863982057295
5003,5003,CCC1CCCCC1,334.0,9.165550414594843
5004,5004,CCC1CCCCC1,367.0,10.39872734338701
5005,5005,CCC1CCCCC1,400.0,11.392839277906058
5006,5006,CCC1CCCCC1,433.0,12.211261327090371
5007,5007,CCN(CC)C(=O)C1=CC=CC=C1,374.0,5.105979734790658
5008,5008,CCN(CC)C(=O)C1=CC=CC=C1,381.75,5.473418749195524
5009,5009,CCN(CC)C(=O)C1=CC=CC=C1,389.5,5.826235671884664
5010,5010,CCN(CC)C(=O)C1=CC=CC=C1,397.25,6.16528629551356
5011,5011,CCN(CC)C(=O)C1=CC=CC=C1,405.0,6.491360907620855
5012,5012,CCCC#CCCC,346.0,9.51580833389034
5013,5013,CCCC#CCCC,360.75,10.09234693801409
5014,5014,CCCC#CCCC,375.5,10.615202413479137
5015,5015,CCCC#CCCC,390.25,11.091539094945274
5016,5016,CCCC#CCCC,405.0,11.527300781888279
5017,5017,CCCOC(=O)O,326.0,4.924448531542168
5018,5018,CCCOC(=O)O,361.5,7.111530786070347
5019,5019,CCCOC(=O)O,397.0,8.869443890929624
5020,5020,CCCOC(=O)O,432.5,10.313224301286688
5021,5021,CCCOC(=O)O,468.0,11.520167376352681
5022,5022,CC(C)C1CCC(C1)(C)C(=O)O,375.0,4.877406324388932
5023,5023,CC(C)C1CCC(C1)(C)C(=O)O,415.5,7.2430587131199164
5024,5024,CC(C)C1CCC(C1)(C)C(=O)O,456.0,9.032444565842981
5025,5025,CC(C)C1CCC(C1)(C)C(=O)O,496.5,10.433267316526004
5026,5026,CC(C)C1CCC(C1)(C)C(=O)O,537.0,11.559695260707404
5027,5027,CCCCCCCOC(=O)C=C,359.0,7.189469509835298
5028,5028,CCCCCCCOC(=O)C=C,389.25,8.520995863002332
5029,5029,CCCCCCCOC(=O)C=C,419.5,9.660490405998672
5030,5030,CCCCCCCOC(=O)C=C,449.75,10.646701080509681
5031,5031,CCCCCCCOC(=O)C=C,480.0,11.508608117920863
5032,5032,CC(C)C(C)CC(C)C(C)C,448.0,11.522594161268435
5033,5033,CN1CCCC1=O,336.0,6.2286181566056005
5034,5034,CN1CCCC1=O,371.25,8.035273633008792
5035,5035,CN1CCCC1=O,406.5,9.451399709646772
5036,5036,CN1CCCC1=O,441.75,10.591271581320717
5037,5037,CN1CCCC1=O,477.0,11.528541713522305
5038,5038,CCC(C)C(=O)O,353.0,7.565415819066564
5039,5039,CCC(C)C(=O)O,378.25,8.85923523696289
5040,5040,CCC(C)C(=O)O,403.5,9.949096856814064
5041,5041,CCC(C)C(=O)O,428.75,10.879704970292309
5042,5042,CCC(C)C(=O)O,454.0,11.683588775477034
5043,5043,CCCC(C(C)CC)C(C)CC,469.0,11.52117103211188
5044,5044,CC1=CC(=C(C=C1)N)C,326.0,4.910059756878368
5045,5045,CC1=CC(=C(C=C1)N)C,365.5,7.161651707396494
5046,5046,CC1=CC(=C(C=C1)N)C,405.0,8.925658986192541
5047,5047,CC1=CC(=C(C=C1)N)C,444.5,10.344988727888621
5048,5048,CC1=CC(=C(C=C1)N)C,484.0,11.511671955098793
5049,5049,CC(=CCC/C(=C/C=O)/C)C,334.0,4.8433202004986775
5050,5050,CC(=CCC/C(=C/C=O)/C)C,375.75,7.1294298176845174
5051,5051,CC(=CCC/C(=C/C=O)/C)C,417.5,8.911367312787803
5052,5052,CC(=CCC/C(=C/C=O)/C)C,459.25,10.339351321943857
5053,5053,CC(=CCC/C(=C/C=O)/C)C,501.0,11.509314888911543
5054,5054,COC(=O)/C=C\C(=O)OC,318.0,4.839918553007813
5055,5055,COC(=O)/C=C\C(=O)OC,358.0,7.114575139237278
5056,5056,COC(=O)/C=C\C(=O)OC,398.0,8.901151199069247
5057,5057,COC(=O)/C=C\C(=O)OC,438.0,10.341519264902292
5058,5058,COC(=O)/C=C\C(=O)OC,478.0,11.527423885565389
5059,5059,CCCCCCOCCCCCC,293.0,2.2249058762910323
5060,5060,CCCCCCOCCCCCC,344.5,5.714673928694346
5061,5061,CCCCCCOCCCCCC,396.0,8.198455226297051
5062,5062,CCCCCCOCCCCCC,447.5,10.056441286408525
5063,5063,CCCCCCOCCCCCC,499.0,11.49867750089201
5064,5064,CCOC(=O)C(CC1=CC=CO1)C(=O)C,293.0,-0.5906342776028204
5065,5065,CCOC(=O)C(CC1=CC=CO1)C(=O)C,313.25,1.097426908896594
5066,5066,CCOC(=O)C(CC1=CC=CO1)C(=O)C,333.5,2.587967335281178
5067,5067,CCOC(=O)C(CC1=CC=CO1)C(=O)C,353.75,3.913738831453717
5068,5068,CCOC(=O)C(CC1=CC=CO1)C(=O)C,374.0,5.100631508738125
5069,5069,C1CC2CC1C=C2,301.0,9.095482290472649
5070,5070,C1CC2CC1C=C2,313.25,9.643073418499242
5071,5071,C1CC2CC1C=C2,325.5,10.13440101580584
5072,5072,C1CC2CC1C=C2,337.75,10.577712760899182
5073,5073,C1CC2CC1C=C2,350.0,10.979719394526851
5074,5074,CCC(C)(C)C(C)C(C)C,323.0,7.578850255679512
5075,5075,CCC(C)(C)C(C)C(C)C,358.25,9.14916579154807
5076,5076,CCC(C)(C)C(C)C(C)C,393.5,10.381907778769781
5077,5077,CCC(C)(C)C(C)C(C)C,428.75,11.375364771225163
5078,5078,CCC(C)(C)C(C)C(C)C,464.0,12.193043829264422
5079,5079,CCCCCCC1OCCCCO1,328.0,4.089080276169867
5080,5080,CCCCCCC1OCCCCO1,338.0,4.752035739353538
5081,5081,CCCCCCC1OCCCCO1,348.0,5.376890313848495
