,index,SMILES,T,Vapor_Presssure
3756,3761,CCCC(=C)CCC,323.25,9.167388465583407
3757,3762,CCCC(=C)CCC,354.5,10.391497248999025
3758,3763,CCCC(=C)CCC,385.75,11.382068795041395
3759,3764,CCCC(=C)CCC,417.0,12.200114991696422
3760,3765,CC(C(=O)C)O,273.0,5.566458528325974
3761,3766,CC(C(=O)C)O,309.25,7.552948305837983
3762,3767,CC(C(=O)C)O,345.5,9.1505613211801
3763,3768,CC(C(=O)C)O,381.75,10.463307283860376
3764,3769,CC(C(=O)C)O,418.0,11.561140562123084
3765,3770,COC(=O)CC(=O)OC,433.0,10.924421754329984
3766,3771,COC(=O)CC(=O)OC,479.75,12.272485631670708
3767,3772,COC(=O)CC(=O)OC,526.5,13.388547380248498
3768,3773,COC(=O)CC(=O)OC,573.25,14.327753106854782
3769,3774,COC(=O)CC(=O)OC,620.0,15.129054640169597
3770,3775,CCCCCCC(=O)OCCCC,368.0,7.123050513664722
3771,3776,CCCCCCC(=O)OCCCC,386.5,7.923122988147721
3772,3777,CCCCCCC(=O)OCCCC,405.0,8.679543347971912
3773,3778,CCCCCCC(=O)OCCCC,423.5,9.395789225181453
3774,3779,CCCCCCC(=O)OCCCC,442.0,10.074978404555917
3775,3780,C1CC=CC=C1,307.0,9.861392283057187
3776,3781,C1CC=CC=C1,321.0,10.42327082544792
3777,3782,C1CC=CC=C1,335.0,10.929732598363422
3778,3783,C1CC=CC=C1,349.0,11.38859074571284
3779,3784,C1CC=CC=C1,363.0,11.806255584633217
3780,3785,CC(C)C,188.0,7.403169968963871
3781,3786,CC(C)C,210.5,9.01332502877108
3782,3787,CC(C)C,233.0,10.276330904545496
3783,3788,CC(C)C,255.5,11.293530775606442
3784,3789,CC(C)C,278.0,12.13031919231715
3785,3790,CCCC1CCC=C1,339.0,9.5357123093976
3786,3791,CCCC1CCC=C1,354.0,10.108238058070715
3787,3792,CCCC1CCC=C1,369.0,10.625504970681641
3788,3793,CCCC1CCC=C1,384.0,11.095144920949927
3789,3794,CCCC1CCC=C1,399.0,11.523446237471624
3790,3795,CCC(CC(C)C)C(C)(C)C,443.0,11.522654721076655
3791,3796,CCCCC(C)CCCC,330.0,7.582738580898836
3792,3797,CCCCC(C)CCCC,364.25,9.148718615160414
3793,3798,CCCCC(C)CCCC,398.5,10.383466188878781
3794,3799,CCCCC(C)CCCC,432.75,11.382022171422316
3795,3800,CCCCC(C)CCCC,467.0,12.20624124864093
3796,3801,CCCCCCCCCCC#N,445.0,9.020155525489221
3797,3802,CCCCCCCCCCC#N,467.25,9.767376688235974
3798,3803,CCCCCCCCCCC#N,489.5,10.4245551149253
3799,3804,CCCCCCCCCCC#N,511.75,11.007041586413608
3800,3805,CCCCCCCCCCC#N,534.0,11.526885113802509
3801,3806,CC(C)(C)CCO,326.0,7.574952205277565
3802,3807,CC(C)(C)CCO,354.0,9.04883423134055
3803,3808,CC(C)(C)CCO,382.0,10.279135341188315
3804,3809,CC(C)(C)CCO,410.0,11.321629821210609
3805,3810,CC(C)(C)CCO,438.0,12.216271468812366
3806,3811,CCCCCCCCC(=O)O,419.0,7.5838930855032345
3807,3812,CCCCCCCCC(=O)O,453.5,9.119790709766857
3808,3813,CCCCCCCCC(=O)O,488.0,10.351985981045265
3809,3814,CCCCCCCCC(=O)O,522.5,11.362453585826843
3810,3815,CCCCCCCCC(=O)O,557.0,12.206101559719729
3811,3816,CCCC(=O)CC,300.0,7.618908483360368
3812,3817,CCCC(=O)CC,330.5,9.160076736047621
3813,3818,CCCC(=O)CC,361.0,10.382724699343305
3814,3819,CCCC(=O)CC,391.5,11.376349092053893
3815,3820,CCCC(=O)CC,422.0,12.199789326529618
3816,3821,C1=CC=C(C=C1)/C=C/CO,345.0,4.8494261678357695
3817,3822,C1=CC=C(C=C1)/C=C/CO,389.5,7.1469787743127124
3818,3823,C1=CC=C(C=C1)/C=C/CO,434.0,8.930587891911538
3819,3824,C1=CC=C(C=C1)/C=C/CO,478.5,10.355353574580935
3820,3825,C1=CC=C(C=C1)/C=C/CO,523.0,11.519671075588374
3821,3826,CCOC(=O)CCC(=O)OCC,357.0,6.434948980581288
3822,3827,CCOC(=O)CCC(=O)OCC,389.75,8.136147265569091
3823,3828,CCOC(=O)CCC(=O)OCC,422.5,9.490382761157726
3824,3829,CCOC(=O)CCC(=O)OCC,455.25,10.593978464709378
3825,3830,CCOC(=O)CCC(=O)OCC,488.0,11.510622737310795
3826,3831,CC(C)(C)CC(C)(C)O,323.0,7.600464398926125
3827,3832,CC(C)(C)CC(C)(C)O,351.75,9.156915874075901
3828,3833,CC(C)(C)CC(C)(C)O,380.5,10.328189988256828
3829,3834,CC(C)(C)CC(C)(C)O,409.25,11.241523613868612
3830,3835,CC(C)(C)CC(C)(C)O,438.0,11.973671510749405
3831,3836,CCCCCCC1OCCO1,318.0,5.137807355666265
3832,3837,CCCCCCC1OCCO1,351.75,7.128959408363976
3833,3838,CCCCCCC1OCCO1,385.5,8.77146616000567
3834,3839,CCCCCCC1OCCO1,419.25,10.149526386338323
3835,3840,CCCCCCC1OCCO1,453.0,11.322246512720747
3836,3841,CCOCOCC,273.0,7.750065597301896
3837,3842,CCOCOCC,291.75,8.7699799229705
3838,3843,CCOCOCC,310.5,9.654747068196022
3839,3844,CCOCOCC,329.25,10.429560085859558
3840,3845,CCOCOCC,348.0,11.113716637045975
3841,3846,CCC(C)(CC(C)C)C(C)C,449.0,11.522676762677197
3842,3847,CCCCCC(CCCC)O,368.0,7.028655502074377
3843,3848,CCCCCC(CCCC)O,374.25,7.410813193669233
3844,3849,CCCCCC(CCCC)O,380.5,7.7724115086988395
3845,3850,CCCCCC(CCCC)O,386.75,8.115066072941062
3846,3851,CCCCCC(CCCC)O,393.0,8.44022755140412
3847,3852,CCCOC(=O)C=C,287.0,7.170457854077398
3848,3853,CCCOC(=O)C=C,314.0,8.537963672262762
3849,3854,CCCOC(=O)C=C,341.0,9.688914316893847
3850,3855,CCCOC(=O)C=C,368.0,10.670975464758413
3851,3856,CCCOC(=O)C=C,395.0,11.518780151902254
3852,3857,CC/C=C/C(=O)O,376.0,7.596744309716122
3853,3858,CC/C=C/C(=O)O,401.0,8.852609058908202
3854,3859,CC/C=C/C(=O)O,426.0,9.913977176662762
3855,3860,CC/C=C/C(=O)O,451.0,10.822784116071112
3856,3861,CC/C=C/C(=O)O,476.0,11.609718058374952
3857,3862,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,399.0,4.888935682733852
3858,3863,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,448.25,7.159511046228445
3859,3864,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,497.5,8.936762884765407
3860,3865,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,546.75,10.36571216067214
3861,3866,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,596.0,11.539610755556774
3862,3867,C[C@@H]1CCC[C@H]1C,271.0,7.616267290910955
3863,3868,C[C@@H]1CCC[C@H]1C,300.75,9.173682846658277
3864,3869,C[C@@H]1CCC[C@H]1C,330.5,10.398066145201769
3865,3870,C[C@@H]1CCC[C@H]1C,360.25,11.385920851981176
3866,3871,C[C@@H]1CCC[C@H]1C,390.0,12.199749340985974
3867,3872,CC(C)C(C)C#C,264.0,7.617772708392588
3868,3873,CC(C)C(C)C#C,292.25,9.171646156569865
3869,3874,CC(C)C(C)C#C,320.5,10.39713415562795
3870,3875,CC(C)C(C)C#C,348.75,11.388386457978385
3871,3876,CC(C)C(C)C#C,377.0,12.206701427974952
3872,3877,CC(C(=C)C)O,358.0,11.066220887459057
3873,3878,CC(C(=C)C)O,363.25,11.262925748714707
3874,3879,CC(C(=C)C)O,368.5,11.455774444022776
3875,3880,CC(C(=C)C)O,373.75,11.644879266053593
3876,3881,CC(C(=C)C)O,379.0,11.83034818939857
3877,3882,CC1=NON=C1C,353.0,8.545493387263953
3878,3883,CC1=NON=C1C,371.5,9.412785016928858
3879,3884,CC1=NON=C1C,390.0,10.19779513301017
3880,3885,CC1=NON=C1C,408.5,10.91170274163736
3881,3886,CC1=NON=C1C,427.0,11.563749503615357
3882,3887,CC1=C(C=C(C=C1)N=C=O)N=C=O,293.0,0.2784143102990626
3883,3888,CC1=C(C=C(C=C1)N=C=O)N=C=O,330.75,3.4963527029142014
3884,3889,CC1=C(C=C(C=C1)N=C=O)N=C=O,368.5,5.890200229588185
3885,3890,CC1=C(C=C(C=C1)N=C=O)N=C=O,406.25,7.740588618157178
3886,3891,CC1=C(C=C(C=C1)N=C=O)N=C=O,444.0,9.213718933634453
3887,3892,C1=CC=C2C=C(C=CC2=C1)O,417.0,7.183255668911784
3888,3893,C1=CC=C2C=C(C=CC2=C1)O,453.0,8.53509118022818
3889,3894,C1=CC=C2C=C(C=CC2=C1)O,489.0,9.68696704659753
3890,3895,C1=CC=C2C=C(C=CC2=C1)O,525.0,10.680194162053757
3891,3896,C1=CC=C2C=C(C=CC2=C1)O,561.0,11.545437026137122
3892,3897,CC1CC(CC(C1)(C)C)O,343.0,6.201468444950585
3893,3898,CC1CC(CC(C1)(C)C)O,375.5,8.06187013679413
3894,3899,CC1CC(CC(C1)(C)C)O,408.0,9.505749162607668
3895,3900,CC1CC(CC(C1)(C)C)O,440.5,10.658904985062458
3896,3901,CC1CC(CC(C1)(C)C)O,473.0,11.601111534715992
3897,3902,CC(CCO)O,380.0,7.5704220129730615
3898,3903,CC(CCO)O,410.5,8.97461011273949
3899,3904,CC(CCO)O,441.0,10.19365723317867
3900,3905,CC(CCO)O,471.5,11.261914787873572
3901,3906,CC(CCO)O,502.0,12.20573099656181
3902,3907,C/C=C(\C)/C=O,248.0,4.812011255494497
3903,3908,C/C=C(\C)/C=O,283.5,7.18966042846157
3904,3909,C/C=C(\C)/C=O,319.0,8.991037698374566
3905,3910,C/C=C(\C)/C=O,354.5,10.403005072526318
3906,3911,C/C=C(\C)/C=O,390.0,11.53951582315558
3907,3912,COC,184.0,7.590708143075142
3908,3913,COC,204.25,9.121639159227593
3909,3914,COC,224.5,10.35361787955471
3910,3915,COC,244.75,11.366421822050734
3911,3916,COC,265.0,12.213761627107916
3912,3917,CCCCC(C)(C)C(C)CC,454.0,11.522654100446399
3913,3918,CCCCCCC1OCC=CCO1,293.0,0.6814736115051261
3914,3919,CCCCCCC1OCC=CCO1,313.0,2.412559009903106
3915,3920,CCCCCCC1OCC=CCO1,333.0,3.936064033523916
3916,3921,CCCCCCC1OCC=CCO1,353.0,5.287214186750315
3917,3922,CCCCCCC1OCC=CCO1,373.0,6.493691514434641
3918,3923,CCC/C(=C\C)/C,275.0,7.572017631926146
3919,3924,CCC/C(=C\C)/C,305.25,9.149690088820742
3920,3925,CCC/C(=C\C)/C,335.5,10.389309832267056
3921,3926,CCC/C(=C\C)/C,365.75,11.389015965737356
3922,3927,CCC/C(=C\C)/C,396.0,12.212311945860845
3923,3928,CC(C)C(C(C)C)C(C)(C)C,443.0,11.522637427722646
3924,3929,CCCCO,310.0,7.5890561561347685
3925,3930,CCCCO,327.5,8.668871618596636
3926,3931,CCCCO,345.0,9.600237850391958
3927,3932,CCCCO,362.5,10.411798363790592
3928,3933,CCCCO,380.0,11.125272907180172
3929,3934,CC(=O)CC#CO,273.0,-0.045628296102854904
3930,3935,CC(=O)CC#CO,288.0,1.4315299444538034
3931,3936,CC(=O)CC#CO,303.0,2.762434893866235
3932,3937,CC(=O)CC#CO,318.0,3.9677827725793833
3933,3938,CC(=O)CC#CO,333.0,5.064540752309366
3934,3939,CC(C)(C)O,283.0,7.5700094528617985
3935,3940,CC(C)(C)O,305.75,9.10408316112998
3936,3941,CC(C)(C)O,328.5,10.338584535809309
3937,3942,CC(C)(C)O,351.25,11.353458099939628
3938,3943,CC(C)(C)O,374.0,12.202526467775765
3939,3944,CCC(C)(C)C(C)C,287.0,7.595356993178067
3940,3945,CCC(C)(C)C(C)C,317.25,9.088677439742355
3941,3946,CCC(C)(C)C(C)C,347.5,10.275232138958872
3942,3947,CCC(C)(C)C(C)C,377.75,11.24074256468627
3943,3948,CCC(C)(C)C(C)C,408.0,12.041713354299555
3944,3949,CCCCCC1=C(C=C(C=C1)O)O,417.0,4.876414199499369
3945,3950,CCCCCC1=C(C=C(C=C1)O)O,436.5,6.008714479066802
3946,3951,CCCCCC1=C(C=C(C=C1)O)O,456.0,6.983058365389169
3947,3952,CCCCCC1=C(C=C(C=C1)O)O,475.5,7.830343240023357
3948,3953,CCCCCC1=C(C=C(C=C1)O)O,495.0,8.57390141773872
3949,3954,CCOC(=O)CC(=O)C,301.0,4.852661329469036
3950,3955,CCOC(=O)CC(=O)C,340.75,7.223683004291253
3951,3956,CCOC(=O)CC(=O)C,380.5,9.051930563627348
3952,3957,CCOC(=O)CC(=O)C,420.25,10.504639910544297
3953,3958,CCOC(=O)CC(=O)C,460.0,11.686742431322674
3954,3959,CCC(CC)C(CC)C(C)C,452.0,11.522619975619119
3955,3960,CCC(C)CO,320.0,7.653509954918537
3956,3961,CCC(C)CO,345.75,9.170059895969006
3957,3962,CCC(C)CO,371.5,10.380542269168943
3958,3963,CCC(C)CO,397.25,11.369119391168235
3959,3964,CCC(C)CO,423.0,12.191687246886833
3960,3965,CCC(C)(CC)CCC(C)C,451.0,11.522683920706731
3961,3966,C[C@@H]1C[C@@H]1C,310.0,11.520283270971932
3962,3967,CC1=CC2=C(C=CC2)C=C1,480.0,11.521238112578551
3963,3968,CCCC1=CC=C(C=C1)O,421.0,8.844603708667965
3964,3969,CCCC1=CC=C(C=C1)O,442.75,9.592373918425107
3965,3970,CCCC1=CC=C(C=C1)O,464.5,10.288540389062156
3966,3971,CCCC1=CC=C(C=C1)O,486.25,10.938266723226576
3967,3972,CCCC1=CC=C(C=C1)O,508.0,11.546049848840397
3968,3973,CCC(CC)CC(C)(C)CC,448.0,11.52264489744359
3969,3974,COC(=O)/C=C/C(=O)OC,361.0,7.343770280492883
3970,3975,COC(=O)/C=C/C(=O)OC,377.25,8.088290740397081
3971,3976,COC(=O)/C=C/C(=O)OC,393.5,8.784947698012864
3972,3977,COC(=O)/C=C/C(=O)OC,409.75,9.438212963333829
3973,3978,COC(=O)/C=C/C(=O)OC,426.0,10.052018112078088
3974,3979,CCOC(=O)C(=O)OCC,300.0,4.135945523463828
3975,3980,CCOC(=O)C(=O)OCC,339.0,6.814868674196637
3976,3981,CCOC(=O)C(=O)OCC,378.0,8.798196946926657
3977,3982,CCOC(=O)C(=O)OCC,417.0,10.325720679063036
3978,3983,CCOC(=O)C(=O)OCC,456.0,11.538373465169858
3979,3984,CCCCC,219.0,6.8869659025356
3980,3985,CCCCC,246.25,8.718404282968315
3981,3986,CCCCC,273.5,10.120282788147833
3982,3987,CCCCC,300.75,11.227866813363855
3983,3988,CCCCC,328.0,12.125024468498536
3984,3989,CCCCCC1COCCC1OC(=O)C,293.0,-0.3613297372111397
3985,3990,CCCCCC1COCCC1OC(=O)C,313.0,1.3666648421701701
3986,3991,CCCCCC1COCCC1OC(=O)C,333.0,2.885732914294792
3987,3992,CCCCCC1COCCC1OC(=O)C,353.0,4.231605412214634
3988,3993,CCCCCC1COCCC1OC(=O)C,373.0,5.43230501582142
3989,3994,CCCCCOC(=O)OC(C)(C)C(=O)OCC,373.0,5.564224515223174
3990,3995,CCCCCOC(=O)OC(C)(C)C(=O)OCC,405.5,7.370055098624931
3991,3996,CCCCCOC(=O)OC(C)(C)C(=O)OCC,438.0,8.808616110090872
3992,3997,CCCCCOC(=O)OC(C)(C)C(=O)OCC,470.5,9.981608444152771
3993,3998,CCCCCOC(=O)OC(C)(C)C(=O)OCC,503.0,10.956356628557433
3994,3999,CCC(CC)C(C)C(CC)CC,473.0,11.52275433677414
3995,4000,CCC(CC(C)C)O,326.0,7.612813759524865
3996,4001,CCC(CC(C)C)O,350.5,8.823489974359529
3997,4002,CCC(CC(C)C)O,375.0,9.875907860457634
3998,4003,CCC(CC(C)C)O,399.5,10.799194717586646
3999,4004,CCC(CC(C)C)O,424.0,11.615743209729647
4000,4005,CC1=CC(=CC=C1)C=C,314.0,6.491712180768051
4001,4006,CC1=CC(=CC=C1)C=C,346.0,8.160149599716375
4002,4007,CC1=CC(=CC=C1)C=C,378.0,9.496034370785921
4003,4008,CC1=CC(=CC=C1)C=C,410.0,10.58978217656469
4004,4009,CC1=CC(=CC=C1)C=C,442.0,11.501755602273654
4005,4010,CCCC#C,233.0,7.566870231043751
4006,4011,CCCC#C,258.25,9.133820508084757
4007,4012,CCCC#C,283.5,10.367377109159591
4008,4013,CCCC#C,308.75,11.363711286950805
4009,4014,CCCC#C,334.0,12.185249994954084
4010,4015,CCC(C)(CC)CO,342.0,7.620380124132387
4011,4016,CCC(C)(CC)CO,364.5,8.924866116932806
4012,4017,CCC(C)(CC)CO,387.0,9.983583344081064
4013,4018,CCC(C)(CC)CO,409.5,10.8600075724856
4014,4019,CCC(C)(CC)CO,432.0,11.59748837908917
4015,4020,C1=CC=C(C=C1)/C=C/C=O,349.0,4.877087328289793
4016,4021,C1=CC=C(C=C1)/C=C/C=O,391.5,7.118408997412811
4017,4022,C1=CC=C(C=C1)/C=C/C=O,434.0,8.89083030356042
4018,4023,C1=CC=C(C=C1)/C=C/C=O,476.5,10.327562764391791
4019,4024,C1=CC=C(C=C1)/C=C/C=O,519.0,11.515723571534416
4020,4025,CCCCC(CC)CCCC,456.0,11.522608391251676
4021,4026,CCCC(C)C(C)C(C)(C)C,449.0,11.522676762677197
4022,4027,CC(=C)C(C)(C)C,260.0,7.62374749493417
4023,4028,CC(=C)C(C)(C)C,288.75,9.176988586749834
4024,4029,CC(=C)C(C)(C)C,317.5,10.396907431746582
4025,4030,CC(=C)C(C)(C)C,346.25,11.380402318013894
4026,4031,CC(=C)C(C)(C)C,375.0,12.19013111940499
4027,4032,CC(C)CN(CC(C)C)CC(C)C,305.0,4.865277033952758
4028,4033,CC(C)CN(CC(C)C)CC(C)C,342.0,7.146599936209334
4029,4034,CC(C)CN(CC(C)C)CC(C)C,379.0,8.93333288341672
4030,4035,CC(C)CN(CC(C)C)CC(C)C,416.0,10.370586308585489
4031,4036,CC(C)CN(CC(C)C)CC(C)C,453.0,11.551761411598838
4032,4037,CCC(C)(C)CC=C,285.0,7.6181091697556145
4033,4038,CCC(C)(C)CC=C,315.25,9.17184615561987
4034,4039,CCC(C)(C)CC=C,345.5,10.39845215959866
4035,4040,CCC(C)(C)CC=C,375.75,11.391400533726328
4036,4041,CCC(C)(C)CC=C,406.0,12.211649823091243
4037,4042,CCC(=O)C(C)C,333.0,9.62117209121526
4038,4043,CCC(=O)C(C)C,348.5,10.232903052399308
4039,4044,CCC(=O)C(C)C,364.0,10.79254320244009
4040,4045,CCC(=O)C(C)C,379.5,11.306474369076144
4041,4046,CCC(=O)C(C)C,395.0,11.78007680222095
4042,4047,CCCC1(CCCC1)O,344.0,7.042697969880145
4043,4048,CCCC1(CCCC1)O,369.75,8.622354886746075
4044,4049,CCCC1(CCCC1)O,395.5,9.821594075210811
4045,4050,CCCC1(CCCC1)O,421.25,10.763066910562301
4046,4051,CCCC1(CCCC1)O,447.0,11.52181560413651
4047,4052,CCOC(=O)NC,299.0,4.894852410231014
4048,4053,CCOC(=O)NC,335.0,7.126942223352316
4049,4054,CCOC(=O)NC,371.0,8.895715904940955
4050,4055,CCOC(=O)NC,407.0,10.331865706167116
4051,4056,CCOC(=O)NC,443.0,11.521154224206889
4052,4057,C1=CC(=CC=C1C=O)O,394.0,4.879297722032348
4053,4058,C1=CC(=CC=C1C=O)O,441.25,7.137164863517491
4054,4059,C1=CC(=CC=C1C=O)O,488.5,8.913298490288067
4055,4060,C1=CC(=CC=C1C=O)O,535.75,10.34700946252016
4056,4061,C1=CC(=CC=C1C=O)O,583.0,11.52861557991685
4057,4062,CCC1=CC(=CC=C1)CC,342.0,7.578273418370552
4058,4063,CCC1=CC(=CC=C1)CC,377.5,9.139809968527898
4059,4064,CCC1=CC(=CC=C1)CC,413.0,10.37689275654433
4060,4065,CCC1=CC(=CC=C1)CC,448.5,11.381126792011342
4061,4066,CCC1=CC(=CC=C1)CC,484.0,12.212598799618215
4062,4067,CCC/C=C/C(C)C,288.0,7.583390716340869
4063,4068,CCC/C=C/C(C)C,319.0,9.153944003149709
4064,4069,CCC/C=C/C(C)C,350.0,10.39085225387101
4065,4070,CCC/C=C/C(C)C,381.0,11.390225080882475
4066,4071,CCC/C=C/C(C)C,412.0,12.21449231152624
4067,4072,C1=CC=C(C=C1)C(=O)C2=CC=CO2,423.0,7.194949117450886
4068,4073,C1=CC=C(C=C1)C(=O)C2=CC=CO2,457.5,8.645138097624676
4069,4074,C1=CC=C(C=C1)C(=O)C2=CC=CO2,492.0,9.813578409258435
4070,4075,C1=CC=C(C=C1)C(=O)C2=CC=CO2,526.5,10.775108977525766
4071,4076,C1=CC=C(C=C1)C(=O)C2=CC=CO2,561.0,11.580219389691608
4072,4077,CCCCOC(=O)C,301.0,7.577309237094642
4073,4078,CCCCOC(=O)C,322.0,8.656734842247706
4074,4079,CCCCOC(=O)C,343.0,9.584611473921148
4075,4080,CCCCOC(=O)C,364.0,10.390761357100809
4076,4081,CCCCOC(=O)C,385.0,11.09766370959442
4077,4082,CCCCCCCC/C=C\C,333.0,6.315306442018004
4078,4083,CCCCCCCC/C=C\C,367.25,8.105791542657855
4079,4084,CCCCCCCC/C=C\C,401.5,9.506145592381671
4080,4085,CCCCCCCC/C=C\C,435.75,10.631350980624648
4081,4086,CCCCCCCC/C=C\C,470.0,11.55524741300283
4082,4087,CN1CCC[C@H]1C2=CN=CC=C2,334.0,4.848526496676477
4083,4088,CN1CCC[C@H]1C2=CN=CC=C2,380.75,7.211622438416432
4084,4089,CN1CCC[C@H]1C2=CN=CC=C2,427.5,9.000714814408374
4085,4090,CN1CCC[C@H]1C2=CN=CC=C2,474.25,10.40229491350058
4086,4091,CN1CCC[C@H]1C2=CN=CC=C2,521.0,11.529961250900572
4087,4092,CCCCCCCCC#N,328.0,4.874727772075733
4088,4093,CCCCCCCCC#N,371.0,7.252784087205892
4089,4094,CCCCCCCCC#N,414.0,9.042525859074797
4090,4095,CCCCCCCCC#N,457.0,10.438238082449043
4091,4096,CCCCCCCCC#N,500.0,11.557141424393055
4092,4097,COCC(=O)O,325.0,4.864059414792365
4093,4098,COCC(=O)O,363.0,7.061431510944065
4094,4099,COCC(=O)O,401.0,8.832462730756038
4095,4100,COCC(=O)O,439.0,10.290260314766533
4096,4101,COCC(=O)O,477.0,11.511172726500432
4097,4102,CC(C)C(C)CC(C)C(C)C,448.0,11.522594161268435
4098,4103,CCCCC(C)O,324.0,7.5704400841394826
4099,4104,CCCCC(C)O,351.75,9.070483786749994
4100,4105,CCCCC(C)O,379.5,10.302645304229921
4101,4106,CCCCC(C)O,407.25,11.332801196742677
4102,4107,CCCCC(C)O,435.0,12.20686434044453
4103,4108,CCC(=O)N,381.0,7.189159012617228
4104,4109,CCC(=O)N,410.25,8.618905362308363
4105,4110,CCC(=O)N,439.5,9.807337001014185
4106,4111,CCC(=O)N,468.75,10.810793567446105
4107,4112,CCC(=O)N,498.0,11.669342902770138
4108,4113,CC(C)C1=CC=C(C=C1)C(C)C,366.0,7.654689010079133
4109,4114,CC(C)C1=CC=C(C=C1)C(C)C,395.5,8.900287010601733
4110,4115,CC(C)C1=CC=C(C=C1)C(C)C,425.0,9.93191894733703
4111,4116,CC(C)C1=CC=C(C=C1)C(C)C,454.5,10.800356059148452
4112,4117,CC(C)C1=CC=C(C=C1)C(C)C,484.0,11.541483877037955
4113,4118,CCCCC(CC)C(C)C,326.0,7.60245880669717
4114,4119,CCCCC(CC)C(C)C,360.25,9.160684061897852
4115,4120,CCCCC(CC)C(C)C,394.5,10.38901152701587
4116,4121,CCCCC(CC)C(C)C,428.75,11.38217847966719
4117,4122,CCCCC(CC)C(C)C,463.0,12.20181670828684
4118,4123,CCCCN=C=O,344.0,10.01861297415739
4119,4124,CCCCN=C=O,355.25,10.450187801312067
4120,4125,CCCCN=C=O,366.5,10.843534982920872
4121,4126,CCCCN=C=O,377.75,11.203518252131563
4122,4127,CCCCN=C=O,389.0,11.534209821920737
4123,4128,CC(=O)NC1=CC=CC=C1,473.0,8.596558193366343
4124,4129,CC(=O)NC1=CC=CC=C1,499.0,9.45553894402563
4125,4130,CC(=O)NC1=CC=CC=C1,525.0,10.221175635848748
4126,4131,CC(=O)NC1=CC=CC=C1,551.0,10.907899483830588
4127,4132,CC(=O)NC1=CC=CC=C1,577.0,11.52731269301454
4128,4133,CCCC(C)(C)C,261.0,7.60802236446202
4129,4134,CCCC(C)(C)C,287.75,9.06699540450248
4130,4135,CCCC(C)(C)C,314.5,10.231252012317041
4131,4136,CCCC(C)(C)C,341.25,11.181900404306807
4132,4137,CCCC(C)(C)C,368.0,11.972787500571604
4133,4138,CCOCCO,273.0,4.87528916592942
4134,4139,CCOCCO,306.5,7.146404695857548
4135,4140,CCOCCO,340.0,8.916421173203583
4136,4141,CCOCCO,373.5,10.334704347323916
4137,4142,CCOCCO,407.0,11.496621957490936
4138,4143,CCC(C)C(C)C(CC)CC,455.0,11.52266558610646
4139,4144,CCC(CC)C(C)C(C)C,324.0,7.570412972151834
4140,4145,CCC(CC)C(C)C(C)C,358.75,9.142965280646145
4141,4146,CCC(CC)C(C)C(C)C,393.5,10.379285054329335
4142,4147,CCC(CC)C(C)C(C)C,428.25,11.376793754441147
4143,4148,CCC(CC)C(C)C(C)C,463.0,12.198591252784437
4144,4149,CCC(C)(C)CCCC(C)C,449.0,11.522647566257376
4145,4150,CCC(=O)COC,297.0,6.88627679247468
4146,4151,CCC(=O)COC,324.25,8.417000427911047
4147,4152,CCC(=O)COC,351.5,9.653008877839753
4148,4153,CCC(=O)COC,378.75,10.671941745555651
4149,4154,CCC(=O)COC,406.0,11.52636896910351
4150,4155,CCC(C)C(CC)C(C)(C)C,448.0,11.522656592533375
4151,4156,CCCCCCC/C=C\CCC,436.0,10.164330842464294
4152,4157,CCCCCCC/C=C\CCC,448.5,10.539535936288456
4153,4158,CCCCCCC/C=C\CCC,461.0,10.889494550991538
4154,4159,CCCCCCC/C=C\CCC,473.5,11.21667189341821
4155,4160,CCCCCCC/C=C\CCC,486.0,11.52322233236261
4156,4161,CCOC(=O)/C=C(/C)\C(=O)OCC,333.0,4.901666252832243
4157,4162,CCOC(=O)/C=C(/C)\C(=O)OCC,375.5,7.175304243081525
4158,4163,CCOC(=O)/C=C(/C)\C(=O)OCC,418.0,8.940634182665006
4159,4164,CCOC(=O)/C=C(/C)\C(=O)OCC,460.5,10.350977867509094
4160,4165,CCOC(=O)/C=C(/C)\C(=O)OCC,503.0,11.503628182795191
4161,4166,CCC(CC)CCCC(C)C,455.0,11.522632692033705
4162,4167,CC(C)C(C(C)C)C(C)C,320.0,7.577599052660984
4163,4168,CC(C)C(C(C)C)C(C)C,354.75,9.148980142851231
4164,4169,CC(C)C(C(C)C)C(C)C,389.5,10.381963855145955
4165,4170,CC(C)C(C(C)C)C(C)C,424.25,11.375235225478937
4166,4171,CC(C)C(C(C)C)C(C)C,459.0,12.192506901147711
4167,4172,CC1=COC(CC1)(C)C=O,336.0,7.8557980910860294
4168,4173,CC1=COC(CC1)(C)C=O,362.0,8.96705762721707
4169,4174,CC1=COC(CC1)(C)C=O,388.0,9.929385472938796
4170,4175,CC1=COC(CC1)(C)C=O,414.0,10.77084122209644
4171,4176,CC1=COC(CC1)(C)C=O,440.0,11.512852200899088
4172,4177,C/C=C\CCC(C)C,291.0,7.587084264295903
4173,4178,C/C=C\CCC(C)C,322.25,9.147756771763023
4174,4179,C/C=C\CCC(C)C,353.5,10.37817015711504
4175,4180,C/C=C\CCC(C)C,384.75,11.373124765417147
