,index,SMILES,T,Vapor_Presssure
3951,3951,CCCCC(CC)C(=O)O,427.25,8.98595639644694
3952,3952,CCCCC(CC)C(=O)O,451.5,9.91779055718549
3953,3953,CCCCC(CC)C(=O)O,475.75,10.759982448727577
3954,3954,CCCCC(CC)C(=O)O,500.0,11.52487378948459
3955,3955,CC(C)(C)CCC=C,281.0,7.569229200092968
3956,3956,CC(C)(C)CCC=C,310.75,9.132465358027376
3957,3957,CC(C)(C)CCC=C,340.5,10.366278631608688
3958,3958,CC(C)(C)CCC=C,370.25,11.364872777416567
3959,3959,CC(C)(C)CCC=C,400.0,12.189658669090852
3960,3960,CCCC(C)(C(C)C)C(C)CC,474.0,11.52279844116274
3961,3961,CCCC(C)(C(C)C)C(C)CC,474.0,11.52279844116274
3962,3962,CCCCNC(C)C,325.0,8.950208274934239
3963,3963,CCCCNC(C)C,342.5,9.711329980281487
3964,3964,CCCCNC(C)C,360.0,10.376404166430762
3965,3965,CCCCNC(C)C,377.5,10.96253244182653
3966,3966,CCCCNC(C)C,395.0,11.482983876323798
3967,3967,CC1=C(C=C(C=C1)[N+](=O)[O-])C,399.0,7.05682673395755
3968,3968,CC1=C(C=C(C=C1)[N+](=O)[O-])C,433.25,8.543657697414602
3969,3969,CC1=C(C=C(C=C1)[N+](=O)[O-])C,467.5,9.733147644499876
3970,3970,CC1=C(C=C(C=C1)[N+](=O)[O-])C,501.75,10.706383338096128
3971,3971,CC1=C(C=C(C=C1)[N+](=O)[O-])C,536.0,11.517424527140768
3972,3972,CCCCCCCCCCOC(=O)C,430.0,8.802977416271254
3973,3973,CCCCCCCCCCOC(=O)C,454.75,9.679098193478529
3974,3974,CCCCCCCCCCOC(=O)C,479.5,10.439296213878972
3975,3975,CCCCCCCCCCOC(=O)C,504.25,11.105151087143392
3976,3976,CCCCCCCCCCOC(=O)C,529.0,11.693199160710474
3977,3977,C1CN(CCN1)CCN,435.0,9.898454958434746
3978,3978,C1CN(CCN1)CCN,448.25,10.340247694737746
3979,3979,C1CN(CCN1)CCN,461.5,10.756672050732991
3980,3980,C1CN(CCN1)CCN,474.75,11.149852077220338
3981,3981,C1CN(CCN1)CCN,488.0,11.52168113915458
3982,3982,CCC(C)C(C)(C)O,323.0,7.613982555343981
3983,3983,CCC(C)C(C)(C)O,346.25,8.966355851892754
3984,3984,CCC(C)C(C)(C)O,369.5,10.034629946772142
3985,3985,CCC(C)C(C)(C)O,392.75,10.899818410368246
3986,3986,CCC(C)C(C)(C)O,416.0,11.614806151331464
3987,3987,CCCCCC(C)(C(C)C)O,342.0,6.93971812246307
3988,3988,CCCCCC(C)(C(C)C)O,372.0,8.362273523246976
3989,3989,CCCCCC(C)(C(C)C)O,402.0,9.572507222421349
3990,3990,CCCCCC(C)(C(C)C)O,432.0,10.6146529078215
3991,3991,CCCCCC(C)(C(C)C)O,462.0,11.52145499771514
3992,3992,CCCC1=CC=C(C=C1)C,339.0,7.601948579022773
3993,3993,CCCC1=CC=C(C=C1)C,376.25,9.172880535075723
3994,3994,CCCC1=CC=C(C=C1)C,413.5,10.40195640605216
3995,3995,CCCC1=CC=C(C=C1)C,450.75,11.389814804985013
3996,3996,CCCC1=CC=C(C=C1)C,488.0,12.20112180480428
3997,3997,CCCCC(CC)CCCC,456.0,11.522608391251676
3998,3998,CCCCC(CC)CCCC,456.0,11.522608391251676
3999,3999,CC(=CCC[C@](C)(C#C)O)C,369.0,8.005828775279095
4000,4000,CC(=CCC[C@](C)(C#C)O)C,388.0,8.809065915135372
4001,4001,CC(=CCC[C@](C)(C#C)O)C,407.0,9.538481111541277
4002,4002,CC(=CCC[C@](C)(C#C)O)C,426.0,10.203804219137318
4003,4003,CC(=CCC[C@](C)(C#C)O)C,445.0,10.81312717148725
4004,4004,CCCCCOC(=O)CCOC,333.0,5.473942450731943
4005,4005,CCCCCOC(=O)CCOC,360.5,6.971737549199403
4006,4006,CCCCCOC(=O)CCOC,388.0,8.23569016757072
4007,4007,CCCCCOC(=O)CCOC,415.5,9.316597747037129
4008,4008,CCCCCOC(=O)CCOC,443.0,10.251538230232265
4009,4009,CC1CCCO1,351.0,11.53562465957883
4010,4010,CC1CCCO1,396.5,12.71720168997286
4011,4011,CC1CCCO1,442.0,13.662007464573636
4012,4012,CC1CCCO1,487.5,14.434729180985311
4013,4013,CC1CCCO1,533.0,15.078456987399512
4014,4014,CC(=O)OCOC(=O)C,334.0,7.179088219061198
4015,4015,CC(=O)OCOC(=O)C,361.25,8.55935450625207
4016,4016,CC(=O)OCOC(=O)C,388.5,9.712434650145159
4017,4017,CC(=O)OCOC(=O)C,415.75,10.690154356488232
4018,4018,CC(=O)OCOC(=O)C,443.0,11.52968996164282
4019,4019,CCC(C)C(C)(C)CC(C)C,447.0,11.522630539824595
4020,4020,CCC(C)C(C)(C)CC(C)C,447.0,11.522630539824595
4021,4021,C(#N)N,310.0,0.8441574058670049
4022,4022,C(#N)N,312.0,1.0146134570026248
4023,4023,C(#N)N,314.0,1.1828980934741011
4024,4024,C(#N)N,316.0,1.349052544673782
4025,4025,C(#N)N,318.0,1.5131170027766139
4026,4026,CCCCCC(C=C)O,388.0,9.457803003962177
4027,4027,CCCCCC(C=C)O,403.0,10.05131195492823
4028,4028,CCCCCC(C=C)O,418.0,10.584194636170253
4029,4029,CCCCCC(C=C)O,433.0,11.065289011261873
4030,4030,CCCCCC(C=C)O,448.0,11.501794811354813
4031,4031,C/C=C\C,205.0,7.621961167864974
4032,4032,C/C=C\C,228.25,9.20310567951599
4033,4033,C/C=C\C,251.5,10.444215968203803
4034,4034,C/C=C\C,274.75,11.444331955137418
4035,4035,C/C=C\C,298.0,12.267434915452073
4036,4036,CCC1=CC=C(C=C1)O,445.0,10.190807887909285
4037,4037,CCC1=CC=C(C=C1)O,459.25,10.641483336968609
4038,4038,CCC1=CC=C(C=C1)O,473.5,11.056222168273196
4039,4039,CCC1=CC=C(C=C1)O,487.75,11.43915792827634
4040,4040,CCC1=CC=C(C=C1)O,502.0,11.793813633241081
4041,4041,CC1=NC=CN=C1,406.0,11.491340123335451
4042,4042,CC1=NC=CN=C1,436.5,12.258482786786832
4043,4043,CC1=NC=CN=C1,467.0,12.927007487749071
4044,4044,CC1=NC=CN=C1,497.5,13.514782098597756
4045,4045,CC1=NC=CN=C1,528.0,14.035603867300527
4046,4046,CCCCC(CC)(CC)C(C)C,476.0,11.522800669701324
4047,4047,CCCCC(CC)(CC)C(C)C,476.0,11.522800669701324
4048,4048,CCCCCC(C)C(C)CCC,475.0,11.52274589017541
4049,4049,CCCCCC(C)C(C)CCC,475.0,11.52274589017541
4050,4050,CC(C)(C)O,283.0,7.5700094528617985
4051,4051,CC(C)(C)O,305.75,9.10408316112998
4052,4052,CC(C)(C)O,328.5,10.338584535809309
4053,4053,CC(C)(C)O,351.25,11.353458099939628
4054,4054,CC(C)(C)O,374.0,12.202526467775765
4055,4055,CC(=O)C1=CC=C(C=C1)C(=O)C,390.0,5.691072267876251
4056,4056,CC(=O)C1=CC=C(C=C1)C(=O)C,400.0,6.234139766489459
4057,4057,CC(=O)C1=CC=C(C=C1)C(=O)C,410.0,6.75071616760934
4058,4058,CC(=O)C1=CC=C(C=C1)C(=O)C,420.0,7.2426936924854175
4059,4059,CC(=O)C1=CC=C(C=C1)C(=O)C,430.0,7.711788541785861
4060,4060,C1CCCC(=O)CC1,374.0,9.059073736802732
4061,4061,C1CCCC(=O)CC1,396.75,9.88671976458303
4062,4062,C1CCCC(=O)CC1,419.5,10.60724558612121
4063,4063,C1CCCC(=O)CC1,442.25,11.240183643685265
4064,4064,C1CCCC(=O)CC1,465.0,11.800589711114212
4065,4065,CC(CO)C=C,311.0,7.238368754623931
4066,4066,CC(CO)C=C,334.25,8.61794078972281
4067,4067,CC(CO)C=C,357.5,9.769664999114891
4068,4068,CC(CO)C=C,380.75,10.74568209843167
4069,4069,CC(CO)C=C,404.0,11.583351166002393
4070,4070,CCCC1(CCCC1)C,419.0,11.522392285925365
4071,4071,CCCC1(CCCC1)C,419.0,11.522392285925365
4072,4072,CCCCC(C)(C)O,311.0,6.636849785459697
4073,4073,CCCCC(C)(C)O,337.0,8.261265572000427
4074,4074,CCCCC(C)(C)O,363.0,9.561259877955385
4075,4075,CCCCC(C)(C)O,389.0,10.625196971528954
4076,4076,CCCCC(C)(C)O,415.0,11.51202125380238
4077,4077,CC=C,163.0,7.392253593151764
4078,4078,CC=C,181.75,8.980545546523894
4079,4079,CC=C,200.5,10.22835303038562
4080,4080,CC=C,219.25,11.23456210117003
4081,4081,CC=C,238.0,12.063146353640567
4082,4082,CC1=C(C=CC(=C1)C(C)(C)C)O,347.0,4.863397102973007
4083,4083,CC1=C(C=CC(=C1)C(C)(C)C)O,390.25,7.1539587357342
4084,4084,CC1=C(C=CC(=C1)C(C)(C)C)O,433.5,8.936014851250343
4085,4085,CC1=C(C=CC(=C1)C(C)(C)C)O,476.75,10.361980019682719
4086,4086,CC1=C(C=CC(=C1)C(C)(C)C)O,520.0,11.528890611469615
4087,4087,C(CCC#N)CC#N,348.0,3.551130379167084
4088,4088,C(CCC#N)CC#N,371.0,4.809154573901701
4089,4089,C(CCC#N)CC#N,394.0,5.920222655636099
4090,4090,C(CCC#N)CC#N,417.0,6.908663647240612
4091,4091,C(CCC#N)CC#N,440.0,7.793717107178956
4092,4092,CCCCCC/C=C\C,379.0,10.168787609489614
4093,4093,CCCCCC/C=C\C,390.5,10.552673351052242
4094,4094,CCCCCC/C=C\C,402.0,10.90990985515738
4095,4095,CCCCCC/C=C\C,413.5,11.24317900750614
4096,4096,CCCCCC/C=C\C,425.0,11.554814512950081
4097,4097,CC[C@H]1C[C@H]1C,340.0,11.521300052234379
4098,4098,CC[C@H]1C[C@H]1C,340.0,11.521300052234379
4099,4099,CCCCC#CCCC,366.0,9.490726862242044
4100,4100,CCCCC#CCCC,381.75,10.080108375380421
4101,4101,CCCCC#CCCC,397.5,10.614603405135478
4102,4102,CCCCC#CCCC,413.25,11.101537839536018
4103,4103,CCCCC#CCCC,429.0,11.546989352408898
4104,4104,CC1=CC=CC=C1C=C,305.0,5.9482646030879724
4105,4105,CC1=CC=CC=C1C=C,325.0,7.119724916676891
4106,4106,CC1=CC=CC=C1C=C,345.0,8.125532876750588
4107,4107,CC1=CC=CC=C1C=C,365.0,8.99850479254503
4108,4108,CC1=CC=CC=C1C=C,385.0,9.763325872615784
4109,4109,COCCOCCOCCOCCOC,419.0,7.29571025760756
4110,4110,COCCOCCOCCOCCOC,451.25,8.577476900239429
4111,4111,COCCOCCOCCOCCOC,483.5,9.688252956625682
4112,4112,COCCOCCOCCOCCOC,515.75,10.660114702518648
4113,4113,COCCOCCOCCOCCOC,548.0,11.517587611531876
4114,4114,C1CCCCCC1,291.0,7.580372643966845
4115,4115,C1CCCCCC1,320.25,9.036021368464269
4116,4116,C1CCCCCC1,349.5,10.199688860913705
4117,4117,C1CCCCCC1,378.75,11.15121804010907
4118,4118,C1CCCCCC1,408.0,11.943772682944195
4119,4119,C1CCC2(CC1)CCCCC2,369.0,4.142208742814812
4120,4120,C1CCC2(CC1)CCCCC2,380.0,5.05479550622745
4121,4121,C1CCC2(CC1)CCCCC2,391.0,5.876848685008465
4122,4122,C1CCC2(CC1)CCCCC2,402.0,6.621203743249261
4123,4123,C1CCC2(CC1)CCCCC2,413.0,7.298379293275909
4124,4124,CCCC(C)C(C)(C)O,342.0,7.598560430782133
4125,4125,CCCC(C)C(C)(C)O,365.5,8.798943698736018
4126,4126,CCCC(C)C(C)(C)O,389.0,9.854293512721181
4127,4127,CCCC(C)C(C)(C)O,412.5,10.789397408506822
4128,4128,CCCC(C)C(C)(C)O,436.0,11.623698820113736
4129,4129,CCC1=CC(=CC(=C1)O)O,408.0,5.1760154413866495
4130,4130,CCC1=CC(=CC(=C1)O)O,425.75,6.18954117072121
4131,4131,CCC1=CC(=CC(=C1)O)O,443.5,7.083164995925614
4132,4132,CCC1=CC(=CC(=C1)O)O,461.25,7.8769755694081685
4133,4133,CCC1=CC(=CC(=C1)O)O,479.0,8.586811307207334
4134,4134,C[C@@H]1C[C@H]([C@@H]([C@H]1C)C)C,401.0,11.537184843628557
4135,4135,C[C@@H]1C[C@H]([C@@H]([C@H]1C)C)C,401.0,11.537184843628557
4136,4136,CCCCCCOCCO,365.0,7.1819393276409045
4137,4137,CCCCCCOCCO,394.0,8.540473419891544
4138,4138,CCCCCCOCCO,423.0,9.6921134645311
4139,4139,CCCCCCOCCO,452.0,10.680777758246304
4140,4140,CCCCCCOCCO,481.0,11.5387757171444
4141,4141,CCC(CC)CC(CC)C(C)C,468.0,11.522682890153378
4142,4142,CCC(CC)CC(CC)C(C)C,468.0,11.522682890153378
4143,4143,CCC1=CC(=CC=C1)O,445.0,10.179729959895102
4144,4144,CCC1=CC(=CC=C1)O,459.25,10.63016889857232
4145,4145,CCC1=CC(=CC=C1)O,473.5,11.04493490877235
4146,4146,CCC1=CC(=CC=C1)O,487.75,11.428104302698056
4147,4147,CCC1=CC(=CC=C1)O,502.0,11.783155118766008
4148,4148,CCCC(CCC)C(C)(C)C,447.0,11.52263225280951
4149,4149,CCCC(CCC)C(C)(C)C,447.0,11.52263225280951
4150,4150,CC(C)C(C(C)C)C(C)C,320.0,7.577599052660984
4151,4151,CC(C)C(C(C)C)C(C)C,354.75,9.148980142851231
4152,4152,CC(C)C(C(C)C)C(C)C,389.5,10.381963855145955
4153,4153,CC(C)C(C(C)C)C(C)C,424.25,11.375235225478937
4154,4154,CC(C)C(C(C)C)C(C)C,459.0,12.192506901147711
4155,4155,C=CC1CCC=CC1,329.0,9.036790688164693
4156,4156,C=CC1CCC=CC1,345.75,9.717972687278145
4157,4157,C=CC1CCC=CC1,362.5,10.324396632329298
4158,4158,C=CC1CCC=CC1,379.25,10.86772910369999
4159,4159,C=CC1CCC=CC1,396.0,11.35732916851557
4160,4160,CC/C=C\C(C)C,268.0,7.604858612940232
4161,4161,CC/C=C\C(C)C,296.75,9.158480559908654
4162,4162,CC/C=C\C(C)C,325.5,10.384093467219708
4163,4163,CC/C=C\C(C)C,354.25,11.37565542079318
4164,4164,CC/C=C\C(C)C,383.0,12.194366647277143
4165,4165,CCC(=C)C1=CC=CC=C1,455.0,11.522518855544499
4166,4166,CCC(=C)C1=CC=CC=C1,455.0,11.522518855544499
4167,4167,C1CC[C@H]2CCC[C@H]2C1,365.0,9.197557804767087
4168,4168,C1CC[C@H]2CCC[C@H]2C1,389.5,10.067921408227383
4169,4169,C1CC[C@H]2CCC[C@H]2C1,414.0,10.815697883938872
4170,4170,C1CC[C@H]2CCC[C@H]2C1,438.5,11.465082189687411
4171,4171,C1CC[C@H]2CCC[C@H]2C1,463.0,12.034295189504254
4172,4172,CCCOC(=O)C=C,287.0,7.170457854077398
4173,4173,CCCOC(=O)C=C,314.0,8.537963672262762
4174,4174,CCCOC(=O)C=C,341.0,9.688914316893847
4175,4175,CCCOC(=O)C=C,368.0,10.670975464758413
4176,4176,CCCOC(=O)C=C,395.0,11.518780151902254
4177,4177,CCCC#CCC,284.0,7.572928578859754
4178,4178,CCCC#CCC,314.25,9.137832497864498
4179,4179,CCCC#CCC,344.5,10.372103669882032
4180,4180,CCCC#CCC,374.75,11.37051443158036
4181,4181,CCCC#CCC,405.0,12.194775413596552
4182,4182,CCCCCCCCOC(=O)C,334.0,5.550486642813919
4183,4183,CCCCCCCCOC(=O)C,354.75,6.713737612123126
4184,4184,CCCCCCCCOC(=O)C,375.5,7.7448161718345006
4185,4185,CCCCCCCCOC(=O)C,396.25,8.665038132890924
4186,4186,CCCCCCCCOC(=O)C,417.0,9.491369589932908
4187,4187,CC(C)C=C(C)C,266.0,7.586070977031847
4188,4188,CC(C)C=C(C)C,294.5,9.149585845440985
4189,4189,CC(C)C=C(C)C,323.0,10.379697494683551
4190,4190,CC(C)C=C(C)C,351.5,11.37277338047781
4191,4191,CC(C)C=C(C)C,380.0,12.191305779460972
4192,4192,CCC(CC)C(C)(CC)C(C)C,477.0,11.522835997154493
4193,4193,CCC(CC)C(C)(CC)C(C)C,477.0,11.522835997154493
4194,4194,CCC(=O)C,265.0,7.56166192898656
4195,4195,CCC(=O)C,293.25,9.156498258825453
4196,4196,CCC(=O)C,321.5,10.413901048236331
4197,4197,CCC(=O)C,349.75,11.430715745934943
4198,4198,CCC(=O)C,378.0,12.269963433619425
4199,4199,CCC(CC)CCC(C)(C)C,445.0,11.522631688032396
4200,4200,CCC(CC)CCC(C)(C)C,445.0,11.522631688032396
4201,4201,CCCCCC(=C)C,293.0,7.614349772363564
4202,4202,CCCCCC(=C)C,324.5,9.1703266170685
4203,4203,CCCCCC(=C)C,356.0,10.397189675584377
4204,4204,CCCCCC(=C)C,387.5,11.38937117136608
4205,4205,CCCCCC(=C)C,419.0,12.208329903577747
4206,4206,CC[C@@H](CC1=CC=CC=C1)CO,353.0,4.089693727815742
4207,4207,CC[C@@H](CC1=CC=CC=C1)CO,363.0,4.78550965680801
4208,4208,CC[C@@H](CC1=CC=CC=C1)CO,373.0,5.436432932207612
4209,4209,CC[C@@H](CC1=CC=CC=C1)CO,383.0,6.046672358661482
4210,4210,CC[C@@H](CC1=CC=CC=C1)CO,393.0,6.619926568763766
4211,4211,CCCCCC(C)(C)C(C)C,455.0,11.522669269804505
4212,4212,CCCCCC(C)(C)C(C)C,455.0,11.522669269804505
4213,4213,CCC(C)(CC)C(C)(CC)CC,483.0,11.522901913627258
4214,4214,CCC(C)(CC)C(C)(CC)CC,483.0,11.522901913627258
4215,4215,CC(C(=O)C)O,273.0,5.566458528325974
4216,4216,CC(C(=O)C)O,309.25,7.552948305837983
4217,4217,CC(C(=O)C)O,345.5,9.1505613211801
4218,4218,CC(C(=O)C)O,381.75,10.463307283860376
4219,4219,CC(C(=O)C)O,418.0,11.561140562123084
4220,4220,CCCOCCO,350.0,8.81405424323629
4221,4221,CCCOCCO,367.75,9.59711182701438
4222,4222,CCCOCCO,385.5,10.290428078793095
4223,4223,CCCOCCO,403.25,10.90859394894377
4224,4224,CCCOCCO,421.0,11.463199899872432
4225,4225,CC(C)(C)N,292.0,10.53957128602496
4226,4226,CC(C)(C)N,306.0,11.11365327550653
4227,4227,CC(C)(C)N,320.0,11.62503591246584
4228,4228,CC(C)(C)N,334.0,12.083459046243002
4229,4229,CC(C)(C)N,348.0,12.496744498098447
4230,4230,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884985432249
4231,4231,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884985432249
4232,4232,CCCC(C)CO,330.0,7.57446919257894
4233,4233,CCCC(C)CO,358.25,9.061931818054365
4234,4234,CCCC(C)CO,386.5,10.287867639922005
4235,4235,CCCC(C)CO,414.75,11.315675961974081
4236,4236,CCCC(C)CO,443.0,12.18979586217637
4237,4237,C1=CC=C(C=C1)C2=CC=CC=C2O,435.0,7.770052186546721
4238,4238,C1=CC=C(C=C1)C2=CC=CC=C2O,463.25,8.900385175354076
4239,4239,C1=CC=C(C=C1)C2=CC=CC=C2O,491.5,9.878854548216905
4240,4240,C1=CC=C(C=C1)C2=CC=CC=C2O,519.75,10.734138781754915
4241,4241,C1=CC=C(C=C1)C2=CC=CC=C2O,548.0,11.488122983859322
4242,4242,CC(=O)OO[N+](=O)[O-],277.0,7.220256225870379
4243,4243,CC(=O)OO[N+](=O)[O-],290.25,7.906519690223989
4244,4244,CC(=O)OO[N+](=O)[O-],303.5,8.532862291956938
4245,4245,CC(=O)OO[N+](=O)[O-],316.75,9.106803697333381
4246,4246,CC(=O)OO[N+](=O)[O-],330.0,9.634655868641717
4247,4247,CC/C=C\C=C,346.0,11.52158911941755
4248,4248,CC/C=C\C=C,346.0,11.52158911941755
4249,4249,CCCC1CCCC1,302.0,7.617902242743202
4250,4250,CCCC1CCCC1,334.25,9.166759717301234
4251,4251,CCCC1CCCC1,366.5,10.3896844880594
4252,4252,CCCC1CCCC1,398.75,11.37976334855717
4253,4253,CCCC1CCCC1,431.0,12.197716771391416
4254,4254,C=CCC1=CC=CC=C1,323.0,7.572986384730031
4255,4255,C=CCC1=CC=CC=C1,356.0,9.076427474897185
4256,4256,C=CCC1=CC=CC=C1,389.0,10.306402637129844
4257,4257,C=CCC1=CC=CC=C1,422.0,11.331304259619277
4258,4258,C=CCC1=CC=CC=C1,455.0,12.198473558255843
4259,4259,C=CCC(=O)O,346.0,7.600917448641411
4260,4260,C=CCC(=O)O,370.75,8.851066013005827
4261,4261,C=CCC(=O)O,395.5,9.911012167854219
4262,4262,C=CCC(=O)O,420.25,10.821094470474687
4263,4263,C=CCC(=O)O,445.0,11.610997837575047
4264,4264,C/C=C/C=C/C,304.0,9.634863365268826
4265,4265,C/C=C/C=C/C,308.75,9.840555317802385
4266,4266,C/C=C/C=C/C,313.5,10.038695032580547
4267,4267,C/C=C/C=C/C,318.25,10.229690946278625
4268,4268,C/C=C/C=C/C,323.0,10.413922565256167
4269,4269,C=CC1CC1,290.0,10.616417928987293
4270,4270,C=CC1CC1,295.0,10.819492207498573
4271,4271,C=CC1CC1,300.0,11.015797343392812
4272,4272,C=CC1CC1,305.0,11.205666245323306
4273,4273,C=CC1CC1,310.0,11.389410343965716
4274,4274,COC(=O)C1=CC=CC=C1,333.0,6.179935199298654
4275,4275,COC(=O)C1=CC=CC=C1,367.75,8.020708397554186
4276,4276,COC(=O)C1=CC=CC=C1,402.5,9.446798968735198
4277,4277,COC(=O)C1=CC=CC=C1,437.25,10.584148367926815
4278,4278,COC(=O)C1=CC=CC=C1,472.0,11.512387470449514
4279,4279,CCC1=C(C=CC(=C1C)C)C,347.0,6.927153167424159
4280,4280,CCC1=C(C=CC(=C1C)C)C,382.25,8.63098750928278
4281,4281,CCC1=C(C=CC(=C1C)C)C,417.5,9.930452570261592
4282,4282,CCC1=C(C=CC(=C1C)C)C,452.75,10.954231104969416
4283,4283,CCC1=C(C=CC(=C1C)C)C,488.0,11.78164123133429
4284,4284,CC(CC(C)(C)O)O,293.0,0.9634291648372582
4285,4285,CC(CC(C)(C)O)O,340.5,5.41806944051023
4286,4286,CC(CC(C)(C)O)O,388.0,8.312817988768645
4287,4287,CC(CC(C)(C)O)O,435.5,10.344939732702809
4288,4288,CC(CC(C)(C)O)O,483.0,11.85002298123369
4289,4289,CC(C)COCCO,344.0,8.130305562926731
4290,4290,CC(C)COCCO,366.0,9.154316500135385
4291,4291,CC(C)COCCO,388.0,10.041019142320923
4292,4292,CC(C)COCCO,410.0,10.816295484084163
4293,4293,CC(C)COCCO,432.0,11.499907217439347
4294,4294,CCC(C=C)C(C)C,285.0,7.6070646835824025
4295,4295,CCC(C=C)C(C)C,315.25,9.161757080352645
4296,4296,CCC(C=C)C(C)C,345.5,10.389117338599833
4297,4297,CCC(C=C)C(C)C,375.75,11.382676288207364
4298,4298,CCC(C=C)C(C)C,406.0,12.203429958380497
4299,4299,C1COC2=CC=CC=C2O1,365.0,7.320801193951411
4300,4300,C1COC2=CC=CC=C2O1,395.5,8.602076569060163
4301,4301,C1COC2=CC=CC=C2O1,426.0,9.699882935057099
4302,4302,C1COC2=CC=CC=C2O1,456.5,10.650994474491466
4303,4303,C1COC2=CC=CC=C2O1,487.0,11.482972946358078
4304,4304,CCC(C)(C)C#C,255.0,7.576398236373848
4305,4305,CCC(C)(C)C#C,283.0,9.157783331105799
4306,4306,CCC(C)(C)C#C,311.0,10.39704918571803
4307,4307,CCC(C)(C)C#C,339.0,11.394380622138577
4308,4308,CCC(C)(C)C#C,367.0,12.214324221685848
4309,4309,CCCC(C)C(CC)CC,327.0,7.6041580836969995
4310,4310,CCCC(C)C(CC)CC,361.5,9.161238679416522
4311,4311,CCCC(C)C(CC)CC,396.0,10.388601426111503
4312,4312,CCCC(C)C(CC)CC,430.5,11.380948134171952
4313,4313,CCCC(C)C(CC)CC,465.0,12.199882349244756
4314,4314,CCCOC(=O)C(C)C,267.0,4.5679859076284846
4315,4315,CCCOC(=O)C(C)C,302.0,7.18331475534627
4316,4316,CCCOC(=O)C(C)C,337.0,9.047143174755508
4317,4317,CCCOC(=O)C(C)C,372.0,10.442689804714812
4318,4318,CCCOC(=O)C(C)C,407.0,11.526740423395292
4319,4319,CC(C)C#C,225.0,7.621561114015892
4320,4320,CC(C)C#C,249.5,9.179486180249196
4321,4321,CC(C)C#C,274.0,10.40528886995245
4322,4322,CC(C)C#C,298.5,11.394943213693606
4323,4323,CC(C)C#C,323.0,12.210693799703668
4324,4324,CCCCCC(CCC)O,405.0,9.49146876148383
4325,4325,CCCCCC(CCC)O,420.75,10.074871788095889
4326,4326,CCCCCC(CCC)O,436.5,10.602258905534995
4327,4327,CCCCCC(CCC)O,452.25,11.081328165137228
4328,4328,CCCCCC(CCC)O,468.0,11.518428851975054
4329,4329,CCCC(=O)CCC,296.0,4.931892858918367
4330,4330,CCCC(=O)CCC,326.25,7.096920935391836
4331,4331,CCCC(=O)CCC,356.5,8.853185441066891
4332,4332,CCCC(=O)CCC,386.75,10.3064643965599
4333,4333,CCCC(=O)CCC,417.0,11.528936986726803
4334,4334,CCCCC(C)CCO,355.0,7.590147715847543
4335,4335,CCCCC(C)CCO,382.5,8.903930232572334
4336,4336,CCCCC(C)CCO,410.0,9.990450480324446
4337,4337,CCCCC(C)CCO,437.5,10.903982991424751
4338,4338,CCCCC(C)CCO,465.0,11.682794258094123
4339,4339,CCCCCC(CCCC)O,368.0,7.028655502074377
4340,4340,CCCCCC(CCCC)O,374.25,7.410813193669233
4341,4341,CCCCCC(CCCC)O,380.5,7.7724115086988395
4342,4342,CCCCCC(CCCC)O,386.75,8.115066072941062
4343,4343,CCCCCC(CCCC)O,393.0,8.44022755140412
4344,4344,CCCCCCC(C)C,313.0,7.588804049125827
4345,4345,CCCCCCC(C)C,345.75,9.153929201594524
4346,4346,CCCCCCC(C)C,378.5,10.387663704356742
4347,4347,CCCCCCC(C)C,411.25,11.385181867069484
4348,4348,CCCCCCC(C)C,444.0,12.208397136204303
4349,4349,CCCCCOC(=O)C=C,325.0,7.181387406556336
4350,4350,CCCCCOC(=O)C=C,353.75,8.532389348048204
4351,4351,CCCCCOC(=O)C=C,382.5,9.680299494413843
4352,4352,CCCCCOC(=O)C=C,411.25,10.667711565603737
4353,4353,CCCCCOC(=O)C=C,440.0,11.526086832035864
4354,4354,CC(=O)OC1CCC(CC1)C(C)(C)C,293.0,1.1887836634188425
4355,4355,CC(=O)OC1CCC(CC1)C(C)(C)C,313.0,2.8137972580709913
4356,4356,CC(=O)OC1CCC(CC1)C(C)(C)C,333.0,4.247292556143083
4357,4357,CC(=O)OC1CCC(CC1)C(C)(C)C,353.0,5.521242917925168
4358,4358,CC(=O)OC1CCC(CC1)C(C)(C)C,373.0,6.660879753810082
4359,4359,CC(C)([N+](=O)[O-])[N+](=O)[O-],343.0,7.30520431621887
4360,4360,CC(C)([N+](=O)[O-])[N+](=O)[O-],370.5,8.544681128113622
4361,4361,CC(C)([N+](=O)[O-])[N+](=O)[O-],398.0,9.615934032125876
4362,4362,CC(C)([N+](=O)[O-])[N+](=O)[O-],425.5,10.551034110959387
4363,4363,CC(C)([N+](=O)[O-])[N+](=O)[O-],453.0,11.374387291242265
4364,4364,CCCCCC(C)CO,345.0,7.567637318808513
4365,4365,CCCCCC(C)CO,372.5,8.969466889596271
4366,4366,CCCCCC(C)CO,400.0,10.068287514055372
4367,4367,CCCCCC(C)CO,427.5,10.952761146688793
4368,4368,CCCCCC(C)CO,455.0,11.68003313189989
4369,4369,CC(C)(C)CC#C,260.0,7.61260277567696
4370,4370,CC(C)(C)CC#C,288.25,9.171686005114333
4371,4371,CC(C)(C)CC#C,316.5,10.39754357741832
4372,4372,CC(C)(C)CC#C,344.75,11.386692493416168
