,index,SMILES,T,Vapor_Presssure
3876,3891,CCCOC(=O)CCCCC(=O)OCCC,476.5,9.644213847452253
3877,3892,CCCOC(=O)CCCCC(=O)OCCC,508.25,10.646420335065615
3878,3893,CCCOC(=O)CCCCC(=O)OCCC,540.0,11.530774763487404
3879,3894,CCCCCCC,274.0,7.3759151699103676
3880,3895,CCCCCCC,302.5,8.92902752540759
3881,3896,CCCCCCC,331.0,10.159379348812507
3882,3897,CCCCCCC,359.5,11.158112205653758
3883,3898,CCCCCCC,388.0,11.985004235525988
3884,3899,CCCCCCC(C)C(C)CC,478.0,11.52275099167691
3885,3900,CCCC=C,222.0,7.465582372898103
3886,3901,CCCC=C,246.0,8.999654193130214
3887,3902,CCCC=C,270.0,10.213988942710385
3888,3903,CCCC=C,294.0,11.199113830002519
3889,3904,CCCC=C,318.0,12.014328567851525
3890,3905,CCCC(C)C(C)O,347.0,8.493130423691497
3891,3906,CCCC(C)C(C)O,367.25,9.403129656078043
3892,3907,CCCC(C)C(C)O,387.5,10.21798246039784
3893,3908,CCCC(C)C(C)O,407.75,10.951869762816381
3894,3909,CCCC(C)C(C)O,428.0,11.616287775184786
3895,3910,CCCCOC(=O)CCC(=O)C,358.0,5.776089029898564
3896,3911,CCCCOC(=O)CCC(=O)C,396.25,7.714708986741217
3897,3912,CCCCOC(=O)CCC(=O)C,434.5,9.251160534966758
3898,3913,CCCCOC(=O)CCC(=O)C,472.75,10.49882810768481
3899,3914,CCCCOC(=O)CCC(=O)C,511.0,11.532135215523912
3900,3915,C1=CC=C(C=C1)CCC=O,330.0,4.506556746232675
3901,3916,C1=CC=C(C=C1)CCC=O,338.25,5.100327580634467
3902,3917,C1=CC=C(C=C1)CCC=O,346.5,5.665823613398079
3903,3918,C1=CC=C(C=C1)CCC=O,354.75,6.205017505102916
3904,3919,C1=CC=C(C=C1)CCC=O,363.0,6.71970258354844
3905,3920,CCCCCC1=CC=CC=C1,361.0,7.589276931785767
3906,3921,CCCCCC1=CC=CC=C1,398.25,9.150853473361497
3907,3922,CCCCCC1=CC=CC=C1,435.5,10.385041658816807
3908,3923,CCCCCC1=CC=CC=C1,472.75,11.38502959002754
3909,3924,CCCCCC1=CC=CC=C1,510.0,12.211703339837321
3910,3925,C1CO1,223.0,8.365339509890372
3911,3926,C1CO1,238.25,9.336025717184876
3912,3927,C1CO1,253.5,10.172664739710237
3913,3928,C1CO1,268.75,10.90123009301496
3914,3929,C1CO1,284.0,11.54139209467626
3915,3930,CCCCCCC=O,323.0,7.613167161257094
3916,3931,CCCCCCC=O,355.5,9.155575455712436
3917,3932,CCCCCCC=O,388.0,10.380565548047791
3918,3933,CCCCCCC=O,420.5,11.376979909073263
3919,3934,CCCCCCC=O,453.0,12.203335366418399
3920,3935,CC1=CC(=C(C=C1)O)C(C)(C)C,385.0,7.194979077666053
3921,3936,CC1=CC(=C(C=C1)O)C(C)(C)C,416.25,8.597636732415596
3922,3937,CC1=CC(=C(C=C1)O)C(C)(C)C,447.5,9.751555999902953
3923,3938,CC1=CC(=C(C=C1)O)C(C)(C)C,478.75,10.717512614389188
3924,3939,CC1=CC(=C(C=C1)O)C(C)(C)C,510.0,11.53797385142505
3925,3940,CCCCCC(C)CC(C)C,335.0,7.198615654327245
3926,3941,CCCCCC(C)CC(C)C,364.25,8.54755431018843
3927,3942,CCCCCC(C)CC(C)C,393.5,9.696707879963977
3928,3943,CCCCCC(C)CC(C)C,422.75,10.687400101697811
3929,3944,CCCCCC(C)CC(C)C,452.0,11.550293203780607
3930,3945,CC1=CC=C(C=C1)C(=C)C,459.0,11.522587017797
3931,3946,CC1=CC=C(C=C1)OC(=O)C,373.0,7.551466968976413
3932,3947,CC1=CC=C(C=C1)OC(=O)C,399.25,8.735780034154669
3933,3948,CC1=CC=C(C=C1)OC(=O)C,425.5,9.776833383191764
3934,3949,CC1=CC=C(C=C1)OC(=O)C,451.75,10.699138495736495
3935,3950,CC1=CC=C(C=C1)OC(=O)C,478.0,11.521916734517376
3936,3951,C1=CC=C(C=C1)N=NC2=CC=CC=C2,342.0,2.5470193125662455
3937,3952,C1=CC=C(C=C1)N=NC2=CC=CC=C2,347.25,2.9142227273658534
3938,3953,C1=CC=C(C=C1)N=NC2=CC=CC=C2,352.5,3.2704881681075975
3939,3954,C1=CC=C(C=C1)N=NC2=CC=CC=C2,357.75,3.616297180819185
3940,3955,C1=CC=C(C=C1)N=NC2=CC=CC=C2,363.0,3.952103453493663
3941,3956,CC(COC1=CC=CC=C1)O,387.0,7.096657256544525
3942,3957,CC(COC1=CC=CC=C1)O,417.75,8.44349538407213
3943,3958,CC(COC1=CC=CC=C1)O,448.5,9.613788040531542
3944,3959,CC(COC1=CC=CC=C1)O,479.25,10.640112817128708
3945,3960,CC(COC1=CC=CC=C1)O,510.0,11.547496447634817
3946,3961,C1CCC[C@H]2C[C@H]2CC1,297.0,5.597762675739023
3947,3962,C1CCC[C@H]2C[C@H]2CC1,320.5,7.093434878758828
3948,3963,C1CCC[C@H]2C[C@H]2CC1,344.0,8.384756519156742
3949,3964,C1CCC[C@H]2C[C@H]2CC1,367.5,9.510929541599005
3950,3965,C1CCC[C@H]2C[C@H]2CC1,391.0,10.501731382315473
3951,3966,CC(=O)CCC(=O)O,375.0,4.884629513585974
3952,3967,CC(=O)CCC(=O)O,411.0,7.025702372381087
3953,3968,CC(=O)CCC(=O)O,447.0,8.787418628532642
3954,3969,CC(=O)CCC(=O)O,483.0,10.262395268207054
3955,3970,CC(=O)CCC(=O)O,519.0,11.515369215258561
3956,3971,CCCC(C(C)C)C(C)CC,450.0,11.522591560947085
3957,3972,CCC(C)CCCCCO,356.0,7.097612475009413
3958,3973,CCC(C)CCCCCO,360.25,7.300887887861588
3959,3974,CCC(C)CCCCCO,364.5,7.499422996161655
3960,3975,CCC(C)CCCCCO,368.75,7.693381701965311
3961,3976,CCC(C)CCCCCO,373.0,7.8829204372613795
3962,3977,CCC(=C)CC(C)C,287.0,7.613909575007053
3963,3978,CCC(=C)CC(C)C,317.5,9.1656302200264
3964,3979,CCC(=C)CC(C)C,348.0,10.390785540408245
3965,3980,CCC(=C)CC(C)C,378.5,11.382650788858477
3966,3981,CCC(=C)CC(C)C,409.0,12.20206689905742
3967,3982,CC(=C(C)CCC(=O)C)C,315.0,4.889095778132916
3968,3983,CC(=C(C)CCC(=O)C)C,354.0,7.159538612367555
3969,3984,CC(=C(C)CCC(=O)C)C,393.0,8.937367980481744
3970,3985,CC(=C(C)CCC(=O)C)C,432.0,10.367215690596167
3971,3986,CC(=C(C)CCC(=O)C)C,471.0,11.542141980393048
3972,3987,CC1(C2CCC(C2)C1=C)C,323.0,7.345496624182536
3973,3988,CC1(C2CCC(C2)C1=C)C,350.75,8.667547013550822
3974,3989,CC1(C2CCC(C2)C1=C)C,378.5,9.77527785750324
3975,3990,CC1(C2CCC(C2)C1=C)C,406.25,10.716897112538511
3976,3991,CC1(C2CCC(C2)C1=C)C,434.0,11.52716297011073
3977,3992,C(CO)C#N,331.0,4.893206534966975
3978,3993,C(CO)C#N,371.75,7.028530582379272
3979,3994,C(CO)C#N,412.5,8.787470111193688
3980,3995,C(CO)C#N,453.25,10.261480454926264
3981,3996,C(CO)C#N,494.0,11.514607420251862
3982,3997,CC(=O)N(C)C,303.0,6.585939226641603
3983,3998,CC(=O)N(C)C,318.0,7.404071638249157
3984,3999,CC(=O)N(C)C,333.0,8.15996341398861
3985,4000,CC(=O)N(C)C,348.0,8.860456857602728
3986,4001,CC(=O)N(C)C,363.0,9.511426798109852
3987,4002,C(=O)N,391.0,8.108198997084704
3988,4003,C(=O)N,409.75,8.887828427821269
3989,4004,C(=O)N,428.5,9.59140021027867
3990,4005,C(=O)N,447.25,10.229526539393957
3991,4006,C(=O)N,466.0,10.810933082634538
3992,4007,CCCCC(CCC)C(C)C,451.0,11.52256510761935
3993,4008,CC(C)C(=C)C(C)C,282.0,7.570299992435084
3994,4009,CC(C)C(=C)C(C)C,312.0,9.137616326244725
3995,4010,CC(C)C(=C)C(C)C,342.0,10.37363450952212
3996,4011,CC(C)C(=C)C(C)C,372.0,11.373357994706016
3997,4012,CC(C)C(=C)C(C)C,402.0,12.198635037804603
3998,4013,CC(=O)OCC(C)(C)C,301.0,6.722230413697027
3999,4014,CC(=O)OCC(C)(C)C,325.75,8.212476509890163
4000,4015,CC(=O)OCC(C)(C)C,350.5,9.492259890643755
4001,4016,CC(=O)OCC(C)(C)C,375.25,10.603224411044772
4002,4017,CC(=O)OCC(C)(C)C,400.0,11.576707072046167
4003,4018,CC[C@@H](C)CC(CC)CC,324.0,7.586394592315331
4004,4019,CC[C@@H](C)CC(CC)CC,358.0,9.152452440862774
4005,4020,CC[C@@H](C)CC(CC)CC,392.0,10.387017888783832
4006,4021,CC[C@@H](C)CC(CC)CC,426.0,11.385269612683407
4007,4022,CC[C@@H](C)CC(CC)CC,460.0,12.209131825407205
4008,4023,CCC(C)OC(=O)CO,301.0,4.862133769268663
4009,4024,CCC(C)OC(=O)CO,338.5,7.159580605073476
4010,4025,CCC(C)OC(=O)CO,376.0,8.94484471486509
4011,4026,CCC(C)OC(=O)CO,413.5,10.372024720478347
4012,4027,CCC(C)OC(=O)CO,451.0,11.539036284059144
4013,4028,CCCCOCCOCCCC,293.0,2.4703142788040324
4014,4029,CCCCOCCOCCCC,338.75,6.1673879032762535
4015,4030,CCCCOCCOCCCC,384.5,8.570794683997798
4016,4031,CCCCOCCOCCCC,430.25,10.258438528014862
4017,4032,CCCCOCCOCCCC,476.0,11.508622460228052
4018,4033,CC/C=C/C(C)(C)C,280.0,7.619983904398492
4019,4034,CC/C=C/C(C)(C)C,309.75,9.174509659487205
4020,4035,CC/C=C/C(C)(C)C,339.5,10.397417224183839
4021,4036,CC/C=C/C(C)(C)C,369.25,11.384592545501015
4022,4037,CC/C=C/C(C)(C)C,399.0,12.198204605944445
4023,4038,CC(C)COCC(C)C,253.0,4.387635384614722
4024,4039,CC(C)COCC(C)C,288.75,7.0503441019155595
4025,4040,CC(C)COCC(C)C,324.5,8.964371487176814
4026,4041,CC(C)COCC(C)C,360.25,10.406560455773656
4027,4042,CC(C)COCC(C)C,396.0,11.532239162440574
4028,4043,CCCCCCCCC/C=C\C,440.0,10.182294783905018
4029,4044,CCCCCCCCC/C=C\C,452.5,10.555922792736197
4030,4045,CCCCCCCCC/C=C\C,465.0,10.904476577170483
4031,4046,CCCCCCCCC/C=C\C,477.5,11.230398292240272
4032,4047,CCCCCCCCC/C=C\C,490.0,11.53582292066644
4033,4048,CCCC(C)(CC(C)C)C(C)C,465.0,11.52272489469792
4034,4049,CCCC#CCCC,346.0,9.51580833389034
4035,4050,CCCC#CCCC,360.75,10.09234693801409
4036,4051,CCCC#CCCC,375.5,10.615202413479137
4037,4052,CCCC#CCCC,390.25,11.091539094945274
4038,4053,CCCC#CCCC,405.0,11.527300781888279
4039,4054,C\1=C\C=C/C=C\C=C1,273.0,5.288081622914614
4040,4055,C\1=C\C=C/C=C\C=C1,302.25,7.186614851859186
4041,4056,C\1=C\C=C/C=C\C=C1,331.5,8.66529009263896
4042,4057,C\1=C\C=C/C=C\C=C1,360.75,9.849516798859929
4043,4058,C\1=C\C=C/C=C\C=C1,390.0,10.819281407944036
4044,4059,CCCCC(CC)C(=O)O,403.0,7.949363278904478
4045,4060,CCCCC(CC)C(=O)O,427.25,8.98595639644694
4046,4061,CCCCC(CC)C(=O)O,451.5,9.91779055718549
4047,4062,CCCCC(CC)C(=O)O,475.75,10.759982448727577
4048,4063,CCCCC(CC)C(=O)O,500.0,11.52487378948459
4049,4064,C/C=C/CC(C)(C)C,282.0,7.5652409964594565
4050,4065,C/C=C/CC(C)(C)C,312.0,9.1334082737529
4051,4066,C/C=C/CC(C)(C)C,342.0,10.370097528719036
4052,4067,C/C=C/CC(C)(C)C,372.0,11.370363794046911
4053,4068,C/C=C/CC(C)(C)C,402.0,12.196088905035182
4054,4069,CCCC(C)C(C)C(C)CC,454.0,11.522638322962573
4055,4070,CCCC(C)(C)C(C)(C)CC,457.0,11.522813755376179
4056,4071,C1COCCN1N=O,273.0,-0.42281679630980307
4057,4072,C1COCCN1N=O,297.0,1.9142626341808793
4058,4073,C1COCCN1N=O,321.0,3.8054196394682265
4059,4074,C1COCCN1N=O,345.0,5.367164172139766
4060,4075,C1COCCN1N=O,369.0,6.678669234746968
4061,4076,CCCCC=C(C)C,257.0,4.888257490935263
4062,4077,CCCCC=C(C)C,291.75,7.234704651734791
4063,4078,CCCCC=C(C)C,326.5,9.013178930962424
4064,4079,CCCCC=C(C)C,361.25,10.407638513690753
4065,4080,CCCCC=C(C)C,396.0,11.530340691541609
4066,4081,CCCCCCCCCC(C)O,387.0,7.141958815881365
4067,4082,CCCCCCCCCC(C)O,416.0,8.632176662581735
4068,4083,CCCCCCCCCC(C)O,445.0,9.804452132572077
4069,4084,CCCCCCCCCC(C)O,474.0,10.750728010541678
4070,4085,CCCCCCCCCC(C)O,503.0,11.530613102025795
4071,4086,CCCCCCCCC#CC,361.0,7.582397391689025
4072,4087,CCCCCCCCC#CC,398.25,9.126975557806443
4073,4088,CCCCCCCCC#CC,435.5,10.361681438005597
4074,4089,CCCCCCCCC#CC,472.75,11.37126350989629
4075,4090,CCCCCCCCC#CC,510.0,12.212147893425747
4076,4091,CC/C=C\CC,252.0,7.565560256514878
4077,4092,CC/C=C\CC,279.75,9.14475936535024
4078,4093,CC/C=C\CC,307.5,10.38568796545974
4079,4094,CC/C=C\CC,335.25,11.38651972958209
4080,4095,CC/C=C\CC,363.0,12.210789702634571
4081,4096,CCC(CC)CC(C)C(C)C,451.0,11.52262635607941
4082,4097,CCC(C)C(CC)C(CC)CC,471.0,11.522763070072468
4083,4098,CCC(C)(C(C)(C)C)O,326.0,7.609782955549953
4084,4099,CCC(C)(C(C)(C)C)O,353.25,8.94537968720259
4085,4100,CCC(C)(C(C)(C)C)O,380.5,10.05275876130681
4086,4101,CCC(C)(C(C)(C)C)O,407.75,10.985810395957879
4087,4102,CCC(C)(C(C)(C)C)O,435.0,11.782695705562803
4088,4103,CC1=CC2=CC=CC=C2C1,458.0,11.521001015742694
4089,4104,CCCC(CC)CCC(C)C,451.0,11.522594820674874
4090,4105,C[C@@H](C(=O)N1CCOCC1)O,371.0,4.568552572660444
4091,4106,C[C@@H](C(=O)N1CCOCC1)O,384.0,5.252980665542193
4092,4107,C[C@@H](C(=O)N1CCOCC1)O,397.0,5.900521925413781
4093,4108,C[C@@H](C(=O)N1CCOCC1)O,410.0,6.514080094491284
4094,4109,C[C@@H](C(=O)N1CCOCC1)O,423.0,7.096261929997432
4095,4110,CCCC(C)C(CC)C(C)C,452.0,11.52259532123685
4096,4111,CCON=O,203.0,6.553007669009151
4097,4112,CCON=O,224.75,8.147535629802114
4098,4113,CCON=O,246.5,9.465518369020321
4099,4114,CCON=O,268.25,10.57315847872497
4100,4115,CCON=O,290.0,11.517089021935945
4101,4116,CCCC(CC(C)C)C(C)C,445.0,11.522587942532404
4102,4117,CN(C)C1=CC=CC=C1,363.0,8.02237707921766
4103,4118,CN(C)C1=CC=CC=C1,462.25,11.426060411018783
4104,4119,CN(C)C1=CC=CC=C1,561.5,13.462246533222519
4105,4120,CN(C)C1=CC=CC=C1,660.75,14.81720324695546
4106,4121,CN(C)C1=CC=CC=C1,760.0,15.783807537409125
4107,4122,CC(CCC=C(C)C)CC(=O)O,373.0,4.922659248115437
4108,4123,CC(CCC=C(C)C)CC(=O)O,412.25,7.0923992736323065
4109,4124,CC(CCC=C(C)C)CC(=O)O,451.5,8.845238041275397
4110,4125,CC(CCC=C(C)C)CC(=O)O,490.75,10.29080090330016
4111,4126,CC(CCC=C(C)C)CC(=O)O,530.0,11.503375534841041
4112,4127,CCCCCCCC(=O)OCC,330.0,5.555062225375085
4113,4128,CCCCCCCC(=O)OCC,351.0,6.725095752307947
4114,4129,CCCCCCCC(=O)OCC,372.0,7.758158525780598
4115,4130,CCCCCCCC(=O)OCC,393.0,8.676972428254384
4116,4131,CCCCCCCC(=O)OCC,414.0,9.499496950196303
4117,4132,C1=CC=C(C=C1)O,315.0,4.979804131573651
4118,4133,C1=CC=C(C=C1)O,324.0,5.67330953676953
4119,4134,C1=CC=C(C=C1)O,333.0,6.313570764983002
4120,4135,C1=CC=C(C=C1)O,342.0,6.906492900537433
4121,4136,C1=CC=C(C=C1)O,351.0,7.457138947995292
4122,4137,C=CC1CC2CC1C=C2,335.0,8.864542433615775
4123,4138,C=CC1CC2CC1C=C2,353.75,9.631852298145922
4124,4139,C=CC1CC2CC1C=C2,372.5,10.30215646884963
4125,4140,C=CC1CC2CC1C=C2,391.25,10.892756903338158
4126,4141,C=CC1CC2CC1C=C2,410.0,11.417071819340023
4127,4142,CCC(CC)(CC)C(C)(C)C,462.0,11.522810517743324
4128,4143,CCCCC1CCCCC1,340.0,7.571867070876374
4129,4144,CCCCC1CCCCC1,376.0,9.140131587327256
4130,4145,CCCCC1CCCCC1,412.0,10.376234412937212
4131,4146,CCCCC1CCCCC1,448.0,11.375598920081679
4132,4147,CCCCC1CCCCC1,484.0,12.20029176505592
4133,4148,C=O,190.0,7.5815743599474885
4134,4149,C=O,210.25,9.131943806003223
4135,4150,C=O,230.5,10.368911891613449
4136,4151,C=O,250.75,11.378784748451173
4137,4152,C=O,271.0,12.218842987468976
4138,4153,CCCCC(CC)(CC)CCC,473.0,11.522748499869794
4139,4154,CC1CC(=C1)C,268.0,8.951567611159517
4140,4155,CC1CC(=C1)C,274.75,9.296261156632337
4141,4156,CC1CC(=C1)C,281.5,9.624424105785856
4142,4157,CC1CC(=C1)C,288.25,9.937217758101308
4143,4158,CC1CC(=C1)C,295.0,10.235697124632834
4144,4159,CCCCCOC(=O)OC(C)(C)C(=O)OCC,373.0,5.564224515223174
4145,4160,CCCCCOC(=O)OC(C)(C)C(=O)OCC,405.5,7.370055098624931
4146,4161,CCCCCOC(=O)OC(C)(C)C(=O)OCC,438.0,8.808616110090872
4147,4162,CCCCCOC(=O)OC(C)(C)C(=O)OCC,470.5,9.981608444152771
4148,4163,CCCCCOC(=O)OC(C)(C)C(=O)OCC,503.0,10.956356628557433
4149,4164,CC1=CC(=CN=C1)C,371.0,9.174882563022177
4150,4165,CC1=CC(=CN=C1)C,389.75,9.87171010077235
4151,4166,CC1=CC(=CN=C1)C,408.5,10.49237940392004
4152,4167,CC1=CC(=CN=C1)C,427.25,11.048728867160477
4153,4168,CC1=CC(=CN=C1)C,446.0,11.55026413529164
4154,4169,[2H]N([2H])CC,213.0,6.885600012141724
4155,4170,[2H]N([2H])CC,232.0,8.380976620662754
4156,4171,[2H]N([2H])CC,251.0,9.599166876118481
4157,4172,[2H]N([2H])CC,270.0,10.610703546337707
4158,4173,[2H]N([2H])CC,289.0,11.46406013117426
4159,4174,CC(C)CC(CC(C)C)C(C)C,456.0,11.521080679584887
4160,4175,C/C=C\1/CC2CC1C=C2,347.0,9.054793092417224
4161,4176,C/C=C\1/CC2CC1C=C2,364.25,9.734657491328392
4162,4177,C/C=C\1/CC2CC1C=C2,381.5,10.340686859886127
4163,4178,C/C=C\1/CC2CC1C=C2,398.75,10.884289713568036
4164,4179,C/C=C\1/CC2CC1C=C2,416.0,11.374639331751306
4165,4180,COC1=CC(=CC=C1)OC,358.0,6.795082659927656
4166,4181,COC1=CC(=CC=C1)OC,374.25,7.7138757813207395
4167,4182,COC1=CC(=CC=C1)OC,390.5,8.484513226974427
4168,4183,COC1=CC(=CC=C1)OC,406.75,9.140156563428183
4169,4184,COC1=CC(=CC=C1)OC,423.0,9.704757778819147
4170,4185,CC1=NC(=CC=C1)C,352.0,9.342550139696884
4171,4186,CC1=NC(=CC=C1)C,368.5,9.984184960887225
4172,4187,CC1=NC(=CC=C1)C,385.0,10.559537683047722
4173,4188,CC1=NC(=CC=C1)C,401.5,11.078374474863121
4174,4189,CC1=NC(=CC=C1)C,418.0,11.548632696745855
4175,4190,CC(=C)CCO,329.0,8.102079858089457
4176,4191,CC(=C)CCO,347.5,9.246602494375802
4177,4192,CC(=C)CCO,366.0,10.153103740874975
4178,4193,CC(=C)CCO,384.5,10.888840448591429
4179,4194,CC(=C)CCO,403.0,11.497911335628405
4180,4195,CC1CCC=C1C,273.0,7.246626926113365
4181,4196,CC1CCC=C1C,310.5,9.212304020301346
4182,4197,CC1CCC=C1C,348.0,10.6779784620759
4183,4198,CC1CCC=C1C,385.5,11.812900434667089
4184,4199,CC1CCC=C1C,423.0,12.717677354008746
4185,4200,COCCOC,359.0,11.559814945290722
4186,4201,COCCOC,386.0,12.35603755595662
4187,4202,COCCOC,413.0,13.031849778512441
4188,4203,COCCOC,440.0,13.612645454946204
4189,4204,COCCOC,467.0,14.117146875221358
4190,4205,CCC(C)CCCC(C)(C)C,447.0,11.52261643001032
4191,4206,CCC=C(CC)CC,290.0,7.568268398273478
4192,4207,CCC=C(CC)CC,321.25,9.137619072358005
4193,4208,CCC=C(CC)CC,352.5,10.373745974979025
4194,4209,CCC=C(CC)CC,383.75,11.37259421846671
4195,4210,CCC=C(CC)CC,415.0,12.196500566990181
4196,4211,CCCCCCOC(=O)C=C,342.0,7.163081533968803
4197,4212,CCCCCCOC(=O)C=C,371.75,8.517816737579528
4198,4213,CCCCCCOC(=O)C=C,401.5,9.671787944640222
4199,4214,CCCCCCOC(=O)C=C,431.25,10.666544573567323
4200,4215,CCCCCCOC(=O)C=C,461.0,11.532910704834636
4201,4216,CCN(C(=O)OCC)N=O,273.0,2.5746975536150174
4202,4217,CCN(C(=O)OCC)N=O,291.75,4.165784032307343
4203,4218,CCN(C(=O)OCC)N=O,310.5,5.510001617164749
4204,4219,CCN(C(=O)OCC)N=O,329.25,6.660669211881803
4205,4220,CCN(C(=O)OCC)N=O,348.0,7.656782435733534
4206,4221,CC(=C)C(=O)CC(=O)C,323.0,7.557168009428832
4207,4222,CC(=C)C(=O)CC(=O)C,330.5,7.775416055470384
4208,4223,CC(=C)C(=O)CC(=O)C,338.0,7.9873546039044605
4209,4224,CC(=C)C(=O)CC(=O)C,345.5,8.193253365147909
4210,4225,CC(=C)C(=O)CC(=O)C,353.0,8.393366893259854
4211,4226,COC(=O)/C=C/C(=O)OC,361.0,7.343770280492883
4212,4227,COC(=O)/C=C/C(=O)OC,377.25,8.088290740397081
4213,4228,COC(=O)/C=C/C(=O)OC,393.5,8.784947698012864
4214,4229,COC(=O)/C=C/C(=O)OC,409.75,9.438212963333829
4215,4230,COC(=O)/C=C/C(=O)OC,426.0,10.052018112078088
4216,4231,C1CC2CCCC2C1,298.0,7.152387574143221
4217,4232,C1CC2CCCC2C1,303.0,7.432902091393101
4218,4233,C1CC2CCCC2C1,308.0,7.702887772488346
4219,4234,C1CC2CCCC2C1,313.0,7.962926481819926
4220,4235,C1CC2CCCC2C1,318.0,8.213557984519271
4221,4236,CC(=O)NC,353.0,6.7071283654389475
4222,4237,CC(=O)NC,384.5,8.19982919553873
4223,4238,CC(=O)NC,416.0,9.46647196723398
4224,4239,CC(=O)NC,447.5,10.554794080567664
4225,4240,CC(=O)NC,479.0,11.499975707178962
4226,4241,CCC[C@@H](C(C)C)C(C)(C)C,445.0,11.522621002002134
4227,4242,CCC(C)C1CCCCC1,364.0,8.741381274814014
4228,4243,CCC(C)C1CCCCC1,386.5,9.597106008560742
4229,4244,CCC(C)C1CCCCC1,409.0,10.33930058458009
4230,4245,CCC(C)C1CCCCC1,431.5,10.989152795659685
4231,4246,CCC(C)C1CCCCC1,454.0,11.562886924001367
4232,4247,CCC(C)CCCC(C)CC,457.0,11.522653609196361
4233,4248,CC1=CC(=C2CCCC2=C1)C,313.0,4.030197270473693
4234,4249,CC1=CC(=C2CCCC2=C1)C,340.5,5.784045641078613
4235,4250,CC1=CC(=C2CCCC2=C1)C,368.0,7.22052954436608
4236,4251,CC1=CC(=C2CCCC2=C1)C,395.5,8.418643955546806
4237,4252,CC1=CC(=C2CCCC2=C1)C,423.0,9.433175619977492
4238,4253,C/C=C/C(=O)O,360.0,7.598000169986491
4239,4254,C/C=C/C(=O)O,385.25,8.829413011971685
4240,4255,C/C=C/C(=O)O,410.5,9.88528217429491
4241,4256,C/C=C/C(=O)O,435.75,10.800647008034938
4242,4257,C/C=C/C(=O)O,461.0,11.601803258442361
4243,4258,CCC(CC)CC(C)(CC)CC,470.0,11.522747558627616
4244,4259,CCCCCCCCCC(=O)C,385.0,7.494394946332337
4245,4260,CCCCCCCCCC(=O)C,423.0,9.075179290184277
4246,4261,CCCCCCCCCC(=O)C,461.0,10.32936417737522
4247,4262,CCCCCCCCCC(=O)C,499.0,11.348688767839512
4248,4263,CCCCCCCCCC(=O)C,537.0,12.193475408826984
4249,4264,CCCCCC#CC,310.0,7.588356757795884
4250,4265,CCCCCC#CC,342.0,9.137329035068502
4251,4266,CCCCCC#CC,374.0,10.370617378495796
4252,4267,CCCCCC#CC,406.0,11.375802800270785
4253,4268,CCCCCC#CC,438.0,12.210811603804895
4254,4269,CCC(C(C)C)C(C)(C)CC,451.0,11.522695456723701
4255,4270,CCC1CCCCC1,301.0,7.5952863982057295
4256,4271,CCC1CCCCC1,334.0,9.165550414594843
4257,4272,CCC1CCCCC1,367.0,10.39872734338701
4258,4273,CCC1CCCCC1,400.0,11.392839277906058
4259,4274,CCC1CCCCC1,433.0,12.211261327090371
4260,4275,CCCCCCCCC#CCC,443.0,10.173534114352218
4261,4276,CCCCCCCCC#CCC,455.5,10.551499710530049
4262,4277,CCCCCCCCC#CCC,468.0,10.903857187505608
4263,4278,CCCCCCCCC#CCC,480.5,11.233123792048367
4264,4279,CCCCCCCCC#CCC,493.0,11.541497315260207
4265,4280,CC(C)C(C)O,305.0,7.586749855637354
4266,4281,CC(C)C(C)O,330.25,9.153108907488585
4267,4282,CC(C)C(C)O,355.5,10.389191833584128
4268,4283,CC(C)C(C)O,380.75,11.389496902199692
4269,4284,CC(C)C(C)O,406.0,12.215610915763234
4270,4285,C1C2C=CC1C=C2,300.0,9.18891907766719
4271,4286,C1C2C=CC1C=C2,313.0,9.752015647254572
4272,4287,C1C2C=CC1C=C2,326.0,10.262079185337402
4273,4288,C1C2C=CC1C=C2,339.0,10.726264814063988
4274,4289,C1C2C=CC1C=C2,352.0,11.150495908827933
4275,4290,CCCCCCCCC1CCOCO1,293.0,-0.038774424625312776
4276,4291,CCCCCCCCC1CCOCO1,313.5,1.7234735086289028
4277,4292,CCCCCCCCC1CCOCO1,334.0,3.2641685474819617
4278,4293,CCCCCCCCC1CCOCO1,354.5,4.622620659435949
4279,4294,CCCCCCCCC1CCOCO1,375.0,5.829359457677647
4280,4295,CCC(C)CC(C)O,340.0,7.585980244496174
4281,4296,CCC(C)CC(C)O,361.5,8.767134001401804
4282,4297,CCC(C)CC(C)O,383.0,9.815625850126832
4283,4298,CCC(C)CC(C)O,404.5,10.752617390962222
4284,4299,CCC(C)CC(C)O,426.0,11.59499665926991
4285,4300,CC/C=C(/C)\C(C)C,289.0,7.587823646556648
4286,4301,CC/C=C(/C)\C(C)C,320.0,9.150679310612873
4287,4302,CC/C=C(/C)\C(C)C,351.0,10.382658924911588
4288,4303,CC/C=C(/C)\C(C)C,382.0,11.378780160064032
4289,4304,CC/C=C(/C)\C(C)C,413.0,12.200857386256489
4290,4305,CC(C)(OC)OC,292.0,9.164777551896213
4291,4306,CC(C)(OC)OC,308.25,9.926326064134269
4292,4307,CC(C)(OC)OC,324.5,10.587581088483418
4293,4308,CC(C)(OC)OC,340.75,11.167131098209284
4294,4309,CC(C)(OC)OC,357.0,11.67923824500564
4295,4310,CCOC(=O)N(C)N=O,275.0,3.0283877776121564
4296,4311,CCOC(=O)N(C)N=O,290.5,4.381291452286639
